PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-6.90,0.10,-9.60,5.30,-86.20,3.50,12.40,2.10,18.10,256.40,0.00,15.00,0,175,345,31,31,31
1970-02-01,1970,2,-5.10,6.90,-7.60,10.80,17.50,8.00,16.40,6.00,19.50,354.80,0.00,115.00,0,190,875,28,28,28
1970-03-01,1970,3,-2.00,8.40,-3.50,10.30,47.30,6.80,16.80,4.80,23.70,371.00,0.00,120.00,0,190,1020,31,31,31
1970-04-01,1970,4,5.60,13.90,0.90,16.00,268.70,14.60,23.30,12.80,26.60,592.00,0.00,180.00,0,580,2420,30,30,30
1970-05-01,1970,5,8.00,17.60,6.30,20.30,410.60,19.60,28.40,18.00,29.90,752.90,0.00,455.00,0,675,2980,31,31,31
1970-06-01,1970,6,14.80,19.90,13.40,22.40,533.70,21.00,28.10,19.60,29.00,742.30,0.00,615.00,0,795,5810,30,30,30
1970-07-01,1970,7,19.30,24.10,17.40,24.60,678.60,26.90,33.20,24.60,34.80,943.30,0.00,435.00,0,675,3260,31,31,31
1970-08-01,1970,8,20.30,23.90,18.90,24.30,686.10,29.30,34.20,25.00,35.30,979.10,0.00,225.00,0,1150,3165,31,31,31
1970-09-01,1970,9,18.60,22.70,14.70,23.60,630.00,25.30,32.40,18.90,33.10,872.70,0.00,385.00,0,625,2910,30,30,30
1970-10-01,1970,10,7.30,19.90,-0.40,20.70,439.00,17.80,29.20,14.80,29.80,744.00,0.00,35.00,0,355,580,31,31,31
1970-11-01,1970,11,-0.30,10.30,-3.10,12.70,127.80,13.20,21.90,6.90,23.50,535.40,0.00,5.00,0,370,495,30,30,30
1970-12-01,1970,12,-3.80,5.10,-5.00,6.80,21.20,6.80,14.80,5.00,19.10,341.60,0.00,55.00,0,320,795,31,31,31
1971-01-01,1971,1,-5.20,1.60,-7.60,7.40,-73.30,4.40,13.70,3.50,14.90,287.10,0.00,35.00,0,265,525,31,31,31
1971-02-01,1971,2,-4.90,8.20,-6.20,9.10,22.10,5.40,16.50,2.80,18.90,305.60,0.00,90.00,0,235,850,28,28,28
1971-03-01,1971,3,-3.40,9.70,-4.40,12.50,65.50,10.40,20.50,7.80,24.20,467.50,0.00,60.00,0,535,1180,31,31,31
1971-04-01,1971,4,2.60,12.10,-0.20,14.60,231.20,18.70,24.60,16.00,28.50,654.40,0.00,30.00,0,480,665,30,30,30
