PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-9.30,-0.10,-12.30,1.60,-148.40,-3.70,3.60,-4.80,7.10,10.40,0.00,45.00,0,94,372,31,31,31
1970-02-01,1970,2,-9.40,1.00,-16.30,4.30,-92.60,-2.40,6.00,-5.20,6.90,62.00,1.00,110.00,0,170,1100,28,28,28
1970-03-01,1970,3,-7.80,3.60,-11.90,6.00,-68.10,-0.70,11.10,-2.60,14.90,149.10,0.00,31.00,0,61,314,31,31,31
1970-04-01,1970,4,-1.60,9.00,-8.40,10.90,70.70,4.10,16.20,2.30,21.30,290.40,0.00,70.00,0,120,794,30,30,30
1970-05-01,1970,5,2.40,9.80,0.40,11.70,205.30,10.00,20.10,7.00,23.20,492.20,0.00,39.00,0,238,713,31,31,31
1970-06-01,1970,6,6.80,14.20,1.90,15.80,336.30,17.10,27.10,15.20,28.90,687.80,0.00,85.00,0,487,1127,30,30,30
1970-07-01,1970,7,8.70,14.20,4.80,17.70,339.20,15.80,28.10,13.60,29.80,697.50,0.00,57.00,0,125,489,31,31,31
1970-08-01,1970,8,6.60,14.40,4.40,16.20,353.40,17.20,27.20,15.40,30.20,696.80,0.00,92.00,0,374,1031,31,31,31
1970-09-01,1970,9,1.90,13.60,-0.40,15.90,235.80,16.90,25.00,15.00,28.90,602.80,0.00,26.00,0,79,246,30,30,30
1970-10-01,1970,10,-0.70,8.30,-3.10,9.40,147.30,6.60,16.70,4.30,21.50,387.00,0.00,55.00,0,115,532,31,31,31
1970-11-01,1970,11,-1.60,7.50,-4.00,11.80,87.50,3.40,13.40,1.30,19.40,249.60,0.00,44.00,0,96,389,30,30,30
1970-12-01,1970,12,-12.90,2.20,-18.00,4.50,-132.20,-4.30,6.50,-5.70,9.30,30.00,0.00,31.00,0,61,259,31,31,31
1971-01-01,1971,1,-18.20,2.30,-22.00,4.60,-207.00,-8.40,7.70,-10.70,10.10,44.00,0.00,16.00,0,47,133,31,31,31
1971-02-01,1971,2,-10.20,0.70,-11.30,3.20,-70.70,-1.10,5.60,-4.60,7.10,78.60,0.00,15.00,0,71,206,28,28,28
1971-03-01,1971,3,-14.60,1.60,-18.50,4.60,-124.70,-4.60,11.60,-7.00,18.80,155.90,0.00,23.00,0,55,266,31,31,31
