PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1974-10-01,1974,10,,,,,,,,,,,0.00,0.00,0,130,219,,,23
1976-10-01,1976,10,,,,,,,,,,,0.00,0.00,0,0,0,,,28
1976-11-01,1976,11,,,,,,,,,,,0.00,0.00,0,61,61,,,22
1976-12-01,1976,12,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1977-01-01,1977,1,,,,,,,,,,,0.00,0.00,0,89,89,,,24
1977-02-01,1977,2,,,,,,,,,,,0.00,0.00,0,0,0,,,21
1977-03-01,1977,3,,,,,,,,,,,0.00,0.00,0,0,0,,,25
1977-04-01,1977,4,,,,,,,,,,,0.00,0.00,0,99,198,,,26
1977-07-01,1977,7,,,,,,,,,,,0.00,0.00,0,0,0,,,25
1977-08-01,1977,8,,,,,,,,,,,0.00,0.00,0,0,0,,,27
1977-09-01,1977,9,,,,,,,,,,,0.00,0.00,0,0,0,,,23
1978-01-01,1978,1,,,,,,,,,,,0.00,0.00,0,79,79,,,25
1978-02-01,1978,2,,,,,,,,,,,0.00,0.00,0,0,0,,,22
1978-03-01,1978,3,,,,,,,,,,,0.00,0.00,0,0,0,,,23
1978-06-01,1978,6,,,,,,,,,,,0.00,0.00,0,41,41,,,25
1978-08-01,1978,8,,,,,,,,,,,0.00,0.00,0,99,287,,,27
1978-10-01,1978,10,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1978-11-01,1978,11,,,,,,,,,,,0.00,0.00,0,79,150,,,23
1979-02-01,1979,2,21.00,24.00,20.00,25.00,566.00,30.00,32.00,29.00,42.00,632.00,0.00,71.00,0,310,633,25,20,25
1979-03-01,1979,3,22.00,24.00,22.00,24.00,645.00,30.00,32.00,27.00,32.00,863.00,0.00,221.00,0,460,1927,28,28,30
1979-04-01,1979,4,22.00,24.00,22.00,24.00,530.00,29.00,32.00,29.00,32.00,744.00,0.00,79.00,0,599,1210,23,24,24
1979-11-01,1979,11,23.00,23.00,13.00,25.00,474.00,31.00,33.00,31.00,38.00,701.00,0.00,130.00,0,419,1079,21,22,21
1980-01-01,1980,1,,,,,,29.00,31.00,29.00,31.00,664.00,,,,,,,22,
1980-03-01,1980,3,21.00,24.00,21.00,25.00,547.00,,,,,,0.00,231.00,0,701,1739,24,,26
1980-04-01,1980,4,23.00,24.00,22.00,25.00,490.00,,,,,,,,,,,21,,
