PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-3.90,0.30,-5.60,1.10,-67.50,4.70,9.90,1.20,12.10,238.60,0.00,0.00,0,635,660,31,31,31
1970-02-01,1970,2,-3.20,3.20,-4.60,5.70,-9.00,6.10,13.40,3.30,16.60,262.00,0.00,65.00,0,165,500,28,28,28
1970-03-01,1970,3,-2.60,3.50,-3.80,7.20,-10.50,4.60,14.30,4.30,18.20,284.50,0.00,40.00,0,125,405,31,31,31
1970-04-01,1970,4,1.00,12.90,0.00,14.50,218.10,12.20,19.90,10.90,20.90,491.60,0.00,235.00,0,335,1645,30,30,30
1970-05-01,1970,5,9.10,16.00,6.10,16.80,396.70,17.50,25.60,15.40,27.50,694.30,0.00,120.00,0,190,1000,31,31,31
1970-06-01,1970,6,13.80,19.00,10.10,20.50,508.10,21.00,26.10,19.10,28.00,698.00,0.00,425.00,0,605,3610,30,30,30
1970-07-01,1970,7,20.60,24.30,20.00,25.90,702.80,25.90,32.50,24.10,33.20,905.80,0.00,165.00,0,325,1235,31,31,31
1970-08-01,1970,8,21.60,25.00,20.30,25.60,726.20,28.10,32.90,26.30,33.30,953.10,0.00,90.00,0,1510,2120,31,31,31
1970-09-01,1970,9,16.80,23.90,14.30,24.80,625.30,22.30,31.30,19.30,32.50,834.50,0.00,180.00,0,360,1330,30,30,30
1970-10-01,1970,10,5.70,18.00,2.20,19.50,371.10,17.40,25.30,15.50,26.20,685.10,0.00,115.00,0,370,1065,31,31,31
1970-11-01,1970,11,1.00,10.40,-0.80,12.60,167.40,11.50,19.40,5.70,20.20,473.50,0.00,45.00,0,265,700,30,30,30
1970-12-01,1970,12,-1.70,3.40,-3.20,5.80,23.50,8.20,13.30,7.10,15.90,326.80,0.00,40.00,0,215,440,31,31,31
1971-01-01,1971,1,-3.30,1.80,-4.40,6.30,-25.10,6.30,12.70,3.50,14.20,275.70,0.00,5.00,0,105,175,31,31,31
1971-02-01,1971,2,-4.70,4.30,-6.30,7.00,-12.20,5.80,13.30,4.50,13.70,247.30,0.00,30.00,0,110,325,28,28,28
1971-03-01,1971,3,-3.40,7.30,-4.40,9.50,28.00,7.30,17.50,6.20,18.70,353.00,0.00,100.00,0,170,755,31,31,31
1971-04-01,1971,4,2.40,10.60,0.90,12.80,212.90,15.40,20.80,13.50,23.70,543.40,0.00,145.00,0,245,1145,30,30,30
1971-05-01,1971,5,7.50,16.00,5.10,17.10,377.00,17.70,24.80,15.90,26.30,664.80,0.00,135.00,0,315,1115,31,31,31
1971-06-01,1971,6,14.90,21.30,12.50,22.20,541.00,21.50,27.70,20.50,29.90,754.90,0.00,180.00,0,330,1660,30,30,30
1971-07-01,1971,7,20.00,24.20,16.90,25.50,698.40,26.70,32.30,22.50,33.20,913.50,0.00,275.00,0,745,3245,31,31,31
1971-08-01,1971,8,19.90,25.50,18.10,26.90,702.70,26.80,33.00,23.60,34.30,937.70,0.00,135.00,0,805,1730,31,31,31
1971-09-01,1971,9,15.60,21.60,12.90,24.90,559.50,23.10,28.50,20.60,29.40,793.70,0.00,210.00,0,240,1335,30,30,30
1971-10-01,1971,10,7.80,14.40,5.40,16.20,342.90,17.20,22.70,15.40,25.70,636.10,0.00,120.00,0,305,1075,31,31,31
1971-11-01,1971,11,3.10,8.80,-0.40,11.40,179.30,13.50,20.30,9.90,22.30,509.30,0.00,0.00,0,30,30,30,30,30
1971-12-01,1971,12,-2.00,4.90,-3.70,7.60,24.40,9.30,14.90,7.40,17.00,359.10,0.00,40.00,0,235,550,31,31,31
1972-01-01,1972,1,-1.40,8.00,-2.50,9.40,53.20,8.20,13.10,7.00,14.30,334.30,0.00,75.00,0,465,975,31,31,31
1972-02-01,1972,2,-1.40,4.50,-3.40,6.20,42.60,6.70,12.60,5.70,14.50,270.60,0.00,80.00,0,315,1010,29,29,29
1972-03-01,1972,3,-2.50,7.50,-4.30,13.30,66.30,8.90,17.80,6.10,19.10,396.50,0.00,100.00,0,140,775,31,31,31
1972-04-01,1972,4,0.50,13.20,-0.50,14.50,224.40,11.60,22.40,7.80,23.50,522.90,0.00,210.00,0,295,1530,30,30,30
1972-05-01,1972,5,7.30,15.80,5.20,18.50,372.90,20.30,23.90,18.80,25.80,683.60,0.00,105.00,0,205,1120,31,31,31
1972-06-01,1972,6,13.90,19.60,10.00,21.70,503.00,22.40,28.00,20.30,30.60,769.40,0.00,175.00,0,610,2115,30,30,30
1972-07-01,1972,7,19.70,24.40,16.90,27.00,691.90,24.80,32.10,21.50,33.10,902.00,0.00,410.00,0,610,2945,31,31,31
1972-08-01,1972,8,18.90,24.10,15.20,24.70,687.90,27.60,32.70,24.80,34.50,933.80,0.00,75.00,0,665,1235,31,31,31
1972-09-01,1972,9,13.10,22.40,9.80,23.50,521.20,23.50,30.30,21.70,32.30,796.70,0.00,235.00,0,1210,2830,30,30,30
1972-10-01,1972,10,7.30,14.80,6.60,16.30,348.40,18.30,24.70,15.50,26.50,683.00,0.00,80.00,0,395,895,31,31,31
1972-11-01,1972,11,0.50,10.70,-0.50,15.20,169.40,11.50,20.30,10.20,21.50,469.60,0.00,35.00,0,230,495,30,30,30
1972-12-01,1972,12,-1.40,6.10,-2.30,8.80,54.90,7.70,13.70,6.30,17.90,351.30,0.00,55.00,0,325,670,31,31,31
1973-01-01,1973,1,-2.30,3.90,-2.60,8.20,24.10,6.80,12.30,5.30,13.90,303.50,0.00,145.00,0,340,1030,31,31,31
1973-02-01,1973,2,-2.50,5.00,-4.50,10.70,36.80,7.00,13.90,5.00,14.90,290.80,0.00,35.00,0,185,490,28,28,28
1973-03-01,1973,3,-1.60,6.70,-2.70,12.10,44.20,8.80,16.90,6.60,22.50,377.20,0.00,5.00,0,60,75,31,31,31
1973-04-01,1973,4,4.60,15.30,0.40,16.40,285.50,14.80,24.50,12.50,25.20,585.70,0.00,240.00,0,510,1665,30,30,30
1973-05-01,1973,5,7.60,16.70,5.10,19.40,365.30,19.20,24.70,15.30,26.30,685.40,0.00,100.00,0,470,1510,31,31,31
1973-06-01,1973,6,12.10,20.80,11.00,22.50,519.30,22.60,28.80,19.30,30.80,764.80,0.00,190.00,0,460,1570,30,30,30
1973-07-01,1973,7,20.90,25.20,19.40,27.50,718.50,30.10,33.10,27.90,35.40,983.60,0.00,0.00,0,205,315,31,31,31
1973-08-01,1973,8,23.10,26.00,21.80,26.80,746.50,30.50,34.10,27.20,34.90,992.70,0.00,45.00,0,160,490,31,31,31
1973-09-01,1973,9,14.50,21.50,11.20,24.70,538.00,21.60,29.70,19.50,31.90,784.10,0.00,270.00,0,510,2215,30,30,30
1973-10-01,1973,10,6.00,17.50,5.00,19.60,354.50,18.10,24.60,17.20,26.30,658.10,0.00,165.00,0,585,1390,31,31,31
1973-11-01,1973,11,0.50,9.70,-0.40,11.90,132.70,11.90,19.30,9.20,21.30,464.30,0.00,0.00,0,90,145,30,30,30
1973-12-01,1973,12,-3.10,0.90,-5.50,2.20,-45.40,6.70,12.20,2.80,14.10,296.80,0.00,0.00,0,20,25,31,31,31
1974-01-01,1974,1,-3.40,0.10,-6.00,0.80,-56.90,5.30,11.50,4.70,12.10,257.00,0.00,0.00,0,170,170,31,31,31
1974-02-01,1974,2,-4.30,2.80,-5.80,5.20,-28.00,4.90,13.80,3.10,17.70,230.20,0.00,70.00,0,240,690,28,28,28
1974-03-01,1974,3,-2.60,6.10,-5.00,11.70,38.40,8.10,14.80,6.90,17.10,349.60,0.00,80.00,0,230,720,31,31,31
1974-04-01,1974,4,2.00,11.70,-1.60,14.70,227.30,14.70,21.50,11.50,23.00,562.90,0.00,130.00,0,475,1420,30,30,30
1974-05-01,1974,5,6.30,18.10,4.80,19.10,389.10,20.90,26.20,19.50,27.30,728.80,0.00,110.00,0,180,680,31,31,31
1974-06-01,1974,6,15.00,19.10,13.90,21.80,515.60,23.10,29.10,22.10,29.90,791.80,0.00,130.00,0,650,1710,30,30,30
1974-07-01,1974,7,20.70,23.50,18.10,24.40,677.00,25.00,31.40,22.00,32.40,884.10,0.00,155.00,0,605,2570,31,31,31
1974-08-01,1974,8,20.10,24.70,17.70,25.50,698.20,30.30,34.40,24.30,34.40,996.00,0.00,240.00,0,410,1375,31,31,31
1974-09-01,1974,9,14.00,22.00,11.70,25.00,526.40,24.10,30.40,23.00,31.70,804.10,0.00,120.00,0,810,1890,30,30,30
1974-10-01,1974,10,8.10,14.70,5.80,16.90,361.60,19.00,24.30,14.60,25.60,668.00,0.00,210.00,0,390,1520,31,31,31
1974-11-01,1974,11,1.60,9.20,0.10,11.90,136.00,12.70,18.60,11.40,23.40,469.60,0.00,5.00,0,385,430,30,30,30
1974-12-01,1974,12,-1.30,5.90,-2.30,8.30,56.70,9.40,12.90,7.50,16.60,343.50,0.00,10.00,0,240,570,31,31,31
1975-01-01,1975,1,-3.70,1.70,-5.30,5.90,-29.40,5.90,10.80,3.80,13.00,261.40,0.00,20.00,0,180,415,31,31,31
1975-02-01,1975,2,-3.70,2.10,-4.40,5.50,-29.50,5.40,10.80,2.90,15.00,228.40,0.00,20.00,0,115,335,28,28,28
1975-03-01,1975,3,-1.60,5.40,-4.00,8.10,44.00,8.90,16.20,5.60,18.30,403.50,0.00,25.00,0,200,480,31,31,31
1975-04-01,1975,4,1.20,14.30,-0.50,18.50,262.00,15.00,22.60,11.20,23.00,550.50,0.00,160.00,0,360,1925,30,30,30
1975-05-01,1975,5,8.50,16.60,7.00,17.00,395.90,19.40,26.00,16.70,26.90,702.50,0.00,70.00,0,190,770,31,31,31
1975-06-01,1975,6,16.70,19.80,15.10,21.60,551.80,22.80,28.60,21.90,30.30,793.10,0.00,215.00,0,435,1905,30,30,30
1975-07-01,1975,7,20.20,24.50,16.20,26.40,698.80,27.90,33.10,26.10,34.00,950.50,0.00,235.00,0,405,1600,31,31,31
1975-08-01,1975,8,20.90,24.60,18.40,25.40,699.70,29.50,33.70,26.00,34.90,964.60,0.00,280.00,0,685,1810,31,31,31
1975-09-01,1975,9,16.50,22.80,15.10,24.80,608.00,26.00,32.90,22.00,33.30,907.10,0.00,45.00,0,400,910,30,30,30
1975-10-01,1975,10,10.00,16.40,8.70,20.30,406.30,16.50,26.30,15.10,29.00,663.80,0.00,265.00,0,345,2315,31,31,31
1975-11-01,1975,11,2.70,12.30,0.70,14.70,203.50,13.10,20.20,11.10,22.10,513.70,0.00,205.00,0,425,1520,30,30,30
1975-12-01,1975,12,-1.90,7.60,-2.90,11.10,30.00,9.40,16.40,5.90,19.30,369.50,0.00,65.00,0,170,495,31,31,31
1976-01-01,1976,1,-4.60,1.00,-5.60,5.30,-50.30,5.60,13.20,4.40,16.30,278.60,0.00,0.00,0,80,155,31,31,31
1976-02-01,1976,2,-2.30,7.50,-3.10,10.60,46.40,6.80,15.50,5.40,17.10,322.30,0.00,120.00,0,195,730,29,29,29
1976-03-01,1976,3,-1.80,6.10,-2.90,7.80,65.20,8.80,16.00,6.10,18.00,395.10,0.00,70.00,0,185,685,31,31,31
1976-04-01,1976,4,0.70,13.50,-1.00,16.40,227.00,13.20,22.20,8.20,25.30,533.10,0.00,210.00,0,435,1745,30,30,30
1976-05-01,1976,5,8.00,18.00,5.10,18.70,385.30,18.80,26.60,18.00,27.80,693.30,0.00,210.00,0,445,1610,31,31,31
1976-06-01,1976,6,16.10,21.30,13.80,21.80,541.50,23.30,27.20,22.10,30.50,765.90,0.00,135.00,0,360,1220,30,30,30
1976-07-01,1976,7,18.50,23.80,16.50,24.40,666.70,25.40,31.70,22.70,32.90,895.30,0.00,105.00,0,190,865,31,31,31
1976-08-01,1976,8,18.70,24.10,16.70,24.80,675.50,27.50,32.60,24.90,33.50,944.00,0.00,160.00,0,325,1290,31,31,31
1976-09-01,1976,9,11.10,21.30,9.60,22.90,482.80,22.60,28.90,19.80,31.80,761.20,0.00,735.00,0,2940,6775,30,30,30
1976-10-01,1976,10,6.90,15.70,5.80,17.50,357.90,17.70,24.40,16.80,25.60,667.10,0.00,235.00,0,365,1545,31,31,31
1976-11-01,1976,11,-0.20,10.20,-0.90,11.70,133.40,11.10,20.10,8.60,22.50,449.80,0.00,40.00,0,135,335,30,30,30
1976-12-01,1976,12,-4.20,4.00,-5.20,6.00,11.20,7.10,14.30,1.70,16.30,337.30,0.00,40.00,0,145,395,31,31,31
1977-01-01,1977,1,-4.20,1.70,-5.40,2.90,-54.50,4.50,10.00,4.00,11.90,227.10,0.00,0.00,0,70,80,31,31,31
1977-02-01,1977,2,-6.80,2.10,-7.80,6.00,-74.30,4.30,14.00,3.30,17.60,244.20,0.00,0.00,0,95,160,28,28,28
1977-03-01,1977,3,-1.60,7.60,-7.60,10.40,83.40,7.80,17.10,3.70,19.20,417.20,0.00,95.00,0,345,1140,31,31,31
1977-04-01,1977,4,2.70,13.40,1.70,15.80,242.40,16.30,22.90,14.00,25.40,585.30,0.00,135.00,0,215,1135,30,30,30
1977-05-01,1977,5,6.80,16.00,4.60,16.90,377.00,18.90,25.80,15.00,31.70,715.50,0.00,115.00,0,345,970,31,31,31
1977-06-01,1977,6,15.80,20.40,12.50,21.80,538.20,21.40,27.90,20.30,29.80,750.80,0.00,140.00,0,420,1440,30,30,30
1977-07-01,1977,7,20.80,24.40,20.00,25.40,707.90,28.10,33.60,25.80,34.10,955.80,0.00,80.00,0,160,555,31,31,31
1977-08-01,1977,8,18.80,24.60,16.80,26.20,689.10,27.20,33.60,24.50,34.10,956.80,0.00,60.00,0,280,620,31,31,31
1977-09-01,1977,9,14.50,23.60,12.70,24.70,575.40,24.50,31.60,20.50,32.20,845.10,0.00,70.00,0,975,1690,30,30,30
1977-10-01,1977,10,9.50,16.40,7.80,18.90,388.20,22.80,26.50,19.90,27.90,758.80,0.00,10.00,0,165,355,31,31,31
1977-11-01,1977,11,2.50,14.90,1.80,16.00,263.50,13.30,22.70,12.30,26.40,540.30,0.00,135.00,0,595,1450,30,30,30
1977-12-01,1977,12,-1.50,6.20,-2.00,11.10,69.50,9.70,16.70,8.20,17.80,411.20,0.00,20.00,0,145,405,31,31,31
1978-01-01,1978,1,-2.10,3.60,-2.80,5.60,7.50,6.00,14.10,3.40,15.10,287.60,0.00,20.00,0,165,275,31,31,31
1978-02-01,1978,2,-4.90,1.60,-7.10,5.70,-48.80,5.90,12.40,2.20,16.30,243.70,0.00,0.00,0,40,75,28,28,28
1978-03-01,1978,3,-1.50,4.60,-3.40,7.60,45.30,8.50,16.90,6.90,18.50,406.40,0.00,35.00,0,195,525,31,31,31
1978-04-01,1978,4,2.50,11.50,1.40,14.80,204.60,14.60,21.70,12.90,24.70,550.20,0.00,100.00,0,535,1085,30,30,30
1978-05-01,1978,5,10.10,16.20,6.30,18.40,398.60,19.90,26.80,17.50,28.80,723.60,0.00,40.00,0,165,530,31,31,31
1978-06-01,1978,6,12.40,23.20,8.30,24.10,546.10,23.20,29.20,21.10,30.30,787.20,0.00,240.00,0,530,2360,30,30,30
1978-07-01,1978,7,21.90,24.80,21.30,25.00,723.30,30.00,34.40,28.20,36.50,1015.80,0.00,0.00,0,20,30,31,31,31
1978-08-01,1978,8,21.40,25.70,19.80,26.90,730.30,31.90,34.40,28.60,37.20,1028.70,0.00,0.00,0,200,310,31,31,31
1978-09-01,1978,9,16.20,23.60,15.30,24.30,592.20,24.90,31.20,23.40,32.00,852.00,0.00,225.00,0,400,1570,30,30,30
1978-10-01,1978,10,6.40,15.60,5.00,16.70,359.90,19.40,27.50,15.80,28.50,692.50,0.00,85.00,0,225,740,31,31,31
1978-11-01,1978,11,2.20,10.40,0.70,12.70,185.60,14.00,20.40,11.30,22.20,511.20,0.00,25.00,0,180,510,30,30,30
1978-12-01,1978,12,-1.20,3.90,-3.10,9.40,46.80,8.40,16.50,6.60,19.10,394.80,0.00,10.00,0,115,305,31,31,31
1979-01-01,1979,1,-2.70,2.80,-4.10,5.10,1.90,8.20,15.10,6.00,16.90,346.40,0.00,10.00,0,135,340,31,31,31
1979-02-01,1979,2,-1.20,6.00,-2.80,11.20,50.60,8.80,15.00,6.00,16.10,335.60,0.00,115.00,0,280,980,28,28,28
1979-03-01,1979,3,-1.80,5.90,-2.40,15.70,65.30,8.70,18.60,7.10,21.00,396.70,0.00,100.00,0,350,1005,31,31,31
1979-04-01,1979,4,3.90,11.20,1.10,14.20,206.40,12.80,21.30,11.40,24.00,536.60,0.00,110.00,0,240,1080,30,30,30
1979-05-01,1979,5,8.00,13.40,5.30,14.70,337.30,19.20,27.20,18.50,28.00,713.20,0.00,140.00,0,430,1255,31,31,31
1979-06-01,1979,6,15.60,22.40,12.20,23.30,584.80,24.60,29.80,22.50,30.70,805.00,0.00,185.00,0,520,1765,30,30,30
1979-07-01,1979,7,18.70,24.80,17.00,25.90,677.20,25.80,33.00,23.00,34.20,913.70,0.00,10.00,0,185,320,31,31,31
1979-08-01,1979,8,21.40,25.70,17.50,26.10,725.70,30.00,34.50,28.00,35.00,997.60,0.00,20.00,0,395,770,31,31,31
1979-09-01,1979,9,15.90,22.20,13.50,23.40,575.00,25.90,29.60,21.70,31.50,842.70,0.00,270.00,0,545,2055,30,30,30
1979-10-01,1979,10,9.50,16.40,7.20,18.90,394.50,22.00,26.80,19.80,27.80,750.70,0.00,5.00,0,610,985,31,31,31
1979-11-01,1979,11,1.40,12.70,-0.20,17.40,203.70,13.10,23.30,10.90,24.60,517.00,0.00,90.00,0,570,1055,30,30,30
1979-12-01,1979,12,-0.50,5.70,-1.80,10.40,70.40,10.10,16.70,8.20,19.30,419.40,0.00,10.00,0,155,235,31,31,31
1980-01-01,1980,1,-3.50,6.00,-5.00,7.90,-17.20,6.20,14.90,5.00,17.10,288.00,0.00,85.00,0,115,530,31,31,31
1980-02-01,1980,2,-4.30,0.50,-6.10,4.30,-54.90,6.20,12.40,5.30,14.40,257.30,0.00,0.00,0,120,225,29,29,29
1980-03-01,1980,3,-0.90,5.50,-1.90,10.20,55.80,9.20,16.00,5.80,20.60,379.10,0.00,165.00,0,250,1115,31,31,31
1980-04-01,1980,4,1.10,12.60,0.20,15.60,189.50,14.10,20.50,12.00,21.30,520.10,0.00,110.00,0,190,885,30,30,30
1980-05-01,1980,5,5.60,18.20,3.00,21.00,373.40,19.00,26.40,18.40,27.40,708.80,0.00,245.00,0,355,1890,31,31,31
1980-06-01,1980,6,14.70,21.50,10.90,21.70,561.40,24.40,28.90,20.00,30.70,796.40,0.00,190.00,0,380,1565,30,30,30
1980-07-01,1980,7,18.50,22.90,15.50,24.50,658.10,24.80,31.20,22.10,32.50,868.20,0.00,180.00,0,525,2310,31,31,31
1980-08-01,1980,8,20.40,23.20,17.80,24.10,682.40,25.00,31.30,24.10,32.30,878.80,0.00,200.00,0,845,2955,31,31,31
1980-09-01,1980,9,14.40,21.70,11.50,23.40,530.60,22.20,29.40,20.00,30.60,795.40,0.00,100.00,0,370,1055,30,30,30
1980-10-01,1980,10,7.20,18.20,4.60,18.90,381.20,16.70,25.70,15.80,28.20,681.60,0.00,105.00,0,380,1330,31,31,31
1980-11-01,1980,11,2.80,10.30,1.00,12.60,190.70,14.90,20.40,12.80,22.30,524.20,0.00,0.00,0,360,510,30,30,30
1980-12-01,1980,12,-3.30,2.20,-4.80,7.20,0.80,5.60,14.50,4.50,17.10,320.40,0.00,10.00,0,125,315,31,31,31
1981-01-01,1981,1,-4.60,-0.80,-5.60,2.80,-85.10,5.40,9.10,4.70,11.20,223.20,0.00,0.00,0,35,70,31,31,31
1981-02-01,1981,2,-4.60,2.60,-7.40,5.20,-39.50,5.60,11.70,-1.30,15.60,229.90,0.00,45.00,0,170,395,28,28,28
1981-03-01,1981,3,-2.30,8.80,-3.90,11.00,84.00,9.50,17.30,3.10,21.30,409.30,0.00,85.00,0,210,895,31,31,31
1981-04-01,1981,4,3.50,10.50,-0.40,12.50,198.20,12.90,22.00,10.90,26.40,544.20,0.00,255.00,0,360,1885,30,30,30
1981-05-01,1981,5,6.80,14.30,5.60,18.90,339.30,17.60,26.60,15.90,27.90,684.20,0.00,170.00,0,480,1595,31,31,31
1981-06-01,1981,6,13.10,21.60,9.50,21.90,540.20,21.60,28.20,21.00,29.00,758.80,0.00,210.00,0,600,2290,30,30,30
1981-07-01,1981,7,21.20,24.90,20.90,26.00,723.00,27.60,33.60,25.20,34.40,957.20,0.00,65.00,0,195,620,31,31,31
1981-08-01,1981,8,18.20,24.70,16.30,25.90,684.50,27.50,33.70,25.70,35.30,964.50,0.00,50.00,0,140,430,31,31,31
1981-09-01,1981,9,12.50,20.30,9.00,25.00,510.80,24.20,29.50,19.80,32.20,799.10,0.00,100.00,0,380,1025,30,30,30
1981-10-01,1981,10,6.30,16.00,3.80,18.60,331.10,19.10,23.40,17.20,26.10,663.90,0.00,80.00,0,455,940,31,31,31
1981-11-01,1981,11,0.70,8.40,-0.50,11.30,142.80,10.50,18.20,8.90,19.80,432.00,0.00,65.00,0,210,535,30,30,30
1981-12-01,1981,12,-1.50,3.00,-2.30,3.90,18.10,8.30,14.30,6.50,15.60,361.80,0.00,0.00,0,265,270,31,31,31
1982-01-01,1982,1,-4.30,1.20,-5.40,4.90,-47.20,6.10,11.80,2.60,16.20,281.50,0.00,0.00,0,75,115,31,31,31
1982-02-01,1982,2,-3.80,2.90,-4.60,9.00,-13.10,6.70,13.00,4.80,14.70,266.50,0.00,25.00,0,115,230,28,28,28
1982-03-01,1982,3,-1.40,8.50,-2.90,9.20,75.90,9.40,18.20,8.40,20.00,428.80,0.00,115.00,0,375,995,31,31,31
1982-04-01,1982,4,2.50,13.00,0.40,16.00,207.30,13.40,23.10,12.30,24.40,546.30,0.00,125.00,0,325,1030,30,30,30
1982-05-01,1982,5,8.00,17.70,6.50,20.20,418.70,20.60,27.10,19.10,29.00,743.90,0.00,95.00,0,165,675,31,31,31
1982-06-01,1982,6,12.90,19.00,12.30,20.40,479.70,24.50,29.00,20.80,29.40,794.10,0.00,60.00,0,260,610,30,30,30
1982-07-01,1982,7,17.30,23.40,16.60,24.80,635.50,23.90,31.10,21.70,32.10,863.60,0.00,225.00,0,760,2355,31,31,31
1982-08-01,1982,8,21.20,24.60,20.90,24.80,710.50,27.00,32.00,25.50,33.30,937.80,0.00,115.00,0,995,2415,31,31,31
1982-09-01,1982,9,14.70,20.10,13.40,23.80,525.20,21.10,29.80,19.20,33.20,777.90,0.00,115.00,0,265,1085,30,30,30
1982-10-01,1982,10,6.30,15.70,4.10,17.60,352.20,19.40,25.70,14.90,27.00,702.80,0.00,20.00,0,140,275,31,31,31
1982-11-01,1982,11,4.20,11.80,1.00,15.60,251.30,13.40,20.60,11.70,22.10,522.20,0.00,105.00,0,260,960,30,30,30
1982-12-01,1982,12,-1.00,5.60,-2.70,6.20,52.10,9.50,16.40,7.00,17.00,380.10,0.00,5.00,0,115,240,31,31,31
1983-01-01,1983,1,-3.00,2.90,-5.20,4.60,-8.40,6.20,13.50,4.20,13.90,312.00,0.00,30.00,0,85,245,31,31,31
1983-02-01,1983,2,-3.60,2.00,-5.20,5.70,-35.80,6.80,11.90,6.60,14.10,271.70,0.00,15.00,0,155,320,28,28,28
1983-03-01,1983,3,-1.30,7.80,-3.40,9.90,95.40,8.00,15.90,7.60,18.10,378.30,0.00,140.00,0,325,1215,31,31,31
1983-04-01,1983,4,6.00,13.70,3.80,18.30,299.10,17.10,25.00,14.50,27.20,612.40,0.00,150.00,0,250,1415,30,30,30
1983-05-01,1983,5,8.30,17.10,6.90,19.30,391.00,21.10,27.10,17.40,28.80,742.60,0.00,80.00,0,715,1205,31,31,31
1983-06-01,1983,6,14.20,18.70,12.00,21.50,489.60,24.30,28.40,20.10,30.80,788.20,0.00,155.00,0,970,1595,30,30,30
1983-07-01,1983,7,18.90,23.80,16.40,24.00,660.30,25.50,33.10,25.10,33.60,905.70,0.00,255.00,0,440,1950,31,31,31
