PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,11.40,17.20,10.10,18.40,456.80,19.40,26.00,15.40,27.90,704.80,0.00,0.00,0,42,42,31,31,31
1970-02-01,1970,2,14.30,19.70,12.20,20.10,486.00,23.20,26.80,19.30,29.00,701.90,0.00,0.00,0,109,220,28,28,28
1970-03-01,1970,3,15.20,19.50,14.60,21.90,551.30,20.50,29.00,18.20,30.40,777.40,0.00,5.00,0,47,74,31,31,31
1970-04-01,1970,4,17.60,24.60,15.00,26.60,650.10,23.50,31.50,19.40,33.10,856.40,0.00,1.00,0,217,304,30,30,30
1970-05-01,1970,5,23.10,28.60,22.20,29.00,795.90,30.20,33.60,29.40,34.20,999.10,0.00,44.00,0,672,1059,31,31,31
1970-06-01,1970,6,24.50,27.10,24.00,28.20,778.70,31.20,33.50,28.30,33.70,972.70,0.00,25.00,0,488,945,30,30,30
1970-07-01,1970,7,25.40,28.90,24.40,29.10,841.20,32.00,33.50,31.70,34.10,1016.60,0.00,9.00,0,23,70,31,31,31
1970-08-01,1970,8,24.50,28.10,23.80,28.70,806.00,30.30,33.10,28.70,33.90,985.60,0.00,122.00,0,416,1184,31,31,31
1970-09-01,1970,9,24.00,26.80,21.60,27.20,750.70,28.50,32.60,25.00,33.20,927.70,0.00,170.00,0,1033,1987,30,30,30
1970-10-01,1970,10,19.40,24.10,17.90,24.60,684.40,23.90,31.70,21.70,32.20,857.40,0.00,120.00,0,1123,2326,31,31,31
1970-11-01,1970,11,16.80,21.90,15.80,22.80,583.60,23.00,27.80,20.30,28.40,765.50,0.00,23.00,0,124,349,30,30,30
