PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-7.40,-2.40,-9.90,1.70,-146.00,-3.60,3.90,-6.00,5.60,-2.80,0.00,65.00,0,885,1805,31,31,31
1970-02-01,1970,2,-6.50,0.30,-8.30,2.10,-94.40,-1.30,7.30,-3.50,9.60,56.90,0.00,60.00,0,145,765,28,28,28
1970-03-01,1970,3,-7.30,0.00,-8.10,1.50,-117.80,-2.40,6.70,-4.50,9.90,43.60,0.00,55.00,0,185,810,31,31,31
1970-04-01,1970,4,-0.70,5.10,-2.20,5.70,66.00,6.30,13.90,4.50,20.80,306.70,0.00,50.00,0,355,690,30,30,30
1970-05-01,1970,5,6.60,12.00,4.80,13.50,273.50,12.90,21.20,11.60,22.60,522.50,0.00,70.00,0,350,860,31,31,31
1970-06-01,1970,6,9.00,14.20,6.00,15.70,354.60,15.50,20.40,12.00,24.30,543.50,0.00,145.00,0,280,920,30,30,30
1970-07-01,1970,7,13.10,21.70,11.60,23.20,528.90,18.70,26.50,14.70,26.80,701.90,0.00,90.00,0,515,1450,31,31,31
1970-08-01,1970,8,16.80,21.80,15.50,22.30,580.40,23.00,28.00,19.60,32.70,790.50,0.00,170.00,0,605,1515,31,31,31
1970-09-01,1970,9,12.40,18.50,9.70,21.20,457.70,20.90,25.80,17.20,27.40,686.50,0.00,235.00,0,500,2210,30,30,30
1970-10-01,1970,10,5.50,14.40,1.80,17.90,302.70,10.60,21.40,5.50,21.90,532.90,0.00,70.00,0,325,930,31,31,31
1970-11-01,1970,11,-1.80,9.40,-6.30,12.20,133.20,3.20,15.10,-0.70,17.60,311.80,0.00,80.00,0,110,895,30,30,30
1970-12-01,1970,12,-6.10,1.20,-7.40,3.20,-65.80,-0.40,6.50,-4.50,11.80,71.00,0.00,55.00,0,115,780,31,31,31
1971-01-01,1971,1,-6.10,0.10,-6.90,0.90,-106.00,-0.90,4.60,-2.10,8.70,47.40,0.00,50.00,0,265,755,31,31,31
1971-02-01,1971,2,-6.90,0.40,-8.20,1.40,-89.30,-0.90,5.60,-2.70,7.00,68.60,0.00,85.00,0,170,805,28,28,28
1971-03-01,1971,3,-5.80,3.80,-8.10,4.70,-39.50,-2.40,10.40,-3.30,13.60,123.70,0.00,45.00,0,115,555,31,31,31
1971-04-01,1971,4,0.80,5.10,-0.80,7.20,90.00,6.50,12.70,4.80,15.50,283.20,0.00,45.00,0,310,770,30,30,30
1971-05-01,1971,5,3.30,11.10,2.60,14.30,224.90,6.50,16.90,6.00,22.40,420.10,0.00,50.00,0,285,715,31,31,31
1971-06-01,1971,6,8.90,15.50,8.20,16.30,338.30,13.50,22.00,12.30,23.90,524.40,0.00,45.00,0,330,1080,30,30,30
1971-07-01,1971,7,14.20,19.30,12.60,20.70,523.10,18.50,25.50,17.80,27.00,683.00,0.00,195.00,0,585,1690,31,31,31
1971-08-01,1971,8,15.90,21.80,10.70,24.50,573.20,21.10,28.30,18.60,33.00,782.70,0.00,70.00,0,545,910,31,31,31
1971-09-01,1971,9,12.50,16.60,9.90,17.60,434.90,17.50,22.90,15.50,25.30,627.50,0.00,140.00,0,835,2130,30,30,30
1971-10-01,1971,10,5.80,12.70,4.60,13.80,287.10,12.60,18.90,9.20,21.70,499.40,0.00,45.00,0,195,715,31,31,31
1971-11-01,1971,11,1.20,7.70,-6.70,12.10,119.00,5.30,13.20,-2.90,17.10,276.60,0.00,55.00,0,85,535,30,30,30
1971-12-01,1971,12,-5.00,3.10,-7.20,5.30,-34.60,-1.60,8.40,-4.60,12.50,120.50,0.00,50.00,0,165,840,31,31,31
1972-01-01,1972,1,-5.80,-0.50,-6.10,2.80,-90.50,-1.50,6.70,-2.40,7.70,71.80,0.00,70.00,0,195,820,31,31,31
1972-02-01,1972,2,-6.40,0.80,-7.30,2.10,-103.70,-2.70,5.80,-3.90,7.30,40.60,0.00,95.00,0,695,1425,29,29,29
1972-03-01,1972,3,-2.50,3.20,-3.30,5.00,-0.50,3.60,9.80,2.70,11.40,206.10,0.00,80.00,0,145,520,31,31,31
1972-04-01,1972,4,-0.20,8.30,-1.10,11.50,129.20,7.30,15.50,3.40,18.20,329.90,0.00,110.00,0,200,965,30,30,30
1972-05-01,1972,5,5.90,10.20,3.90,11.10,258.80,13.00,18.20,9.90,19.90,468.60,0.00,105.00,0,235,1150,31,31,31
1972-06-01,1972,6,10.10,14.80,6.80,16.40,382.30,15.70,23.30,15.40,26.20,586.50,0.00,120.00,0,180,995,30,30,30
1972-07-01,1972,7,15.40,20.00,14.50,21.00,551.20,20.10,28.80,17.80,31.50,747.20,0.00,15.00,0,840,1090,31,31,31
1972-08-01,1972,8,16.80,22.80,14.40,24.10,606.20,23.10,27.90,22.10,30.10,795.20,0.00,120.00,0,145,895,31,31,31
1972-09-01,1972,9,12.10,18.80,9.40,20.50,457.00,18.60,25.70,17.50,27.10,663.30,0.00,165.00,0,265,1375,30,30,30
1972-10-01,1972,10,6.80,14.00,5.60,14.60,314.10,12.70,19.70,12.20,22.30,524.10,0.00,120.00,0,290,1250,31,31,31
