PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1980-03-01,1980,3,5.00,10.00,4.00,12.00,206.00,26.00,30.00,24.00,32.00,769.00,0.00,0.00,0,0,0,27,27,27
1980-05-01,1980,5,11.00,15.00,10.00,15.00,337.00,28.00,32.00,27.00,33.00,749.00,0.00,0.00,0,99,109,26,25,26
1981-06-01,1981,6,15.00,17.00,12.00,17.00,321.00,25.00,31.00,23.00,32.00,593.00,0.00,130.00,0,239,582,21,21,21
1981-07-01,1981,7,12.00,15.00,11.00,15.00,297.00,24.00,26.00,23.00,28.00,555.00,,,,,,22,22,
1981-08-01,1981,8,12.00,15.00,11.00,15.00,316.00,24.00,27.00,21.00,27.00,611.00,0.00,41.00,0,150,366,24,24,24
1983-05-01,1983,5,12.30,14.20,8.00,14.60,283.90,,,,,,0.00,71.00,0,348,534,22,,22
1983-06-01,1983,6,9.40,16.00,8.80,16.50,320.00,28.00,32.60,26.80,33.50,731.00,0.00,64.00,0,193,392,24,24,24
1984-03-01,1984,3,7.60,10.40,5.80,10.80,192.60,26.90,30.60,25.40,32.20,629.90,0.00,0.00,0,3,3,22,22,22
1984-04-01,1984,4,9.10,11.10,8.00,11.20,219.20,29.80,32.40,29.40,33.30,686.40,0.00,0.00,0,0,0,22,22,22
1984-07-01,1984,7,11.80,13.80,11.00,13.90,293.30,23.60,26.10,21.70,26.40,546.10,0.00,130.00,0,274,1373,23,22,23
1984-11-01,1984,11,3.00,8.70,2.60,11.00,137.50,23.80,26.70,23.30,26.80,555.30,0.00,0.00,0,33,56,23,22,23
1984-12-01,1984,12,3.90,6.20,3.40,6.60,119.80,22.30,26.20,21.40,26.40,583.20,0.00,0.00,0,43,58,24,24,24
1985-02-01,1985,2,5.10,7.40,3.60,8.80,138.10,24.00,27.20,21.90,27.70,586.70,0.00,0.00,0,5,5,23,23,23
1985-03-01,1985,3,7.20,10.00,7.00,10.80,203.70,25.80,29.70,25.10,30.30,614.80,0.00,0.00,0,94,97,23,22,23
1985-04-01,1985,4,7.80,11.00,3.50,12.00,227.90,26.40,31.10,24.10,33.00,678.90,0.00,0.00,0,36,59,24,24,24
1985-06-01,1985,6,11.00,14.90,10.60,15.80,375.70,24.20,31.10,21.90,33.70,709.10,0.00,112.00,0,361,1191,28,26,28
1985-07-01,1985,7,11.10,13.10,11.10,14.00,332.90,22.70,26.60,19.20,32.20,668.40,0.00,76.00,0,140,917,27,27,27
1985-11-01,1985,11,4.90,8.20,2.00,9.60,145.10,22.30,27.10,21.30,28.20,555.00,0.00,0.00,0,36,44,22,22,22
1986-02-01,1986,2,4.50,7.80,2.50,8.50,118.20,23.00,28.40,21.60,29.60,519.10,0.00,0.00,0,0,0,20,20,20
1986-05-01,1986,5,11.20,15.70,7.90,15.90,277.70,27.20,33.70,26.00,34.30,665.30,0.00,18.00,0,61,141,22,22,22
1986-10-01,1986,10,6.70,13.70,4.60,14.90,245.50,23.70,27.80,23.20,29.10,586.20,0.00,71.00,0,132,411,23,23,23
1987-04-01,1987,4,,,,,,26.50,31.50,24.70,32.10,594.40,0.00,3.00,0,61,87,,21,21
1987-05-01,1987,5,8.20,13.80,8.10,14.90,276.80,27.50,31.00,26.60,31.50,672.90,0.00,10.00,0,76,109,24,23,24
1988-02-01,1988,2,5.00,9.40,5.00,10.70,156.00,24.00,28.60,22.50,29.60,543.40,0.00,0.00,0,0,0,21,21,21
1988-03-01,1988,3,5.40,10.80,5.10,11.50,202.70,20.30,30.60,14.50,31.50,567.00,0.00,3.00,0,226,278,22,22,22
1988-05-01,1988,5,10.50,14.50,7.60,14.70,314.00,31.00,33.40,30.50,35.00,837.30,0.00,0.00,0,0,0,26,26,26
1988-10-01,1988,10,7.30,12.00,6.40,12.50,218.20,24.50,27.60,24.20,28.00,577.10,0.00,28.00,0,109,170,22,22,22
1988-11-01,1988,11,6.70,9.00,1.70,9.40,206.60,25.00,28.50,23.90,28.80,718.40,0.00,0.00,0,0,0,27,27,27
1989-01-01,1989,1,,,,,,23.50,26.50,21.50,27.00,601.70,0.00,0.00,0,81,86,,24,25
1989-02-01,1989,2,0.40,8.20,0.40,10.40,123.90,23.70,28.00,22.50,29.00,621.90,0.00,0.00,0,0,0,21,24,24
1989-03-01,1989,3,2.50,8.60,1.90,10.20,191.90,25.80,30.00,25.30,30.50,754.70,0.00,0.00,0,10,10,29,27,30
1989-04-01,1989,4,7.60,10.60,4.10,12.00,188.80,28.60,31.70,28.30,33.70,875.40,0.00,0.00,0,0,0,21,29,30
1989-05-01,1989,5,10.20,14.00,10.10,14.70,353.70,30.50,34.80,30.00,36.00,935.30,0.00,5.00,0,89,148,30,29,31
1989-06-01,1989,6,11.80,14.70,10.00,15.90,369.70,27.20,35.00,24.20,35.20,777.10,0.00,66.00,0,249,773,28,25,30
1989-07-01,1989,7,12.10,13.60,10.40,14.00,370.30,25.60,31.00,23.70,31.50,670.10,0.00,74.00,0,277,804,29,24,31
1989-08-01,1989,8,12.00,13.20,10.20,13.70,384.70,23.80,28.00,22.60,28.60,733.20,0.00,79.00,0,226,1140,31,28,31
1989-10-01,1989,10,6.10,13.00,3.40,13.00,232.60,24.50,27.70,21.50,28.40,759.80,0.00,51.00,0,117,415,26,29,31
1989-11-01,1989,11,6.50,10.00,6.00,10.60,198.70,24.80,29.00,24.00,29.50,725.90,0.00,3.00,0,127,179,24,27,30
1989-12-01,1989,12,4.00,8.00,-1.00,9.20,161.60,21.80,25.90,16.30,29.90,600.30,0.00,5.00,0,74,192,28,25,31
1990-01-01,1990,1,2.80,8.80,0.00,9.00,143.10,23.50,27.90,23.30,28.50,643.60,0.00,0.00,0,38,74,25,25,31
1990-02-01,1990,2,3.20,9.00,0.00,9.00,158.00,24.00,29.30,23.30,29.50,634.60,0.00,0.00,0,61,129,26,24,28
1990-03-01,1990,3,5.60,9.70,4.80,11.40,192.80,27.50,31.40,26.50,32.40,732.70,0.00,0.00,0,43,43,26,25,29
1990-04-01,1990,4,9.20,12.30,7.30,12.90,288.50,29.20,33.00,28.00,33.70,786.80,0.00,28.00,0,53,117,26,25,26
1990-05-01,1990,5,11.90,15.40,9.00,17.00,376.00,29.50,33.70,18.10,34.40,722.00,0.00,69.00,0,216,568,27,23,31
1990-06-01,1990,6,12.40,14.40,11.60,15.00,401.00,26.00,31.10,24.20,34.00,770.00,0.00,216.00,0,442,2389,30,27,30
1990-07-01,1990,7,11.40,14.00,10.70,14.30,366.20,24.00,27.50,23.50,28.10,797.10,0.00,157.00,0,269,2096,29,31,31
1990-08-01,1990,8,12.00,14.50,10.70,15.00,413.20,26.00,27.00,21.30,27.20,657.70,0.00,102.00,0,417,1654,31,25,31
1990-09-01,1990,9,11.20,14.00,9.90,14.40,355.50,24.50,27.60,22.50,28.50,729.50,0.00,114.00,0,170,1189,29,28,30
1990-10-01,1990,10,9.00,12.90,5.20,13.60,350.70,23.80,28.30,21.30,28.80,607.60,0.00,122.00,0,218,1187,31,23,31
1990-11-01,1990,11,2.20,10.50,0.40,12.00,202.30,24.90,28.00,22.50,28.50,659.70,0.00,0.00,0,64,64,29,25,29
1990-12-01,1990,12,4.00,7.30,1.50,8.40,160.40,23.80,27.60,21.60,29.70,696.50,0.00,0.00,0,0,0,30,27,30
1991-01-01,1991,1,4.30,7.50,3.40,8.80,175.00,23.40,27.30,22.50,28.00,681.00,0.00,0.00,0,61,76,30,27,29
1991-02-01,1991,2,5.40,9.00,4.00,10.00,196.70,25.40,28.50,23.10,30.00,592.90,0.00,0.00,0,109,137,28,22,27
1991-03-01,1991,3,6.50,11.30,4.00,11.70,246.60,29.00,33.70,28.50,34.10,785.30,0.00,0.00,0,0,0,28,25,28
1991-04-01,1991,4,8.90,14.00,7.70,14.20,299.40,29.90,34.80,29.00,35.00,706.40,0.00,0.00,0,53,58,26,22,27
1991-05-01,1991,5,11.60,15.90,11.40,16.40,336.70,,,,,,0.00,23.00,0,58,208,25,,28
1991-06-01,1991,6,12.30,16.00,12.00,16.60,359.40,,,,,,0.00,112.00,0,226,1018,25,,29
