PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1976-04-01,1976,4,12.00,12.00,12.00,12.00,12.00,,,,,,,,,,,1,,
1976-09-01,1976,9,,,,,,,,,,,0.00,99.00,0,99,229,,,5
1976-10-01,1976,10,,,,,,,,,,,0.00,61.00,0,89,150,,,9
1976-11-01,1976,11,,,,,,,,,,,0.00,79.00,0,180,289,,,11
1976-12-01,1976,12,,,,,,,,,,,0.00,0.00,0,0,0,,,9
1977-01-01,1977,1,,,,,,,,,,,0.00,0.00,0,0,0,,,9
1977-02-01,1977,2,,,,,,,,,,,0.00,0.00,0,0,0,,,8
1977-03-01,1977,3,,,,,,,,,,,0.00,0.00,0,0,0,,,10
1977-04-01,1977,4,,,,,,,,,,,0.00,0.00,0,0,0,,,5
1977-05-01,1977,5,,,,,,,,,,,0.00,0.00,0,0,0,,,3
1977-06-01,1977,6,,,,,,,,,,,0.00,30.00,0,30,60,,,8
1977-07-01,1977,7,,,,,,,,,,,0.00,0.00,0,51,51,,,8
1977-08-01,1977,8,,,,,,,,,,,0.00,10.00,0,10,10,,,6
1977-09-01,1977,9,12.00,15.00,12.00,15.00,39.00,19.00,23.00,19.00,23.00,63.00,0.00,0.00,0,0,0,3,3,5
1977-10-01,1977,10,9.00,12.00,4.00,15.00,80.00,16.00,22.00,16.00,23.00,150.00,0.00,0.00,0,0,0,8,8,8
1977-11-01,1977,11,6.00,10.00,4.00,11.00,77.00,14.00,19.00,13.00,19.00,153.00,0.00,0.00,0,0,0,9,9,9
1977-12-01,1977,12,7.00,8.00,2.00,9.00,54.00,13.00,17.00,13.00,19.00,124.00,0.00,0.00,0,0,0,8,8,8
1978-01-01,1978,1,3.00,9.00,3.00,11.00,43.00,12.00,18.00,11.00,20.00,103.00,0.00,0.00,0,0,0,7,7,7
1978-02-01,1978,2,2.00,10.00,1.00,11.00,53.00,12.00,18.00,7.00,19.00,171.00,0.00,0.00,0,0,0,12,12,12
1978-03-01,1978,3,1.00,11.00,0.00,12.00,104.00,12.00,20.00,10.00,21.00,298.00,0.00,0.00,0,0,0,17,18,18
1978-04-01,1978,4,8.00,14.00,4.00,15.00,120.00,17.00,25.00,16.00,26.00,258.00,0.00,0.00,0,0,0,11,12,12
1978-05-01,1978,5,11.00,16.00,10.00,16.00,78.00,21.00,28.00,20.00,28.00,143.00,0.00,0.00,0,0,0,6,6,6
1978-06-01,1978,6,10.00,11.00,9.00,13.00,86.00,22.00,23.00,16.00,23.00,195.00,0.00,30.00,0,79,109,8,9,9
1978-07-01,1978,7,11.00,11.00,10.00,12.00,77.00,15.00,22.00,15.00,24.00,157.00,0.00,130.00,0,170,300,7,8,8
1978-08-01,1978,8,9.00,11.00,9.00,11.00,70.00,15.00,20.00,15.00,20.00,124.00,0.00,0.00,0,51,51,7,7,7
1978-09-01,1978,9,9.00,11.00,9.00,12.00,109.00,16.00,18.00,15.00,18.00,169.00,0.00,79.00,0,269,348,11,10,11
1978-10-01,1978,10,8.00,10.00,8.00,10.00,27.00,13.00,17.00,13.00,17.00,61.00,0.00,0.00,0,0,0,3,4,4
1978-11-01,1978,11,5.00,13.00,5.00,13.00,93.00,14.00,19.00,14.00,19.00,168.00,0.00,0.00,0,0,0,11,10,11
1978-12-01,1978,12,5.00,8.00,5.00,10.00,77.00,13.00,16.00,11.00,18.00,164.00,0.00,0.00,0,0,0,11,11,11
1979-01-01,1979,1,4.00,7.00,4.00,7.00,32.00,12.00,14.00,10.00,17.00,94.00,0.00,10.00,0,20,30,6,7,7
1979-02-01,1979,2,6.00,7.00,6.00,8.00,55.00,14.00,15.00,13.00,17.00,116.00,0.00,0.00,0,0,0,8,8,8
1979-03-01,1979,3,5.00,9.00,5.00,10.00,84.00,13.00,20.00,12.00,21.00,180.00,0.00,0.00,0,0,0,11,11,11
1979-04-01,1979,4,12.00,14.00,12.00,14.00,26.00,22.00,23.00,22.00,23.00,45.00,0.00,0.00,0,0,0,2,2,2
1979-05-01,1979,5,8.00,12.00,8.00,14.00,94.00,20.00,24.00,19.00,26.00,197.00,0.00,0.00,0,0,0,9,9,9
1979-06-01,1979,6,9.00,12.00,9.00,12.00,45.00,18.00,21.00,18.00,21.00,79.00,0.00,41.00,0,41,41,4,4,4
1979-07-01,1979,7,12.00,13.00,12.00,13.00,63.00,19.00,23.00,19.00,23.00,103.00,0.00,0.00,0,0,0,5,5,5
1979-09-01,1979,9,11.00,12.00,11.00,12.00,34.00,20.00,20.00,20.00,20.00,60.00,0.00,0.00,0,0,0,3,3,3
1979-10-01,1979,10,10.00,13.00,10.00,14.00,104.00,19.00,21.00,16.00,21.00,177.00,0.00,0.00,0,0,0,9,9,9
1979-11-01,1979,11,6.00,10.00,6.00,10.00,42.00,16.00,19.00,16.00,19.00,86.00,0.00,0.00,0,0,0,5,5,5
1979-12-01,1979,12,7.00,8.00,7.00,8.00,22.00,14.00,15.00,14.00,15.00,43.00,0.00,0.00,0,0,0,3,3,3
1980-01-01,1980,1,3.00,3.00,3.00,3.00,3.00,12.00,12.00,12.00,12.00,12.00,0.00,0.00,0,0,0,1,1,1
1980-02-01,1980,2,3.00,8.00,3.00,8.00,18.00,13.00,18.00,13.00,18.00,46.00,0.00,0.00,0,0,0,3,3,3
1980-03-01,1980,3,9.00,11.00,8.00,15.00,92.00,18.00,21.00,17.00,22.00,175.00,0.00,0.00,0,0,0,9,9,9
1980-04-01,1980,4,1.00,14.00,1.00,14.00,15.00,18.00,19.00,18.00,19.00,37.00,0.00,0.00,0,0,0,2,2,2
1980-05-01,1980,5,12.00,18.00,12.00,18.00,43.00,20.00,26.00,20.00,26.00,70.00,0.00,0.00,0,0,0,3,3,3
1980-06-01,1980,6,11.00,14.00,11.00,17.00,104.00,21.00,25.00,19.00,26.00,183.00,0.00,0.00,0,0,0,8,8,8
1980-07-01,1980,7,11.00,13.00,10.00,13.00,151.00,18.00,21.00,18.00,21.00,238.00,0.00,0.00,0,51,51,13,12,13
1980-08-01,1980,8,10.00,11.00,10.00,11.00,85.00,16.00,20.00,15.00,21.00,141.00,0.00,0.00,0,20,20,8,8,8
1980-09-01,1980,9,10.00,12.00,10.00,12.00,44.00,17.00,21.00,17.00,21.00,74.00,0.00,0.00,0,0,0,4,4,4
1980-10-01,1980,10,5.00,10.00,4.00,11.00,66.00,16.00,18.00,10.00,20.00,114.00,0.00,0.00,0,30,30,8,7,8
1980-11-01,1980,11,4.00,9.00,1.00,11.00,76.00,12.00,15.00,11.00,16.00,148.00,0.00,0.00,0,0,0,12,11,12
1980-12-01,1980,12,3.00,9.00,1.00,9.00,73.00,14.00,16.00,10.00,17.00,164.00,0.00,0.00,0,79,79,12,11,12
1981-01-01,1981,1,2.00,7.00,-2.00,7.00,76.00,9.00,14.00,4.00,15.00,186.00,0.00,0.00,0,0,0,18,16,18
1981-02-01,1981,2,3.00,9.00,1.00,10.00,120.00,13.00,17.00,11.00,18.00,267.00,0.00,0.00,0,0,0,19,18,19
1981-03-01,1981,3,5.00,10.00,3.00,11.00,144.00,15.00,19.00,11.00,20.00,261.00,0.00,0.00,0,0,0,19,16,19
1981-04-01,1981,4,7.00,11.00,5.00,14.00,171.00,17.00,23.00,15.00,25.00,331.00,0.00,0.00,0,0,0,18,17,18
1981-05-01,1981,5,11.00,13.00,6.00,15.00,238.00,19.00,24.00,15.00,25.00,432.00,0.00,0.00,0,51,51,20,20,20
1981-06-01,1981,6,9.00,15.00,9.00,17.00,270.00,17.00,25.00,15.00,26.00,449.00,0.00,0.00,0,61,64,22,21,22
1981-07-01,1981,7,9.00,12.00,5.00,12.00,244.00,16.00,21.00,14.00,22.00,454.00,0.00,0.00,0,61,61,24,24,24
1981-08-01,1981,8,8.00,12.00,5.00,12.00,203.00,18.00,22.00,17.00,27.00,405.00,0.00,3.00,0,79,153,21,20,22
1981-09-01,1981,9,9.00,11.00,7.00,12.00,153.00,15.00,20.00,14.00,20.00,250.00,0.00,269.00,0,269,548,16,14,16
1981-10-01,1981,10,7.00,11.00,6.00,13.00,171.00,17.00,20.00,14.00,28.00,368.00,0.00,41.00,0,170,310,20,20,21
1981-11-01,1981,11,6.00,11.00,6.00,12.00,163.00,14.00,18.00,14.00,20.00,356.00,0.00,0.00,0,0,0,20,21,21
1981-12-01,1981,12,4.00,8.00,3.00,9.00,116.00,12.00,17.00,9.00,17.00,248.00,0.00,0.00,0,0,0,18,17,18
1982-01-01,1982,1,5.80,9.00,1.70,11.40,79.90,14.00,18.80,13.80,19.00,179.80,0.00,0.00,0,0,0,11,11,9
