PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-6.70,3.30,-12.80,5.00,-25.60,0.60,7.80,-2.80,10.00,135.30,0.00,61.00,0,107,606,31,31,31
1970-02-01,1970,2,-6.10,1.10,-8.90,2.20,-55.80,1.70,7.20,0.60,10.00,117.40,0.00,76.00,0,216,823,28,28,28
1970-03-01,1970,3,-3.30,1.70,-4.40,5.00,-19.40,2.80,8.90,1.10,11.70,182.80,0.00,38.00,0,109,441,31,31,31
1970-04-01,1970,4,-3.30,5.00,-4.40,8.90,30.10,5.00,12.80,3.30,13.90,268.00,0.00,61.00,0,79,594,30,30,30
1970-05-01,1970,5,2.80,10.00,1.70,11.10,191.10,8.90,18.90,7.20,21.70,443.40,0.00,25.00,0,41,208,31,31,31
1970-06-01,1970,6,5.60,10.60,2.80,12.20,246.10,14.40,22.80,12.20,25.00,547.10,0.00,64.00,0,86,452,30,30,30
1970-07-01,1970,7,5.00,12.20,4.40,13.90,283.30,13.90,18.90,13.30,22.80,508.00,0.00,76.00,0,193,863,31,31,31
1970-08-01,1970,8,7.80,12.20,5.60,12.80,297.80,14.40,22.80,12.20,26.10,558.90,0.00,64.00,0,279,757,31,31,31
1970-09-01,1970,9,5.00,11.10,1.10,12.80,258.10,13.30,18.90,11.10,21.10,476.00,0.00,56.00,0,175,813,30,30,30
1970-10-01,1970,10,2.20,7.80,0.60,8.30,152.80,7.80,16.10,6.70,19.40,379.80,0.00,69.00,0,277,858,31,31,31
1970-11-01,1970,11,-1.10,5.60,-2.80,7.20,56.20,5.00,11.10,2.80,11.70,226.00,0.00,99.00,0,170,1130,30,30,30
1970-12-01,1970,12,-1.10,3.30,-2.80,7.80,25.20,1.70,8.30,0.60,10.60,168.90,0.00,64.00,0,188,671,31,31,31
1971-01-01,1971,1,-3.90,4.90,-5.60,8.90,15.70,1.90,10.30,-0.70,12.00,176.40,0.00,53.00,0,159,546,31,31,31
1971-02-01,1971,2,-3.20,4.10,-7.80,4.70,20.90,3.50,9.60,2.30,10.40,188.20,0.00,52.00,0,148,623,28,28,28
1971-03-01,1971,3,-3.40,4.40,-3.90,6.50,14.40,4.90,10.30,2.10,11.60,239.00,0.00,38.00,0,983,1637,31,31,31
1971-04-01,1971,4,-1.00,5.60,-1.70,6.50,55.90,7.30,16.30,4.70,17.20,334.60,0.00,20.00,0,154,261,30,30,30
1971-05-01,1971,5,1.00,8.20,-1.00,9.60,131.80,12.00,18.30,10.40,18.90,479.10,0.00,78.00,0,135,536,31,31,31
1971-06-01,1971,6,4.40,8.90,3.30,11.10,210.60,12.40,17.30,11.70,21.80,442.30,0.00,44.00,0,142,569,30,30,30
1971-07-01,1971,7,6.40,12.20,3.90,13.40,293.70,15.20,25.10,10.30,27.90,610.00,0.00,120.00,0,195,976,31,31,31
1971-08-01,1971,8,6.70,11.30,4.00,13.90,290.50,14.70,19.60,11.50,21.60,518.50,0.00,103.00,0,315,1106,31,31,31
1971-09-01,1971,9,4.40,11.40,-0.30,12.30,244.40,13.10,21.20,10.90,24.30,522.60,0.00,21.00,0,123,309,30,30,30
1971-10-01,1971,10,-2.20,11.70,-4.60,12.80,157.70,10.00,16.80,8.00,19.00,414.20,0.00,65.00,0,131,682,31,31,31
1971-11-01,1971,11,-3.90,7.60,-5.30,11.90,45.20,2.20,10.70,1.10,15.00,212.40,0.00,79.00,0,132,630,30,30,30
1971-12-01,1971,12,-0.70,7.40,-2.30,8.20,114.10,4.10,10.70,3.10,12.40,254.20,0.00,50.00,0,81,493,31,31,31
1972-01-01,1972,1,-3.10,4.00,-13.30,5.20,16.60,1.00,7.90,-1.50,10.30,148.10,1.00,52.00,0,81,634,31,31,31
1972-02-01,1972,2,-1.80,2.00,-12.00,3.60,-1.80,3.30,7.50,2.80,9.20,163.40,0.00,61.00,0,199,654,29,29,29
1972-03-01,1972,3,-2.10,2.80,-3.80,6.50,19.00,4.50,12.50,3.30,16.30,269.50,0.00,50.00,0,67,528,31,31,31
1972-04-01,1972,4,1.50,5.50,-1.30,8.00,104.00,9.00,13.50,7.00,16.50,333.80,0.00,70.00,0,146,734,30,30,30
1972-05-01,1972,5,2.50,7.00,0.00,9.00,161.10,9.60,16.30,7.70,17.10,414.50,0.00,74.00,0,96,752,31,31,31
1972-06-01,1972,6,3.50,9.40,2.20,10.00,182.10,12.20,17.20,11.10,17.60,443.30,0.00,56.00,0,84,623,30,30,30
1972-07-01,1972,7,5.50,12.50,3.40,13.20,273.10,14.80,24.70,14.20,27.90,583.50,0.00,24.00,0,84,253,31,31,31
1972-08-01,1972,8,4.90,11.20,3.20,12.30,261.00,15.40,20.20,14.90,22.40,550.10,0.00,42.00,0,96,312,31,31,31
1972-09-01,1972,9,0.00,9.30,-0.50,10.20,173.70,11.50,17.20,10.10,20.60,436.80,0.00,8.00,0,36,87,30,30,30
