PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-1.30,3.50,-1.80,7.40,26.90,13.20,17.30,10.50,18.20,468.20,0.00,2.00,0,85,131,31,31,31
1970-02-01,1970,2,0.40,5.10,-0.40,9.40,82.50,15.70,19.20,8.90,21.10,481.80,0.00,0.00,0,13,24,28,28,28
1970-03-01,1970,3,2.80,8.20,2.20,10.90,177.20,19.30,22.70,15.20,23.40,650.20,0.00,6.00,0,222,367,31,31,31
1970-04-01,1970,4,3.60,13.10,0.50,15.30,253.10,19.00,26.30,14.30,26.80,676.70,0.00,77.00,0,348,726,30,30,30
1970-05-01,1970,5,10.40,16.50,8.60,17.80,424.80,16.70,27.90,14.50,29.80,727.80,0.00,49.00,0,244,675,31,31,31
1970-06-01,1970,6,12.90,18.10,9.20,19.40,466.10,19.00,26.00,17.00,27.50,702.20,0.00,159.00,0,298,1419,30,30,30
1970-07-01,1970,7,16.00,18.10,15.40,19.40,530.40,21.30,24.90,18.90,25.50,716.10,0.00,242.00,0,472,2576,31,31,31
1970-08-01,1970,8,14.60,17.50,11.40,18.00,496.90,22.50,25.90,20.30,26.50,757.50,0.00,77.00,0,675,1600,31,31,31
1970-09-01,1970,9,11.10,16.00,7.10,16.20,425.20,20.50,25.30,11.60,26.10,683.50,0.00,26.00,0,582,987,30,30,30
1970-10-01,1970,10,4.90,13.20,4.50,15.70,286.80,13.70,23.80,10.50,24.60,602.30,0.00,38.00,0,158,407,31,31,31
1970-11-01,1970,11,3.20,9.40,2.60,11.40,194.20,11.70,19.00,11.00,20.20,492.30,0.00,78.00,0,152,738,30,30,30
1970-12-01,1970,12,-0.50,7.20,-1.40,9.60,90.20,10.40,18.40,6.40,20.00,485.10,0.00,79.00,0,260,689,31,31,31
1971-01-01,1971,1,-1.80,3.40,-3.30,8.70,15.60,7.90,18.30,1.60,19.20,411.10,0.00,13.00,0,85,221,31,31,31
1971-02-01,1971,2,-0.40,4.30,-2.90,6.50,43.50,9.80,19.60,2.90,21.90,425.60,0.00,9.00,0,72,164,28,28,28
1971-03-01,1971,3,1.80,7.60,0.90,10.30,160.50,17.80,22.50,9.20,23.70,629.80,0.00,28.00,0,63,189,31,31,31
1971-04-01,1971,4,5.30,13.10,3.80,13.90,253.10,20.90,27.70,19.40,28.50,723.80,0.00,24.00,0,82,206,30,30,30
1971-05-01,1971,5,10.30,16.50,7.90,16.90,401.80,18.60,27.00,12.70,28.00,719.90,0.00,108.00,0,327,1223,31,31,31
1971-06-01,1971,6,15.50,17.90,14.40,18.60,500.40,21.30,25.70,20.00,26.40,707.00,0.00,317.00,0,680,2900,30,30,30
1971-07-01,1971,7,14.60,17.30,12.30,17.90,497.40,20.00,25.70,18.10,27.00,726.10,0.00,150.00,0,212,1553,31,31,31
1971-08-01,1971,8,13.80,16.40,13.40,17.10,477.10,20.80,25.00,17.00,25.70,706.60,1.00,279.00,0,595,3096,31,31,31
1971-09-01,1971,9,12.10,16.40,10.10,17.30,434.00,18.40,25.60,16.40,25.90,672.40,0.00,70.00,0,467,1123,30,30,30
1971-10-01,1971,10,5.70,13.00,5.00,15.80,286.60,13.80,21.70,10.40,24.50,581.40,0.00,221.00,0,300,1060,31,31,31
1971-11-01,1971,11,-1.20,10.20,-2.90,12.10,117.80,11.90,21.80,9.80,23.50,503.50,0.00,7.00,0,41,128,30,30,30
1971-12-01,1971,12,-0.80,5.80,-1.60,6.90,69.30,10.60,17.10,8.70,17.80,433.70,0.00,9.00,0,38,90,31,31,31
1972-01-01,1972,1,-0.90,5.00,-2.30,6.70,77.40,10.50,18.40,6.90,19.30,470.00,0.00,3.00,0,29,69,31,31,31
1972-02-01,1972,2,0.30,5.60,-0.60,9.70,74.70,10.00,19.20,3.00,19.70,446.50,0.00,4.00,0,32,70,29,29,29
1972-03-01,1972,3,1.80,7.70,0.40,9.40,138.30,17.50,23.30,3.20,24.20,620.70,0.00,7.00,0,113,177,31,31,31
1972-04-01,1972,4,5.30,10.10,4.90,10.50,230.70,15.50,25.50,10.70,27.20,646.40,0.00,40.00,0,133,383,30,30,30
1972-05-01,1972,5,8.40,15.60,7.60,17.50,392.50,22.70,27.80,17.60,28.40,785.20,0.00,41.00,0,636,908,31,31,31
1972-06-01,1972,6,14.70,17.20,11.90,17.70,480.20,21.70,26.30,20.50,26.80,725.10,0.00,157.00,0,433,1701,30,30,30
1972-07-01,1972,7,13.20,18.60,11.90,18.80,512.60,19.90,26.80,15.00,27.60,744.40,0.00,215.00,0,433,2080,31,31,31
1972-08-01,1972,8,13.40,16.40,13.10,16.60,470.40,22.70,26.50,21.60,26.70,758.30,0.00,100.00,0,323,1040,31,31,31
1972-09-01,1972,9,11.50,16.00,9.90,17.50,421.10,18.70,25.20,17.20,26.20,664.50,0.00,120.00,0,427,1404,30,30,30
1972-10-01,1972,10,8.80,13.80,4.80,15.00,355.60,19.70,24.30,15.80,25.30,688.20,0.00,24.00,0,307,446,31,31,31
1972-11-01,1972,11,3.50,9.30,2.70,10.80,195.70,11.70,22.70,8.80,23.70,502.00,0.00,166.00,0,299,1484,30,30,30
1972-12-01,1972,12,0.60,5.30,0.00,8.90,89.10,12.90,18.20,5.30,19.90,481.90,0.00,3.00,0,15,45,31,31,31
1973-01-01,1973,1,-0.90,5.30,-2.00,6.60,67.20,11.10,18.40,10.30,19.20,483.60,0.00,5.00,0,19,58,31,31,31
1973-02-01,1973,2,0.80,5.00,0.50,8.60,87.10,18.20,21.70,8.40,23.80,536.40,0.00,2.00,0,27,67,28,28,28
1973-03-01,1973,3,3.00,7.70,2.90,11.00,156.40,19.20,23.00,15.10,26.50,669.50,0.00,20.00,0,465,546,31,31,31
1973-04-01,1973,4,7.60,12.20,6.30,13.80,305.40,22.30,28.00,21.30,28.80,756.70,0.00,10.00,0,164,295,30,30,30
1973-05-01,1973,5,12.90,16.60,11.60,17.40,468.70,22.00,26.40,21.40,29.50,758.40,0.00,142.00,0,334,1333,31,31,31
1973-06-01,1973,6,15.00,18.00,10.50,18.90,498.40,21.30,26.40,20.50,28.00,726.80,0.00,313.00,0,637,2469,30,30,30
1973-07-01,1973,7,13.50,17.50,11.90,17.70,490.50,20.70,27.00,19.60,27.50,746.30,0.00,312.00,0,664,2771,31,31,31
