PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-1.30,10.20,-2.70,11.30,144.50,8.10,17.50,5.90,22.80,382.00,0.00,99.00,0,176,856,31,31,31
1970-02-01,1970,2,3.30,13.70,-0.40,15.00,230.90,12.40,23.60,10.20,29.60,517.00,0.00,28.00,0,91,383,28,28,28
1970-03-01,1970,3,6.00,13.70,5.50,16.80,272.90,9.60,22.70,7.90,29.20,449.70,0.00,184.00,0,424,2408,31,31,31
1970-04-01,1970,4,9.50,17.00,7.20,18.30,404.00,17.20,26.20,11.50,32.60,655.90,0.00,191.00,0,471,2131,30,30,30
1970-05-01,1970,5,16.00,22.20,13.80,24.30,597.70,22.70,33.20,20.30,34.20,869.20,0.00,361.00,0,689,3400,31,31,31
1970-06-01,1970,6,19.30,23.90,18.00,24.60,662.80,25.40,34.30,22.00,35.30,927.20,0.00,396.00,0,501,2985,30,30,30
1970-07-01,1970,7,22.80,24.90,21.80,25.70,737.90,31.50,36.60,27.70,37.80,1080.00,0.00,141.00,0,493,1446,31,31,31
1970-08-01,1970,8,23.10,24.70,21.70,25.50,742.60,32.30,36.40,31.30,37.10,1074.90,0.00,74.00,0,215,809,31,31,31
1970-09-01,1970,9,21.80,24.90,14.30,25.20,691.20,28.10,34.20,18.80,35.20,948.90,0.00,91.00,0,254,994,30,30,30
1970-10-01,1970,10,13.40,22.00,6.90,22.90,549.50,19.90,31.00,17.80,33.00,795.90,0.00,29.00,0,187,516,31,31,31
1970-11-01,1970,11,8.80,15.00,5.40,15.40,350.10,15.50,24.70,10.40,25.50,618.90,0.00,37.00,0,132,362,30,30,30
1970-12-01,1970,12,7.60,12.00,1.60,13.30,289.90,10.90,22.10,9.40,23.00,488.40,0.00,73.00,0,590,1470,31,31,31
1971-01-01,1971,1,-1.50,8.20,-2.20,12.20,80.40,7.60,18.80,3.10,20.20,417.50,0.00,18.00,0,254,422,31,31,31
1971-02-01,1971,2,0.00,12.30,-1.50,13.70,203.90,12.60,22.00,10.20,30.30,484.90,0.00,28.00,0,364,538,28,28,28
1971-03-01,1971,3,7.30,15.10,4.70,18.00,322.50,12.10,27.70,10.40,31.20,616.90,0.00,34.00,0,169,528,31,31,31
1971-04-01,1971,4,12.20,19.20,9.20,19.80,488.30,21.70,29.80,19.70,32.00,776.00,0.00,103.00,0,165,783,30,30,30
1971-05-01,1971,5,15.50,22.10,11.10,22.80,595.00,21.80,32.30,19.30,35.00,842.50,0.00,158.00,0,259,1608,31,31,31
1971-06-01,1971,6,22.30,24.20,21.60,25.00,699.20,29.20,36.40,26.50,38.00,992.50,0.00,220.00,0,416,2026,30,30,30
1971-07-01,1971,7,23.60,25.10,22.60,25.90,754.60,34.50,38.70,32.20,39.40,1136.00,0.00,6.00,0,67,129,31,31,31
1971-08-01,1971,8,22.10,23.90,20.70,25.00,713.00,33.40,37.50,31.00,39.20,1110.70,0.00,180.00,0,322,1236,31,31,31
1971-09-01,1971,9,19.20,23.60,17.70,24.40,653.70,27.00,34.70,22.10,37.60,921.00,0.00,115.00,0,211,927,30,30,30
1971-10-01,1971,10,10.20,22.20,8.90,23.60,480.20,21.00,30.40,15.90,34.60,803.30,0.00,0.00,0,253,262,31,31,31
1971-11-01,1971,11,3.70,15.50,2.70,18.80,289.70,18.70,26.50,13.70,28.60,665.40,0.00,0.00,0,1,1,30,30,30
1971-12-01,1971,12,2.00,11.50,0.40,12.60,213.00,13.50,20.80,11.30,23.10,522.80,0.00,91.00,0,247,750,31,31,31
1972-01-01,1972,1,1.80,12.30,-0.40,15.80,226.30,11.70,22.70,8.90,27.90,523.50,0.00,8.00,0,103,183,31,31,31
1972-02-01,1972,2,0.30,14.20,-0.80,15.50,207.40,6.40,21.80,3.60,28.50,401.10,0.00,108.00,0,394,1367,29,29,29
1972-03-01,1972,3,0.20,16.80,-1.00,18.60,321.60,17.20,28.80,14.10,31.80,733.80,0.00,19.00,0,148,324,31,31,31
1972-04-01,1972,4,8.00,19.20,6.10,20.50,427.90,16.50,29.50,12.50,32.40,660.30,0.00,260.00,0,563,2492,30,30,30
1972-05-01,1972,5,17.30,21.50,14.20,23.10,600.80,25.30,32.60,22.50,34.70,894.90,0.00,176.00,0,338,1730,31,31,31
1972-06-01,1972,6,19.80,24.20,19.20,25.00,670.30,28.30,36.00,23.50,36.80,984.70,0.00,275.00,0,620,2051,30,30,30
1972-07-01,1972,7,21.60,25.60,20.50,26.00,738.90,26.00,37.30,24.00,38.00,1036.80,0.00,384.00,0,1070,3268,31,31,31
1972-08-01,1972,8,22.50,24.80,22.10,25.00,731.00,29.30,35.20,26.00,36.50,1020.30,0.00,101.00,0,461,1838,31,31,31
1972-09-01,1972,9,17.00,23.20,16.50,24.80,630.60,24.30,35.00,19.50,35.70,908.40,0.00,42.00,0,190,647,30,30,30
1972-10-01,1972,10,12.70,20.10,12.00,22.20,525.10,24.50,31.20,19.90,33.60,843.30,0.00,16.00,0,193,337,31,31,31
1972-11-01,1972,11,6.00,19.10,2.90,21.20,419.80,15.50,28.40,12.40,30.80,634.60,0.00,22.00,0,160,474,30,30,30
1972-12-01,1972,12,3.60,11.50,1.70,12.60,232.60,10.70,19.80,8.10,27.00,477.20,0.00,47.00,0,249,775,31,31,31
1973-01-01,1973,1,3.20,10.20,-0.70,12.30,214.00,9.30,17.70,7.40,21.40,418.60,0.00,82.00,0,134,712,31,31,31
1973-02-01,1973,2,8.40,15.20,7.50,16.70,325.10,15.20,26.70,10.40,30.20,574.90,0.00,65.00,0,283,761,28,28,28
1973-03-01,1973,3,9.80,16.80,9.00,19.20,400.80,16.30,27.20,13.70,29.70,659.30,0.00,149.00,0,238,1452,31,31,31
1973-04-01,1973,4,12.70,20.50,9.20,22.00,496.80,19.10,31.90,17.70,34.00,765.70,0.00,283.00,0,655,3590,30,30,30
1973-05-01,1973,5,15.80,22.40,12.80,23.10,602.20,22.00,32.40,15.50,34.30,801.80,0.00,334.00,0,656,5465,31,31,31
1973-06-01,1973,6,19.00,25.00,17.80,25.60,649.20,24.40,34.70,21.50,36.50,916.40,0.00,265.00,0,537,2145,30,30,30
1973-07-01,1973,7,22.20,24.40,21.00,25.40,725.20,30.50,35.30,29.60,38.00,1016.50,0.00,306.00,0,516,2821,31,31,31
1973-08-01,1973,8,22.30,24.60,21.30,26.40,735.00,31.60,35.70,29.50,36.20,1045.10,0.00,47.00,0,119,441,31,31,31
1973-09-01,1973,9,18.50,24.10,16.90,24.70,656.40,28.70,34.10,24.60,36.00,942.80,0.00,195.00,0,334,1601,30,30,30
