PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-0.40,7.00,-2.10,7.90,114.60,4.30,13.30,3.50,17.90,297.60,0.00,35.00,0,200,530,31,31,31
1970-02-01,1970,2,1.70,10.00,-0.20,11.40,162.60,10.00,17.00,7.00,19.10,365.60,0.00,95.00,0,170,815,28,28,28
1970-03-01,1970,3,2.60,9.30,1.30,11.40,167.30,8.00,15.40,5.80,20.50,365.70,0.00,80.00,0,145,685,31,31,31
1970-04-01,1970,4,8.70,14.80,5.50,17.90,351.20,14.80,21.60,13.10,23.00,556.50,0.00,240.00,0,490,2555,30,30,30
1970-05-01,1970,5,13.90,18.80,13.00,20.10,498.20,19.50,25.00,18.60,26.00,692.80,0.00,230.00,0,1200,3220,31,31,31
1970-06-01,1970,6,17.70,20.60,16.40,21.50,569.10,21.20,25.80,19.60,27.00,710.00,0.00,455.00,0,775,4865,30,30,30
1970-07-01,1970,7,20.50,25.10,19.60,25.50,714.70,25.70,31.60,24.40,33.50,887.50,0.00,115.00,0,590,1255,31,31,31
1970-08-01,1970,8,23.30,25.30,21.80,25.80,758.10,28.40,33.30,26.00,35.70,972.40,0.00,150.00,0,970,1935,31,31,31
1970-09-01,1970,9,20.90,25.30,17.50,26.00,695.50,25.70,32.10,20.00,32.60,864.50,0.00,345.00,0,1040,3690,30,30,30
1970-10-01,1970,10,13.40,22.70,7.80,23.40,567.80,19.00,28.40,16.00,29.90,750.60,0.00,35.00,0,220,630,31,31,31
1970-11-01,1970,11,5.70,15.10,2.80,16.60,340.20,15.80,21.90,8.90,24.40,557.00,0.00,10.00,0,560,760,30,30,30
1970-12-01,1970,12,3.20,10.00,0.80,13.50,216.80,9.90,16.50,6.90,19.90,405.50,0.00,65.00,0,320,830,31,31,31
1971-01-01,1971,1,1.90,6.60,-0.90,8.80,132.00,6.60,14.60,4.60,15.40,319.00,0.00,160.00,0,175,1020,31,31,31
1971-02-01,1971,2,0.80,9.60,-0.20,13.90,144.70,6.30,15.60,2.50,17.80,302.00,0.00,105.00,0,210,1090,28,28,28
1971-03-01,1971,3,3.00,12.00,1.80,14.70,214.50,10.20,18.50,8.10,21.60,440.70,0.00,25.00,0,355,825,31,31,31
1971-04-01,1971,4,10.00,15.10,7.00,16.60,366.60,18.00,23.60,15.20,25.50,624.60,0.00,90.00,0,520,885,30,30,30
1971-05-01,1971,5,12.30,18.10,11.60,20.10,484.20,20.30,25.10,16.90,26.10,710.30,0.00,285.00,0,670,2165,31,31,31
1971-06-01,1971,6,17.00,23.10,15.70,24.00,601.80,22.70,27.30,22.20,29.20,749.60,0.00,315.00,0,780,3535,30,30,30
1971-07-01,1971,7,22.90,25.90,21.60,26.50,757.90,28.00,31.70,27.10,32.10,939.60,0.00,225.00,0,3320,4695,31,31,31
1971-08-01,1971,8,23.20,25.70,22.00,26.80,759.40,28.20,32.10,27.20,34.10,936.50,0.00,330.00,0,1205,3840,31,31,31
1971-09-01,1971,9,19.60,23.90,17.60,25.70,660.20,25.20,29.60,24.00,31.90,841.10,0.00,100.00,0,480,1260,30,30,30
1971-10-01,1971,10,13.40,18.70,11.30,19.40,495.60,19.70,25.00,16.70,26.70,704.00,0.00,65.00,0,390,735,31,31,31
1971-11-01,1971,11,10.20,16.20,5.50,16.70,374.30,15.30,23.00,11.00,24.60,573.30,0.00,35.00,0,80,255,30,30,30
1971-12-01,1971,12,3.70,11.70,1.80,13.10,231.80,9.90,17.60,8.20,19.80,431.70,0.00,130.00,0,185,1055,31,31,31
1972-01-01,1972,1,3.70,10.80,2.70,13.70,235.40,10.00,18.00,8.80,18.80,424.20,0.00,170.00,0,340,1400,31,31,31
1972-02-01,1972,2,3.10,9.40,1.90,10.00,180.70,8.80,15.40,6.40,18.00,349.40,0.00,90.00,0,415,1315,29,29,29
1972-03-01,1972,3,2.70,13.70,0.90,15.10,258.20,9.70,20.00,6.20,21.80,477.20,0.00,110.00,0,335,1110,31,31,31
1972-04-01,1972,4,7.60,15.60,2.00,18.00,370.20,15.50,22.20,9.00,25.60,571.50,0.00,245.00,0,735,2205,30,30,30
1972-05-01,1972,5,13.50,18.20,12.00,20.50,501.10,20.10,25.10,18.70,26.00,695.50,0.00,165.00,0,420,1790,31,31,31
1972-06-01,1972,6,17.60,21.00,15.90,23.60,578.40,23.30,27.20,22.10,29.30,755.00,0.00,590.00,0,1580,6030,30,30,30
1972-07-01,1972,7,21.50,25.30,20.90,26.50,745.60,27.00,32.00,24.70,32.90,913.30,0.00,205.00,0,1045,3320,31,31,31
1972-08-01,1972,8,21.90,25.50,21.50,26.10,743.00,28.30,32.10,26.90,33.10,933.50,0.00,345.00,0,1710,4425,31,31,31
1972-09-01,1972,9,17.20,24.00,15.90,24.20,621.40,24.70,31.30,23.00,31.60,827.10,0.00,125.00,0,555,1605,30,30,30
1972-10-01,1972,10,13.80,18.90,12.50,19.70,500.60,20.00,26.60,18.60,27.40,715.50,0.00,110.00,0,415,1390,31,31,31
1972-11-01,1972,11,7.00,16.50,6.70,17.90,358.00,11.90,22.40,11.00,24.40,541.50,0.00,75.00,0,415,1305,30,30,30
1972-12-01,1972,12,3.30,10.40,2.40,13.90,219.80,8.60,18.20,7.00,21.30,432.30,0.00,80.00,0,330,820,31,31,31
1973-01-01,1973,1,3.40,10.30,1.40,13.50,217.30,9.60,15.80,7.60,18.00,382.90,0.00,180.00,0,325,1325,31,31,31
1973-02-01,1973,2,3.20,12.10,0.70,14.30,191.90,8.60,18.20,5.90,19.70,376.10,0.00,115.00,0,775,1435,28,28,28
1973-03-01,1973,3,5.30,15.90,3.80,16.40,248.90,11.30,19.60,9.20,21.00,467.00,0.00,100.00,0,150,645,31,31,31
1973-04-01,1973,4,9.00,16.80,8.20,17.40,405.70,16.90,24.30,15.30,25.90,627.60,0.00,375.00,0,585,3200,30,30,30
1973-05-01,1973,5,14.90,18.70,10.20,19.10,503.20,20.60,24.20,17.40,25.30,699.00,0.00,275.00,0,495,1950,31,31,31
1973-06-01,1973,6,16.70,22.90,15.90,24.10,573.80,21.50,28.50,19.90,29.70,769.90,0.00,205.00,0,345,1445,30,30,30
1973-07-01,1973,7,22.40,25.90,21.70,26.10,745.10,28.30,32.00,26.30,32.40,933.00,0.00,310.00,0,1015,3140,31,31,31
1973-08-01,1973,8,23.90,26.10,23.30,27.10,771.40,30.00,32.50,29.40,33.10,968.00,0.00,85.00,0,580,920,31,31,31
1973-09-01,1973,9,18.80,22.80,16.10,23.80,617.70,23.70,28.70,23.20,30.30,797.40,0.00,505.00,0,765,3835,30,30,30
1973-10-01,1973,10,12.80,21.10,12.00,22.10,520.50,20.80,26.30,18.20,27.00,714.60,0.00,110.00,0,920,1455,31,31,31
1973-11-01,1973,11,6.70,14.80,4.30,17.20,310.60,13.30,21.70,12.40,24.40,520.80,0.00,25.00,0,155,280,30,30,30
1973-12-01,1973,12,3.10,7.70,-1.00,9.10,155.30,7.40,13.40,3.60,15.90,336.50,0.00,40.00,0,145,595,31,31,31
