DAY,TMIN_P10,TMAX_P90,TMIN_MIN,TMAX_MAX,PRCP_SUM,MONTH,DAY_OF_MONTH
1,-2.69,3.42,-10.20,9.50,29.92,1,1
2,-3.39,3.69,-8.50,9.30,24.22,1,2
3,-3.42,3.42,-10.10,11.90,43.52,1,3
4,-3.45,3.41,-11.90,11.50,46.69,1,4
5,-3.58,2.60,-12.80,8.00,31.93,1,5
6,-3.87,2.97,-9.70,10.10,35.58,1,6
7,-4.14,2.95,-13.10,8.80,38.02,1,7
8,-3.59,3.07,-10.40,13.10,37.02,1,8
9,-4.04,2.90,-10.40,10.40,55.40,1,9
10,-3.68,2.96,-14.20,10.40,43.58,1,10
11,-3.36,2.70,-13.20,10.00,22.75,1,11
12,-4.12,2.82,-10.20,8.60,26.65,1,12
13,-4.19,2.62,-10.00,9.10,28.61,1,13
14,-3.82,2.04,-11.00,9.50,31.85,1,14
15,-5.06,1.95,-12.00,8.50,36.06,1,15
16,-4.94,2.29,-13.10,7.10,26.98,1,16
17,-4.83,2.40,-10.70,9.30,23.66,1,17
18,-4.99,2.39,-10.60,10.50,30.31,1,18
19,-4.81,2.41,-12.50,9.80,24.67,1,19
20,-5.28,2.49,-13.20,9.60,21.80,1,20
21,-5.28,2.75,-14.30,11.90,33.17,1,21
22,-3.89,2.80,-7.70,11.70,28.91,1,22
23,-4.08,2.51,-11.90,7.40,30.78,1,23
24,-4.45,1.92,-10.60,9.10,30.15,1,24
25,-4.92,2.19,-10.10,9.80,28.41,1,25
26,-3.83,2.30,-7.50,8.90,31.24,1,26
27,-4.43,2.43,-10.90,7.70,25.87,1,27
28,-4.65,2.48,-10.80,7.70,19.09,1,28
29,-4.99,2.54,-12.30,10.80,42.00,1,29
30,-4.13,2.40,-11.10,10.20,32.57,1,30
31,-4.22,2.47,-11.40,10.60,35.31,1,31
32,-5.87,2.18,-13.50,8.50,41.06,2,1
33,-4.95,2.33,-14.40,10.50,34.76,2,2
34,-4.93,2.09,-10.20,7.60,27.73,2,3
35,-5.17,2.65,-12.60,8.30,29.75,2,4
36,-5.24,2.68,-12.30,8.70,32.12,2,5
37,-4.33,2.96,-10.70,12.00,32.98,2,6
38,-4.56,3.30,-9.60,10.40,30.46,2,7
39,-4.79,2.76,-12.70,9.50,18.47,2,8
40,-4.42,2.75,-11.00,8.60,39.46,2,9
41,-4.70,2.78,-13.10,14.00,28.37,2,10
42,-3.97,2.76,-11.00,14.80,17.49,2,11
43,-5.05,2.92,-13.40,9.70,30.30,2,12
44,-4.55,3.54,-10.70,11.50,20.19,2,13
45,-4.46,4.01,-15.20,12.30,24.84,2,14
46,-4.25,3.86,-14.10,14.00,35.18,2,15
47,-3.89,3.52,-12.50,11.20,30.66,2,16
48,-4.45,3.40,-14.10,12.00,30.19,2,17
49,-3.39,3.64,-13.10,12.20,31.45,2,18
50,-3.05,3.99,-9.20,11.30,26.02,2,19
51,-3.70,4.68,-11.70,14.20,20.58,2,20
52,-4.38,4.07,-9.00,13.70,23.92,2,21
53,-3.91,4.56,-14.30,14.30,22.31,2,22
54,-3.42,4.72,-10.40,14.00,36.34,2,23
55,-3.42,4.15,-8.70,11.80,27.98,2,24
56,-4.20,4.19,-10.80,13.30,23.48,2,25
57,-3.53,4.73,-9.70,11.60,26.08,2,26
58,-3.51,5.12,-11.30,12.10,29.69,2,27
59,-3.12,5.10,-7.90,15.10,19.65,2,28
60,-2.75,5.29,-6.80,11.20,28.31,2,29
61,-2.91,5.62,-9.80,14.10,30.12,3,1
62,-2.88,4.79,-11.90,12.50,21.57,3,2
63,-3.25,5.62,-9.60,14.70,17.51,3,3
64,-3.28,6.11,-7.60,15.70,17.00,3,4
65,-2.46,6.31,-9.80,18.80,34.20,3,5
66,-2.39,6.36,-7.20,18.00,26.31,3,6
67,-2.60,5.40,-8.40,13.20,29.45,3,7
68,-1.94,6.13,-5.70,11.70,20.04,3,8
69,-2.61,7.21,-6.90,20.20,20.24,3,9
70,-1.80,6.40,-6.80,15.50,30.12,3,10
71,-2.50,6.39,-8.00,16.10,35.21,3,11
72,-1.88,6.80,-8.50,13.60,32.22,3,12
73,-2.25,7.11,-7.60,14.40,52.67,3,13
74,-1.92,7.52,-8.70,19.10,32.20,3,14
75,-1.72,7.81,-10.80,17.90,33.04,3,15
76,-1.86,8.09,-5.70,15.50,18.96,3,16
77,-1.31,8.01,-6.20,20.10,31.96,3,17
78,-1.08,9.05,-5.50,20.40,29.11,3,18
79,-1.46,9.63,-5.00,22.80,17.22,3,19
80,-0.77,9.25,-7.00,19.80,21.58,3,20
81,-0.70,8.75,-4.70,18.20,23.17,3,21
82,-0.83,9.26,-6.80,17.80,35.02,3,22
83,-0.39,9.03,-7.90,20.30,19.52,3,23
84,-1.33,9.48,-10.20,16.40,29.36,3,24
85,-0.28,9.30,-5.10,19.30,18.12,3,25
86,-0.29,9.87,-4.40,19.70,22.53,3,26
87,-0.45,9.94,-6.30,22.00,28.84,3,27
88,-0.61,11.42,-5.70,22.00,17.38,3,28
89,-0.17,11.95,-6.30,21.00,21.35,3,29
90,1.31,12.01,-4.50,20.90,33.69,3,30
91,0.61,10.93,-4.60,21.40,22.76,3,31
92,1.35,11.15,-3.80,20.80,23.06,4,1
93,0.72,11.87,-4.60,22.40,22.62,4,2
94,1.36,12.63,-4.60,24.00,19.43,4,3
95,1.09,13.19,-3.00,25.00,23.00,4,4
96,1.09,14.14,-4.00,21.40,21.33,4,5
97,2.55,15.13,-2.40,22.80,23.02,4,6
98,1.94,14.39,-1.80,24.20,35.93,4,7
99,3.55,13.78,-2.50,25.90,23.74,4,8
100,2.00,15.21,-2.50,24.20,27.69,4,9
101,2.57,15.02,-2.20,25.50,10.45,4,10
102,2.85,14.99,-3.10,25.30,25.84,4,11
103,3.04,15.02,-2.70,25.50,35.31,4,12
104,3.51,15.99,-2.70,28.60,20.20,4,13
105,2.92,16.25,-2.00,23.40,21.72,4,14
106,3.98,16.48,-1.80,28.00,46.89,4,15
107,4.69,16.73,-1.40,26.30,24.28,4,16
108,4.14,16.83,-2.60,26.70,23.48,4,17
109,3.96,17.57,0.30,26.20,31.62,4,18
110,4.26,17.00,-1.50,27.20,16.84,4,19
111,4.66,18.00,-0.50,28.10,16.23,4,20
112,5.06,17.93,-0.50,29.00,24.16,4,21
113,5.77,18.45,-0.30,30.50,13.57,4,22
114,5.66,19.07,-1.40,28.20,29.02,4,23
115,6.03,18.62,-0.50,26.20,21.13,4,24
116,5.48,18.60,-1.40,27.40,31.79,4,25
117,5.86,19.90,-1.00,29.90,24.93,4,26
118,6.10,19.14,-0.20,28.70,23.07,4,27
119,5.78,19.82,-1.20,28.80,20.93,4,28
120,6.18,20.17,0.80,29.10,27.41,4,29
121,6.20,19.76,0.70,29.50,23.64,4,30
122,7.65,20.27,1.90,29.30,16.64,5,1
123,7.37,20.28,1.60,31.30,27.58,5,2
