PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-12.00,-2.50,-14.30,-1.70,-207.20,-1.80,5.10,-2.80,10.60,45.30,0.00,70.00,0,445,1155,31,31,31
1970-02-01,1970,2,-9.50,-2.00,-12.60,-0.40,-140.20,-0.90,6.70,-2.30,10.40,74.80,0.00,70.00,0,245,935,28,28,28
1970-03-01,1970,3,-7.00,-2.20,-10.20,0.10,-155.40,-0.70,8.20,-3.60,12.80,88.70,0.00,50.00,0,95,595,31,31,31
1970-04-01,1970,4,-1.80,8.90,-4.60,11.30,88.00,8.70,20.00,6.10,23.90,439.30,0.00,25.00,0,35,180,30,30,30
1970-05-01,1970,5,6.50,15.40,5.50,16.00,336.90,20.40,27.10,17.80,28.10,751.90,0.00,65.00,0,340,650,31,31,31
1970-06-01,1970,6,11.40,17.40,7.60,18.20,433.00,18.20,29.30,16.10,30.50,727.60,0.00,75.00,0,215,695,30,30,30
1970-07-01,1970,7,15.50,22.00,15.10,22.80,594.70,23.50,34.30,21.50,35.80,884.50,0.00,110.00,0,610,1580,31,31,31
1970-08-01,1970,8,17.70,22.40,16.60,23.80,628.60,27.60,32.80,25.10,34.60,947.30,0.00,85.00,0,310,920,31,31,31
1970-09-01,1970,9,11.10,18.90,7.30,20.30,456.60,21.50,29.70,17.80,34.90,770.00,0.00,130.00,0,505,1495,30,30,30
1970-10-01,1970,10,2.90,13.90,-0.90,15.00,251.50,12.40,22.90,8.90,27.80,568.60,0.00,80.00,0,130,650,31,31,31
1970-11-01,1970,11,-1.30,6.30,-4.00,10.10,63.50,6.10,15.50,-1.60,17.20,317.20,0.00,85.00,0,405,1265,30,30,30
1970-12-01,1970,12,-5.50,0.00,-7.80,2.20,-81.80,0.10,7.10,-0.40,8.60,106.80,0.00,55.00,0,140,585,31,31,31
1971-01-01,1971,1,-8.90,0.20,-13.20,1.00,-157.80,0.30,4.20,-0.80,6.90,76.00,0.00,45.00,0,110,485,31,31,31
1971-02-01,1971,2,-8.60,0.40,-11.30,2.70,-117.20,0.90,9.70,-0.60,11.40,119.40,0.00,25.00,0,100,300,28,28,28
1971-03-01,1971,3,-6.50,2.10,-8.40,6.80,-74.70,0.00,14.50,-4.90,21.00,216.40,0.00,85.00,0,150,620,31,31,31
