PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-26.50,-14.30,-29.00,-8.30,-636.60,-15.70,-1.40,-20.00,6.20,-229.70,0.00,3.00,0,49,65,31,31,31
1970-02-01,1970,2,-18.20,-4.30,-19.10,-3.10,-349.40,-6.70,6.60,-9.70,9.50,-39.80,0.00,6.00,0,26,66,28,28,28
1970-03-01,1970,3,-16.20,-2.00,-19.30,0.80,-316.90,-3.00,10.40,-5.20,14.40,63.70,0.00,0.00,0,56,67,31,31,31
1970-04-01,1970,4,-3.00,8.90,-4.50,11.50,87.60,9.20,23.60,6.40,26.40,493.80,0.00,0.00,0,92,172,30,30,30
1970-05-01,1970,5,6.70,15.50,5.90,17.00,344.60,18.90,29.20,10.70,31.20,748.20,0.00,61.00,0,94,500,31,31,31
1970-06-01,1970,6,12.20,18.20,7.80,20.50,482.60,22.30,31.40,19.50,33.10,822.40,0.00,7.00,0,108,264,30,30,30
1970-07-01,1970,7,17.20,22.10,16.50,22.60,611.80,25.40,30.00,24.60,31.30,857.20,0.00,219.00,0,722,3236,31,31,31
1970-08-01,1970,8,16.90,22.00,15.20,23.90,592.50,25.60,31.40,23.20,32.60,888.60,0.00,95.00,0,261,796,31,31,31
1970-09-01,1970,9,5.60,16.30,3.40,17.60,341.40,17.80,28.80,13.70,30.00,705.10,0.00,199.00,0,477,1875,30,30,30
1970-10-01,1970,10,-2.60,11.00,-3.30,14.20,140.60,7.40,24.10,6.00,24.70,518.90,0.00,24.00,0,340,542,31,31,31
1970-11-01,1970,11,-11.40,4.00,-15.90,6.80,-98.10,-1.40,14.10,-10.70,16.10,192.00,0.00,0.00,0,175,175,30,30,30
1970-12-01,1970,12,-18.50,-11.10,-21.10,-3.50,-438.10,-8.70,3.10,-9.70,6.20,-72.30,0.00,9.00,0,108,220,31,31,31
1971-01-01,1971,1,-20.90,-10.10,-24.60,-6.40,-488.10,-11.30,0.90,-14.30,4.60,-152.60,0.00,0.00,0,17,17,31,31,31
1971-02-01,1971,2,-19.10,-7.00,-21.20,-2.40,-370.80,-7.20,1.90,-9.70,3.70,-81.60,0.00,11.00,0,58,165,28,28,28
1971-03-01,1971,3,-16.40,1.50,-21.70,5.30,-210.10,-6.60,12.30,-9.00,13.90,79.80,0.00,8.00,0,81,153,31,31,31
1971-04-01,1971,4,-3.00,9.00,-5.20,11.40,100.00,9.70,22.60,4.00,26.60,489.70,0.00,6.00,0,83,133,30,30,30
1971-05-01,1971,5,6.00,15.60,5.50,18.60,352.10,17.60,28.30,13.70,29.60,707.60,0.00,52.00,0,321,635,31,31,31
1971-06-01,1971,6,14.20,19.70,12.40,20.00,524.80,24.00,29.80,22.30,32.10,821.10,0.00,135.00,0,396,1342,30,30,30
1971-07-01,1971,7,17.70,23.40,16.20,23.70,631.40,25.00,31.60,23.30,32.60,881.40,0.00,78.00,0,133,713,31,31,31
1971-08-01,1971,8,16.80,20.70,15.90,21.20,564.40,23.50,30.60,21.20,31.80,852.50,0.00,277.00,0,838,2395,31,31,31
1971-09-01,1971,9,6.70,17.00,4.50,21.00,364.60,16.00,27.00,14.30,29.30,684.00,0.00,64.00,0,652,1179,30,30,30
1971-10-01,1971,10,-1.80,8.00,-2.30,11.40,92.00,9.30,21.50,7.70,23.40,486.60,0.00,32.00,0,293,474,31,30,31
1971-11-01,1971,11,-7.40,3.60,-13.00,7.00,-58.10,2.90,11.90,-6.70,21.70,241.40,0.00,5.00,0,71,127,30,30,30
