PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-8.60,-0.80,-10.20,2.50,-139.90,4.70,10.80,2.70,12.70,267.00,0.00,0.00,0,310,620,31,31,31
1970-02-01,1970,2,-5.80,2.30,-8.60,5.90,-46.40,5.00,17.20,1.10,18.90,303.20,0.00,45.00,0,170,370,28,28,28
1970-03-01,1970,3,-5.40,2.40,-8.00,5.30,-35.80,5.90,17.50,3.30,21.10,323.50,0.00,20.00,0,265,555,31,31,31
1970-04-01,1970,4,3.30,11.30,0.50,13.10,225.40,13.50,23.30,9.60,25.30,568.80,0.00,75.00,0,175,585,30,30,30
1970-05-01,1970,5,10.20,16.10,6.80,17.70,397.90,20.10,27.80,15.50,30.90,777.20,0.00,95.00,0,365,915,31,31,31
1970-06-01,1970,6,12.40,18.50,10.00,19.00,473.00,20.70,29.70,17.70,31.60,737.30,0.00,230.00,0,1100,2830,30,30,30
1970-07-01,1970,7,19.20,23.60,17.60,24.00,656.70,25.20,35.80,22.60,36.20,937.90,0.00,25.00,0,115,405,31,31,31
1970-08-01,1970,8,20.00,23.20,17.20,24.20,672.20,28.00,33.40,26.10,36.00,970.10,0.00,125.00,0,220,910,31,31,31
1970-09-01,1970,9,15.80,22.40,13.70,23.00,592.20,22.90,32.20,19.90,34.40,825.50,0.00,30.00,0,290,520,30,30,30
1970-10-01,1970,10,2.60,15.00,1.60,16.70,325.00,16.50,25.80,15.70,26.50,654.00,0.00,80.00,0,180,685,31,31,31
1970-11-01,1970,11,-1.20,7.10,-2.30,11.30,104.00,12.20,19.10,6.00,20.80,472.70,0.00,20.00,0,160,400,30,30,30
1970-12-01,1970,12,-5.10,2.00,-6.40,4.30,-55.00,6.20,13.90,4.50,18.70,311.10,0.00,20.00,0,180,400,31,31,31
1971-01-01,1971,1,-7.20,1.20,-7.60,2.80,-103.50,5.80,11.50,3.30,13.70,258.00,0.00,0.00,0,80,85,31,31,31
1971-02-01,1971,2,-7.50,2.80,-7.90,5.90,-66.70,7.60,14.30,5.70,18.60,284.80,0.00,25.00,0,210,365,28,28,28
1971-03-01,1971,3,-5.00,7.80,-6.80,10.40,24.00,8.20,20.60,5.00,23.20,423.70,0.00,75.00,0,270,625,31,31,31
1971-04-01,1971,4,4.00,11.20,1.90,11.50,225.20,14.10,23.60,10.30,25.50,575.20,0.00,115.00,0,250,870,30,30,30
1971-05-01,1971,5,9.70,15.20,6.80,16.80,386.60,19.20,29.00,15.50,30.50,739.00,0.00,70.00,0,150,610,31,31,31
1971-06-01,1971,6,14.10,20.10,12.00,20.90,509.30,22.20,30.50,18.60,31.40,783.60,0.00,95.00,0,220,795,30,30,30
1971-07-01,1971,7,19.30,23.80,18.40,24.30,676.50,26.70,34.20,21.00,36.30,950.00,0.00,90.00,0,710,1350,31,31,31
1971-08-01,1971,8,19.50,23.60,18.80,24.30,676.30,27.70,34.70,22.50,35.50,969.70,0.00,200.00,0,675,1605,31,31,31
1971-09-01,1971,9,15.30,20.70,9.60,22.10,527.90,21.10,30.20,20.10,31.50,775.80,0.00,80.00,0,920,1830,30,30,30
1971-10-01,1971,10,8.00,14.20,2.90,14.80,329.60,16.30,22.10,11.30,23.10,589.40,0.00,150.00,0,340,1435,31,31,31
