PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1976-09-01,1976,9,,,,,,,,,,,0.00,0.00,0,0,0,,,8
1976-10-01,1976,10,,,,,,,,,,,0.00,0.00,0,79,79,,,25
1976-11-01,1976,11,,,,,,,,,,,0.00,0.00,0,0,0,,,25
1976-12-01,1976,12,,,,,,,,,,,0.00,0.00,0,0,0,,,26
1977-01-01,1977,1,,,,,,,,,,,0.00,0.00,0,0,0,,,27
1977-02-01,1977,2,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1977-03-01,1977,3,,,,,,,,,,,0.00,0.00,0,51,51,,,23
1977-04-01,1977,4,,,,,,,,,,,0.00,0.00,0,0,0,,,22
1977-05-01,1977,5,,,,,,,,,,,0.00,0.00,0,51,51,,,21
1977-06-01,1977,6,,,,,,,,,,,0.00,0.00,0,89,168,,,24
1977-07-01,1977,7,,,,,,,,,,,0.00,0.00,0,0,0,,,21
1977-08-01,1977,8,,,,,,,,,,,0.00,0.00,0,79,79,,,27
1977-09-01,1977,9,,,,,,,,,,,0.00,0.00,0,0,0,,,22
1977-10-01,1977,10,,,,,,,,,,,0.00,0.00,0,0,0,,,22
1977-11-01,1977,11,,,,,,,,,,,0.00,0.00,0,0,0,,,21
1977-12-01,1977,12,,,,,,,,,,,0.00,0.00,0,109,109,,,20
1978-01-01,1978,1,,,,,,,,,,,0.00,0.00,0,0,0,,,27
1978-02-01,1978,2,,,,,,,,,,,0.00,0.00,0,89,89,,,24
1978-03-01,1978,3,,,,,,,,,,,0.00,0.00,0,0,0,,,17
1978-04-01,1978,4,,,,,,,,,,,0.00,0.00,0,0,0,,,15
1978-05-01,1978,5,,,,,,,,,,,0.00,0.00,0,0,0,,,23
1978-06-01,1978,6,,,,,,,,,,,0.00,0.00,0,0,0,,,2
1978-09-01,1978,9,,,,,,,,,,,0.00,0.00,0,0,0,,,18
1978-10-01,1978,10,,,,,,,,,,,0.00,0.00,0,0,0,,,26
1978-11-01,1978,11,,,,,,,,,,,0.00,0.00,0,79,79,,,25
1978-12-01,1978,12,,,,,,,,,,,0.00,0.00,0,0,0,,,20
1979-01-01,1979,1,20.00,22.00,20.00,22.00,416.00,31.00,33.00,30.00,33.00,580.00,0.00,10.00,0,61,106,20,18,26
1979-02-01,1979,2,20.00,22.00,20.00,22.00,422.00,31.00,32.00,30.00,32.00,379.00,0.00,269.00,0,361,1612,20,12,20
1979-03-01,1979,3,21.00,22.00,20.00,24.00,530.00,31.00,32.00,28.00,32.00,719.00,0.00,300.00,0,551,1853,25,23,26
1979-04-01,1979,4,21.00,22.00,20.00,25.00,585.00,31.00,33.00,30.00,36.00,839.00,0.00,71.00,0,361,884,27,26,27
1979-05-01,1979,5,21.00,22.00,21.00,22.00,280.00,31.00,33.00,31.00,38.00,382.00,0.00,180.00,0,239,518,13,12,12
1979-06-01,1979,6,21.00,23.00,21.00,24.00,197.00,30.00,31.00,29.00,31.00,245.00,0.00,180.00,0,259,548,9,8,11
1979-07-01,1979,7,20.00,22.00,19.00,22.00,225.00,30.00,31.00,29.00,31.00,335.00,0.00,41.00,0,71,112,11,11,12
1979-08-01,1979,8,18.00,21.00,18.00,24.00,365.00,31.00,32.00,30.00,32.00,497.00,0.00,239.00,0,599,1239,18,16,18
1979-09-01,1979,9,20.00,21.00,20.00,22.00,389.00,30.00,32.00,28.00,33.00,493.00,0.00,61.00,0,239,501,19,16,18
1979-10-01,1979,10,19.00,21.00,18.00,22.00,343.00,32.00,33.00,32.00,33.00,354.00,0.00,0.00,0,0,0,17,11,19
1979-11-01,1979,11,21.00,22.00,20.00,22.00,446.00,32.00,34.00,30.00,34.00,721.00,0.00,0.00,0,79,109,21,22,21
1979-12-01,1979,12,21.00,21.00,20.00,22.00,336.00,32.00,33.00,30.00,35.00,585.00,0.00,99.00,0,170,568,16,18,16
1980-01-01,1980,1,20.00,22.00,20.00,24.00,384.00,31.00,33.00,30.00,33.00,762.00,0.00,30.00,0,470,639,18,24,21
1980-02-01,1980,2,20.00,21.00,20.00,22.00,395.00,31.00,32.00,30.00,32.00,500.00,0.00,79.00,0,480,840,19,16,19
1980-03-01,1980,3,20.00,21.00,20.00,25.00,562.00,31.00,33.00,31.00,34.00,638.00,0.00,160.00,0,290,973,27,20,27
1980-04-01,1980,4,20.00,22.00,20.00,24.00,468.00,30.00,33.00,30.00,34.00,629.00,0.00,290.00,0,330,1426,22,20,20
1980-05-01,1980,5,20.00,22.00,20.00,26.00,490.00,31.00,32.00,31.00,32.00,781.00,0.00,310.00,0,599,1908,23,25,26
1980-06-01,1980,6,19.00,23.00,19.00,23.00,512.00,30.00,31.00,30.00,32.00,671.00,0.00,269.00,0,391,1480,24,22,25
1980-07-01,1980,7,19.00,21.00,19.00,21.00,477.00,30.00,31.00,30.00,31.00,735.00,0.00,20.00,0,79,150,24,24,26
1980-08-01,1980,8,20.00,21.00,18.00,24.00,370.00,30.00,31.00,30.00,32.00,487.00,0.00,51.00,0,351,620,18,16,19
