PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-4.00,2.00,-5.90,4.20,-25.50,6.00,11.60,3.20,13.30,277.70,0.00,0.00,0,315,350,31,31,31
1970-02-01,1970,2,-2.00,4.30,-4.10,5.10,29.80,7.00,16.30,5.40,20.10,321.00,0.00,35.00,0,80,265,28,28,28
1970-03-01,1970,3,-1.70,5.10,-2.80,6.20,31.30,6.60,14.80,4.70,20.80,322.20,0.00,30.00,0,145,360,31,31,31
1970-04-01,1970,4,2.20,13.00,0.90,14.30,242.40,13.20,21.00,10.60,22.30,504.30,0.00,285.00,0,425,1825,30,30,30
1970-05-01,1970,5,9.90,16.10,7.10,18.20,415.30,17.80,28.30,14.50,28.80,727.20,0.00,130.00,0,245,1035,31,31,31
1970-06-01,1970,6,14.80,19.40,11.70,20.40,526.60,21.30,27.00,20.20,29.60,722.00,0.00,260.00,0,400,2370,30,30,30
1970-07-01,1970,7,20.50,24.60,19.20,25.20,707.60,26.80,33.80,24.40,35.00,940.50,0.00,85.00,0,495,1060,31,31,31
1970-08-01,1970,8,22.30,25.30,21.00,25.60,737.80,29.00,34.20,26.20,35.90,973.10,0.00,25.00,0,840,1245,31,31,31
1970-09-01,1970,9,18.30,23.40,15.80,24.30,643.30,24.00,33.10,20.10,34.60,868.00,0.00,175.00,0,290,1260,30,30,30
1970-10-01,1970,10,7.70,19.30,5.90,20.00,417.20,17.90,26.40,16.40,28.60,698.50,0.00,215.00,0,390,1515,31,31,31
1970-11-01,1970,11,3.30,10.20,1.40,13.30,211.00,13.50,20.30,6.70,22.10,497.70,0.00,60.00,0,520,840,30,30,30
1970-12-01,1970,12,-0.40,5.50,-2.20,6.80,82.50,8.40,14.50,7.60,16.50,342.00,0.00,50.00,0,95,350,31,31,31
1971-01-01,1971,1,-2.20,2.10,-3.70,7.70,11.20,6.10,13.40,5.20,14.30,293.30,0.00,20.00,0,45,130,31,31,31
1971-02-01,1971,2,-0.60,4.90,-4.80,8.80,44.70,6.40,12.70,5.70,15.60,258.40,0.00,30.00,0,45,205,28,28,28
1971-03-01,1971,3,-1.60,7.40,-2.90,10.30,76.80,8.70,18.70,5.70,21.20,389.40,0.00,60.00,0,165,520,31,31,31
1971-04-01,1971,4,3.60,12.20,2.30,13.30,240.20,15.90,22.40,13.50,25.20,571.90,0.00,70.00,0,195,675,30,30,30
1971-05-01,1971,5,8.80,15.90,7.00,18.30,402.30,17.10,26.60,16.50,28.70,704.30,0.00,70.00,0,255,760,31,31,31
1971-06-01,1971,6,15.80,21.70,13.80,22.70,573.20,22.50,29.40,20.20,33.10,787.10,0.00,160.00,0,525,2100,30,30,30
1971-07-01,1971,7,21.80,25.40,20.10,26.50,732.10,28.00,34.50,23.10,35.40,970.60,0.00,220.00,0,620,1665,31,31,31
1971-08-01,1971,8,20.90,25.00,19.10,26.10,717.00,27.40,33.00,23.90,33.50,952.40,0.00,230.00,0,1145,2560,31,31,31
1971-09-01,1971,9,17.90,21.80,14.40,22.90,591.70,23.60,29.70,22.10,30.40,803.30,0.00,155.00,0,240,1075,30,30,30
1971-10-01,1971,10,8.90,15.70,7.50,17.70,381.00,18.50,24.60,15.90,25.50,650.10,0.00,65.00,0,470,1145,31,31,31
1971-11-01,1971,11,4.70,10.80,3.90,12.10,231.70,13.60,20.30,9.70,21.50,518.70,0.00,5.00,0,70,130,30,30,30
1971-12-01,1971,12,-0.70,7.40,-2.20,8.60,73.10,9.10,16.50,7.80,16.90,378.40,0.00,55.00,0,295,640,31,31,31
