PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-1.10,4.40,-1.10,5.60,52.20,15.00,18.30,12.80,18.90,504.30,0.00,0.00,0,0,0,31,31,31
1970-02-01,1970,2,2.80,7.20,1.70,7.80,128.80,15.00,18.90,12.80,20.00,469.60,0.00,0.00,0,23,29,28,28,28
1970-03-01,1970,3,3.90,7.20,1.10,7.20,162.60,16.10,22.20,15.00,23.30,605.10,0.00,0.00,0,0,0,31,31,31
1970-04-01,1970,4,6.70,10.00,3.90,11.10,253.60,20.00,25.00,18.30,25.00,672.10,0.00,0.00,0,0,0,30,30,30
1970-05-01,1970,5,7.20,10.60,5.00,11.10,272.00,18.30,22.20,10.00,23.90,623.30,0.00,43.00,0,66,320,31,31,31
1970-06-01,1970,6,7.20,10.00,6.70,11.10,265.30,15.00,21.10,15.00,21.70,545.80,0.00,58.00,0,130,676,30,30,30
1970-07-01,1970,7,6.10,10.60,5.60,11.10,249.10,16.10,18.90,16.10,20.60,539.30,0.00,66.00,0,122,848,31,31,31
1970-08-01,1970,8,6.70,9.40,6.10,11.10,256.20,15.60,19.40,15.60,19.40,550.50,0.00,104.00,0,165,1072,31,31,31
1970-09-01,1970,9,6.70,10.00,5.60,10.00,248.30,16.10,18.30,13.90,20.00,516.20,0.00,124.00,0,226,1228,30,30,30
1970-10-01,1970,10,6.10,9.40,5.00,9.40,233.20,16.10,20.00,10.00,21.10,561.30,0.00,20.00,0,58,189,31,31,31
1970-11-01,1970,11,1.10,6.70,-0.60,8.30,107.90,16.10,18.90,15.00,20.00,525.30,0.00,0.00,0,13,21,30,30,30
1970-12-01,1970,12,0.60,5.00,-2.20,6.10,76.80,16.70,19.40,15.60,20.60,557.10,0.00,0.00,0,0,0,31,31,31
1973-04-01,1973,4,0.00,6.70,-5.00,8.90,102.50,21.70,25.60,13.90,26.70,700.00,0.00,25.00,0,122,223,30,30,30
1973-05-01,1973,5,5.00,7.80,3.30,10.00,191.90,18.30,25.60,17.20,27.20,688.40,0.00,114.00,0,254,1161,31,31,31
1973-06-01,1973,6,5.00,9.40,2.80,10.60,215.50,16.70,23.90,15.00,25.60,619.50,0.00,61.00,0,155,642,30,30,30
1973-07-01,1973,7,5.60,10.00,2.80,10.60,248.20,16.70,20.00,15.60,20.60,576.00,3.00,127.00,0,272,1940,31,31,31
1973-08-01,1973,8,6.70,10.00,5.00,10.60,258.80,17.20,20.00,16.70,20.60,577.90,0.00,157.00,0,404,1720,31,31,31
1973-09-01,1973,9,5.00,10.60,3.90,10.60,239.20,17.20,20.60,16.10,21.10,568.90,0.00,66.00,0,124,508,30,30,30
1973-10-01,1973,10,2.80,9.40,1.10,10.60,178.40,16.10,20.60,13.90,21.10,577.10,0.00,69.00,0,221,640,31,31,31
1973-11-01,1973,11,-1.10,3.30,-2.20,7.20,33.50,16.10,20.60,15.00,21.70,555.20,0.00,8.00,0,61,105,30,30,30
1973-12-01,1973,12,-4.40,-0.60,-6.10,1.10,-72.70,15.00,19.40,12.80,20.00,527.20,0.00,0.00,0,18,29,31,31,31
1974-01-01,1974,1,-1.70,1.10,-2.80,3.90,-16.30,17.20,20.00,15.60,20.60,574.80,0.00,3.00,0,28,70,31,31,31
1974-02-01,1974,2,-2.20,1.70,-4.40,5.60,-5.50,16.70,21.10,16.70,22.20,538.90,0.00,0.00,0,38,46,28,28,28
