PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2000-12-01,2000,12,,,,,,6.50,6.50,6.50,6.50,6.50,,,,,,,1,
2001-01-01,2001,1,-4.50,2.40,-7.00,4.70,-12.80,3.40,7.40,2.10,8.60,168.60,0.00,42.00,0,118,389,31,31,31
2001-02-01,2001,2,-2.80,2.40,-4.30,3.20,-5.80,2.40,9.30,-1.60,9.70,181.50,0.00,182.00,0,261,1259,28,28,28
2001-03-01,2001,3,-6.00,4.10,-9.30,6.00,17.60,4.20,11.90,1.00,13.00,237.30,0.00,47.00,0,124,525,31,31,31
2001-04-01,2001,4,0.10,5.50,-1.60,7.50,92.60,7.70,13.00,6.80,16.10,322.90,0.00,37.00,0,115,462,30,30,30
2001-05-01,2001,5,3.10,10.10,1.40,11.00,204.80,12.50,20.80,10.10,22.70,503.00,0.00,8.00,0,52,126,31,31,31
2001-06-01,2001,6,5.00,11.90,1.90,13.80,251.90,12.30,20.90,10.50,24.30,506.90,0.00,38.00,0,123,493,30,30,30
2001-07-01,2001,7,8.20,13.80,5.70,15.50,342.10,15.80,22.70,13.50,23.90,586.80,0.00,47.00,0,97,420,31,31,31
2001-08-01,2001,8,7.20,14.00,6.10,16.70,328.40,17.00,21.20,15.60,22.70,597.40,0.00,47.00,0,275,761,31,31,31
2001-09-01,2001,9,4.90,11.90,2.80,12.60,263.00,14.40,18.30,12.60,21.40,494.70,0.00,41.00,0,93,417,30,30,30
2001-10-01,2001,10,6.10,11.60,4.40,13.60,290.10,12.80,17.20,10.50,17.60,457.60,0.00,136.00,0,235,1233,31,31,31
2001-11-01,2001,11,-0.60,7.30,-1.90,9.40,90.90,6.60,13.80,3.30,14.40,308.50,0.00,32.00,0,98,303,30,30,30
2001-12-01,2001,12,-2.90,3.00,-3.60,8.20,2.30,2.90,9.10,1.90,11.50,179.60,0.00,17.00,0,78,245,31,31,31
2002-01-01,2002,1,-5.00,4.80,-7.10,6.10,35.90,4.50,10.20,0.50,12.00,234.90,0.00,100.00,0,283,1169,31,31,31
2002-02-01,2002,2,-0.80,3.50,-2.50,6.50,44.60,5.40,11.20,4.00,11.60,222.80,0.00,85.00,0,108,942,28,28,28
2002-03-01,2002,3,-0.20,3.90,-2.60,6.70,75.40,6.00,13.40,5.40,14.20,313.10,0.00,56.00,0,139,479,31,31,31
2002-04-01,2002,4,0.70,7.90,-2.00,9.10,129.20,9.40,14.20,8.70,17.40,358.80,0.00,25.00,0,58,224,30,30,30
2002-05-01,2002,5,3.50,10.40,1.00,10.90,222.50,13.00,17.10,11.50,19.40,466.00,0.00,42.00,0,112,444,31,31,31
2002-06-01,2002,6,7.40,12.00,4.80,12.60,288.80,15.20,19.10,13.00,20.20,508.20,0.00,59.00,0,205,915,30,30,30
2002-07-01,2002,7,7.30,13.70,6.40,15.00,327.40,16.00,22.00,15.00,25.80,584.30,0.00,125.00,0,237,1074,31,31,31
2002-08-01,2002,8,9.40,14.60,8.00,16.50,372.10,17.30,22.60,13.80,23.00,614.10,0.00,86.00,0,354,955,31,31,31
