PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1979-10-01,1979,10,,,,,,,,,,,0.00,5.00,0,5,5,,,2
1993-03-01,1993,3,-9.70,3.70,-11.50,3.70,-21.80,-0.70,11.90,-5.00,14.00,42.00,0.00,23.00,0,71,161,6,8,17
1993-04-01,1993,4,1.60,7.20,-2.70,9.40,29.40,7.40,20.60,6.00,22.00,218.80,0.00,20.00,0,64,156,7,15,20
1993-05-01,1993,5,4.90,10.10,4.80,10.10,41.20,11.90,21.80,10.20,26.10,218.60,0.00,152.00,0,191,432,6,13,12
1993-06-01,1993,6,6.30,9.40,6.10,12.00,56.30,13.20,23.90,11.70,25.20,340.40,0.00,94.00,0,198,925,7,19,27
1993-07-01,1993,7,5.50,13.00,5.50,13.00,51.00,11.70,25.40,10.70,28.10,444.50,0.00,124.00,0,244,1390,5,24,30
1993-08-01,1993,8,7.30,14.20,7.30,14.20,43.80,13.30,25.60,10.10,27.00,443.40,0.00,71.00,0,353,850,4,21,28
1993-09-01,1993,9,5.70,8.00,2.20,10.80,46.30,10.00,22.30,8.20,24.50,360.20,0.00,102.00,0,140,750,7,24,30
1993-10-01,1993,10,-0.40,8.60,-2.60,9.10,43.40,1.20,16.00,0.10,18.60,222.20,0.00,84.00,0,213,912,16,26,31
1993-11-01,1993,11,-10.30,2.10,-11.70,3.40,-42.20,-5.10,9.50,-6.10,15.60,34.40,0.00,76.00,0,81,375,10,16,24
1993-12-01,1993,12,-7.40,2.00,-10.00,7.20,-43.70,-1.70,11.00,-3.30,11.70,79.80,0.00,119.00,0,251,1640,21,22,31
1994-01-01,1994,1,-8.20,1.70,-11.80,3.30,-50.80,1.90,7.30,-1.40,8.30,64.70,0.00,81.00,0,114,841,22,14,30
1994-02-01,1994,2,-12.30,0.40,-13.10,4.50,-69.50,-3.60,9.00,-6.70,15.30,43.80,0.00,66.00,0,124,601,17,17,28
1994-03-01,1994,3,-1.80,5.50,-2.50,8.40,50.30,5.80,15.70,2.60,16.80,172.50,0.00,76.00,0,114,857,25,16,31
1994-04-01,1994,4,-3.50,7.00,-4.00,8.30,4.30,2.60,12.50,2.00,13.00,75.30,0.00,135.00,0,221,1261,17,13,30
