PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-1.00,8.00,-3.00,8.50,117.00,8.00,23.00,3.00,27.00,492.00,0.00,10.00,0,170,225,31,31,31
1970-02-01,1970,2,2.00,10.50,1.00,14.00,172.00,11.00,26.00,3.00,29.00,543.00,0.00,15.00,0,140,315,26,28,28
1970-03-01,1970,3,7.00,13.00,5.00,15.50,295.50,20.00,30.00,14.00,36.00,817.00,0.00,0.00,0,10,10,31,31,31
1970-04-01,1970,4,10.50,20.00,8.50,20.50,447.00,26.00,37.50,16.00,39.00,990.00,0.00,0.00,0,5,5,30,30,30
1970-05-01,1970,5,9.00,18.00,7.50,19.00,434.50,25.50,35.50,18.00,36.00,931.50,0.00,20.00,0,70,160,31,31,31
1970-06-01,1970,6,13.50,21.00,11.50,25.00,527.00,29.00,38.50,22.50,40.50,970.80,0.00,45.00,0,215,475,30,30,30
1970-07-01,1970,7,15.50,19.00,14.50,20.00,533.50,28.50,35.50,23.00,38.00,986.50,0.00,70.00,0,150,555,31,31,31
1970-08-01,1970,8,15.00,19.00,12.50,20.50,534.50,30.00,36.00,29.00,37.00,1028.00,0.00,70.00,0,85,365,31,31,31
1970-09-01,1970,9,8.00,18.00,6.00,20.00,462.50,18.50,36.00,9.50,37.50,848.00,0.00,60.00,0,210,625,30,30,30
1970-10-01,1970,10,8.50,15.00,5.00,16.00,346.50,20.00,33.00,12.00,35.50,815.00,0.00,5.00,0,15,30,31,31,31
1970-11-01,1970,11,1.00,10.00,-1.50,10.00,187.50,12.00,26.00,11.00,29.00,623.50,0.00,0.00,0,0,0,30,30,30
1970-12-01,1970,12,6.00,11.50,4.00,12.00,266.50,16.50,25.50,11.50,26.00,675.50,0.00,0.00,0,0,0,31,31,31
1971-01-01,1971,1,-1.00,10.50,-7.00,11.50,212.50,14.00,24.50,3.50,25.50,630.00,0.00,0.00,0,0,0,31,31,31
1971-02-01,1971,2,1.00,10.00,-0.50,12.50,173.50,15.50,28.50,12.00,29.00,652.50,0.00,0.00,0,0,0,28,28,28
