PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-4.70,5.20,-7.80,7.10,13.10,3.00,12.90,-3.90,15.30,253.60,0.00,30.00,0,176,389,31,31,31
1970-02-01,1970,2,1.50,7.40,0.20,12.00,130.40,4.90,19.90,3.90,20.80,318.40,0.00,84.00,0,227,914,28,28,28
1970-03-01,1970,3,1.80,8.80,0.00,13.10,160.30,6.20,16.50,3.20,20.50,349.40,0.00,84.00,0,400,1141,31,31,31
1970-04-01,1970,4,8.10,14.50,7.30,19.50,359.60,15.00,24.20,11.10,26.20,583.70,0.00,160.00,0,590,1869,30,30,30
1970-05-01,1970,5,16.80,20.50,15.30,24.20,576.40,21.80,31.00,20.30,32.70,804.40,0.00,505.00,0,834,4110,31,31,31
1970-06-01,1970,6,17.80,23.10,15.60,24.50,615.20,22.50,30.90,20.60,35.80,814.10,0.00,62.00,0,334,1075,30,30,30
1970-07-01,1970,7,22.70,26.20,20.70,27.20,762.40,27.40,36.20,26.20,37.60,1001.10,0.00,362.00,0,1026,2911,31,31,31
1970-08-01,1970,8,23.40,27.50,22.20,28.10,780.30,29.60,36.90,26.40,37.60,1018.40,0.00,205.00,0,576,1781,31,31,31
1970-09-01,1970,9,15.30,23.50,12.80,24.50,589.00,19.50,32.50,17.40,33.10,785.00,0.00,124.00,0,725,2180,30,30,30
1970-10-01,1970,10,8.60,19.10,7.10,21.70,464.10,16.90,28.70,12.90,32.00,732.90,0.00,6.00,0,91,160,31,31,31
1970-11-01,1970,11,1.40,12.90,0.30,14.70,225.00,7.80,25.70,2.90,27.20,508.20,0.00,83.00,0,338,824,30,30,30
1970-12-01,1970,12,1.40,7.80,0.00,9.80,140.50,4.90,16.60,4.80,21.50,329.20,0.00,42.00,0,212,547,31,31,31
1971-01-01,1971,1,-0.40,5.10,-1.70,7.20,69.80,5.70,15.20,4.80,18.30,309.90,0.00,44.00,0,460,933,31,31,31
1971-02-01,1971,2,-1.10,4.20,-2.30,7.90,55.90,5.30,12.20,4.90,19.00,252.70,0.00,111.00,0,160,950,28,28,28
1971-03-01,1971,3,1.30,10.00,0.30,14.80,172.60,5.30,23.40,3.60,29.10,431.10,0.00,45.00,0,258,771,31,31,31
1971-04-01,1971,4,8.70,16.70,7.40,19.00,375.00,13.00,26.00,10.80,27.80,590.60,0.00,128.00,0,300,1258,30,30,30
1971-05-01,1971,5,12.90,21.40,11.50,22.50,539.90,20.00,29.50,17.30,30.50,799.30,0.00,120.00,0,737,1840,31,31,31
1971-06-01,1971,6,17.20,24.60,15.80,26.20,649.30,25.70,33.60,18.80,36.10,879.50,0.00,124.00,0,269,964,30,30,30
1971-07-01,1971,7,24.80,28.10,22.40,28.30,813.90,33.30,38.80,29.20,40.10,1127.20,0.00,7.00,0,413,757,31,31,31
1971-08-01,1971,8,22.00,25.70,20.70,26.20,746.70,28.70,35.30,22.90,35.80,988.10,0.00,75.00,0,386,900,31,31,31
1971-09-01,1971,9,16.30,21.90,15.00,25.80,569.50,20.80,30.50,18.50,36.40,763.00,0.00,19.00,0,62,223,30,30,30
1971-10-01,1971,10,9.40,15.20,8.30,16.40,383.60,14.90,25.80,12.20,27.50,656.40,0.00,45.00,0,129,436,31,31,31
1971-11-01,1971,11,4.80,14.70,-0.80,15.60,247.80,12.80,20.10,9.60,21.30,523.60,0.00,50.00,0,94,309,30,30,30
1971-12-01,1971,12,-1.00,5.50,-2.10,8.20,71.60,2.60,19.50,0.20,21.20,345.10,0.00,64.00,0,198,466,31,31,31
1972-01-01,1972,1,-0.40,3.70,-2.40,5.50,45.80,3.10,15.80,2.00,24.20,244.50,0.00,12.00,0,101,189,31,31,31
1972-02-01,1972,2,-5.00,3.20,-8.40,3.70,-7.00,0.50,6.10,-0.80,13.40,134.70,0.00,111.00,0,167,1129,29,29,29
1972-03-01,1972,3,2.90,13.60,1.40,14.80,262.20,12.20,20.60,11.40,22.30,504.20,0.00,94.00,0,168,884,31,31,31
1972-04-01,1972,4,5.00,17.40,0.30,20.20,344.90,13.40,29.50,7.60,33.60,597.10,0.00,118.00,0,128,1091,30,30,30
