PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-1.10,2.90,-3.10,7.00,26.90,5.90,14.50,3.00,18.00,328.90,0.00,30.00,0,245,390,31,31,31
1970-02-01,1970,2,-0.50,7.90,-2.20,11.20,101.10,8.70,18.40,5.60,22.70,395.00,0.00,60.00,0,150,590,28,28,28
1970-03-01,1970,3,0.00,7.50,-1.10,10.70,97.00,8.10,17.30,5.60,21.60,383.90,0.00,50.00,0,215,725,31,31,31
1970-04-01,1970,4,5.40,13.60,2.60,15.20,294.40,16.20,22.50,12.60,24.90,576.50,0.00,315.00,0,730,2850,30,30,30
1970-05-01,1970,5,11.40,16.80,9.00,18.90,437.90,18.40,26.60,15.90,28.50,713.00,0.00,295.00,0,820,2855,31,31,31
1970-06-01,1970,6,14.50,20.10,13.10,22.60,530.70,20.50,26.60,19.00,28.40,715.40,0.00,390.00,0,535,4480,30,30,30
1970-07-01,1970,7,20.00,24.20,18.50,24.70,692.60,27.00,31.40,25.70,32.10,912.90,0.00,115.00,0,610,1980,31,31,31
1970-08-01,1970,8,22.00,24.80,20.90,25.40,725.70,28.00,34.30,24.20,34.40,949.70,0.00,375.00,0,1280,3875,31,31,31
1970-09-01,1970,9,19.40,23.60,16.70,23.90,653.50,25.40,31.50,22.00,32.30,877.70,0.00,110.00,0,370,1200,30,30,30
1970-10-01,1970,10,8.70,20.40,5.00,21.30,470.30,18.90,28.10,15.10,29.30,727.90,0.00,75.00,0,405,950,31,31,31
1970-11-01,1970,11,4.50,12.70,1.90,15.40,245.10,15.90,21.80,6.40,22.30,551.60,0.00,70.00,0,460,1035,30,30,30
1970-12-01,1970,12,1.50,7.40,-0.40,9.50,134.40,9.80,16.90,7.80,19.60,415.80,0.00,25.00,0,365,610,31,31,31
1971-01-01,1971,1,-1.20,3.90,-2.10,9.80,43.50,7.80,16.20,5.10,17.20,361.00,0.00,10.00,0,225,295,31,31,31
1971-02-01,1971,2,-0.70,6.10,-2.60,9.90,80.80,7.20,17.50,6.00,20.20,338.20,0.00,95.00,0,165,635,28,28,28
1971-03-01,1971,3,-0.10,9.90,-2.00,12.90,134.10,10.80,20.80,7.90,22.80,475.90,0.00,45.00,0,230,625,31,31,31
1971-04-01,1971,4,6.30,12.90,3.20,15.10,302.60,18.70,23.90,17.00,26.20,643.10,0.00,95.00,0,295,750,30,30,30
1971-05-01,1971,5,9.90,16.70,6.50,17.40,416.30,20.40,27.20,18.40,28.60,744.90,0.00,150.00,0,570,2155,31,31,31
