PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,7.40,12.10,6.50,14.10,297.40,12.40,18.40,10.80,19.20,469.70,0.00,235.00,0,550,2360,31,31,31
1970-02-01,1970,2,7.00,16.80,6.60,17.90,317.10,13.60,22.80,12.20,26.80,518.50,0.00,90.00,0,245,720,28,28,28
1970-03-01,1970,3,8.20,15.10,6.80,16.90,355.40,13.80,21.60,12.80,24.80,529.90,0.00,200.00,0,330,2140,31,31,31
1970-04-01,1970,4,12.70,18.80,9.20,20.60,461.70,18.10,23.90,16.60,25.30,643.40,0.00,150.00,0,525,1600,30,30,30
1970-05-01,1970,5,15.90,22.00,13.40,23.10,596.20,21.30,28.90,19.80,30.20,774.60,0.00,275.00,0,975,4435,31,31,31
1970-06-01,1970,6,18.70,25.80,17.80,26.40,676.20,25.10,33.00,24.10,33.70,881.50,0.00,105.00,0,515,990,30,30,30
1970-07-01,1970,7,23.40,27.00,20.90,27.50,773.90,28.60,33.20,27.90,34.00,973.10,0.00,220.00,0,1170,3305,31,31,31
1970-08-01,1970,8,23.90,26.40,23.30,26.90,778.40,30.00,33.50,27.40,33.90,978.70,0.00,400.00,0,3075,8050,31,31,31
1970-09-01,1970,9,22.90,26.10,22.40,27.00,733.00,28.80,32.20,24.70,33.20,917.40,0.00,70.00,0,745,1460,30,30,30
1970-10-01,1970,10,18.30,24.10,14.30,26.10,651.90,22.00,30.10,20.40,31.40,828.90,0.00,125.00,0,1100,2960,31,31,31
1970-11-01,1970,11,13.80,19.00,12.90,20.20,486.30,19.10,25.00,16.10,25.90,674.20,0.00,80.00,0,445,760,30,30,30
1970-12-01,1970,12,10.70,15.40,9.20,17.70,406.00,16.20,21.00,14.40,22.60,583.00,0.00,175.00,0,385,1475,31,31,31
1971-01-01,1971,1,7.90,12.20,6.80,14.80,298.70,12.00,18.80,11.30,21.00,477.30,0.00,160.00,0,300,1905,31,31,31
1971-02-01,1971,2,7.00,15.20,6.00,17.90,305.20,12.60,21.30,10.10,23.80,473.40,0.00,90.00,0,105,815,28,28,28
1971-03-01,1971,3,9.30,15.60,7.00,19.20,379.90,15.40,22.90,13.60,25.20,588.40,0.00,60.00,0,185,585,31,31,31
1971-04-01,1971,4,12.10,18.90,10.40,19.70,465.30,19.60,25.30,18.20,27.50,676.60,0.00,205.00,0,535,2230,30,30,30
1971-05-01,1971,5,14.30,22.80,13.20,23.90,567.40,23.30,30.00,20.50,30.60,794.50,0.00,165.00,0,285,1385,31,31,31
1971-06-01,1971,6,23.10,25.00,22.00,25.80,723.80,28.90,32.80,27.10,32.90,933.90,0.00,125.00,0,435,1505,30,30,30
1971-07-01,1971,7,23.70,26.60,22.60,27.80,779.80,31.70,34.30,30.20,34.60,1024.00,0.00,5.00,0,35,70,31,31,31
1971-08-01,1971,8,23.20,25.80,22.80,26.60,758.50,28.80,31.70,27.80,32.00,940.50,0.00,685.00,0,2040,7265,31,31,31
1971-09-01,1971,9,19.80,26.10,19.20,26.60,697.50,27.70,30.90,26.50,32.50,879.50,0.00,130.00,0,240,1240,30,30,30
1971-10-01,1971,10,15.40,22.60,14.40,23.50,610.00,21.80,27.40,21.20,31.00,772.70,0.00,230.00,0,1025,4000,31,31,31
1971-11-01,1971,11,12.60,18.40,11.40,21.10,467.80,20.40,24.10,15.10,25.80,666.20,0.00,100.00,0,1315,2555,30,30,30
1971-12-01,1971,12,9.60,16.20,8.50,17.80,401.50,16.20,22.20,14.50,23.40,590.50,0.00,170.00,0,1080,2535,31,31,31
1972-01-01,1972,1,8.30,16.20,6.50,18.80,392.00,15.50,22.30,14.50,23.50,576.60,0.00,195.00,0,1565,3120,31,31,31
1972-02-01,1972,2,9.40,14.50,7.90,17.70,359.30,14.50,21.40,11.70,22.40,499.00,0.00,170.00,0,905,2730,29,29,29
1972-03-01,1972,3,7.80,17.10,7.00,19.20,373.50,12.60,24.00,11.30,25.60,592.60,0.00,105.00,0,315,1070,31,31,31
1972-04-01,1972,4,10.90,18.80,9.20,21.00,464.90,18.00,24.70,12.50,26.40,651.10,0.00,190.00,0,565,1885,30,30,30
1972-05-01,1972,5,14.80,21.60,14.60,22.20,575.80,22.40,29.30,21.50,30.00,786.90,0.00,330.00,0,1900,4095,31,31,31
1972-06-01,1972,6,19.80,25.60,17.20,27.00,667.70,25.70,32.30,24.50,33.50,865.80,0.00,325.00,0,900,3400,30,30,30
1972-07-01,1972,7,22.80,26.50,21.00,26.90,770.40,27.50,32.00,27.00,32.80,941.30,0.00,795.00,0,1955,5825,31,31,31
1972-08-01,1972,8,23.10,26.40,22.60,26.60,762.20,29.40,32.00,27.90,32.70,957.40,0.00,90.00,0,230,735,31,31,31
1972-09-01,1972,9,18.30,23.80,15.90,25.60,635.10,25.70,31.70,24.70,32.20,852.80,0.00,280.00,0,1100,2645,30,30,30
1972-10-01,1972,10,15.00,21.00,14.40,21.70,563.70,23.30,27.60,22.30,28.70,790.50,0.00,90.00,0,630,1190,31,31,31
1972-11-01,1972,11,13.00,20.80,11.90,22.20,492.50,17.90,27.20,16.40,28.60,672.30,0.00,100.00,0,520,1275,30,30,30
1972-12-01,1972,12,9.80,15.90,9.00,17.90,398.00,15.40,22.30,13.70,24.80,596.10,0.00,165.00,0,1520,2810,31,31,31
1973-01-01,1973,1,8.50,15.50,7.20,17.20,381.30,15.10,21.60,13.60,22.70,563.20,0.00,250.00,0,510,2250,31,31,31
1973-02-01,1973,2,11.50,18.10,9.20,18.90,396.80,15.40,23.90,13.50,26.60,551.60,0.00,170.00,0,440,1515,28,28,28
1973-03-01,1973,3,9.60,17.30,8.70,20.90,419.80,16.20,24.00,15.90,27.00,609.80,0.00,175.00,0,985,2560,31,31,31
1973-04-01,1973,4,14.80,21.90,11.00,22.50,544.70,20.10,28.00,19.30,29.00,729.80,0.00,460.00,0,885,2905,30,30,30
1973-05-01,1973,5,15.90,22.50,15.30,23.10,597.90,22.40,27.60,21.30,30.90,775.90,0.00,585.00,0,1080,6500,31,31,31
