PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1978-10-01,1978,10,,,,,,25.00,33.00,23.00,34.00,690.00,0.00,0.00,0,20,20,,23,23
1979-05-01,1979,5,,,,,,24.00,29.00,22.00,31.00,608.00,0.00,0.00,0,0,0,,22,23
1979-09-01,1979,9,23.00,27.00,17.00,29.00,516.00,,,,,,0.00,0.00,0,0,0,21,,22
1980-03-01,1980,3,9.00,12.00,8.00,12.00,226.00,21.00,23.00,19.00,29.00,485.00,0.00,0.00,0,0,0,22,22,22
1981-02-01,1981,2,6.00,14.00,6.00,15.00,232.00,18.00,24.00,17.00,24.00,463.00,0.00,0.00,0,0,0,22,22,23
1981-04-01,1981,4,10.00,18.00,9.00,20.00,323.00,23.00,27.00,22.00,29.00,573.00,0.00,0.00,0,0,0,23,23,23
1981-05-01,1981,5,14.00,20.00,14.00,22.00,387.00,26.00,29.00,23.00,32.00,597.00,0.00,0.00,0,0,0,23,22,23
1981-07-01,1981,7,24.00,28.00,20.00,29.00,588.00,32.00,35.00,31.00,36.00,842.00,0.00,0.00,0,0,0,23,25,25
1981-10-01,1981,10,,,,,,26.00,31.00,24.00,33.00,631.00,0.00,0.00,0,0,0,,22,22
1983-02-01,1983,2,,,,,,,,,,,0.00,198.00,0,376,787,,,20
1983-04-01,1983,4,8.10,15.60,8.00,17.30,276.80,21.00,26.10,18.80,29.40,573.60,0.00,0.00,0,0,0,24,24,24
1983-05-01,1983,5,13.50,20.50,12.30,24.20,424.00,25.00,32.00,23.60,33.20,730.00,0.00,0.00,0,0,0,26,26,26
1983-06-01,1983,6,15.80,21.70,15.60,25.00,452.90,28.90,33.00,28.40,34.80,712.10,0.00,0.00,0,0,0,23,23,23
1983-10-01,1983,10,,,,,,27.20,30.40,25.80,34.00,639.70,0.00,119.00,0,417,719,,22,22
1984-01-01,1984,1,5.20,12.60,5.00,12.70,201.70,16.80,22.00,16.50,23.50,446.20,0.00,0.00,0,0,0,23,23,23
2009-06-01,2009,6,,,,,,,,,,,0.00,0.00,0,0,0,,,23
2010-05-01,2010,5,,,,,,,,,,,0.00,0.00,0,0,0,,,24
2010-06-01,2010,6,,,,,,,,,,,0.00,0.00,0,0,0,,,21
2010-07-01,2010,7,,,,,,,,,,,0.00,0.00,0,0,0,,,25
2011-02-01,2011,2,,,,,,,,,,,0.00,0.00,0,0,0,,,20
2011-03-01,2011,3,,,,,,,,,,,0.00,0.00,0,0,0,,,22
2012-06-01,2012,6,,,,,,,,,,,0.00,0.00,0,0,0,,,21
2012-09-01,2012,9,,,,,,,,,,,0.00,25.00,0,109,213,,,22
2015-09-01,2015,9,,,,,,,,,,,0.00,0.00,0,5,8,,,22
2018-10-01,2018,10,,,,,,,,,,,0.00,10.00,0,541,1006,,,23
2018-11-01,2018,11,,,,,,,,,,,0.00,0.00,0,0,0,,,21
2018-12-01,2018,12,,,,,,,,,,,0.00,0.00,0,66,122,,,22
2019-01-01,2019,1,,,,,,,,,,,0.00,0.00,0,0,0,,,23
2019-02-01,2019,2,,,,,,,,,,,0.00,0.00,0,41,41,,,21
2019-03-01,2019,3,,,,,,,,,,,0.00,0.00,0,84,84,,,23
2019-04-01,2019,4,,,,,,,,,,,0.00,0.00,0,0,0,,,23
2019-05-01,2019,5,,,,,,,,,,,0.00,0.00,0,0,0,,,24
2019-06-01,2019,6,,,,,,,,,,,0.00,0.00,0,0,0,,,24
2019-07-01,2019,7,,,,,,,,,,,0.00,0.00,0,0,0,,,24
2019-08-01,2019,8,,,,,,,,,,,0.00,0.00,0,28,28,,,22
