PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1978-02-01,1978,2,4.00,10.00,3.00,14.00,126.00,,,,,,0.00,0.00,0,41,61,20,,20
1978-03-01,1978,3,5.00,16.00,3.00,18.00,251.00,22.00,32.00,17.00,36.00,660.00,0.00,0.00,0,0,0,24,24,23
1978-06-01,1978,6,21.00,23.00,20.00,23.00,464.00,32.00,37.00,30.00,38.00,738.00,0.00,0.00,0,0,0,21,21,21
1979-05-01,1979,5,15.00,22.00,14.00,23.00,451.00,25.00,35.00,25.00,41.00,747.00,0.00,10.00,0,10,40,24,24,24
1979-09-01,1979,9,16.00,22.00,16.00,24.00,405.00,27.00,35.00,25.00,36.00,648.00,0.00,30.00,0,320,639,21,21,21
1980-03-01,1980,3,1.00,19.00,0.00,19.00,317.00,21.00,35.00,12.00,38.00,726.00,0.00,0.00,0,5,5,25,25,25
1980-05-01,1980,5,20.00,24.00,19.00,24.00,499.00,31.00,37.00,27.00,38.00,784.00,,,,,,23,23,
1980-09-01,1980,9,21.00,23.00,21.00,23.00,482.00,30.00,36.00,29.00,38.00,744.00,0.00,51.00,0,109,272,22,22,22
1981-03-01,1981,3,11.00,17.00,8.00,18.00,343.00,20.00,29.00,14.00,32.00,640.00,0.00,20.00,0,71,126,26,26,26
1981-06-01,1981,6,,,,,,30.00,35.00,25.00,35.00,725.00,0.00,5.00,0,61,96,,23,22
1981-10-01,1981,10,11.00,22.00,10.00,23.00,391.00,25.00,32.00,24.00,33.00,643.00,0.00,3.00,0,99,115,22,22,23
1988-02-01,1988,2,3.50,14.60,1.40,16.80,207.00,13.80,29.90,5.20,32.20,487.20,0.00,104.00,0,404,813,22,22,24
1989-02-01,1989,2,,,,,,,,,,,0.00,33.00,0,84,189,,,20
1989-03-01,1989,3,,,,,,21.00,36.00,15.80,37.10,798.60,0.00,0.00,0,3,3,,28,27
1989-04-01,1989,4,13.00,20.50,8.40,21.60,464.40,25.40,34.70,18.50,40.50,838.20,0.00,18.00,0,127,182,27,27,26
1989-07-01,1989,7,,,,,,28.90,39.90,20.40,40.10,894.80,0.00,2.00,0,61,76,,25,22
1989-11-01,1989,11,,,,,,17.80,33.40,12.40,34.10,774.40,0.00,4.00,0,32,80,,30,27
1989-12-01,1989,12,,,,,,8.20,28.00,-2.00,28.90,501.20,,,,,,,29,
1990-01-01,1990,1,,,,,,17.60,28.50,13.90,30.10,672.00,0.00,0.00,0,25,25,,29,27
1990-02-01,1990,2,,,,,,18.20,31.70,14.20,34.20,556.00,0.00,5.00,0,13,28,,22,20
1990-03-01,1990,3,,,,,,18.00,31.00,12.20,32.50,682.50,0.00,43.00,0,48,240,,27,26
1990-04-01,1990,4,,,,,,23.00,37.70,16.30,43.00,686.00,,,,,,,23,
1990-05-01,1990,5,,,,,,31.30,39.30,20.00,39.50,899.60,,,,,,,26,
1990-06-01,1990,6,,,,,,35.90,39.50,32.50,40.00,943.70,0.00,0.00,0,1829,1847,,25,25
1990-07-01,1990,7,,,,,,,,,,,0.00,10.00,0,46,99,,,25
1990-08-01,1990,8,,,,,,,,,,,0.00,38.00,0,330,599,,,24
1990-09-01,1990,9,,,,,,27.80,33.00,24.50,36.50,734.40,0.00,130.00,0,831,1556,,24,24
1990-10-01,1990,10,,,,,,24.00,32.40,21.50,34.20,755.20,,,,,,,27,
1990-11-01,1990,11,,,,,,20.70,30.60,15.20,37.60,690.10,0.00,0.00,0,48,56,,27,24
1990-12-01,1990,12,,,,,,14.50,29.80,9.50,32.50,609.00,0.00,0.00,0,0,0,,28,25
1991-01-01,1991,1,,,,,,11.40,25.80,6.50,30.60,558.80,0.00,10.00,0,28,73,,30,26
1991-02-01,1991,2,,,,,,17.00,32.00,15.20,34.30,578.80,0.00,8.00,0,30,68,,25,26
1991-03-01,1991,3,,,,,,25.40,37.30,18.80,42.00,909.90,0.00,0.00,0,51,51,,29,24
1991-04-01,1991,4,,,,,,23.50,39.30,13.30,41.30,862.30,0.00,25.00,0,188,287,,27,26
1991-05-01,1991,5,,,,,,29.50,36.00,24.00,38.20,965.80,0.00,10.00,0,254,495,,29,27
1991-06-01,1991,6,,,,,,32.60,38.80,25.40,39.00,876.20,,,,,,,25,
1991-07-01,1991,7,,,,,,27.80,36.40,23.20,39.10,819.50,0.00,30.00,0,58,177,,25,24
1991-08-01,1991,8,22.40,24.60,22.00,25.20,567.40,35.90,39.00,33.20,39.00,901.60,,,,,,24,24,
1991-09-01,1991,9,,,,,,26.10,33.60,17.20,37.20,770.00,,,,,,,26,
1991-10-01,1991,10,,,,,,24.00,32.70,20.00,34.90,871.40,0.00,3.00,0,18,29,,30,28
1991-11-01,1991,11,,,,,,15.50,28.60,6.60,29.80,607.90,0.00,5.00,0,241,328,,29,27
