PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-22.00,-13.10,-25.00,-10.20,-530.40,-9.40,1.50,-12.10,4.60,-127.20,0.00,8.00,0,19,53,31,31,31
1970-02-01,1970,2,-17.70,-10.80,-19.70,-7.10,-402.40,-6.00,0.40,-8.10,6.70,-65.60,0.00,5.00,0,23,72,28,28,28
1970-03-01,1970,3,-14.00,-5.20,-14.30,-2.30,-283.40,-3.90,7.30,-5.70,10.60,67.50,0.00,23.00,0,34,131,31,31,31
1970-04-01,1970,4,-8.20,1.90,-11.20,5.30,-96.60,2.20,15.00,-1.80,20.50,264.80,0.00,31.00,0,60,247,30,30,30
1970-05-01,1970,5,-0.10,5.90,-2.40,7.70,84.00,11.00,20.70,7.30,22.70,485.50,0.00,11.00,0,118,214,31,31,31
1970-06-01,1970,6,0.40,8.60,-4.30,10.60,130.20,9.90,22.50,4.30,24.30,488.50,0.00,68.00,0,122,583,30,30,30
1970-07-01,1970,7,6.10,14.00,4.80,14.60,279.00,17.70,26.20,10.20,27.50,665.00,0.00,38.00,0,203,491,31,31,31
1970-08-01,1970,8,4.10,11.00,0.50,11.80,229.70,17.50,25.70,14.30,27.90,657.30,0.00,50.00,0,85,352,31,31,31
1970-09-01,1970,9,-1.30,6.10,-4.30,13.20,74.30,9.20,22.10,8.00,26.30,491.60,0.00,0.00,0,125,177,30,30,30
1970-10-01,1970,10,-8.70,-0.90,-9.80,0.90,-107.90,3.20,15.00,0.30,18.50,292.20,0.00,2.00,0,26,47,31,31,31
1970-11-01,1970,11,-13.00,-6.30,-15.10,-5.00,-285.70,-1.80,8.10,-4.30,10.10,88.60,0.00,0.00,0,0,0,30,30,30
1970-12-01,1970,12,-16.40,-10.50,-19.50,-4.00,-402.60,-4.10,6.00,-5.10,11.10,-2.30,0.00,0.00,0,1,1,31,31,31
1971-01-01,1971,1,-20.90,-12.50,-24.20,-9.60,-512.00,-9.90,3.90,-13.60,6.20,-113.40,0.00,6.00,0,13,39,31,31,31
1971-02-01,1971,2,-21.50,-6.50,-23.50,-4.10,-364.20,-5.20,6.00,-10.00,10.40,6.80,0.00,0.00,0,25,28,28,28,28
1971-03-01,1971,3,-9.90,-3.20,-10.90,-1.40,-197.90,1.00,10.80,0.00,13.80,191.30,0.00,0.00,0,26,61,31,31,31
1971-04-01,1971,4,-4.70,1.70,-6.50,4.80,-35.90,7.50,18.00,5.70,23.10,378.00,0.00,0.00,0,1,1,30,30,30
1971-05-01,1971,5,-2.10,5.30,-4.20,8.00,59.20,11.20,18.70,6.20,21.00,462.50,0.00,38.00,0,141,340,31,31,31
1971-06-01,1971,6,2.30,9.20,1.80,9.50,162.90,14.70,21.30,7.90,23.80,555.50,0.00,3.00,0,65,107,30,30,30
1971-07-01,1971,7,5.70,14.90,4.20,16.10,335.30,16.90,27.10,13.80,28.90,701.60,0.00,57.00,0,314,701,31,31,31
1971-08-01,1971,8,5.20,11.50,4.60,13.10,279.80,14.20,24.30,13.30,27.10,621.70,0.00,50.00,0,70,324,31,31,31
1971-09-01,1971,9,-0.80,7.30,-4.50,10.50,117.40,11.40,17.80,7.60,18.50,425.40,0.00,26.00,0,77,222,30,30,30
1971-10-01,1971,10,-5.50,0.90,-9.60,2.80,-73.30,4.60,13.00,2.50,14.50,286.90,0.00,0.00,0,31,47,31,31,31
1971-11-01,1971,11,-13.30,-4.90,-20.10,0.40,-280.00,-2.50,6.70,-5.40,14.30,66.70,0.00,2.00,0,31,45,30,30,30
1971-12-01,1971,12,-15.50,-9.60,-17.20,-7.40,-385.70,-3.90,2.00,-6.70,3.30,-32.20,0.00,0.00,0,18,21,31,31,31
