PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-9.30,-4.80,-15.40,2.60,-221.40,-3.00,3.70,-3.80,8.00,16.00,0.00,60.00,0,670,1170,31,31,31
1970-02-01,1970,2,-8.00,-1.50,-10.50,0.70,-147.00,-0.50,6.30,-1.90,8.00,63.90,0.00,50.00,0,60,505,28,28,28
1970-03-01,1970,3,-10.50,-1.50,-14.20,0.20,-173.80,-2.50,6.50,-4.00,7.80,53.60,0.00,45.00,0,160,730,31,31,31
1970-04-01,1970,4,-3.00,4.80,-4.80,5.70,14.80,6.30,16.90,4.90,19.30,359.00,0.00,65.00,0,200,585,30,30,30
1970-05-01,1970,5,4.70,10.80,0.90,13.90,238.30,14.60,22.70,12.00,25.90,584.20,0.00,90.00,0,155,550,31,31,31
1970-06-01,1970,6,8.40,14.60,5.30,15.20,352.70,16.90,24.50,13.70,27.10,629.60,0.00,65.00,0,250,710,30,30,30
1970-07-01,1970,7,12.30,22.20,9.40,23.60,530.30,16.20,31.10,13.10,31.40,749.80,0.00,115.00,0,330,1085,31,31,31
1970-08-01,1970,8,15.00,21.70,11.80,23.30,557.70,20.70,28.80,19.70,31.60,785.80,0.00,165.00,0,460,1410,31,31,31
1970-09-01,1970,9,8.00,17.50,5.70,19.10,370.10,20.90,25.70,17.00,30.80,699.60,0.00,130.00,0,330,1295,30,30,30
1970-10-01,1970,10,0.90,13.20,-0.80,14.60,200.60,12.50,21.90,7.50,23.00,553.40,0.00,65.00,0,140,600,31,31,31
1970-11-01,1970,11,-1.90,5.00,-5.80,9.40,52.00,5.10,15.50,-1.10,18.00,318.30,0.00,65.00,0,405,1080,30,30,30
1970-12-01,1970,12,-7.60,-0.40,-10.10,4.40,-106.60,-0.80,6.10,-1.90,13.40,89.40,0.00,65.00,0,205,720,31,31,31
1971-01-01,1971,1,-10.50,-0.80,-10.60,1.70,-170.50,0.00,4.50,-2.30,5.90,54.70,0.00,115.00,0,370,1070,31,31,31
1971-02-01,1971,2,-10.90,-2.00,-13.80,1.00,-167.70,-0.50,4.60,-2.60,6.70,54.90,0.00,40.00,0,140,560,28,28,28
1971-03-01,1971,3,-8.00,2.20,-15.80,3.40,-95.10,-0.50,10.30,-3.60,13.50,142.00,0.00,80.00,0,165,700,31,31,31
1971-04-01,1971,4,-1.90,4.90,-2.80,5.80,39.20,8.10,16.70,4.30,20.90,358.90,0.00,35.00,0,185,635,30,30,30
1971-05-01,1971,5,1.80,12.00,0.50,14.10,208.50,7.00,23.90,4.70,26.60,498.90,0.00,100.00,0,215,765,31,31,31
1971-06-01,1971,6,7.60,13.80,6.20,16.60,325.90,17.00,22.00,10.10,26.00,582.90,0.00,90.00,0,220,820,30,30,30
1971-07-01,1971,7,14.10,18.40,11.70,23.20,514.40,20.50,28.90,17.10,30.80,747.80,0.00,130.00,0,630,1535,31,31,31
1971-08-01,1971,8,14.20,20.70,13.20,22.70,555.00,19.50,30.00,16.90,31.10,767.30,0.00,70.00,0,470,1050,31,31,31
1971-09-01,1971,9,7.70,15.60,6.00,16.90,363.40,16.10,22.90,14.40,24.10,602.00,0.00,135.00,0,440,1635,30,30,30
1971-10-01,1971,10,1.30,10.30,0.10,11.50,165.90,13.00,19.20,11.50,20.20,507.20,0.00,75.00,0,570,1345,31,31,31
1971-11-01,1971,11,-2.80,3.90,-5.40,12.20,19.80,7.70,15.70,-1.40,18.50,317.20,0.00,30.00,0,115,450,30,30,30
1971-12-01,1971,12,-5.40,1.20,-6.00,4.80,-57.10,0.60,8.80,-3.20,10.20,135.80,0.00,95.00,0,105,805,31,31,31
