PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-19.10,-11.30,-23.40,-8.80,-484.90,-8.60,2.50,-16.10,3.80,-101.50,0.00,0.00,0,1,1,31,31,31
1970-02-01,1970,2,-17.60,-7.90,-23.40,-4.10,-352.60,-5.40,6.20,-7.90,9.90,37.40,0.00,2.00,0,47,70,28,28,28
1970-03-01,1970,3,-14.70,-2.20,-18.90,2.00,-280.50,-1.10,12.00,-5.20,13.20,137.70,0.00,0.00,0,30,44,31,31,31
1970-04-01,1970,4,-4.80,6.20,-11.80,8.30,34.60,11.10,20.70,1.00,24.10,472.70,0.00,11.00,0,77,178,30,30,30
1970-05-01,1970,5,3.50,11.10,1.80,13.90,227.10,17.70,29.40,16.70,31.70,741.80,0.00,0.00,0,90,185,31,31,31
1970-06-01,1970,6,7.80,13.60,5.50,16.30,332.40,19.80,30.90,14.60,32.40,777.50,0.00,0.00,0,17,20,30,30,30
1970-07-01,1970,7,11.00,17.30,9.60,18.40,446.30,25.70,30.80,25.10,31.60,880.90,0.00,2.00,0,32,62,31,31,31
1970-08-01,1970,8,10.50,15.60,9.10,17.80,403.80,25.90,31.60,24.90,32.50,900.20,0.00,4.00,0,61,98,31,31,31
1970-09-01,1970,9,3.10,11.30,-3.60,13.90,194.90,16.90,27.10,12.10,31.20,653.90,0.00,0.00,0,16,16,30,30,30
1970-10-01,1970,10,-7.10,3.90,-8.90,5.40,-15.70,5.30,21.50,2.60,22.90,458.90,0.00,0.00,0,21,49,31,31,31
1970-11-01,1970,11,-16.00,-0.40,-18.70,2.20,-245.50,-4.40,13.10,-8.00,16.70,141.60,0.00,0.00,0,0,0,30,30,30
1970-12-01,1970,12,-18.30,-7.70,-23.60,-6.10,-421.70,-8.40,3.80,-12.50,7.90,-50.70,0.00,0.00,0,38,39,31,31,31
1971-01-01,1971,1,-19.30,-12.40,-20.90,-9.60,-491.60,-4.10,3.20,-5.60,4.30,-34.50,0.00,0.00,0,0,0,31,31,31
1971-02-01,1971,2,-18.50,-6.10,-20.80,-3.40,-341.30,-3.30,6.90,-6.10,8.90,50.20,0.00,0.00,0,3,4,28,28,28
1971-03-01,1971,3,-11.70,0.80,-13.00,3.40,-163.80,3.10,16.80,1.60,19.40,327.10,0.00,0.00,0,8,9,31,31,31
1971-04-01,1971,4,-2.50,5.80,-8.70,9.80,46.60,11.80,23.40,8.70,25.10,548.60,0.00,0.00,0,54,54,30,30,30
1971-05-01,1971,5,3.30,11.50,0.60,13.50,229.00,18.10,28.10,15.90,30.30,737.50,0.00,0.00,0,1,1,31,31,31
1971-06-01,1971,6,7.20,14.60,5.00,16.80,316.40,23.30,29.60,20.90,31.30,799.70,0.00,0.00,0,7,12,30,30,30
1971-07-01,1971,7,11.50,17.50,9.70,18.20,449.80,24.10,30.10,20.80,31.20,842.50,0.00,12.00,0,225,403,31,31,31
1971-08-01,1971,8,11.30,15.60,10.60,17.50,415.00,24.20,30.30,21.80,32.20,850.70,0.00,7.00,0,34,93,31,31,31
1971-09-01,1971,9,4.00,12.70,0.70,15.60,258.50,17.20,25.40,15.80,27.30,633.00,0.00,25.00,0,73,206,30,30,30
1971-10-01,1971,10,-6.50,4.20,-10.60,5.90,-14.20,9.10,19.90,3.10,21.20,449.40,0.00,0.00,0,49,49,31,31,31
1971-11-01,1971,11,-11.70,-1.80,-21.50,0.00,-189.70,1.80,10.20,-10.90,10.60,165.30,0.00,0.00,0,31,46,30,30,30
1971-12-01,1971,12,-17.50,-6.60,-19.10,-5.80,-347.80,-7.10,4.60,-13.00,8.00,-19.20,0.00,1.00,0,1,5,31,31,31
1972-01-01,1972,1,-17.80,-11.60,-19.80,-10.30,-463.10,-5.10,1.00,-7.10,5.60,-66.60,0.00,1.00,0,3,8,31,31,31
1972-02-01,1972,2,-20.10,-11.60,-23.10,-11.00,-485.40,-7.00,0.80,-9.90,3.00,-107.30,0.00,1.00,0,15,24,29,29,29
1972-03-01,1972,3,-9.20,0.80,-12.20,2.90,-125.20,7.10,16.60,5.30,18.20,357.90,0.00,0.00,0,0,0,31,31,31
1972-04-01,1972,4,-2.60,4.90,-6.60,12.60,43.90,11.60,23.70,7.80,27.00,504.30,0.00,0.00,0,41,53,30,30,30
1972-05-01,1972,5,5.90,12.60,3.50,14.60,277.90,19.40,30.90,15.00,31.50,772.70,0.00,0.00,0,7,7,31,31,31
1972-06-01,1972,6,8.50,14.40,7.40,16.80,348.90,23.40,31.50,21.70,33.00,835.60,0.00,0.00,0,13,25,30,30,30
1972-07-01,1972,7,10.80,16.30,7.40,19.30,409.30,24.00,31.30,20.20,32.60,853.80,0.00,4.00,0,43,89,31,31,31
1972-08-01,1972,8,10.60,16.50,9.60,20.20,428.10,22.60,33.40,20.70,34.80,849.40,0.00,8.00,0,96,177,31,31,31
1972-09-01,1972,9,1.30,10.50,1.00,12.70,194.00,18.00,28.10,15.60,28.60,683.50,0.00,0.00,0,0,0,30,30,30
1972-10-01,1972,10,-4.50,4.70,-11.70,8.70,-2.60,7.50,21.60,2.50,23.40,477.30,0.00,0.00,0,0,0,31,31,31
1972-11-01,1972,11,-12.50,-0.40,-16.60,2.70,-179.30,1.80,11.90,-2.90,19.30,205.60,0.00,0.00,0,3,5,30,30,30
1972-12-01,1972,12,-18.60,-8.80,-23.30,-4.40,-443.40,-7.90,4.00,-11.40,12.50,-71.00,0.00,0.00,0,20,23,31,31,31
1973-01-01,1973,1,-20.30,-12.00,-22.00,-8.60,-486.10,-7.80,0.80,-9.10,6.40,-80.60,0.00,0.00,0,4,6,31,31,31
1973-02-01,1973,2,-15.30,-6.60,-17.50,-4.00,-309.10,-1.30,6.30,-2.00,11.60,78.60,0.00,0.00,0,12,19,28,28,28
1973-03-01,1973,3,-9.90,0.40,-12.70,2.10,-167.40,2.40,18.00,0.30,20.00,305.00,0.00,0.00,0,4,5,31,31,31
1973-04-01,1973,4,-2.00,8.10,-6.10,9.80,75.90,11.80,24.40,6.70,27.50,548.90,0.00,0.00,0,72,144,30,30,30
1973-05-01,1973,5,3.90,9.60,-0.20,10.80,208.20,19.00,26.20,10.70,27.60,689.50,0.00,0.00,0,111,116,31,31,31
1973-06-01,1973,6,9.20,14.30,6.50,15.40,359.20,23.20,28.50,21.70,31.60,770.60,0.00,15.00,0,84,206,30,30,30
1973-07-01,1973,7,11.60,16.20,8.80,18.20,430.30,24.70,30.40,21.60,33.30,875.10,0.00,0.00,0,19,31,31,31,31
1973-08-01,1973,8,9.10,16.30,7.30,19.30,403.70,26.00,31.50,22.90,33.00,870.80,0.00,0.00,0,87,115,31,31,31
1973-09-01,1973,9,4.20,12.50,2.00,17.10,248.00,19.40,27.60,16.70,29.90,705.80,0.00,0.00,0,41,41,30,30,30
1973-10-01,1973,10,-3.40,4.00,-4.70,8.00,7.40,11.50,17.20,7.50,19.70,442.50,0.00,0.00,0,27,39,31,31,31
1973-11-01,1973,11,-9.50,-2.60,-11.20,-0.90,-184.10,4.30,12.90,2.50,14.10,241.10,0.00,0.00,0,0,0,30,30,30
1973-12-01,1973,12,-17.60,-9.60,-20.60,-5.80,-415.90,-3.10,4.20,-6.80,7.20,13.70,0.00,0.00,0,0,0,31,31,31
1974-01-01,1974,1,-18.30,-12.80,-20.10,-11.70,-490.50,-5.10,1.10,-8.90,2.10,-73.30,0.00,0.00,0,0,0,31,31,31
1974-02-01,1974,2,-18.00,-10.50,-19.40,-2.60,-388.20,-7.20,6.60,-10.50,7.90,-27.60,0.00,0.00,0,4,4,28,28,28
1974-03-01,1974,3,-13.00,-0.20,-13.70,7.00,-213.60,2.00,12.60,-2.30,15.80,221.90,0.00,0.00,0,91,102,31,31,31
1974-04-01,1974,4,-0.50,6.70,-4.50,9.40,88.60,15.50,24.80,9.90,25.90,595.10,0.00,0.00,0,26,32,30,30,30
1974-05-01,1974,5,3.70,12.00,2.00,14.10,234.50,19.60,29.30,14.90,31.80,761.30,0.00,0.00,0,0,0,31,31,31
1974-06-01,1974,6,8.80,14.70,5.90,17.70,342.00,22.40,30.90,18.40,32.60,795.30,0.00,34.00,0,66,225,30,30,30
