PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-10.30,-1.60,-14.20,1.20,-214.00,0.20,11.80,-4.10,14.50,183.90,0.00,0.00,0,0,0,31,31,31
1970-02-01,1970,2,-5.80,2.40,-6.60,4.50,-54.20,1.10,17.40,-1.50,21.50,264.40,0.00,6.00,0,34,103,28,28,28
1970-03-01,1970,3,-3.40,4.00,-5.50,9.70,13.70,5.00,18.00,2.30,23.00,363.10,0.00,4.00,0,47,97,31,31,31
1970-04-01,1970,4,3.60,13.00,-2.80,15.20,251.00,16.40,26.50,15.30,31.00,652.30,0.00,16.00,0,209,444,30,30,30
1970-05-01,1970,5,11.00,17.70,8.70,19.60,448.60,22.20,32.20,20.00,36.70,836.10,0.00,41.00,0,267,443,31,31,31
1970-06-01,1970,6,15.40,23.20,15.10,23.70,552.10,25.00,34.60,22.30,36.20,913.30,0.00,76.00,0,193,619,30,30,30
1970-07-01,1970,7,20.30,24.70,17.00,25.40,699.50,30.20,36.70,28.30,38.60,1025.10,0.00,118.00,0,935,2082,31,31,31
1970-08-01,1970,8,19.30,24.00,18.60,26.50,680.10,27.00,34.50,25.00,35.70,938.50,0.00,58.00,0,272,893,31,31,31
1970-09-01,1970,9,11.50,19.00,6.80,21.50,473.60,20.70,31.00,16.10,35.90,780.40,0.00,59.00,0,470,821,30,30,30
1970-10-01,1970,10,3.60,14.40,-0.20,15.00,305.50,15.80,26.80,11.40,28.30,668.80,0.00,35.00,0,248,473,31,31,31
1970-11-01,1970,11,-3.50,6.30,-6.00,7.10,45.90,3.80,22.20,1.10,23.50,426.50,0.00,0.00,0,42,46,30,30,30
1970-12-01,1970,12,-5.70,-0.60,-7.20,1.00,-105.40,3.50,14.50,0.20,15.30,252.00,0.00,0.00,0,0,0,31,31,31
1971-01-01,1971,1,-8.30,-0.30,-9.50,1.80,-135.70,2.60,10.40,0.30,16.50,202.80,0.00,0.00,0,80,95,31,31,31
1971-02-01,1971,2,-8.90,0.60,-11.70,1.20,-97.20,1.50,10.90,-1.40,18.60,178.20,0.00,12.00,0,143,231,28,28,28
1971-03-01,1971,3,-3.00,9.40,-6.40,10.00,47.80,2.90,25.50,-2.90,28.60,414.80,0.00,2.00,0,95,134,31,31,31
1971-04-01,1971,4,5.00,12.50,1.60,14.70,257.80,13.60,28.10,10.50,32.00,633.20,0.00,27.00,0,80,266,30,30,30
1971-05-01,1971,5,8.40,19.20,5.50,23.40,440.10,21.70,35.00,13.90,37.10,912.30,0.00,1.00,0,67,124,31,31,31
1971-06-01,1971,6,16.20,22.10,11.40,23.80,571.70,22.30,34.70,20.80,37.00,890.00,0.00,129.00,0,703,2305,30,30,30
1971-07-01,1971,7,20.50,27.50,18.30,28.50,762.80,30.60,37.90,25.00,38.50,1061.40,0.00,67.00,0,772,1110,31,31,31
