PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1974-10-01,1974,10,,,,,,,,,,,0.00,0.00,0,130,130,,,24
1974-11-01,1974,11,,,,,,,,,,,0.00,0.00,0,109,160,,,21
1976-10-01,1976,10,,,,,,,,,,,0.00,0.00,0,89,168,,,25
1976-11-01,1976,11,,,,,,,,,,,0.00,0.00,0,150,150,,,26
1977-02-01,1977,2,,,,,,,,,,,0.00,0.00,0,0,0,,,22
1977-03-01,1977,3,,,,,,,,,,,0.00,0.00,0,99,188,,,25
1977-04-01,1977,4,,,,,,,,,,,0.00,0.00,0,0,0,,,26
1977-05-01,1977,5,,,,,,,,,,,0.00,0.00,0,0,0,,,27
1977-06-01,1977,6,,,,,,,,,,,0.00,0.00,0,79,89,,,29
1977-07-01,1977,7,,,,,,,,,,,0.00,0.00,0,0,0,,,29
1977-08-01,1977,8,,,,,,,,,,,0.00,0.00,0,0,0,,,26
1977-09-01,1977,9,,,,,,,,,,,0.00,0.00,0,0,0,,,23
1977-10-01,1977,10,,,,,,,,,,,0.00,0.00,0,89,89,,,26
1977-11-01,1977,11,,,,,,,,,,,0.00,89.00,0,99,287,,,23
1977-12-01,1977,12,,,,,,,,,,,0.00,0.00,0,41,71,,,26
1978-01-01,1978,1,,,,,,,,,,,0.00,0.00,0,109,208,,,22
1978-02-01,1978,2,,,,,,,,,,,0.00,0.00,0,89,178,,,22
1978-03-01,1978,3,,,,,,,,,,,0.00,79.00,0,150,308,,,26
1978-04-01,1978,4,,,,,,,,,,,0.00,0.00,0,79,150,,,27
1978-05-01,1978,5,,,,,,,,,,,0.00,0.00,0,99,99,,,25
1978-06-01,1978,6,,,,,,,,,,,0.00,0.00,0,79,140,,,24
1978-07-01,1978,7,,,,,,,,,,,0.00,0.00,0,89,99,,,27
1978-08-01,1978,8,,,,,,,,,,,0.00,0.00,0,41,82,,,25
1978-09-01,1978,9,,,,,,,,,,,0.00,0.00,0,99,178,,,23
1979-01-01,1979,1,22.00,24.00,21.00,24.00,523.00,31.00,33.00,30.00,33.00,763.00,0.00,269.00,0,599,2771,23,24,27
1979-02-01,1979,2,22.00,23.00,21.00,23.00,512.00,30.00,32.00,29.00,33.00,657.00,0.00,381.00,0,599,3155,23,21,26
1979-03-01,1979,3,22.00,23.00,21.00,23.00,653.00,31.00,32.00,29.00,33.00,917.00,0.00,180.00,0,599,1894,29,29,31
1979-04-01,1979,4,22.00,23.00,22.00,24.00,643.00,29.00,32.00,29.00,34.00,805.00,0.00,211.00,0,800,2856,28,26,30
1979-05-01,1979,5,21.00,24.00,20.00,24.00,517.00,28.00,33.00,26.00,34.00,680.00,0.00,439.00,0,701,2667,23,22,28
1979-06-01,1979,6,,,,,,30.00,32.00,29.00,32.00,651.00,0.00,119.00,0,701,1489,,21,22
1979-07-01,1979,7,21.00,22.00,20.00,22.00,498.00,,,,,,,,,,,23,,
1979-08-01,1979,8,21.00,23.00,21.00,23.00,526.00,,,,,,0.00,51.00,0,701,1034,24,,27
1979-09-01,1979,9,21.00,23.00,21.00,23.00,487.00,30.00,32.00,28.00,32.00,740.00,0.00,361.00,0,599,3211,22,24,27
1979-10-01,1979,10,21.00,23.00,21.00,23.00,574.00,,,,,,0.00,300.00,0,521,2326,26,,27
1979-11-01,1979,11,21.00,23.00,21.00,23.00,488.00,30.00,32.00,27.00,32.00,773.00,0.00,361.00,0,1400,4930,22,25,29
1979-12-01,1979,12,21.00,23.00,21.00,23.00,551.00,30.00,33.00,30.00,34.00,765.00,0.00,180.00,0,249,1022,25,24,27
1980-01-01,1980,1,22.00,23.00,20.00,23.00,608.00,30.00,33.00,27.00,33.00,848.00,0.00,231.00,0,531,2186,27,27,30
1980-02-01,1980,2,21.00,23.00,20.00,23.00,549.00,,,,,,0.00,191.00,0,490,2053,25,,27
1980-03-01,1980,3,21.00,23.00,20.00,23.00,591.00,29.00,32.00,28.00,32.00,781.00,0.00,221.00,0,1199,2644,27,25,29
1980-04-01,1980,4,,,,,,31.00,33.00,28.00,33.00,725.00,,,,,,,23,
1980-05-01,1980,5,22.00,24.00,22.00,24.00,574.00,31.00,33.00,28.00,33.00,860.00,0.00,140.00,0,351,1473,25,27,29
1980-06-01,1980,6,22.00,23.00,22.00,24.00,569.00,31.00,33.00,30.00,33.00,857.00,0.00,119.00,0,340,1201,25,27,27
1980-07-01,1980,7,20.00,23.00,20.00,23.00,564.00,30.00,33.00,29.00,34.00,731.00,0.00,259.00,0,599,1958,26,23,28
1980-08-01,1980,8,21.00,22.00,20.00,23.00,491.00,,,,,,0.00,71.00,0,170,565,23,,23
1980-09-01,1980,9,21.00,23.00,20.00,23.00,595.00,30.00,33.00,29.00,33.00,757.00,0.00,259.00,0,899,2540,27,24,26
1980-10-01,1980,10,,,,,,29.00,32.00,27.00,33.00,678.00,,,,,,,22,
1980-11-01,1980,11,,,,,,29.00,32.00,27.00,33.00,739.00,,,,,,,24,
1980-12-01,1980,12,,,,,,30.00,32.00,29.00,38.00,688.00,,,,,,,22,
1981-01-01,1981,1,,,,,,29.00,32.00,28.00,33.00,674.00,0.00,320.00,0,399,2479,,22,24
1981-02-01,1981,2,21.00,23.00,20.00,23.00,524.00,30.00,32.00,27.00,32.00,778.00,0.00,269.00,0,551,2525,24,25,25
1981-03-01,1981,3,22.00,23.00,21.00,23.00,493.00,,,,,,0.00,249.00,0,439,1609,22,,26
