PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,0.70,10.30,-0.60,11.70,167.80,8.00,17.40,5.00,25.60,400.70,0.00,126.00,0,200,1026,31,31,31
1970-02-01,1970,2,5.70,14.10,1.40,18.00,278.10,12.30,23.00,9.20,26.70,527.80,0.00,28.00,0,78,222,28,28,28
1970-03-01,1970,3,6.80,14.30,5.80,19.00,303.20,9.20,21.30,7.70,26.60,435.70,0.00,182.00,0,315,1706,31,31,31
1970-04-01,1970,4,10.80,20.00,10.10,22.00,474.70,18.90,28.70,13.30,30.60,709.80,0.00,376.00,0,456,2905,30,30,30
1970-05-01,1970,5,18.70,24.80,16.30,24.90,673.90,26.00,32.50,22.70,33.60,903.00,0.00,178.00,0,385,2253,31,31,31
1970-06-01,1970,6,22.40,25.60,21.10,26.60,722.50,28.70,35.40,28.10,35.90,964.20,0.00,308.00,0,443,2919,30,30,30
1970-07-01,1970,7,23.60,26.90,22.80,27.30,782.00,32.00,36.40,28.00,37.20,1046.90,0.00,83.00,0,430,1011,31,31,31
1970-08-01,1970,8,23.60,26.00,22.60,26.30,773.50,30.90,36.20,29.80,38.30,1052.90,0.00,99.00,0,356,1360,31,31,31
1970-09-01,1970,9,20.80,25.50,15.20,25.80,704.10,25.80,34.70,20.80,35.00,936.00,0.00,86.00,0,199,954,30,30,30
1970-10-01,1970,10,12.90,22.60,10.80,23.70,578.80,21.10,31.80,17.20,33.00,824.60,0.00,37.00,0,810,1510,31,31,31
1970-11-01,1970,11,9.30,16.20,6.80,18.10,364.40,14.70,28.50,14.00,30.50,663.70,0.00,13.00,0,448,529,30,30,30
1970-12-01,1970,12,6.40,12.80,5.40,14.20,307.20,12.30,22.40,11.10,24.00,509.10,0.00,59.00,0,275,693,31,31,31
1971-01-01,1971,1,1.30,8.40,-0.80,12.80,141.40,7.10,22.10,5.00,25.70,478.40,0.00,7.00,0,174,414,31,31,31
1971-02-01,1971,2,2.50,14.80,1.20,17.60,265.90,11.00,25.40,8.90,28.30,502.90,0.00,56.00,0,108,451,28,28,28
1971-03-01,1971,3,8.20,16.40,6.70,21.40,366.50,12.70,27.50,10.20,30.00,633.50,0.00,28.00,0,96,269,31,31,31
1971-04-01,1971,4,14.40,21.20,13.20,22.60,547.70,22.80,29.80,20.50,33.20,791.50,0.00,100.00,0,346,1091,30,30,30
1971-05-01,1971,5,16.60,23.30,14.30,25.00,644.10,23.70,31.90,20.40,34.00,872.60,0.00,182.00,0,704,2549,31,31,31
1971-06-01,1971,6,22.80,25.70,21.10,26.20,729.10,28.90,34.50,25.80,37.30,956.80,0.00,185.00,0,450,1838,30,30,30
1971-07-01,1971,7,24.10,26.50,22.10,27.70,780.20,32.80,38.20,32.10,39.10,1088.30,0.00,55.00,0,2088,2524,31,31,31
1971-08-01,1971,8,23.10,25.70,23.00,26.40,756.90,30.50,34.90,27.60,35.90,1032.20,0.00,137.00,0,537,1315,31,31,31
1971-09-01,1971,9,19.10,25.10,18.20,26.80,683.90,28.00,35.50,21.80,37.00,942.60,0.00,129.00,0,394,1113,30,30,30
1971-10-01,1971,10,11.30,22.10,9.80,23.90,500.70,20.60,33.20,19.50,34.30,827.30,0.00,14.00,0,283,378,31,31,31
1971-11-01,1971,11,5.00,19.30,3.70,21.10,328.00,19.50,28.90,14.50,31.50,712.50,0.00,0.00,0,16,17,30,30,30
1971-12-01,1971,12,3.20,11.00,2.70,13.50,213.60,12.70,23.00,7.10,25.70,546.70,0.00,99.00,0,272,851,31,31,31
1972-01-01,1972,1,3.20,11.80,1.90,18.00,239.60,10.30,24.80,8.40,27.70,514.00,0.00,3.00,0,91,128,31,31,31
1972-02-01,1972,2,2.00,10.50,-1.40,14.40,186.80,4.70,16.70,3.20,22.70,348.20,0.00,65.00,0,343,1023,29,29,29
1972-03-01,1972,3,5.70,20.00,2.20,20.70,409.40,18.90,27.80,17.10,28.60,735.90,0.00,18.00,0,170,280,31,31,31
1972-04-01,1972,4,9.00,20.40,7.00,21.10,452.60,14.90,29.20,12.00,31.00,662.20,0.00,189.00,0,466,2510,30,30,30
1972-05-01,1972,5,20.10,23.60,16.60,25.00,677.50,25.30,32.50,24.10,33.60,901.00,0.00,437.00,0,1187,3593,31,31,31
1972-06-01,1972,6,22.50,26.60,19.50,27.40,733.70,29.60,35.30,26.80,36.00,991.40,0.00,114.00,0,738,1972,30,30,30
1972-07-01,1972,7,22.50,27.20,20.10,28.20,789.90,30.10,37.70,27.10,39.30,1070.60,0.00,130.00,0,380,1172,31,31,31
1972-08-01,1972,8,23.50,25.80,21.80,26.20,763.50,32.00,36.20,25.20,37.00,1046.90,0.00,142.00,0,485,1703,31,31,31
1972-09-01,1972,9,20.20,24.40,18.30,25.10,682.20,28.10,34.80,24.50,35.20,946.00,0.00,17.00,0,126,293,30,30,30
1972-10-01,1972,10,13.90,21.90,12.90,23.50,575.30,23.80,32.50,16.20,34.00,880.60,0.00,32.00,0,177,330,31,31,31
1972-11-01,1972,11,10.00,21.00,7.40,21.60,457.50,16.10,28.00,12.20,33.30,654.80,0.00,224.00,0,547,1887,30,30,30
1972-12-01,1972,12,4.50,11.30,3.30,14.40,254.30,9.20,21.40,6.40,24.00,475.20,0.00,129.00,0,879,1703,31,31,31
1973-01-01,1973,1,4.80,10.20,1.70,12.40,232.30,9.10,15.60,7.70,21.10,379.70,0.00,111.00,0,255,1280,31,31,31
1973-02-01,1973,2,8.30,17.40,6.90,22.50,349.80,13.20,25.50,12.50,29.30,578.10,0.00,29.00,0,190,370,28,28,28
1973-03-01,1973,3,11.20,18.90,9.40,20.80,446.50,14.50,28.00,13.40,29.00,653.50,0.00,85.00,0,212,865,31,31,31
1973-04-01,1973,4,14.50,22.10,10.20,23.80,546.30,19.50,29.80,17.20,32.80,738.00,0.00,353.00,0,976,3626,30,30,30
1973-05-01,1973,5,20.00,24.90,19.00,26.20,686.60,23.30,31.50,21.90,33.80,865.60,0.00,354.00,0,452,4151,31,31,31
1973-06-01,1973,6,21.40,28.00,20.20,28.10,735.10,26.40,34.50,24.70,35.20,932.30,0.00,272.00,0,637,2749,30,30,30
1973-07-01,1973,7,23.90,26.10,23.80,26.80,772.60,30.60,35.50,28.90,36.20,1037.90,0.00,136.00,0,225,1016,31,31,31
1973-08-01,1973,8,24.10,26.30,23.00,26.60,770.30,30.90,35.70,27.60,37.30,1039.50,0.00,196.00,0,648,2372,31,31,31
1973-09-01,1973,9,20.30,24.60,18.70,25.00,689.20,26.70,33.60,24.70,34.20,940.30,0.00,158.00,0,484,1682,30,30,30
1973-10-01,1973,10,12.50,23.60,9.20,25.20,569.50,22.30,34.00,19.60,35.70,806.00,0.00,5.00,0,688,834,31,31,31
1973-11-01,1973,11,9.20,16.50,7.30,16.90,374.50,18.40,25.20,14.60,26.00,649.80,0.00,35.00,0,291,613,30,30,30
1973-12-01,1973,12,0.40,11.50,-1.50,12.10,181.50,13.80,21.20,10.70,23.00,554.10,0.00,1.00,0,2,5,31,31,31
1974-01-01,1974,1,0.20,9.80,-0.70,11.20,158.40,8.20,20.50,5.80,23.30,442.20,0.00,40.00,0,144,476,31,31,31
1974-02-01,1974,2,0.30,16.30,-0.70,19.60,170.60,5.60,27.30,3.60,28.80,438.00,0.00,95.00,0,259,780,28,28,28
1974-03-01,1974,3,7.70,17.30,3.70,18.90,343.80,11.80,26.20,9.90,29.90,614.00,0.00,54.00,0,121,494,31,31,31
1974-04-01,1974,4,14.00,21.40,5.70,22.70,524.70,21.90,30.80,18.90,32.00,800.20,0.00,138.00,0,463,1577,30,30,30
1974-05-01,1974,5,19.20,24.80,17.60,25.40,701.70,23.80,34.00,23.00,34.60,926.80,0.00,258.00,0,1447,3029,31,31,31
1974-06-01,1974,6,21.60,25.60,21.20,26.60,713.30,28.20,33.10,27.50,34.50,932.40,0.00,294.00,0,502,3580,30,30,30
1974-07-01,1974,7,23.20,27.10,22.60,27.60,777.40,31.30,35.50,26.50,35.80,1030.10,0.00,165.00,0,267,1407,31,31,31
1974-08-01,1974,8,22.60,26.10,20.10,27.20,760.40,30.30,36.40,24.90,38.30,1051.10,0.00,119.00,0,220,716,31,31,31
1974-09-01,1974,9,22.60,25.70,21.40,26.60,717.30,30.60,36.00,28.20,36.90,1009.80,0.00,1.00,0,2,6,30,30,30
1974-10-01,1974,10,13.70,23.70,11.90,24.20,601.80,20.40,35.80,16.80,36.40,857.10,0.00,197.00,0,638,2111,31,31,31
1974-11-01,1974,11,7.60,19.80,6.10,21.80,391.40,15.90,29.50,12.80,31.20,676.50,0.00,17.00,0,101,221,30,30,30
1974-12-01,1974,12,5.70,13.00,4.20,20.00,298.40,10.90,21.40,8.50,26.60,470.50,0.00,56.00,0,191,599,31,31,31
1975-01-01,1975,1,5.60,13.00,1.90,14.20,273.50,10.90,18.10,8.50,25.40,456.00,0.00,112.00,0,288,949,31,31,31
