DAY,TMIN_P10,TMAX_P90,TMIN_MIN,TMAX_MAX,PRCP_SUM,MONTH,DAY_OF_MONTH
1,6.792727272727276,16.453846153846147,-1.7000000000000002,26.0,5.8431372549019605,1,1
2,7.364285714285714,16.721153846153843,-0.7000000000000001,26.6,9.529411764705882,1,2
3,7.520754716981132,16.801923076923078,0.1,25.6,13.647058823529411,1,3
4,7.19056603773585,15.551923076923073,0.2,26.200000000000003,40.56603773584906,1,4
5,7.016666666666669,15.428301886792456,0.2,26.200000000000003,32.851851851851855,1,5
6,6.392592592592593,15.111538461538466,-0.8,25.1,25.307692307692307,1,6
7,6.839999999999999,15.232692307692307,0.0,27.8,32.43396226415094,1,7
8,6.792156862745096,15.528846153846157,0.2,27.8,27.72222222222222,1,8
9,6.894545454545457,15.869230769230768,0.7000000000000001,23.900000000000002,17.846153846153847,1,9
10,7.259615384615388,15.692307692307697,-1.3,25.0,17.727272727272727,1,10
11,6.7320754716981135,15.586792452830188,-2.5,26.700000000000003,11.62962962962963,1,11
12,6.351923076923078,14.990384615384611,-2.8000000000000003,25.0,37.25925925925926,1,12
13,6.381132075471701,14.919230769230767,-2.0,25.200000000000003,20.754716981132077,1,13
14,6.514814814814814,15.459615384615384,-1.5,26.8,39.83018867924528,1,14
15,6.351851851851852,15.44705882352941,-0.9,25.8,31.150943396226417,1,15
16,6.359999999999999,15.313461538461535,-0.6000000000000001,26.0,18.71153846153846,1,16
17,7.107843137254901,15.096153846153848,0.5,25.8,11.23076923076923,1,17
18,6.97692307692308,14.926923076923082,1.1,25.3,18.568627450980394,1,18
19,6.53888888888889,14.748076923076923,0.0,26.400000000000002,16.03846153846154,1,19
20,6.835849056603775,14.417647058823533,-0.1,24.8,19.41509433962264,1,20
21,7.06734693877551,15.436538461538467,-0.6000000000000001,26.400000000000002,29.37735849056604,1,21
22,7.301886792452829,15.282692307692304,-1.7000000000000002,24.8,33.92156862745098,1,22
23,7.2290909090909095,15.624999999999998,-1.6,26.1,41.98039215686274,1,23
24,6.981818181818181,14.638461538461542,-0.5,27.700000000000003,17.615384615384617,1,24
25,6.834615384615384,14.53653846153846,-1.3,25.400000000000002,29.745098039215687,1,25
26,6.467307692307693,13.694117647058825,0.30000000000000004,25.200000000000003,32.490196078431374,1,26
27,6.549999999999997,14.219230769230771,0.9,25.200000000000003,25.433962264150942,1,27
28,6.558490566037737,14.909615384615384,-0.1,24.6,29.849056603773583,1,28
29,6.413461538461538,14.711538461538462,-0.7000000000000001,25.200000000000003,21.61111111111111,1,29
30,7.159259259259259,14.84423076923077,-1.3,25.6,15.20754716981132,1,30
31,7.149056603773587,15.469230769230773,-1.0,25.8,26.452830188679247,1,31
32,6.74705882352941,15.363461538461532,-0.9,25.8,23.75,2,1
33,7.4196428571428585,15.573076923076924,1.0,26.6,28.423076923076923,2,2
34,7.617307692307695,14.352830188679246,1.3,27.1,30.0,2,3
35,7.567307692307693,14.430769230769227,2.4000000000000004,26.6,35.53846153846154,2,4
36,7.921153846153849,15.040384615384621,0.4,26.8,22.58490566037736,2,5
37,7.998148148148146,16.003846153846148,-2.2,28.0,35.716981132075475,2,6
38,8.066037735849056,15.759615384615389,-1.0,28.700000000000003,41.888888888888886,2,7
39,7.837254901960785,15.632692307692308,-0.2,28.700000000000003,30.169811320754718,2,8
40,8.24074074074074,15.867307692307692,-1.4000000000000001,26.8,27.735849056603772,2,9
41,8.246153846153845,16.251923076923074,0.6000000000000001,27.200000000000003,31.61111111111111,2,10
42,7.800000000000001,16.41176470588235,-0.9,27.900000000000002,23.25,2,11
43,9.018867924528305,16.97450980392157,0.30000000000000004,26.8,15.173076923076923,2,12
44,9.420370370370371,17.709615384615386,1.3,28.0,50.40384615384615,2,13
45,10.116363636363632,17.85961538461538,3.1,30.5,40.37735849056604,2,14
46,9.962264150943394,17.780769230769234,0.9,30.0,40.55555555555556,2,15
47,9.667924528301889,18.33137254901961,1.8,26.900000000000002,39.9622641509434,2,16
48,9.325000000000001,18.00188679245283,1.2000000000000002,28.8,28.634615384615383,2,17
49,9.755555555555556,17.04423076923077,1.4000000000000001,28.1,63.01960784313726,2,18
50,10.252830188679244,16.830769230769228,1.8,27.8,39.75925925925926,2,19
51,9.215999999999998,16.572549019607845,-0.7000000000000001,28.0,38.31372549019608,2,20
52,9.656603773584903,16.89807692307693,1.3,28.400000000000002,27.854545454545455,2,21
53,10.309259259259258,17.419607843137253,1.7000000000000002,29.200000000000003,38.089285714285715,2,22
54,10.263461538461542,18.230769230769226,2.2,29.200000000000003,28.927272727272726,2,23
55,10.341818181818178,18.031372549019604,2.0,29.8,40.892857142857146,2,24
56,10.515384615384615,17.58867924528302,0.30000000000000004,29.3,48.43636363636364,2,25
57,10.369090909090906,17.796153846153842,0.5,29.400000000000002,35.61818181818182,2,26
58,10.536363636363633,17.535849056603777,1.0,30.0,65.87272727272727,2,27
59,10.081132075471695,17.88653846153846,1.3,29.400000000000002,45.607142857142854,2,28
60,10.092857142857143,15.015384615384615,4.6000000000000005,27.0,40.84615384615385,2,29
61,10.450000000000001,17.744230769230764,0.9,27.900000000000002,38.0,3,1
62,10.38679245283019,18.096153846153843,1.5,30.1,32.03703703703704,3,2
63,10.616666666666664,17.982692307692307,1.3,30.1,54.0188679245283,3,3
64,9.76111111111111,17.87884615384616,3.5,28.3,74.66037735849056,3,4
65,9.850943396226413,18.78867924528302,3.0,32.1,63.370370370370374,3,5
66,10.866666666666667,18.98846153846154,3.0,30.8,53.907407407407405,3,6
67,11.539215686274508,18.56153846153846,5.2,30.200000000000003,51.25925925925926,3,7
68,11.488679245283018,18.70961538461539,5.5,29.5,39.03703703703704,3,8
69,11.286792452830188,19.238461538461543,3.2,29.3,62.333333333333336,3,9
70,11.543396226415089,19.017307692307693,1.9000000000000001,28.6,50.592592592592595,3,10
71,12.312962962962967,19.22941176470588,3.0,28.6,38.925925925925924,3,11
72,12.053703703703704,19.201999999999995,4.4,31.0,29.547169811320753,3,12
