PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1979-03-01,1979,3,,,,,,23.00,28.00,21.00,30.00,578.00,0.00,0.00,0,0,0,,22,22
1979-09-01,1979,9,,,,,,23.00,28.00,21.00,30.00,550.00,0.00,20.00,0,79,129,,21,21
1983-06-01,1983,6,11.30,15.10,11.30,15.20,315.90,27.60,32.80,25.80,33.10,739.00,0.00,0.00,0,15,15,24,24,24
1984-04-01,1984,4,,,,,,26.00,30.80,25.00,33.10,630.70,0.00,0.00,0,0,0,,22,23
1984-11-01,1984,11,-2.20,6.50,-2.30,9.00,44.70,21.60,29.00,20.00,29.20,533.10,0.00,0.00,0,84,94,21,21,23
1985-05-01,1985,5,8.80,13.50,7.00,14.00,246.10,29.20,34.60,27.50,35.00,705.70,0.00,0.00,0,5,8,22,22,22
1989-03-01,1989,3,1.50,8.00,-3.00,9.00,112.90,23.80,29.40,22.40,30.20,753.60,0.00,0.00,0,0,0,25,28,29
1989-04-01,1989,4,,,,,,27.00,30.50,26.00,31.80,788.00,0.00,0.00,0,3,6,,27,29
1989-05-01,1989,5,6.00,10.50,5.40,13.00,217.90,30.00,36.50,28.80,38.60,828.00,0.00,0.00,0,0,0,25,25,31
1989-06-01,1989,6,9.60,14.40,8.00,17.00,256.40,,,,,,0.00,0.00,0,10,10,22,,28
1989-07-01,1989,7,10.80,14.90,10.50,16.50,344.70,27.00,33.00,23.80,34.00,685.70,0.00,71.00,0,315,663,26,23,28
1989-08-01,1989,8,11.20,15.00,9.20,15.50,354.10,24.60,29.40,23.60,30.20,655.30,0.00,137.00,0,495,1755,27,24,31
1989-10-01,1989,10,2.80,10.00,2.50,12.60,170.60,24.20,28.00,17.50,29.80,684.90,0.00,15.00,0,155,226,24,26,28
1989-11-01,1989,11,1.80,6.00,0.10,8.80,93.50,,,,,,0.00,0.00,0,170,383,27,,30
1989-12-01,1989,12,-4.60,5.80,-7.40,6.50,12.00,15.20,23.30,14.00,23.60,435.50,0.00,23.00,0,66,201,26,22,28
1990-01-01,1990,1,-2.50,6.00,-6.20,8.80,45.70,,,,,,0.00,0.00,0,86,129,24,,27
1990-02-01,1990,2,-3.00,4.40,-4.50,8.50,41.80,17.00,24.20,15.00,26.00,481.60,0.00,0.00,0,51,84,26,23,27
