PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-3.80,0.80,-5.30,4.90,-45.80,10.40,14.90,6.40,16.30,395.40,0.00,0.00,0,11,13,31,31,31
1970-02-01,1970,2,-2.90,5.20,-5.10,7.20,27.00,11.80,17.00,9.70,18.30,399.10,0.00,1.00,0,30,51,28,28,28
1970-03-01,1970,3,3.10,7.90,-0.70,8.80,166.60,13.50,19.80,11.30,21.00,515.90,0.00,19.00,0,116,224,31,31,31
1970-04-01,1970,4,3.50,12.30,-1.30,14.90,225.90,16.40,25.70,11.40,25.90,605.10,0.00,11.00,0,104,185,30,30,30
1970-05-01,1970,5,7.50,14.40,5.90,15.30,357.10,17.40,26.70,10.60,27.60,684.60,0.00,83.00,0,406,914,31,31,31
1970-06-01,1970,6,11.10,15.80,9.00,18.20,418.50,19.90,26.70,15.70,27.10,709.30,0.00,175.00,0,277,1592,30,30,30
1970-07-01,1970,7,14.10,16.60,12.60,17.10,475.20,21.00,25.30,19.60,26.80,712.70,1.00,274.00,0,455,2971,31,31,31
1970-08-01,1970,8,13.30,15.20,12.10,16.50,446.40,20.10,24.20,18.90,25.00,698.60,0.00,70.00,0,411,1235,31,31,31
1970-09-01,1970,9,10.60,14.40,8.40,15.10,380.80,19.40,25.10,11.80,25.20,679.70,0.00,108.00,0,144,732,30,30,30
1970-10-01,1970,10,4.90,11.40,3.40,11.90,275.40,14.80,22.60,10.70,23.10,598.60,0.00,50.00,0,189,694,31,31,31
1970-11-01,1970,11,-1.20,6.50,-2.30,8.90,100.20,12.50,17.50,9.40,17.90,454.90,0.00,37.00,0,85,384,30,30,30
1970-12-01,1970,12,-3.90,4.30,-4.90,6.30,-4.70,11.40,18.10,4.60,20.20,461.80,0.00,0.00,0,57,57,31,31,31
1971-01-01,1971,1,-3.20,3.20,-4.40,4.80,-5.60,9.40,16.20,7.80,18.00,394.80,0.00,0.00,0,2,5,31,31,31
1971-02-01,1971,2,-3.20,3.40,-4.30,5.00,25.00,11.20,17.40,9.70,19.00,387.90,0.00,0.00,0,0,0,28,28,28
1971-03-01,1971,3,1.70,9.50,-0.10,10.40,156.50,16.50,21.70,15.10,22.10,601.40,0.00,0.00,0,0,0,31,31,31
1971-04-01,1971,4,4.30,11.60,2.50,14.10,239.80,19.50,23.80,18.40,24.20,643.70,0.00,12.00,0,57,103,30,30,30
1971-05-01,1971,5,8.20,13.10,5.30,15.40,338.90,20.10,26.40,15.50,27.90,725.30,0.00,22.00,0,332,523,31,31,31
1971-06-01,1971,6,13.20,16.30,11.60,17.10,442.30,21.30,27.70,16.20,28.60,717.10,0.00,123.00,0,362,1423,30,30,30
1971-07-01,1971,7,13.00,15.10,12.60,16.40,443.40,19.20,24.60,17.30,25.80,692.10,0.00,231.00,0,307,2973,31,31,31
1971-08-01,1971,8,11.20,14.80,7.20,15.60,409.00,19.20,23.70,18.20,24.50,686.30,0.00,149.00,0,519,2536,31,31,31
1971-09-01,1971,9,12.00,14.60,10.90,15.30,398.30,19.40,26.70,14.30,27.20,671.50,0.00,70.00,0,326,1182,30,30,30
1971-10-01,1971,10,5.40,13.30,0.90,14.10,286.90,14.70,20.70,12.80,21.60,542.50,0.00,159.00,0,530,1374,31,31,31
1971-11-01,1971,11,-1.90,9.00,-3.20,9.90,75.90,12.10,21.20,10.50,21.80,475.20,0.00,4.00,0,136,214,30,30,30
1971-12-01,1971,12,-4.60,2.20,-5.80,2.90,-53.20,10.60,16.60,8.40,17.90,415.70,0.00,0.00,0,8,8,31,31,31
1972-01-01,1972,1,-3.30,3.30,-5.10,4.60,5.80,12.50,17.70,10.60,18.60,457.30,0.00,0.00,0,5,5,31,31,31
1972-02-01,1972,2,-1.70,6.20,-3.90,8.20,71.40,11.60,19.70,9.40,20.50,441.90,0.00,0.00,0,16,27,29,29,29
1972-03-01,1972,3,2.60,7.80,-0.20,9.60,160.30,14.90,21.90,10.50,23.90,571.90,0.00,1.00,0,10,26,31,31,31
1972-04-01,1972,4,5.00,10.00,3.00,11.00,228.10,16.30,22.40,11.20,22.70,566.70,0.00,18.00,0,291,442,30,30,30
1972-05-01,1972,5,8.50,14.50,6.60,16.60,352.90,19.50,27.60,16.70,28.60,734.40,0.00,43.00,0,161,444,31,31,31
1972-06-01,1972,6,11.90,15.40,10.10,16.10,416.20,21.10,26.40,19.30,27.50,725.70,0.00,117.00,0,198,1524,30,30,30
1972-07-01,1972,7,12.60,16.80,11.60,17.50,466.30,15.70,27.50,15.10,28.30,693.40,0.00,266.00,0,717,3345,31,31,31
1972-08-01,1972,8,11.30,15.10,10.70,15.20,410.90,21.80,26.00,19.70,28.00,741.10,0.00,185.00,0,384,1571,31,31,31
1972-09-01,1972,9,10.50,14.10,9.70,15.90,372.50,17.60,25.20,15.10,26.70,654.00,0.00,86.00,0,167,845,30,30,30
1972-10-01,1972,10,5.10,11.70,2.90,14.20,274.70,20.20,23.40,16.10,24.90,681.30,0.00,15.00,0,89,164,31,31,31
1972-11-01,1972,11,0.30,7.30,-0.40,9.30,127.40,15.00,19.30,9.40,21.30,515.80,0.00,0.00,0,32,58,30,30,30
1972-12-01,1972,12,-2.10,4.40,-2.80,6.60,39.50,12.60,17.90,11.30,20.00,477.40,0.00,0.00,0,2,3,31,31,31
1973-01-01,1973,1,-3.30,4.50,-5.80,6.20,13.80,10.40,16.50,6.70,18.50,426.50,0.00,0.00,0,33,41,31,31,31
1973-02-01,1973,2,0.90,5.20,-1.90,6.90,78.90,12.70,18.30,10.30,19.80,429.50,0.00,10.00,0,36,73,28,28,28
1973-03-01,1973,3,0.80,9.00,0.20,12.20,156.00,16.50,23.10,11.60,24.10,593.80,0.00,0.00,0,64,68,31,31,31
1973-04-01,1973,4,6.20,11.50,4.80,13.40,261.80,18.30,24.10,15.10,26.20,634.30,0.00,33.00,0,51,228,30,30,30
1973-05-01,1973,5,11.50,14.60,8.10,16.40,406.00,22.10,26.60,19.10,26.90,766.20,0.00,34.00,0,203,415,31,31,31
1973-06-01,1973,6,12.60,16.20,11.10,16.50,434.50,18.50,27.20,16.80,29.50,707.40,0.00,99.00,0,252,1174,30,30,30
1973-07-01,1973,7,12.10,15.60,8.70,17.00,438.60,20.70,27.30,17.80,28.50,733.30,0.00,205.00,0,303,1954,31,31,31
1973-08-01,1973,8,12.50,14.80,11.90,15.60,427.20,19.40,24.80,17.30,25.10,690.20,0.00,243.00,0,473,2651,31,31,31
1973-09-01,1973,9,10.60,14.50,8.60,15.20,386.70,18.60,24.40,15.10,25.40,655.70,0.00,160.00,0,380,1410,30,30,30
