PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1973-01-01,1973,1,-3.00,1.00,-5.00,1.00,-10.00,2.00,7.00,1.00,9.00,94.00,0.00,170.00,0,371,935,12,18,20
1973-02-01,1973,2,-6.00,3.00,-7.00,5.00,-15.00,4.00,13.00,-1.00,16.00,168.00,0.00,0.00,0,3,3,13,21,20
1973-03-01,1973,3,-3.00,7.00,-4.00,7.00,4.00,5.00,19.00,4.00,24.00,214.00,0.00,0.00,0,3,3,12,20,20
1973-04-01,1973,4,5.00,15.00,4.00,17.00,149.00,13.00,24.00,10.00,27.00,528.00,0.00,71.00,0,191,515,16,28,28
1973-05-01,1973,5,8.00,17.00,8.00,18.00,190.00,17.00,27.00,13.00,28.00,569.00,0.00,51.00,0,310,585,15,26,26
1973-06-01,1973,6,13.00,18.00,10.00,20.00,273.00,18.00,28.00,16.00,31.00,508.00,0.00,0.00,0,3,3,17,22,13
1973-07-01,1973,7,19.00,25.00,17.00,25.00,343.00,27.00,34.00,22.00,36.00,891.00,0.00,0.00,0,5,8,16,29,21
1973-08-01,1973,8,19.00,25.00,18.00,27.00,314.00,25.00,35.00,24.00,37.00,781.00,0.00,0.00,0,0,0,14,25,15
1973-09-01,1973,9,13.00,18.00,9.00,18.00,262.00,21.00,27.00,20.00,28.00,633.00,0.00,3.00,0,5,8,17,26,14
1973-10-01,1973,10,8.00,13.00,5.00,14.00,174.00,15.00,22.00,14.00,27.00,576.00,0.00,0.00,0,5,5,18,31,21
1973-11-01,1973,11,-3.00,10.00,-4.00,10.00,42.00,6.00,19.00,3.00,20.00,274.00,0.00,0.00,0,0,0,14,22,19
1973-12-01,1973,12,-8.00,-1.00,-13.00,1.00,-68.00,0.00,9.00,-1.00,12.00,154.00,0.00,0.00,0,0,0,17,28,24
