PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-1.10,6.40,-2.80,7.50,94.90,4.60,10.00,2.00,10.80,235.70,0.00,72.00,0,128,975,31,31,31
1970-02-01,1970,2,-1.00,4.60,-2.30,8.00,52.60,2.90,8.90,2.20,9.70,170.90,0.00,72.00,0,169,792,28,28,28
1970-03-01,1970,3,-0.70,5.00,-2.10,7.00,60.80,3.70,9.20,3.10,10.90,199.90,0.00,55.00,0,135,761,31,31,31
1970-04-01,1970,4,0.60,9.00,-0.70,9.10,124.80,6.00,11.70,5.20,12.70,271.80,0.00,69.00,0,98,670,30,30,30
1970-05-01,1970,5,7.30,9.70,6.60,11.40,262.60,12.40,17.20,10.50,18.90,451.60,0.00,15.00,0,103,281,31,31,31
1970-06-01,1970,6,9.10,13.50,7.80,15.60,343.60,15.00,21.80,13.90,25.00,555.30,0.00,64.00,0,104,473,30,30,30
1970-07-01,1970,7,9.50,13.00,8.90,14.20,349.20,14.60,18.40,14.00,21.00,517.30,0.00,60.00,0,106,574,31,31,31
1970-08-01,1970,8,10.30,14.00,9.60,16.00,381.10,14.80,21.30,13.00,25.20,549.50,0.00,46.00,0,132,426,31,31,31
1970-09-01,1970,9,9.10,13.40,5.40,16.00,344.30,13.80,21.00,13.00,22.60,504.30,0.00,46.00,0,92,494,30,30,30
1970-10-01,1970,10,4.80,11.60,3.20,12.30,265.20,10.80,15.50,7.80,18.70,411.40,0.00,85.00,0,191,1083,31,31,31
1970-11-01,1970,11,2.20,10.00,0.40,10.90,191.70,7.90,13.60,6.90,14.20,319.60,0.00,148.00,0,199,1881,30,30,30
1970-12-01,1970,12,-0.90,7.30,-2.30,8.40,103.50,3.80,10.40,2.10,11.50,227.60,0.00,56.00,0,103,429,31,31,31
1971-01-01,1971,1,-0.70,6.20,-4.00,9.40,107.50,4.60,11.10,1.00,13.40,236.80,0.00,91.00,0,121,1069,31,31,31
1971-02-01,1971,2,-0.40,4.50,-2.40,6.20,74.30,5.80,9.00,4.00,10.20,210.90,0.00,33.00,0,63,317,28,28,28
1971-03-01,1971,3,-1.00,5.90,-3.40,7.20,94.50,4.90,9.30,3.50,10.30,232.90,0.00,46.00,0,185,628,31,31,31
1971-04-01,1971,4,2.50,6.80,1.30,9.40,141.70,8.00,14.20,6.90,16.20,321.30,0.00,27.00,0,332,594,30,30,30
1971-05-01,1971,5,4.90,10.50,3.60,11.30,230.80,11.70,17.40,11.00,20.40,445.50,0.00,52.00,0,114,447,31,31,31
1971-06-01,1971,6,7.40,11.20,4.80,11.80,271.70,12.10,18.30,10.40,23.20,443.40,0.00,108.00,0,418,1169,30,30,30
1971-07-01,1971,7,10.20,13.80,8.70,15.50,381.40,15.90,22.00,14.20,24.80,570.70,0.00,51.00,0,284,614,31,31,31
1971-08-01,1971,8,11.00,13.80,10.00,15.10,385.90,15.40,19.10,14.20,22.50,533.20,0.00,188.00,0,265,1364,31,31,31
1971-09-01,1971,9,8.40,13.50,6.20,15.10,336.90,15.90,22.00,13.70,23.10,547.60,0.00,30.00,0,159,423,30,30,30
1971-10-01,1971,10,5.50,12.60,4.20,13.80,283.30,12.60,17.10,8.40,21.40,457.50,0.00,56.00,0,234,800,31,31,31
1971-11-01,1971,11,0.80,10.50,-1.20,10.90,154.50,6.80,12.50,5.30,14.90,298.80,0.00,72.00,0,182,895,30,30,30
1971-12-01,1971,12,1.50,8.30,-1.00,10.90,164.50,5.80,11.10,4.20,13.20,276.60,0.00,61.00,0,145,485,31,31,31
1972-01-01,1972,1,0.30,5.60,-6.60,7.30,87.00,3.80,9.90,-0.70,10.10,211.50,0.00,113.00,0,132,1020,31,31,31
1972-02-01,1972,2,1.50,4.60,-5.10,5.40,78.00,4.80,8.80,3.70,9.70,202.60,0.00,82.00,0,132,884,29,29,29
1972-03-01,1972,3,0.20,7.50,-0.50,8.10,117.50,6.70,13.30,5.10,16.80,288.50,0.00,74.00,0,152,611,31,31,31
1972-04-01,1972,4,4.20,7.00,3.40,9.40,169.30,8.90,11.50,8.70,13.10,305.20,0.00,79.00,0,199,755,30,30,30
1972-05-01,1972,5,4.60,8.60,3.60,8.80,212.30,10.10,13.50,9.20,14.80,369.10,0.00,52.00,0,180,652,31,31,31
1972-06-01,1972,6,5.60,10.00,4.50,10.90,232.00,11.30,14.40,10.30,15.10,390.80,0.00,143.00,0,293,1285,30,30,30
1972-07-01,1972,7,9.30,14.80,7.00,16.00,361.70,13.70,20.50,13.30,22.00,527.40,0.00,66.00,0,250,677,31,31,31
1972-08-01,1972,8,8.70,13.20,6.80,13.80,347.40,14.80,18.80,14.50,19.70,518.30,0.00,32.00,0,127,321,31,31,31
1972-09-01,1972,9,6.60,12.20,5.60,13.80,271.20,13.00,17.30,11.90,19.70,451.90,0.00,2.00,0,349,406,30,30,30
1972-10-01,1972,10,7.00,10.30,3.50,13.00,263.60,11.00,16.10,9.00,19.30,427.50,0.00,64.00,0,102,548,31,31,31
1972-11-01,1972,11,1.20,10.00,-0.80,10.30,167.70,6.60,12.80,5.30,14.90,287.00,0.00,80.00,0,168,917,30,30,30
