PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,6.40,13.80,5.00,18.40,320.20,13.40,23.50,12.70,26.50,566.60,0.00,23.00,0,187,346,31,31,31
1970-02-01,1970,2,11.00,19.30,5.40,19.80,405.80,20.00,25.20,17.00,26.50,627.20,0.00,11.00,0,107,170,28,28,28
1970-03-01,1970,3,9.90,17.40,9.10,19.60,406.00,13.30,24.50,12.30,25.80,555.90,0.00,58.00,0,90,516,31,31,31
1970-04-01,1970,4,14.40,21.90,12.20,23.70,560.20,22.80,26.60,14.40,28.30,738.50,0.00,219.00,0,584,2030,30,30,30
1970-05-01,1970,5,20.50,25.90,20.00,26.70,723.10,26.10,30.30,24.40,31.70,886.10,0.00,657.00,0,2421,8389,31,31,31
1970-06-01,1970,6,24.00,26.50,23.30,27.20,750.90,29.60,32.10,28.20,33.30,924.40,0.00,533.00,0,1269,5499,30,30,30
1970-07-01,1970,7,25.00,26.90,23.60,27.30,802.70,30.50,33.20,28.30,36.10,982.70,0.00,42.00,0,1515,1879,31,31,31
1970-08-01,1970,8,23.50,26.10,22.40,26.50,769.00,28.80,33.40,26.30,34.60,972.30,0.00,505.00,0,724,4391,31,31,31
1970-09-01,1970,9,22.80,25.30,18.90,26.50,722.90,26.20,32.60,24.50,33.80,908.50,0.00,258.00,0,838,3629,30,30,30
1970-10-01,1970,10,15.70,23.30,14.50,24.80,640.30,22.90,30.80,21.00,31.40,846.80,0.00,38.00,0,548,906,31,31,31
1970-11-01,1970,11,13.20,18.90,11.10,19.80,474.60,19.60,27.60,17.80,28.50,732.90,0.00,2.00,0,536,548,30,30,30
1970-12-01,1970,12,9.50,17.50,8.60,18.90,421.80,18.00,24.80,16.30,26.40,662.80,0.00,38.00,0,128,393,31,31,31
1971-01-01,1971,1,5.10,13.20,3.60,15.00,272.60,11.20,23.70,8.00,24.70,552.20,0.00,15.00,0,191,297,31,31,31
1971-02-01,1971,2,8.60,17.60,5.00,19.00,364.60,13.70,25.10,10.00,26.20,566.80,0.00,4.00,0,287,311,28,28,28
1971-03-01,1971,3,11.60,20.10,10.70,22.50,471.80,17.10,25.90,14.50,26.50,694.70,0.00,1.00,0,12,21,31,31,31
1971-04-01,1971,4,18.40,23.70,17.30,24.00,629.40,24.50,29.50,21.40,31.10,813.30,0.00,7.00,0,168,203,30,30,30
1971-05-01,1971,5,19.90,25.20,17.50,25.80,710.80,26.20,29.60,25.50,32.40,876.80,0.00,360.00,0,1181,4250,31,31,31
1971-06-01,1971,6,23.80,26.40,22.80,26.70,759.60,29.50,32.00,26.80,34.00,917.40,0.00,223.00,0,605,2328,30,30,30
1971-07-01,1971,7,23.90,26.60,22.50,26.90,779.80,30.20,33.70,29.60,36.20,980.00,0.00,138.00,0,652,1867,31,31,31
1971-08-01,1971,8,22.60,25.70,22.10,26.40,746.30,29.20,32.40,26.90,32.70,958.10,0.00,261.00,0,408,2345,31,31,31
1971-09-01,1971,9,22.10,25.20,19.90,25.60,713.40,28.50,32.70,26.70,33.70,932.80,0.00,131.00,0,502,1378,30,30,30
1971-10-01,1971,10,14.80,23.10,13.40,25.10,584.40,24.80,30.60,19.30,31.70,843.90,0.00,5.00,0,396,481,31,31,31
1971-11-01,1971,11,8.90,19.30,7.70,19.60,441.10,21.90,27.90,17.90,28.10,747.90,0.00,0.00,0,1,2,30,30,30
1971-12-01,1971,12,7.70,15.90,6.80,17.00,378.60,16.20,24.30,15.10,26.60,636.10,0.00,232.00,0,673,1739,31,31,31
1972-01-01,1972,1,6.50,14.70,5.10,15.80,343.80,15.70,25.00,14.60,25.90,608.60,0.00,4.00,0,324,454,31,31,31
1972-02-01,1972,2,5.70,17.70,3.30,19.30,355.70,11.10,24.20,7.20,26.60,518.60,0.00,22.00,0,102,308,29,29,29
1972-03-01,1972,3,7.50,19.60,6.60,20.70,482.70,20.10,26.70,17.50,28.90,742.90,0.00,5.00,0,98,172,31,31,31
1972-04-01,1972,4,14.40,23.40,12.40,24.30,572.10,19.60,28.00,17.40,29.10,733.50,0.00,60.00,0,1562,2290,30,30,30
1972-05-01,1972,5,20.80,24.70,19.60,25.10,703.60,26.00,31.00,25.50,31.20,888.30,0.00,554.00,0,1823,7973,31,31,31
1972-06-01,1972,6,22.60,26.00,22.00,26.40,726.00,28.40,32.70,26.70,34.00,917.60,0.00,610.00,0,1094,4907,30,30,30
1972-07-01,1972,7,23.70,26.00,22.90,27.40,773.60,30.20,34.00,26.70,36.30,994.20,0.00,259.00,0,1160,3296,31,31,31
1972-08-01,1972,8,22.90,25.30,22.00,26.70,750.90,27.30,33.00,25.20,33.20,933.70,0.00,600.00,0,2380,8257,31,31,31
1972-09-01,1972,9,21.10,24.60,20.10,24.80,700.10,29.50,32.10,27.40,32.70,919.50,0.00,207.00,0,686,2637,30,30,30
