PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1977-09-01,1977,9,,,,,,,,,,,0.00,0.00,0,0,0,,,3
1977-10-01,1977,10,,,,,,,,,,,0.00,0.00,0,79,79,,,9
1977-11-01,1977,11,,,,,,,,,,,0.00,0.00,0,0,0,,,4
1977-12-01,1977,12,,,,,,,,,,,0.00,0.00,0,89,89,,,12
1978-01-01,1978,1,,,,,,,,,,,0.00,0.00,0,0,0,,,15
1978-02-01,1978,2,,,,,,,,,,,0.00,0.00,0,0,0,,,17
1978-03-01,1978,3,,,,,,,,,,,0.00,0.00,0,0,0,,,7
1978-04-01,1978,4,,,,,,,,,,,0.00,0.00,0,0,0,,,3
1978-05-01,1978,5,,,,,,,,,,,0.00,0.00,0,0,0,,,7
1978-06-01,1978,6,,,,,,,,,,,0.00,0.00,0,0,0,,,10
1978-07-01,1978,7,,,,,,,,,,,0.00,0.00,0,109,109,,,7
1978-08-01,1978,8,,,,,,,,,,,0.00,0.00,0,0,0,,,19
1978-09-01,1978,9,,,,,,,,,,,0.00,61.00,0,99,160,,,12
1978-10-01,1978,10,,,,,,,,,,,0.00,79.00,0,89,247,,,21
1978-11-01,1978,11,,,,,,,,,,,0.00,99.00,0,130,229,,,16
1978-12-01,1978,12,,,,,,,,,,,0.00,0.00,0,89,89,,,13
1979-01-01,1979,1,,,,,,,,,,,0.00,89.00,0,480,1199,,,18
1979-02-01,1979,2,22.00,22.00,22.00,22.00,22.00,,,,,,0.00,10.00,0,130,211,1,,22
1979-03-01,1979,3,,,,,,,,,,,0.00,89.00,0,429,879,,,23
1979-04-01,1979,4,,,,,,34.00,34.00,34.00,34.00,34.00,0.00,211.00,0,320,732,,1,11
1979-06-01,1979,6,,,,,,,,,,,0.00,381.00,0,381,432,,,5
1979-07-01,1979,7,,,,,,,,,,,0.00,160.00,0,351,595,,,10
1979-08-01,1979,8,21.00,21.00,21.00,21.00,21.00,,,,,,0.00,71.00,0,140,211,1,,12
1979-09-01,1979,9,22.00,22.00,22.00,22.00,22.00,,,,,,0.00,51.00,0,99,338,1,,21
1979-10-01,1979,10,,,,,,,,,,,0.00,51.00,0,170,371,,,18
1979-11-01,1979,11,,,,,,,,,,,0.00,201.00,0,201,206,,,3
1979-12-01,1979,12,,,,,,,,,,,0.00,399.00,0,399,399,,,5
1980-01-01,1980,1,11.00,11.00,11.00,11.00,11.00,,,,,,0.00,61.00,0,399,460,1,,10
1980-02-01,1980,2,,,,,,,,,,,0.00,20.00,0,30,70,,,9
1980-03-01,1980,3,,,,,,,,,,,0.00,99.00,0,109,299,,,15
