DAY,TMIN_P10,TMAX_P90,TMIN_MIN,TMAX_MAX,PRCP_SUM,MONTH,DAY_OF_MONTH
1,21.71,29.27,18.00,31.60,0.00,1,1
2,21.85,29.45,16.00,30.90,8.50,1,2
3,22.04,29.03,18.10,31.60,51.57,1,3
4,21.62,29.44,18.60,34.20,120.00,1,4
5,21.92,29.36,18.60,31.60,75.86,1,5
6,22.41,29.21,19.00,30.80,8.71,1,6
7,21.70,29.34,11.00,31.50,163.33,1,7
8,22.22,29.43,18.20,31.60,8.20,1,8
9,21.90,29.41,17.40,31.20,37.60,1,9
10,21.97,29.46,18.00,31.40,13.67,1,10
11,21.76,29.44,18.40,31.50,56.80,1,11
12,21.65,29.51,19.00,31.40,0.00,1,12
13,21.88,29.26,18.00,32.40,36.33,1,13
14,22.11,29.27,19.00,32.00,0.00,1,14
15,21.98,29.64,18.00,32.00,0.00,1,15
16,22.13,29.50,18.40,31.00,10.20,1,16
17,22.07,29.59,20.00,31.60,57.00,1,17
18,22.08,29.47,17.40,32.00,0.00,1,18
19,22.13,29.44,19.00,30.60,0.00,1,19
20,22.15,29.53,17.80,31.60,0.00,1,20
21,21.83,29.57,18.20,31.40,1.43,1,21
22,22.18,29.80,18.60,32.00,21.80,1,22
23,21.87,29.81,18.00,31.20,0.00,1,23
24,21.51,29.61,18.40,31.40,51.80,1,24
25,21.99,29.78,18.00,32.40,0.00,1,25
26,21.97,29.85,18.00,32.00,20.00,1,26
27,21.73,29.55,18.20,31.70,0.00,1,27
28,22.45,29.82,17.60,31.90,33.60,1,28
29,22.02,29.73,18.00,32.00,12.75,1,29
30,22.03,29.70,19.00,31.60,0.00,1,30
31,22.11,29.81,18.80,31.60,0.00,1,31
32,21.92,29.98,18.80,31.20,0.00,2,1
33,21.76,29.75,18.00,31.60,19.83,2,2
34,22.03,29.84,18.20,31.60,18.17,2,3
35,21.63,30.04,16.90,31.40,4.00,2,4
36,21.91,30.00,16.10,31.20,23.33,2,5
37,21.33,29.59,17.20,31.20,12.00,2,6
38,21.99,29.95,18.20,31.60,8.88,2,7
39,22.03,30.12,18.20,31.80,1.43,2,8
40,22.38,30.05,18.70,31.80,8.88,2,9
41,22.17,30.05,17.50,31.80,5.00,2,10
42,22.07,29.84,17.10,31.60,8.57,2,11
43,22.10,30.20,17.20,31.80,0.00,2,12
44,21.95,29.98,17.70,31.40,70.33,2,13
45,22.20,30.11,17.00,32.40,6.83,2,14
46,22.11,30.20,18.70,31.80,0.00,2,15
47,22.31,30.24,18.10,32.40,0.83,2,16
48,21.90,30.42,18.70,31.80,1.00,2,17
49,21.94,30.55,18.40,32.40,3.33,2,18
50,21.99,30.49,18.20,32.40,0.00,2,19
51,21.80,30.46,17.40,31.80,3.75,2,20
52,21.71,30.40,17.90,32.00,98.17,2,21
53,21.89,30.31,19.40,31.80,10.14,2,22
54,21.65,30.30,19.00,32.00,0.00,2,23
55,22.23,30.34,19.00,32.20,146.22,2,24
56,22.27,30.27,18.60,32.00,3.33,2,25
57,21.90,30.21,17.40,32.00,45.71,2,26
58,22.09,30.24,18.20,32.40,0.00,2,27
59,21.43,30.28,18.00,32.20,36.00,2,28
60,22.72,30.24,19.00,31.70,0.00,2,29
61,22.24,30.36,18.80,31.80,277.50,3,1
62,22.15,30.87,17.80,33.00,36.33,3,2
63,22.08,30.50,18.20,32.20,5.86,3,3
64,21.95,30.79,18.60,32.20,20.43,3,4
65,22.07,30.61,18.00,32.40,0.00,3,5
66,22.34,30.52,18.00,32.60,0.00,3,6
67,22.48,30.59,17.80,32.40,0.00,3,7
68,22.25,30.47,18.00,32.20,3.33,3,8
69,22.24,30.88,18.60,32.80,0.00,3,9
70,21.98,30.85,18.20,32.60,0.00,3,10
71,21.90,30.68,18.60,32.50,8.50,3,11
72,22.12,30.81,18.80,32.80,0.00,3,12
73,22.02,30.80,18.90,32.40,5.00,3,13
74,22.08,31.02,19.00,32.60,0.00,3,14
75,22.11,30.72,19.00,32.90,38.20,3,15
76,22.20,31.14,19.60,32.70,2.86,3,16
77,22.13,31.19,19.00,32.80,4.29,3,17
78,21.85,31.26,18.90,33.40,17.80,3,18
79,21.97,30.83,19.00,33.00,0.00,3,19
80,22.08,30.88,18.40,32.80,42.86,3,20
81,22.00,30.87,19.00,33.00,12.20,3,21
82,21.93,31.26,17.80,33.20,0.00,3,22
83,22.24,31.22,18.00,33.80,0.00,3,23
84,22.56,31.18,18.20,33.10,0.00,3,24
85,22.05,31.21,18.20,33.20,0.00,3,25
86,22.27,30.97,17.80,33.00,0.00,3,26
87,22.06,30.93,17.00,32.80,18.17,3,27
88,22.14,31.10,18.00,33.40,6.83,3,28
89,22.56,31.17,17.80,32.80,0.00,3,29
90,22.16,31.31,18.40,33.00,29.75,3,30
91,22.46,31.20,20.00,32.80,0.00,3,31
92,22.32,31.04,18.60,32.80,0.00,4,1
93,22.32,31.41,19.20,33.40,49.80,4,2
94,22.40,31.49,19.00,33.90,0.00,4,3
95,22.50,31.34,19.20,33.40,0.00,4,4
96,22.75,31.33,19.80,33.60,0.00,4,5
97,21.90,31.27,11.40,33.10,0.00,4,6
98,22.44,31.71,18.80,42.60,11.83,4,7
99,22.43,31.57,18.20,33.70,0.00,4,8
100,22.48,31.49,18.50,33.50,0.00,4,9
101,22.58,31.60,18.40,34.10,0.00,4,10
102,22.59,31.44,18.00,33.20,0.00,4,11
103,22.60,31.65,19.00,33.70,76.20,4,12
104,22.90,31.59,19.00,33.60,0.00,4,13
105,22.53,31.80,19.20,33.60,0.00,4,14
106,22.71,31.54,19.00,33.70,3.33,4,15
107,22.47,31.94,19.00,33.60,0.00,4,16
108,22.65,31.86,19.00,33.40,0.00,4,17
109,22.69,31.87,19.20,34.00,45.71,4,18
110,22.78,31.96,19.70,33.80,0.00,4,19
111,22.97,31.84,20.00,34.70,35.17,4,20
112,22.80,31.95,19.00,34.50,6.00,4,21
113,22.95,31.69,19.70,33.70,26.67,4,22
114,22.82,31.59,18.60,34.20,51.57,4,23
115,22.59,31.81,19.60,34.20,2.00,4,24
116,22.75,31.87,19.60,34.80,13.14,4,25
117,22.84,31.52,19.80,34.20,101.67,4,26
118,22.85,31.39,17.10,33.40,0.00,4,27
119,22.83,31.78,19.60,35.30,20.80,4,28
120,22.83,31.69,19.40,34.50,2.00,4,29
121,23.09,31.79,19.40,34.60,12.50,4,30
122,22.70,31.79,19.80,33.80,96.67,5,1
123,22.87,31.47,19.40,35.40,0.00,5,2
124,22.69,31.69,18.40,33.80,0.00,5,3
125,22.96,31.65,19.20,33.60,0.00,5,4
126,22.87,31.69,19.00,33.70,0.00,5,5
127,23.22,31.49,19.00,34.30,0.00,5,6
128,22.69,31.37,18.20,33.90,0.00,5,7
129,22.80,31.58,19.20,34.20,0.00,5,8
130,22.71,31.07,19.00,33.90,530.25,5,9
131,22.47,31.15,18.20,34.80,83.00,5,10
132,22.73,31.18,19.20,33.20,0.00,5,11
133,22.89,31.58,19.10,35.40,25.00,5,12
134,23.18,31.63,20.20,34.30,0.00,5,13
135,22.95,31.87,19.20,35.00,22.80,5,14
136,22.78,31.58,20.00,34.60,0.00,5,15
137,22.95,31.87,20.00,39.60,0.00,5,16
138,23.12,31.61,18.80,35.10,0.00,5,17
139,23.29,31.79,19.80,34.40,0.00,5,18
140,23.11,31.98,20.00,34.20,8.20,5,19
141,23.27,31.68,19.40,33.60,0.00,5,20
142,23.04,31.80,20.10,34.40,0.00,5,21
143,23.00,31.63,18.40,34.20,0.00,5,22
144,23.04,31.63,18.00,33.90,21.43,5,23
145,23.11,31.49,18.00,34.40,2.00,5,24
146,23.49,31.28,20.20,34.20,0.00,5,25
147,22.64,31.34,17.40,33.70,0.00,5,26
148,22.63,32.02,17.40,35.40,0.00,5,27
149,22.89,31.70,19.00,35.30,0.00,5,28
150,23.00,31.37,19.20,35.20,33.33,5,29
151,22.58,31.84,18.20,37.00,0.43,5,30
152,22.79,31.60,18.00,33.80,5.00,5,31
153,22.80,31.51,19.60,34.50,0.00,6,1
154,22.73,31.53,19.10,33.60,6.83,6,2
155,22.73,31.41,19.20,34.00,0.00,6,3
156,22.86,31.23,19.00,33.90,10.25,6,4
157,22.91,31.74,19.40,34.00,8.71,6,5
158,22.68,31.30,18.00,34.20,0.00,6,6
159,23.13,31.47,18.00,34.80,0.00,6,7
160,23.25,31.69,19.60,34.60,0.00,6,8
161,23.12,31.45,19.00,34.00,8.20,6,9
162,22.74,31.54,18.50,34.40,1.00,6,10
163,22.86,32.09,18.10,34.60,0.00,6,11
164,23.19,31.61,19.70,34.70,0.00,6,12
165,22.72,31.98,18.00,34.60,37.29,6,13
166,22.73,31.79,16.60,34.60,5.00,6,14
167,22.71,31.72,17.80,34.10,0.00,6,15
168,23.29,31.62,20.00,33.60,13.17,6,16
169,23.13,31.51,17.20,33.60,10.20,6,17
170,22.80,31.24,20.00,33.80,76.20,6,18
171,22.37,31.55,18.20,33.60,0.00,6,19
172,23.00,31.50,19.50,34.40,7.29,6,20
173,23.36,31.87,18.90,34.20,0.00,6,21
174,23.22,31.53,20.80,34.00,0.00,6,22
175,23.04,31.40,17.40,33.80,0.00,6,23
176,22.60,31.51,17.80,34.40,0.00,6,24
177,22.91,31.49,19.20,34.70,0.00,6,25
178,23.20,31.71,19.90,35.60,0.00,6,26
179,22.86,31.62,19.60,34.60,0.00,6,27
180,23.05,31.31,20.00,34.90,21.80,6,28
181,22.64,31.32,18.20,33.80,4.00,6,29
182,22.67,31.19,19.60,34.20,11.29,6,30
183,22.90,31.24,19.20,33.70,0.00,7,1
184,22.87,31.89,19.10,34.00,38.43,7,2
185,23.28,31.16,17.90,34.10,4.00,7,3
186,22.43,31.23,18.10,34.50,10.00,7,4
187,22.72,31.53,20.00,35.00,0.00,7,5
188,22.60,31.26,18.00,34.60,28.00,7,6
189,22.03,30.79,18.00,33.60,2.50,7,7
190,22.18,31.01,17.90,33.30,0.00,7,8
191,22.24,30.81,17.80,33.00,5.00,7,9
192,22.47,30.87,17.60,33.20,13.17,7,10
193,22.78,30.80,19.20,34.00,14.20,7,11
194,22.27,31.17,18.40,34.10,0.00,7,12
195,22.50,30.95,17.60,33.80,0.00,7,13
196,22.82,30.84,18.00,33.60,0.00,7,14
197,22.42,31.20,18.70,33.80,0.00,7,15
198,23.14,31.80,19.20,34.60,0.00,7,16
199,22.52,31.50,19.50,33.90,10.17,7,17
200,23.10,31.83,19.00,34.20,10.14,7,18
201,22.54,31.42,18.80,35.60,1.00,7,19
202,22.87,31.13,19.20,34.60,0.00,7,20
203,22.75,31.17,19.00,34.30,13.17,7,21
204,22.68,31.35,19.80,35.20,0.00,7,22
205,22.46,31.38,19.40,35.10,2.86,7,23
206,22.94,31.34,18.60,33.90,2.50,7,24
207,22.70,31.17,18.00,35.10,0.00,7,25
208,22.44,31.41,14.00,33.20,0.00,7,26
209,23.10,31.52,18.20,34.70,132.20,7,27
210,22.97,31.15,18.20,35.10,0.00,7,28
211,22.78,31.06,19.80,33.80,16.50,7,29
212,22.71,31.07,19.40,33.60,0.00,7,30
213,22.65,31.60,18.90,34.80,0.00,7,31
214,23.16,31.10,20.00,35.00,5.00,8,1
215,22.77,31.56,18.10,33.40,0.00,8,2
216,23.13,31.53,18.20,34.90,8.50,8,3
217,22.74,31.47,18.10,34.00,0.00,8,4
218,22.62,31.48,18.10,33.50,62.00,8,5
219,23.10,31.29,18.50,34.40,0.00,8,6
220,22.92,31.17,17.80,34.40,16.83,8,7
221,22.97,31.17,18.10,34.20,0.00,8,8
222,22.70,30.97,19.10,33.20,0.00,8,9
223,22.91,31.21,18.50,33.80,0.00,8,10
224,23.13,31.11,19.00,33.20,9.50,8,11
225,22.86,31.00,18.10,33.40,12.75,8,12
226,22.68,31.08,19.60,32.80,0.00,8,13
227,22.78,30.99,19.60,33.60,0.00,8,14
228,22.82,30.72,19.00,34.20,0.00,8,15
229,22.25,32.00,17.60,35.00,0.00,8,16
230,22.51,31.13,18.40,33.40,0.00,8,17
231,22.75,30.98,19.20,33.60,11.83,8,18
232,22.78,30.86,19.60,33.60,0.00,8,19
233,22.61,31.32,20.10,33.80,100.25,8,20
234,22.21,30.66,19.60,33.20,7.50,8,21
235,22.47,30.88,19.20,33.60,202.50,8,22
236,23.06,30.75,20.00,33.70,0.00,8,23
237,22.34,30.40,17.60,33.00,0.00,8,24
238,22.47,30.97,18.80,33.80,0.00,8,25
239,22.48,31.00,19.00,34.60,5.00,8,26
240,22.30,31.01,17.40,33.00,21.43,8,27
241,22.44,31.10,17.00,33.70,8.20,8,28
242,22.06,30.74,17.40,34.30,2.00,8,29
243,21.90,30.61,17.40,33.60,35.57,8,30
244,22.25,31.03,18.80,32.80,35.00,8,31
245,22.61,31.40,18.10,38.40,4.00,9,1
246,22.53,31.50,18.10,34.20,0.00,9,2
247,22.38,30.75,18.50,33.40,5.71,9,3
248,22.19,30.60,19.10,33.20,0.00,9,4
249,22.49,30.67,18.20,32.60,3.33,9,5
250,21.97,30.89,18.10,33.60,0.00,9,6
251,22.63,30.75,16.90,32.60,50.33,9,7
252,22.36,31.04,19.20,34.20,10.25,9,8
253,22.37,31.00,17.50,33.10,0.00,9,9
254,22.26,30.83,17.50,33.70,0.00,9,10
255,22.38,31.05,17.50,33.50,140.20,9,11
256,22.69,31.20,17.90,33.40,15.80,9,12
257,22.73,30.81,17.20,34.20,7.50,9,13
258,22.79,30.58,18.00,33.00,45.00,9,14
259,22.36,30.56,19.00,33.80,18.20,9,15
260,22.24,30.58,19.60,32.80,19.80,9,16
261,22.39,30.65,19.00,34.40,2.50,9,17
262,22.59,30.80,19.00,34.00,0.00,9,18
263,22.60,30.36,19.80,33.70,6.00,9,19
264,22.35,30.43,19.40,32.20,0.00,9,20
265,22.65,30.67,18.00,33.00,1.00,9,21
266,22.69,31.15,19.00,33.00,0.00,9,22
267,22.58,30.47,19.80,34.20,8.71,9,23
268,22.07,31.00,19.00,33.20,13.00,9,24
269,22.53,30.51,18.80,32.80,7.29,9,25
270,22.03,29.87,18.00,32.40,0.62,9,26
271,21.97,30.10,17.80,32.40,88.88,9,27
272,21.80,29.78,16.00,33.60,4.29,9,28
273,21.93,30.02,17.20,32.80,0.00,9,29
274,21.81,30.30,19.00,32.40,2.86,9,30
275,22.46,30.29,19.20,32.70,17.00,10,1
276,22.19,30.46,18.00,32.90,0.00,10,2
277,22.20,30.25,18.00,33.30,46.38,10,3
278,22.01,30.22,19.00,33.00,22.86,10,4
279,22.12,29.60,18.00,32.10,57.38,10,5
280,21.98,30.36,18.00,32.60,1.00,10,6
281,22.18,30.04,19.00,32.80,39.38,10,7
282,22.14,30.50,17.50,32.40,0.00,10,8
283,22.27,30.30,17.10,32.80,158.60,10,9
284,22.09,30.16,17.00,32.60,5.00,10,10
285,22.16,30.20,18.80,32.80,0.00,10,11
286,22.51,30.24,19.00,31.60,0.00,10,12
287,22.35,30.18,19.40,32.40,13.17,10,13
288,21.99,30.24,19.00,32.80,21.50,10,14
289,22.02,30.45,19.00,32.20,14.14,10,15
290,22.03,29.94,18.00,32.50,7.89,10,16
291,22.07,30.43,18.40,33.90,1.67,10,17
292,22.23,30.08,18.20,34.40,10.20,10,18
293,22.15,29.85,16.20,34.60,30.00,10,19
294,22.18,29.73,16.80,33.80,0.00,10,20
295,21.52,30.16,16.60,33.60,45.33,10,21
296,21.82,30.38,18.20,33.60,88.50,10,22
297,22.04,30.40,16.40,34.10,39.83,10,23
298,22.18,29.65,18.00,32.50,26.67,10,24
299,21.98,29.57,16.40,31.80,20.25,10,25
300,22.14,30.30,18.60,31.90,12.75,10,26
301,21.99,29.76,18.00,32.10,5.12,10,27
302,22.19,30.07,18.50,32.30,27.14,10,28
303,22.22,30.39,18.20,32.60,44.83,10,29
304,21.86,29.97,18.10,34.20,0.00,10,30
305,21.83,29.88,18.50,31.40,47.80,10,31
306,22.02,29.58,18.00,32.50,56.00,11,1
307,22.17,30.02,18.40,32.00,20.00,11,2
308,22.05,29.75,19.00,32.10,72.50,11,3
309,22.08,29.52,18.10,32.40,87.62,11,4
310,21.73,29.68,18.00,32.40,2.50,11,5
311,22.14,29.87,19.50,33.90,34.75,11,6
312,22.05,30.09,18.20,33.20,0.00,11,7
313,22.04,29.84,19.00,32.20,19.80,11,8
314,22.13,30.05,18.20,31.90,29.89,11,9
315,22.04,29.99,18.60,32.30,15.80,11,10
316,22.07,29.81,18.60,32.70,105.60,11,11
317,22.03,29.84,18.40,31.80,0.00,11,12
318,21.98,29.83,18.20,32.20,0.00,11,13
319,22.11,29.83,19.00,31.80,254.00,11,14
320,22.16,30.00,19.10,32.60,19.75,11,15
321,21.66,29.77,19.10,32.00,25.00,11,16
322,22.31,29.69,19.00,31.80,0.00,11,17
323,22.12,29.95,19.20,32.00,49.83,11,18
324,21.99,29.64,18.40,32.00,15.33,11,19
325,21.91,29.70,19.10,31.20,43.67,11,20
326,22.00,29.65,18.80,32.10,145.80,11,21
327,21.72,29.30,18.80,31.60,36.67,11,22
328,22.13,29.97,18.40,32.00,2.00,11,23
329,21.91,29.70,18.00,31.60,0.00,11,24
330,21.81,29.58,17.50,32.00,47.75,11,25
331,22.07,29.68,18.80,32.70,0.00,11,26
332,22.31,29.70,18.60,39.60,14.83,11,27
333,22.35,29.61,18.80,31.60,5.00,11,28
334,21.84,29.86,19.00,32.00,58.71,11,29
335,22.00,29.54,18.20,31.20,14.83,11,30
336,21.50,29.09,18.40,31.40,47.00,12,1
337,21.69,28.98,17.40,32.20,0.00,12,2
338,21.78,29.21,18.50,31.80,75.00,12,3
339,21.99,29.18,18.70,32.00,74.20,12,4
340,21.72,29.10,18.80,31.80,10.00,12,5
341,21.64,29.31,18.00,31.20,2.86,12,6
342,21.92,28.97,18.50,31.80,128.50,12,7
343,21.60,29.68,18.00,32.40,53.33,12,8
344,21.82,29.25,18.20,31.80,42.43,12,9
345,21.59,29.47,18.40,31.40,147.83,12,10
346,21.58,29.03,18.00,31.80,8.57,12,11
347,21.81,29.50,18.40,31.00,15.25,12,12
348,21.78,29.23,16.60,31.90,177.80,12,13
349,21.94,29.41,18.00,31.00,0.00,12,14
350,21.89,29.59,17.40,33.00,0.00,12,15
351,22.12,29.52,17.80,31.20,46.50,12,16
352,21.64,29.34,18.40,31.90,71.43,12,17
353,21.91,29.06,18.20,31.00,58.00,12,18
354,21.92,29.19,17.60,37.40,0.00,12,19
355,21.59,29.09,18.60,31.60,0.00,12,20
356,21.88,28.90,18.60,31.20,120.40,12,21
357,21.97,29.16,18.40,31.20,0.00,12,22
358,21.70,29.32,18.40,31.40,0.71,12,23
359,22.01,29.14,18.20,31.20,20.33,12,24
360,21.79,29.05,18.40,30.80,66.00,12,25
361,21.84,29.46,17.80,31.00,0.00,12,26
362,22.21,29.61,18.70,31.00,26.33,12,27
363,22.37,29.28,18.00,30.80,10.17,12,28
364,21.87,29.13,17.80,33.00,105.50,12,29
365,22.14,29.11,18.40,31.00,155.57,12,30
366,21.86,29.28,18.80,32.00,10.25,12,31
