PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-14.60,-5.70,-16.30,-3.80,-301.30,-4.80,5.70,-8.90,9.40,43.90,0.00,0.00,0,1,2,31,31,31
1970-02-01,1970,2,-9.50,-3.20,-10.40,3.20,-154.90,-0.50,12.20,-2.40,16.10,132.40,0.00,3.00,0,70,94,28,28,28
1970-03-01,1970,3,-5.20,2.10,-6.40,8.20,-58.60,2.80,15.00,-2.60,21.30,224.10,0.00,2.00,0,32,50,31,31,31
1970-04-01,1970,4,3.30,11.90,0.10,14.10,236.70,13.40,25.90,6.10,28.20,600.20,0.00,0.00,0,156,213,30,30,30
1970-05-01,1970,5,12.40,17.40,10.60,19.00,455.10,20.60,28.00,16.80,31.30,775.60,0.00,32.00,0,323,686,31,31,31
1970-06-01,1970,6,16.00,21.60,15.00,23.50,563.70,23.30,32.70,18.50,35.10,854.50,0.00,16.00,0,67,162,30,30,30
1970-07-01,1970,7,19.40,23.90,18.60,25.00,668.40,26.70,33.90,23.80,34.70,925.80,0.00,240.00,0,640,2540,31,31,31
1970-08-01,1970,8,18.60,23.50,15.90,25.60,657.30,25.00,32.80,22.50,33.90,889.10,0.00,119.00,0,372,1289,31,31,31
1970-09-01,1970,9,12.20,19.60,6.60,21.70,470.10,22.20,30.20,18.20,33.40,781.30,0.00,19.00,0,195,334,30,30,30
1970-10-01,1970,10,2.20,13.80,0.80,15.70,304.50,13.50,25.40,10.80,27.90,619.20,0.00,1.00,0,224,261,31,31,31
1970-11-01,1970,11,-5.50,5.70,-9.30,7.40,3.10,3.10,16.90,-2.60,17.80,311.70,0.00,0.00,0,5,5,30,30,30
1970-12-01,1970,12,-10.50,-3.10,-12.30,2.00,-184.20,1.50,8.40,-2.00,10.10,132.00,0.00,0.00,0,8,8,31,31,31
1971-01-01,1971,1,-11.30,-4.20,-13.00,-1.70,-226.90,-1.20,6.20,-5.70,10.90,74.60,0.00,0.00,0,5,5,31,31,31
1971-02-01,1971,2,-9.90,-2.40,-11.50,0.20,-172.60,-1.60,5.80,-3.10,9.10,76.70,0.00,0.00,0,27,52,28,28,28
1971-03-01,1971,3,-7.40,5.30,-17.70,9.30,-62.60,-1.30,17.70,-3.30,24.00,224.50,0.00,15.00,0,172,308,31,31,31
1971-04-01,1971,4,3.70,11.50,2.50,12.90,236.20,14.90,27.90,10.30,30.00,603.70,0.00,0.00,0,8,14,30,30,30
1971-05-01,1971,5,9.50,19.50,8.30,22.20,462.70,21.90,34.30,16.80,35.20,860.70,0.00,10.00,0,162,257,31,31,31
1971-06-01,1971,6,17.10,21.70,14.80,23.50,578.10,24.90,33.10,22.90,36.40,894.40,0.00,22.00,0,723,1363,30,30,30
1971-07-01,1971,7,20.00,25.50,17.90,28.30,711.80,27.20,34.80,24.90,35.20,939.00,0.00,135.00,0,495,1707,31,31,31
1971-08-01,1971,8,18.70,23.00,17.40,26.20,646.80,25.90,33.00,22.50,34.20,912.20,0.00,40.00,0,171,513,31,31,31
1971-09-01,1971,9,11.70,19.20,8.90,22.40,484.30,22.60,29.70,20.50,31.30,784.20,0.00,11.00,0,210,428,30,30,30
1971-10-01,1971,10,3.00,13.10,0.90,14.50,245.80,15.40,24.80,13.00,25.90,640.60,0.00,0.00,0,170,209,31,31,31
1971-11-01,1971,11,-1.60,7.70,-7.60,12.00,78.80,9.10,15.90,1.20,23.10,404.00,0.00,2.00,0,57,81,30,30,30
1971-12-01,1971,12,-11.80,-2.00,-13.70,-1.30,-218.80,-2.60,7.50,-5.70,12.80,83.20,0.00,0.00,0,6,7,31,31,31
1972-01-01,1972,1,-11.60,-3.70,-15.20,-0.10,-250.50,-2.50,4.90,-5.30,6.40,30.60,0.00,10.00,0,31,85,31,31,31
1972-02-01,1972,2,-10.30,-3.50,-12.20,-1.10,-208.40,-0.80,4.80,-3.80,5.00,47.00,0.00,2.00,0,21,40,29,29,29
1972-03-01,1972,3,-3.50,4.70,-5.90,5.90,27.80,6.50,17.30,5.30,19.90,355.40,0.00,0.00,0,0,0,31,31,31
1972-04-01,1972,4,1.90,13.30,-2.10,16.20,247.40,13.80,25.50,9.80,32.40,630.40,0.00,3.00,0,20,31,30,30,30
1972-05-01,1972,5,10.50,16.40,7.10,17.60,416.30,21.50,31.30,17.20,35.50,778.50,0.00,2.00,0,329,417,31,31,31
1972-06-01,1972,6,18.00,22.30,15.80,24.00,610.40,29.70,36.40,26.50,39.30,998.30,0.00,12.00,0,106,232,30,30,30
