PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1976-10-01,1976,10,,,,,,,,,,,0.00,5.00,0,269,328,,,23
1976-12-01,1976,12,,,,,,,,,,,0.00,3.00,0,10,18,,,24
1977-03-01,1977,3,,,,,,,,,,,0.00,10.00,0,61,117,,,26
1977-05-01,1977,5,,,,,,,,,,,0.00,0.00,0,5,5,,,23
1977-06-01,1977,6,,,,,,,,,,,0.00,10.00,0,361,391,,,23
1978-02-01,1978,2,8.00,13.00,6.00,15.00,221.00,,,,,,0.00,20.00,0,30,103,21,,21
1978-06-01,1978,6,14.00,17.00,11.00,18.00,345.00,,,,,,0.00,71.00,0,99,254,22,,22
1979-09-01,1979,9,13.00,17.00,9.00,17.00,316.00,,,,,,0.00,140.00,0,290,811,21,,21
1980-01-01,1980,1,8.00,14.00,6.00,15.00,270.00,,,,,,0.00,41.00,0,61,206,24,,24
1980-03-01,1980,3,7.00,17.00,4.00,17.00,338.00,,,,,,0.00,5.00,0,201,216,25,,26
1980-05-01,1980,5,16.00,19.00,13.00,21.00,486.00,27.00,31.00,23.00,33.00,632.00,0.00,0.00,0,0,0,28,22,28
1980-06-01,1980,6,,,,,,25.00,28.00,24.00,28.00,550.00,0.00,310.00,0,521,1628,,21,21
1980-12-01,1980,12,7.00,12.00,7.00,14.00,238.00,,,,,,0.00,3.00,0,20,33,25,,25
1981-06-01,1981,6,15.00,18.00,11.00,18.00,341.00,,,,,,0.00,130.00,0,650,1468,21,,21
1981-08-01,1981,8,,,,,,,,,,,0.00,231.00,0,490,1468,,,23
1983-01-01,1983,1,7.60,11.60,6.80,12.20,211.80,,,,,,,,,,,22,,
1983-02-01,1983,2,8.00,12.20,6.20,13.20,204.40,,,,,,,,,,,20,,
1983-04-01,1983,4,10.60,18.40,10.00,19.60,306.00,,,,,,0.00,43.00,0,140,303,22,,23
1983-05-01,1983,5,15.60,19.40,12.40,20.00,394.40,,,,,,0.00,79.00,0,234,407,23,,22
1983-07-01,1983,7,,,,,,23.00,26.20,22.00,26.60,547.40,0.00,310.00,0,394,2348,,22,22
1984-04-01,1984,4,10.80,19.00,9.40,19.80,347.40,,,,,,0.00,46.00,0,71,213,24,,24
1989-03-01,1989,3,5.70,15.00,4.90,16.60,292.80,17.00,31.60,9.80,32.80,653.80,0.00,8.00,0,46,104,27,26,30
1989-04-01,1989,4,,,,,,23.80,30.20,22.00,31.40,670.70,0.00,104.00,0,521,1100,,25,30
1989-05-01,1989,5,13.50,18.20,13.00,21.00,478.30,25.50,30.60,23.70,31.00,719.70,0.00,157.00,0,419,1071,30,26,30
1989-06-01,1989,6,14.20,17.80,14.00,21.00,409.00,,,,,,0.00,198.00,0,528,1430,25,,25
1989-07-01,1989,7,14.00,16.00,13.50,16.50,409.30,24.10,28.70,22.40,29.80,677.10,0.00,424.00,0,4920,7535,27,26,27
1989-08-01,1989,8,14.30,16.60,14.30,17.30,419.70,23.60,26.30,22.30,27.50,599.60,0.00,155.00,0,297,1204,27,24,29
1992-02-01,1992,2,7.20,13.30,7.20,13.90,237.40,,,,,,0.00,91.00,0,259,746,22,,22
1992-10-01,1992,10,11.20,15.80,9.00,16.40,402.60,23.00,26.30,20.40,26.40,607.60,0.00,84.00,0,399,1183,29,25,29
1992-11-01,1992,11,10.50,15.00,7.70,16.10,389.80,19.00,27.40,14.60,28.80,563.30,0.00,38.00,0,79,394,30,25,30
