PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-20.10,-11.30,-22.60,-6.90,-488.30,-6.90,5.60,-13.40,8.80,-11.30,0.00,0.00,0,1,2,31,31,31
1970-02-01,1970,2,-14.90,-7.80,-18.20,-3.00,-322.60,-0.20,9.70,-2.20,12.40,124.90,0.00,0.00,0,8,8,28,28,28
1970-03-01,1970,3,-15.40,-3.60,-16.30,-0.50,-315.90,0.90,14.20,0.00,15.90,200.60,0.00,0.00,0,0,0,31,31,31
1970-04-01,1970,4,-6.50,5.70,-8.20,9.80,19.50,11.60,22.20,5.80,26.60,496.90,0.00,6.00,0,20,55,29,30,30
1970-05-01,1970,5,4.10,13.00,0.90,16.10,266.90,20.60,31.30,17.10,33.90,785.50,0.00,0.00,0,106,133,31,31,31
1970-06-01,1970,6,7.40,14.50,6.00,17.30,331.70,21.20,32.70,15.60,35.10,835.30,0.00,1.00,0,81,100,30,30,30
1970-07-01,1970,7,12.00,18.60,10.20,19.70,477.70,28.20,35.00,25.20,35.60,975.90,0.00,3.00,0,41,73,31,31,31
1970-08-01,1970,8,10.70,17.40,7.30,20.50,448.10,25.30,32.50,19.30,37.40,907.60,0.00,60.00,0,251,846,31,31,31
1970-09-01,1970,9,3.80,11.50,-5.40,15.50,241.80,16.60,27.00,13.10,30.50,666.30,0.00,6.00,0,73,160,30,30,30
1970-10-01,1970,10,-6.50,3.50,-11.40,4.80,-33.20,5.80,22.70,5.20,24.30,493.10,0.00,4.00,0,54,79,31,31,31
1970-11-01,1970,11,-16.40,-2.70,-17.00,1.20,-259.40,-1.00,16.00,-6.70,17.10,201.10,0.00,0.00,0,0,0,30,30,30
1970-12-01,1970,12,-18.70,-8.00,-20.90,-3.80,-412.50,-5.00,8.00,-10.40,13.80,31.40,0.00,0.00,0,0,0,31,31,31
1971-01-01,1971,1,-19.20,-9.90,-23.40,-7.40,-486.40,-4.50,3.90,-6.00,15.30,0.30,0.00,0.00,0,0,0,31,31,31
1971-02-01,1971,2,-18.40,-8.00,-20.40,-5.30,-370.40,-2.00,8.60,-5.90,13.30,88.80,0.00,0.00,0,0,0,28,28,28
1971-03-01,1971,3,-9.80,-0.30,-11.40,2.60,-143.70,4.00,17.10,3.00,20.50,330.00,0.00,0.00,0,24,24,31,31,31
1971-04-01,1971,4,-3.40,7.40,-8.00,9.90,68.20,12.30,26.00,8.20,30.20,577.70,0.00,0.00,0,16,17,30,30,30
1971-05-01,1971,5,2.70,11.90,-2.20,14.90,218.80,18.60,29.90,15.80,32.00,748.40,0.00,13.00,0,59,138,31,31,31
1971-06-01,1971,6,6.70,15.80,4.30,18.10,345.00,22.90,31.60,19.50,32.00,818.70,0.00,0.00,0,65,89,30,30,30
1971-07-01,1971,7,13.20,20.40,11.70,21.70,512.50,25.90,36.00,23.90,37.40,981.90,0.00,21.00,0,90,284,31,31,31
1971-08-01,1971,8,11.70,18.00,8.50,20.40,469.50,23.30,34.20,19.30,34.30,897.70,0.00,13.00,0,177,351,31,31,31
1971-09-01,1971,9,3.20,14.60,0.70,16.80,284.80,16.60,25.20,13.90,28.20,612.70,0.00,33.00,0,84,347,30,30,30
1971-10-01,1971,10,-4.80,8.20,-8.00,8.80,21.40,8.70,20.60,4.30,22.70,472.00,0.00,0.00,0,70,73,31,31,31
1971-11-01,1971,11,-8.70,-0.10,-23.10,4.00,-174.00,3.80,11.20,-9.60,15.70,200.90,0.00,0.00,0,25,48,30,30,30
1971-12-01,1971,12,-15.80,-7.80,-18.60,-3.80,-382.70,-5.10,5.20,-10.80,10.90,2.50,0.00,1.00,0,2,7,31,31,31
1972-01-01,1972,1,-18.30,-10.60,-19.80,-6.20,-467.40,-3.70,4.90,-5.00,8.60,6.50,0.00,0.00,0,0,0,31,31,31
1972-02-01,1972,2,-18.90,-11.90,-21.30,-10.30,-440.20,-5.20,2.80,-6.90,6.10,-40.70,0.00,0.00,0,1,1,29,29,29
1972-03-01,1972,3,-12.20,0.90,-14.20,3.80,-135.90,7.20,18.60,5.00,20.00,389.50,0.00,0.00,0,0,0,31,31,31
1972-04-01,1972,4,-5.50,8.40,-10.00,10.40,67.70,12.00,25.60,7.30,31.10,543.00,0.00,0.00,0,53,53,30,30,30
1972-05-01,1972,5,4.80,12.80,1.70,15.20,303.40,21.10,30.30,15.10,32.90,787.20,0.00,0.00,0,74,124,31,31,31
1972-06-01,1972,6,8.90,15.90,7.10,18.90,389.90,26.30,33.70,24.50,36.20,891.20,0.00,3.00,0,12,33,30,30,30
1972-07-01,1972,7,12.50,18.50,11.50,20.50,484.20,26.50,34.80,20.60,35.20,946.20,0.00,5.00,0,77,140,31,31,31
1972-08-01,1972,8,11.10,18.80,7.80,21.50,463.10,23.50,35.10,18.00,37.80,883.50,0.00,14.00,0,257,358,31,31,31
1972-09-01,1972,9,0.50,11.20,-2.00,15.40,211.30,16.50,29.60,13.10,30.60,706.60,0.00,3.00,0,85,107,30,30,30
1972-10-01,1972,10,-5.20,5.60,-12.50,7.10,-25.20,10.80,23.10,5.00,24.40,520.90,0.00,0.00,0,0,0,31,31,31
1972-11-01,1972,11,-12.90,-1.60,-18.40,1.30,-193.40,3.10,15.30,-2.00,20.90,265.90,0.00,0.00,0,7,7,30,30,30
1972-12-01,1972,12,-18.70,-10.10,-24.30,-6.20,-459.30,-4.90,6.00,-6.50,13.20,5.10,0.00,0.00,0,4,4,31,31,31
1973-01-01,1973,1,-20.20,-13.30,-24.40,-12.80,-526.20,-6.90,4.80,-7.60,8.60,-17.20,0.00,0.00,0,4,5,31,31,31
1973-02-01,1973,2,-16.00,-8.40,-18.90,-6.90,-325.90,0.70,10.10,-2.60,11.70,130.80,0.00,0.00,0,0,0,28,28,28
1973-03-01,1973,3,-9.40,-0.10,-12.40,5.60,-146.00,4.90,18.30,2.70,23.60,345.70,0.00,0.00,0,3,3,31,31,31
1973-04-01,1973,4,-2.50,8.90,-6.60,10.30,76.20,14.40,28.10,7.90,29.30,601.30,0.00,0.00,0,9,9,30,30,30
1973-05-01,1973,5,2.50,14.20,1.20,15.10,237.50,19.30,28.70,15.70,30.70,742.20,0.00,2.00,0,13,34,31,31,31
