PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-14.00,-5.90,-15.70,-5.00,-336.70,3.30,10.10,2.10,11.40,213.90,0.00,10.00,0,10,10,31,31,5
1970-02-01,1970,2,-13.00,-2.30,-14.20,2.00,-203.30,5.70,11.70,4.70,16.40,238.80,0.00,0.00,0,10,10,28,28,9
1970-03-01,1970,3,-6.30,0.30,-7.50,1.90,-78.40,9.40,15.50,6.50,16.80,380.30,0.00,20.00,0,70,140,31,31,14
1970-04-01,1970,4,-5.00,5.30,-6.20,11.30,19.10,9.40,22.80,6.10,24.40,468.40,0.00,10.00,0,10,30,30,30,18
1970-05-01,1970,5,1.90,7.70,0.50,9.70,157.70,14.20,23.60,8.10,24.90,598.20,0.00,50.00,0,150,450,31,31,26
1970-06-01,1970,6,5.00,12.50,2.90,14.30,252.60,14.00,26.90,11.50,29.10,664.60,0.00,120.00,0,270,800,30,30,24
1970-07-01,1970,7,8.60,12.70,6.20,13.40,343.50,20.40,25.90,16.90,26.50,707.40,0.00,170.00,0,280,1810,31,31,30
1970-08-01,1970,8,6.10,11.00,1.60,11.70,273.10,20.20,26.70,17.40,28.20,728.20,0.00,90.00,0,210,790,31,31,21
1970-09-01,1970,9,2.40,9.50,0.30,11.60,194.30,16.10,26.10,8.50,26.90,656.00,0.00,150.00,0,250,910,30,30,24
1970-10-01,1970,10,-3.20,3.80,-4.60,4.70,1.20,12.00,20.10,8.80,20.80,500.60,0.00,60.00,0,310,530,31,31,12
