PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-20.20,-9.50,-25.30,-5.20,-494.90,-4.40,3.70,-11.60,6.40,-8.50,0.00,0.00,0,0,0,31,31,31
1970-02-01,1970,2,-13.00,-6.70,-15.00,-1.30,-279.50,-1.50,8.50,-5.70,14.70,113.30,0.00,4.00,0,24,50,28,28,28
1970-03-01,1970,3,-10.10,-2.40,-11.90,0.50,-183.00,1.10,12.20,-0.10,17.70,176.40,0.00,0.00,0,41,41,31,31,31
1970-04-01,1970,4,-1.80,6.30,-4.00,13.80,76.60,10.00,24.10,4.40,26.50,531.20,0.00,2.00,0,103,190,30,30,30
1970-05-01,1970,5,6.10,13.40,5.10,15.40,313.10,20.00,28.40,18.20,32.20,750.20,0.00,86.00,0,168,668,31,31,31
1970-06-01,1970,6,9.80,16.50,9.40,17.60,397.40,22.10,31.50,18.60,33.50,789.70,0.00,62.00,0,201,667,30,30,30
1970-07-01,1970,7,13.00,18.90,12.40,20.10,501.70,26.00,32.90,24.20,33.40,919.40,0.00,74.00,0,402,1094,31,31,31
1970-08-01,1970,8,13.10,18.70,12.10,19.90,500.20,21.10,29.40,20.20,31.40,798.80,0.00,98.00,0,260,938,31,31,31
1970-09-01,1970,9,4.30,12.40,0.10,15.90,259.70,18.70,26.10,14.40,31.30,680.00,0.00,8.00,0,104,153,30,30,30
1970-10-01,1970,10,-2.50,8.60,-5.70,12.40,102.90,8.50,23.20,6.80,25.30,545.30,0.00,2.00,0,95,107,31,31,31
1970-11-01,1970,11,-13.90,-2.20,-19.40,1.30,-230.40,0.10,15.00,-3.50,16.20,248.00,0.00,0.00,0,0,0,30,30,30
1970-12-01,1970,12,-19.10,-8.70,-22.10,-4.10,-431.60,-3.60,6.00,-5.20,7.00,50.20,0.00,0.00,0,0,0,31,31,31
1971-01-01,1971,1,-19.80,-5.20,-22.70,-2.70,-459.90,-5.10,3.80,-6.90,8.00,-19.60,0.00,0.00,0,37,56,31,31,31
1971-02-01,1971,2,-18.00,-3.80,-19.50,-2.60,-291.10,-4.20,5.30,-6.10,10.60,36.40,0.00,1.00,0,25,34,28,28,28
1971-03-01,1971,3,-10.00,0.30,-16.00,5.80,-129.00,0.00,16.90,-3.70,21.40,252.40,0.00,0.00,0,70,88,31,31,31
1971-04-01,1971,4,-2.50,9.60,-5.20,11.60,105.40,12.50,25.40,7.40,28.40,569.70,0.00,0.00,0,99,130,30,30,30
1971-05-01,1971,5,4.30,13.80,2.30,19.50,289.40,18.60,33.40,14.20,35.60,832.10,0.00,2.00,0,81,101,31,31,31
1971-06-01,1971,6,11.10,17.50,6.50,18.50,415.70,22.20,32.50,19.70,33.90,842.90,0.00,123.00,0,414,1115,30,30,30
