PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-5.20,2.20,-5.60,3.50,-42.50,4.20,10.10,-0.20,11.80,212.20,0.00,2.00,0,23,48,31,31,31
1970-02-01,1970,2,0.10,3.70,-0.90,5.90,54.30,7.00,14.80,4.30,16.70,294.10,0.00,19.00,0,35,140,28,28,28
1970-03-01,1970,3,0.50,7.20,-1.00,8.70,123.20,5.80,14.50,3.90,15.70,318.10,0.00,51.00,0,129,447,31,31,31
1970-04-01,1970,4,5.00,11.50,2.30,17.00,271.90,16.40,23.50,13.80,25.20,584.30,0.00,80.00,0,277,768,30,30,30
1970-05-01,1970,5,12.50,17.90,10.50,19.20,458.20,21.00,30.40,19.70,32.00,806.10,0.00,47.00,0,337,798,30,31,31
1970-06-01,1970,6,15.50,20.00,14.00,21.50,538.70,20.00,31.50,18.70,32.60,805.90,0.00,165.00,0,410,1309,30,30,30
1970-07-01,1970,7,21.50,24.20,19.60,24.80,700.40,28.90,34.00,25.00,35.40,973.50,0.00,65.00,0,575,1049,31,31,31
1970-08-01,1970,8,19.50,24.00,17.20,24.80,682.90,28.20,34.50,22.30,35.60,984.40,0.00,49.00,0,310,593,31,31,31
1970-09-01,1970,9,13.40,19.20,10.20,23.40,496.50,18.70,30.40,16.60,32.40,716.30,0.00,195.00,0,294,1755,30,30,30
1970-10-01,1970,10,6.40,14.00,3.80,16.20,338.90,13.50,24.00,10.20,24.80,593.90,0.00,87.00,0,288,852,31,31,31
1970-11-01,1970,11,1.40,7.40,0.10,11.10,147.70,5.80,20.20,1.60,22.20,420.30,0.00,2.00,0,186,320,30,30,30
1970-12-01,1970,12,-0.50,4.00,-2.10,5.80,52.20,4.30,12.10,3.50,14.90,254.10,0.00,8.00,0,26,77,31,31,31
1971-01-01,1971,1,-3.80,2.40,-4.40,4.40,-27.20,4.50,10.20,3.70,14.00,240.30,0.00,11.00,0,101,167,31,31,31
1971-02-01,1971,2,-2.60,4.50,-4.50,5.70,29.50,4.60,12.50,3.20,15.00,218.70,0.00,5.00,0,35,68,28,28,28
