DAY,TMIN_P10,TMAX_P90,PRCP_SUM,MONTH,DAY_OF_MONTH
1,17.18,20.93,8.425,1,1
2,16.645,20.575000000000003,9.6,1,2
3,16.785,20.055000000000003,7.55,1,3
4,16.32,20.240000000000002,4.45,1,4
5,15.335000000000003,19.07,4.95,1,5
6,15.834999999999997,19.749999999999996,4.85,1,6
7,16.02,20.96,4.075,1,7
8,16.225,20.025,6.725,1,8
9,16.07,20.235,6.05,1,9
10,15.280000000000001,19.505000000000003,6.1,1,10
11,15.520000000000001,19.82,5.125,1,11
12,15.475,19.94,3.6,1,12
13,15.574999999999998,19.214999999999996,10.275,1,13
14,15.504999999999999,19.58,6.075,1,14
15,15.37,20.259999999999998,8.55,1,15
16,15.650000000000002,19.835,5.675,1,16
17,16.020000000000003,20.244999999999997,4.85,1,17
18,16.115000000000002,20.26,4.65,1,18
19,15.569999999999999,19.994999999999997,5.6,1,19
20,15.365,20.0,6.325,1,20
21,16.130000000000003,19.85,2.225,1,21
22,15.965,20.029999999999994,3.675,1,22
23,15.995000000000001,20.150000000000002,2.95,1,23
24,16.11,21.16,6.325,1,24
25,16.16,20.435000000000002,6.575,1,25
26,16.029999999999998,19.404999999999994,10.875,1,26
27,15.924999999999997,19.174999999999997,7.4,1,27
28,15.810000000000002,19.770000000000003,12.425,1,28
29,16.585,20.570000000000004,3.075,1,29
30,15.779999999999998,20.285,9.65,1,30
31,15.430000000000001,19.624999999999996,6.95,1,31
32,15.695000000000002,19.45,4.025,2,1
33,15.990000000000004,19.945,5.8,2,2
34,15.76,19.59,4.175,2,3
35,15.314999999999998,20.54,3.0,2,4
36,16.060000000000002,20.015000000000008,3.6,2,5
37,15.45,20.09,4.325,2,6
38,15.34,19.495,3.2,2,7
39,15.565000000000001,19.134999999999998,4.825,2,8
40,15.419999999999998,19.214999999999996,7.125,2,9
41,15.539999999999997,19.095,5.725,2,10
42,16.415,20.020000000000003,8.675,2,11
43,16.705000000000002,20.719999999999995,13.35,2,12
44,16.805,21.085,5.075,2,13
45,17.25,21.875000000000004,9.35,2,14
