PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,11.20,18.00,11.00,18.90,467.60,15.60,21.80,13.40,23.30,582.80,0.00,145.00,0,460,1860,31,31,31
1970-02-01,1970,2,13.20,19.10,10.80,21.00,446.90,17.10,24.80,15.80,26.10,594.70,0.00,45.00,0,280,595,28,28,28
1970-03-01,1970,3,14.10,19.10,13.60,21.30,520.80,17.50,23.60,15.90,26.50,640.40,0.00,130.00,0,215,1660,31,31,31
1970-04-01,1970,4,16.50,22.80,15.30,23.70,591.30,20.60,26.10,20.10,27.70,716.60,0.00,200.00,0,445,2110,30,30,30
1970-05-01,1970,5,21.30,25.80,19.10,26.40,734.30,25.40,30.10,23.30,31.10,863.50,0.00,120.00,0,520,2120,31,31,31
1970-06-01,1970,6,23.30,27.20,23.10,27.90,761.40,26.50,31.10,25.80,31.30,874.10,0.00,430.00,0,1145,3960,30,30,30
1970-07-01,1970,7,24.50,27.80,24.10,27.90,807.50,29.80,31.80,28.50,32.40,958.10,0.00,60.00,0,505,1065,31,31,31
1970-08-01,1970,8,25.20,26.80,24.20,27.30,804.60,30.10,31.80,29.30,32.30,962.10,0.00,150.00,0,370,1365,31,31,31
1970-09-01,1970,9,23.90,26.80,23.60,26.90,760.70,28.70,30.90,25.60,31.10,901.50,0.00,320.00,0,1260,3580,30,30,30
1970-10-01,1970,10,20.90,25.20,20.20,25.60,730.20,24.30,29.70,22.50,30.30,846.70,0.00,710.00,0,1350,6410,31,31,31
1970-11-01,1970,11,17.60,21.90,16.70,22.80,606.00,21.00,25.70,19.20,26.90,718.00,0.00,215.00,0,605,2160,30,30,30
1970-12-01,1970,12,16.20,20.60,14.40,21.20,564.70,18.40,23.90,17.90,25.90,679.90,0.00,405.00,0,745,4320,31,31,31
1971-01-01,1971,1,11.50,17.30,10.80,19.90,443.50,14.30,21.50,13.30,22.60,550.00,0.00,165.00,0,495,1815,31,31,31
1971-02-01,1971,2,11.50,18.20,10.90,20.40,433.70,14.10,24.00,13.10,25.90,544.20,0.00,85.00,0,1435,2370,28,28,28
1971-03-01,1971,3,14.50,20.50,13.70,23.10,531.70,18.50,24.70,15.90,27.40,673.20,0.00,90.00,0,485,1305,31,31,31
1971-04-01,1971,4,17.50,22.60,14.50,22.70,606.20,23.30,26.30,21.20,27.00,749.00,0.00,80.00,0,310,840,30,30,30
1971-05-01,1971,5,18.30,25.60,15.00,26.30,683.80,23.30,29.40,22.80,30.10,823.10,0.00,110.00,0,740,1870,31,31,31
1971-06-01,1971,6,25.10,27.10,24.30,27.70,788.10,29.40,31.70,28.00,32.10,915.30,0.00,55.00,0,360,650,30,30,30
