PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1992-12-01,1992,12,20.40,23.00,20.10,23.30,524.30,29.90,31.40,29.60,39.20,807.90,,,,,,24,26,
1993-02-01,1993,2,20.30,22.60,20.00,22.60,515.00,29.80,31.60,29.00,32.10,735.70,,,,,,24,24,
1993-05-01,1993,5,21.90,23.30,21.60,24.80,564.20,30.40,32.10,28.80,32.40,905.30,,,,,,25,29,
1993-06-01,1993,6,21.30,23.30,20.40,23.60,490.60,30.40,32.60,29.80,33.30,782.70,,,,,,22,25,
1993-08-01,1993,8,,,,,,31.00,32.20,30.80,33.00,851.70,0.00,0.00,0,239,239,,27,24
1993-09-01,1993,9,,,,,,30.60,31.80,29.00,32.20,841.40,,,,,,,27,
1993-10-01,1993,10,,,,,,30.60,32.80,29.40,33.80,853.50,,,,,,,27,
1993-11-01,1993,11,,,,,,31.00,32.00,29.30,32.90,882.00,,,,,,,28,
1993-12-01,1993,12,,,,,,30.10,32.60,29.20,32.80,820.20,,,,,,,26,
1994-02-01,1994,2,,,,,,30.00,31.30,29.20,31.40,611.50,,,,,,,20,
1994-03-01,1994,3,,,,,,28.70,31.60,27.20,32.20,733.10,,,,,,,24,
1994-04-01,1994,4,,,,,,29.40,32.40,28.70,32.50,746.60,,,,,,,24,
1994-05-01,1994,5,22.20,23.80,17.20,23.90,524.40,29.90,32.00,27.40,32.60,835.70,,,,,,23,27,
1994-07-01,1994,7,,,,,,29.80,31.80,29.00,32.40,774.40,,,,,,,25,
1994-10-01,1994,10,20.50,22.30,15.50,23.20,489.20,31.40,33.40,31.20,33.60,779.80,,,,,,23,24,
1994-11-01,1994,11,,,,,,29.00,32.50,27.80,33.00,654.70,,,,,,,21,
1995-01-01,1995,1,,,,,,29.40,31.90,29.30,32.40,733.80,0.00,221.00,0,259,865,,24,24
1995-02-01,1995,2,,,,,,29.20,31.20,28.20,31.70,792.50,0.00,20.00,0,102,188,,26,26
1995-04-01,1995,4,,,,,,30.10,32.00,27.80,32.20,803.30,0.00,61.00,0,180,604,,26,29
1995-05-01,1995,5,,,,,,30.80,32.80,30.40,33.20,920.90,0.00,5.00,0,71,96,,29,30
1995-06-01,1995,6,,,,,,29.60,32.00,27.80,33.30,834.40,0.00,160.00,0,300,1214,,27,27
1995-07-01,1995,7,,,,,,29.80,31.20,28.20,32.20,793.80,0.00,41.00,0,119,337,,26,26
1995-08-01,1995,8,,,,,,29.70,31.20,28.80,31.40,853.20,0.00,211.00,0,310,1662,,28,22
1995-09-01,1995,9,,,,,,29.60,31.60,25.60,32.80,827.50,0.00,180.00,0,579,1680,,27,25
1995-10-01,1995,10,,,,,,30.40,32.20,29.50,33.20,788.30,0.00,119.00,0,470,1019,,25,26
1995-11-01,1995,11,,,,,,29.70,32.00,28.40,32.30,896.60,0.00,61.00,0,279,819,,29,27
1995-12-01,1995,12,,,,,,30.10,32.00,28.80,32.60,838.70,,,,,,,27,
1996-01-01,1996,1,,,,,,28.10,31.20,26.60,31.70,715.60,,,,,,,24,
1996-02-01,1996,2,,,,,,28.40,31.20,25.00,31.40,835.00,,,,,,,28,
1996-03-01,1996,3,,,,,,29.70,31.70,29.10,32.60,896.60,0.00,41.00,0,109,360,,29,26
1996-04-01,1996,4,,,,,,30.80,32.20,28.60,32.60,783.10,0.00,61.00,0,320,820,,25,27
1996-05-01,1996,5,,,,,,30.20,32.60,29.60,38.80,856.30,0.00,239.00,0,531,1262,,27,26
1996-06-01,1996,6,,,,,,29.40,31.10,26.60,33.40,668.10,,,,,,,22,
1996-07-01,1996,7,,,,,,29.60,32.30,26.70,32.90,739.90,,,,,,,24,
1996-08-01,1996,8,,,,,,29.00,31.80,28.50,33.40,883.50,,,,,,,29,
1996-09-01,1996,9,20.80,22.90,20.60,23.40,465.20,30.20,32.20,30.00,32.40,877.70,0.00,3.00,0,71,125,21,28,22
1996-10-01,1996,10,,,,,,30.20,31.60,25.60,32.00,774.20,0.00,150.00,0,399,1144,,25,24
1996-11-01,1996,11,,,,,,29.00,32.30,27.00,33.80,898.10,0.00,99.00,0,323,721,,29,25
1996-12-01,1996,12,,,,,,29.20,31.70,26.20,32.40,881.20,,,,,,,29,
1997-02-01,1997,2,,,,,,28.00,31.00,26.60,31.20,714.70,0.00,320.00,0,511,1478,,24,21
1997-03-01,1997,3,20.60,25.00,18.70,26.00,511.20,30.20,31.40,30.00,31.40,859.80,0.00,30.00,0,61,152,23,28,25
1997-04-01,1997,4,,,,,,30.40,32.20,27.20,32.50,842.80,0.00,41.00,0,450,637,,27,28
1997-05-01,1997,5,,,,,,29.40,32.30,25.00,32.40,719.90,0.00,0.00,0,130,140,,23,26
1997-06-01,1997,6,,,,,,31.10,32.20,30.50,32.40,887.10,0.00,23.00,0,1021,1824,,28,30
1997-07-01,1997,7,,,,,,29.90,31.80,29.60,32.20,835.00,0.00,71.00,0,221,437,,27,25
1997-08-01,1997,8,17.40,21.20,10.10,22.40,441.50,31.30,33.20,30.10,34.00,803.90,0.00,0.00,0,0,0,23,25,26
1997-09-01,1997,9,18.60,21.90,18.00,23.30,425.60,32.20,33.90,31.90,34.20,860.00,0.00,0.00,0,0,0,21,26,26
1997-10-01,1997,10,,,,,,32.90,34.60,32.60,34.90,943.80,0.00,0.00,0,41,71,,28,26
1997-11-01,1997,11,22.10,23.40,21.00,24.20,475.60,30.80,33.20,28.00,34.10,862.50,0.00,30.00,0,399,513,21,27,22
1997-12-01,1997,12,21.80,23.40,21.70,23.60,543.50,30.20,32.00,28.00,32.40,753.10,,,,,,24,24,
1998-01-01,1998,1,,,,,,30.00,31.20,29.40,31.70,706.30,,,,,,,23,
1998-02-01,1998,2,,,,,,30.50,32.00,28.40,32.40,808.70,0.00,0.00,0,5,5,,26,22
1998-03-01,1998,3,,,,,,30.00,32.40,28.00,32.80,844.40,0.00,41.00,0,351,652,,27,26
1998-04-01,1998,4,,,,,,30.00,31.30,28.20,32.70,858.70,0.00,165.00,0,541,1178,,28,24
1998-05-01,1998,5,,,,,,30.70,32.60,28.80,33.40,852.10,0.00,109.00,0,191,504,,27,25
1998-06-01,1998,6,,,,,,30.40,32.20,29.50,32.40,751.10,,,,,,,24,
1998-07-01,1998,7,,,,,,29.80,31.60,28.20,31.70,862.30,0.00,20.00,0,71,137,,28,22
1998-08-01,1998,8,,,,,,30.40,32.20,26.80,32.40,809.50,0.00,99.00,0,290,764,,26,25
1998-09-01,1998,9,,,,,,30.80,32.20,28.80,32.40,787.50,0.00,76.00,0,170,553,,25,23
1998-10-01,1998,10,,,,,,31.00,32.40,27.20,32.50,885.00,0.00,99.00,0,323,929,,28,27
1998-11-01,1998,11,,,,,,30.00,33.00,26.40,33.00,754.40,,,,,,,24,
1998-12-01,1998,12,,,,,,29.60,32.40,29.40,32.60,781.20,0.00,160.00,0,340,891,,25,22
1999-01-01,1999,1,,,,,,29.60,31.90,27.70,32.40,772.80,,,,,,,25,
1999-02-01,1999,2,,,,,,30.60,32.00,30.20,32.20,719.00,,,,,,,23,
1999-03-01,1999,3,,,,,,30.00,32.00,29.50,32.20,747.50,,,,,,,24,
1999-04-01,1999,4,,,,,,28.40,32.20,27.00,32.60,803.60,,,,,,,26,
1999-05-01,1999,5,,,,,,30.20,32.00,28.60,32.10,838.80,,,,,,,27,
1999-06-01,1999,6,,,,,,29.80,32.00,28.60,32.10,896.40,,,,,,,29,
1999-07-01,1999,7,,,,,,29.10,32.20,26.60,32.40,792.10,,,,,,,26,
1999-08-01,1999,8,21.00,22.70,20.40,23.20,480.80,29.80,31.80,29.40,32.40,736.40,,,,,,22,24,
2006-10-01,2006,10,19.40,22.40,18.20,23.80,465.00,,,,,,,,,,,22,,
2006-11-01,2006,11,20.60,23.40,20.20,23.60,551.70,32.20,34.40,29.00,34.40,829.50,,,,,,25,25,
2006-12-01,2006,12,21.60,23.60,21.20,24.00,562.10,32.20,33.80,31.40,34.20,756.10,,,,,,25,23,
2007-01-01,2007,1,,,,,,30.40,33.20,29.00,33.20,762.70,,,,,,,24,
2007-02-01,2007,2,20.10,23.80,18.60,24.40,570.70,30.60,32.00,29.20,32.40,623.90,,,,,,26,20,
2007-03-01,2007,3,21.20,23.00,19.60,23.60,574.30,30.80,32.20,28.20,32.80,848.30,,,,,,26,27,
2007-04-01,2007,4,20.80,24.00,20.10,24.60,655.90,31.40,33.80,31.20,36.00,844.40,,,,,,29,26,
2007-05-01,2007,5,22.40,24.00,20.40,24.60,690.90,30.80,33.80,30.20,34.20,939.50,,,,,,30,29,
2007-06-01,2007,6,22.20,24.00,22.00,24.20,671.40,30.80,32.40,28.00,32.80,914.00,,,,,,29,29,
2007-07-01,2007,7,21.40,23.60,19.60,24.00,654.60,28.80,32.20,26.00,32.60,857.00,,,,,,29,28,
2007-08-01,2007,8,21.50,23.40,21.00,24.20,629.40,29.80,32.00,28.80,32.40,806.00,,,,,,28,26,
2007-09-01,2007,9,21.20,23.80,19.80,24.60,607.40,30.60,32.60,30.40,33.20,787.40,,,,,,27,25,
2007-10-01,2007,10,21.80,23.20,21.00,23.80,674.60,31.60,33.00,31.00,34.40,934.10,,,,,,30,29,
2007-11-01,2007,11,22.10,24.00,21.60,24.60,622.30,31.00,33.80,30.00,34.20,808.50,,,,,,27,25,
2007-12-01,2007,12,22.00,23.80,21.20,24.60,640.80,31.20,33.00,28.00,33.40,831.10,,,,,,28,26,
2008-01-01,2008,1,22.20,24.00,20.80,24.20,594.10,29.80,32.40,28.60,33.00,753.50,,,,,,26,24,
2008-02-01,2008,2,22.00,24.20,21.20,24.20,526.50,,,,,,,,,,,23,,
2008-03-01,2008,3,22.00,23.20,21.80,23.60,541.90,29.00,32.00,28.60,33.00,717.00,,,,,,24,23,
2008-04-01,2008,4,21.80,23.80,20.40,24.20,543.60,29.80,32.60,29.00,33.40,791.40,,,,,,24,25,
2008-05-01,2008,5,22.20,23.80,22.00,24.40,689.70,30.40,32.80,28.20,33.40,854.40,,,,,,30,27,
2008-06-01,2008,6,22.20,23.40,21.40,23.80,636.90,31.00,33.00,27.60,33.60,791.60,,,,,,28,25,
2008-07-01,2008,7,21.80,23.20,21.40,23.20,672.10,29.20,31.80,26.60,32.00,732.20,,,,,,30,24,
2008-08-01,2008,8,21.20,23.00,21.00,23.20,553.60,29.20,31.60,28.80,32.00,732.40,,,,,,25,24,
2008-09-01,2008,9,22.00,23.20,21.40,23.40,564.30,,,,,,,,,,,25,,
2008-11-01,2008,11,,,,,,30.20,31.80,27.40,32.10,652.10,,,,,,,21,
2008-12-01,2008,12,22.20,23.80,21.80,24.60,669.30,30.80,32.80,29.80,33.60,863.60,,,,,,29,27,
2009-01-01,2009,1,22.40,24.20,22.00,25.00,721.80,30.20,32.60,28.80,33.20,843.50,,,,,,31,27,
2009-02-01,2009,2,21.60,24.00,20.80,24.20,559.20,29.80,32.20,26.80,33.40,807.30,,,,,,25,26,
2009-03-01,2009,3,20.20,23.40,18.20,24.00,616.90,28.00,33.00,27.50,34.40,781.50,,,,,,28,25,
2009-04-01,2009,4,22.00,23.80,21.60,24.20,648.40,31.00,33.20,29.20,33.20,832.50,,,,,,28,26,
2009-05-01,2009,5,22.20,24.00,18.60,24.60,552.90,31.80,33.80,27.00,34.20,874.10,,,,,,24,27,
2009-06-01,2009,6,21.20,24.00,20.20,24.40,591.50,29.40,33.20,27.80,33.40,793.90,,,,,,26,25,
2009-07-01,2009,7,21.00,23.20,20.20,24.80,621.20,31.20,32.80,28.60,33.40,896.70,,,,,,28,28,
2009-08-01,2009,8,21.60,23.60,19.40,24.20,632.10,31.00,34.00,30.40,34.60,934.80,,,,,,28,29,
2009-10-01,2009,10,,,,,,31.50,33.80,30.50,34.20,817.00,,,,,,,25,
2009-11-01,2009,11,,,,,,31.40,33.20,30.00,33.20,868.00,,,,,,,27,
2009-12-01,2009,12,,,,,,30.80,32.80,28.40,33.00,856.60,,,,,,,27,
2010-01-01,2010,1,,,,,,30.00,32.00,29.00,32.40,932.90,,,,,,,30,
2010-02-01,2010,2,,,,,,30.00,31.80,29.60,32.00,738.70,,,,,,,24,
2010-03-01,2010,3,,,,,,31.40,32.40,30.50,33.00,825.80,,,,,,,26,
2010-04-01,2010,4,22.00,23.80,21.60,24.80,483.40,31.40,32.60,29.80,33.00,861.70,,,,,,21,27,
2010-05-01,2010,5,,,,,,31.20,32.80,30.00,33.20,960.60,,,,,,,30,
2010-06-01,2010,6,,,,,,30.40,32.40,29.80,33.20,885.20,,,,,,,28,
2010-07-01,2010,7,21.00,23.20,20.00,23.40,490.60,30.00,32.20,28.20,32.20,780.50,,,,,,22,25,
2010-08-01,2010,8,21.00,23.20,20.20,23.20,509.20,31.00,32.00,26.40,32.60,937.60,,,,,,23,30,
2010-09-01,2010,9,21.40,23.40,20.00,23.40,553.60,30.40,32.20,29.40,32.40,845.80,,,,,,25,27,
2010-10-01,2010,10,21.20,22.80,20.20,23.00,569.20,31.00,32.60,30.40,33.00,889.10,,,,,,26,28,
2010-11-01,2010,11,21.60,23.20,21.40,23.20,510.20,31.00,32.60,29.40,33.00,889.10,,,,,,23,28,
2010-12-01,2010,12,21.40,22.60,20.40,23.60,551.60,30.80,32.30,28.00,33.00,916.10,,,,,,25,29,
2011-01-01,2011,1,21.00,22.40,20.00,22.60,561.00,30.60,32.80,28.60,33.00,921.60,,,,,,26,29,
2011-02-01,2011,2,20.80,22.00,20.00,22.00,492.40,29.80,32.00,27.00,32.40,737.10,,,,,,23,24,
2011-03-01,2011,3,21.20,22.80,21.00,23.40,594.00,29.40,32.00,28.40,32.60,922.50,,,,,,27,30,
2011-04-01,2011,4,21.20,23.20,20.20,23.60,512.90,31.00,32.20,30.20,32.40,852.80,,,,,,23,27,
2011-05-01,2011,5,21.80,23.40,21.20,23.40,541.50,30.00,32.80,27.80,33.40,885.60,,,,,,24,28,
2011-06-01,2011,6,19.60,22.60,19.00,23.20,498.30,30.00,32.00,27.00,32.20,896.80,,,,,,23,29,
2011-07-01,2011,7,19.20,22.40,19.00,22.60,573.80,30.60,33.00,29.40,33.80,823.00,,,,,,27,26,
2011-08-01,2011,8,20.60,22.20,19.80,22.60,556.30,31.00,32.60,30.20,33.00,854.60,,,,,,26,27,
2011-09-01,2011,9,20.60,22.60,19.80,23.20,560.80,30.00,32.40,29.80,32.80,788.20,,,,,,26,25,
2011-10-01,2011,10,20.20,22.20,18.00,23.00,576.40,30.20,33.00,28.60,34.40,884.70,,,,,,27,28,
2011-11-01,2011,11,21.20,22.80,20.00,23.00,639.80,30.40,33.40,29.50,33.40,772.90,,,,,,29,24,
2011-12-01,2011,12,22.00,22.80,21.80,23.00,578.80,28.80,32.60,28.40,33.00,932.80,,,,,,26,30,
2012-01-01,2012,1,20.20,22.20,19.20,22.80,583.00,30.20,32.40,28.00,32.60,875.80,,,,,,27,28,
2012-02-01,2012,2,20.40,22.20,20.00,22.60,559.80,30.00,32.20,30.00,33.40,788.00,,,,,,26,25,
2012-03-01,2012,3,21.60,22.80,20.20,23.60,663.00,29.00,32.40,25.40,33.00,930.60,,,,,,30,30,
2012-04-01,2012,4,20.00,22.40,18.60,23.00,537.00,31.40,32.40,31.00,32.80,895.40,,,,,,25,28,
2012-05-01,2012,5,19.80,22.60,18.20,22.80,561.80,30.20,34.00,29.40,34.00,932.30,,,,,,26,29,
2012-06-01,2012,6,21.40,22.80,20.60,23.60,642.70,30.20,32.60,28.60,32.60,790.80,,,,,,29,25,
2012-07-01,2012,7,21.20,23.00,19.00,24.40,641.80,30.60,32.40,30.00,32.80,977.40,,,,,,29,31,
2012-08-01,2012,8,21.40,23.60,20.00,24.00,649.30,31.00,32.20,30.20,32.60,917.30,,,,,,29,29,
2012-09-01,2012,9,21.60,23.80,19.40,24.60,647.70,31.80,33.60,29.80,34.20,948.40,,,,,,29,29,
2012-10-01,2012,10,21.60,23.60,19.80,24.00,680.40,31.80,34.20,31.60,34.80,954.70,,,,,,30,29,
2012-11-01,2012,11,21.40,23.60,19.80,24.30,612.30,31.20,32.80,30.60,33.80,897.20,,,,,,27,28,
2012-12-01,2012,12,22.00,23.70,20.00,24.20,705.30,31.00,32.40,30.00,32.80,984.30,,,,,,31,31,
2013-01-01,2013,1,22.20,24.20,21.00,24.40,674.70,29.80,32.40,28.20,32.80,884.30,,,,,,29,28,
2013-02-01,2013,2,21.80,24.20,21.00,24.60,600.10,29.80,32.50,28.80,32.80,685.10,,,,,,26,22,
2013-03-01,2013,3,21.60,23.60,21.00,24.00,658.80,31.60,33.00,29.80,33.80,967.30,,,,,,29,30,
2013-04-01,2013,4,22.60,24.00,21.80,24.20,586.00,30.00,32.60,26.40,33.00,815.60,,,,,,25,26,
2013-05-01,2013,5,22.50,23.90,20.10,25.10,699.20,,,,,,,,,,,30,,
2014-10-01,2014,10,,,,,,32.40,34.20,32.00,34.20,732.90,,,,,,,22,
2015-03-01,2015,3,,,,,,31.40,32.40,31.00,32.80,736.30,,,,,,,23,
2015-04-01,2015,4,,,,,,32.10,33.90,31.60,34.00,789.80,,,,,,,24,
2015-05-01,2015,5,,,,,,32.00,33.40,30.00,33.80,845.50,,,,,,,26,
2015-06-01,2015,6,,,,,,28.80,32.60,28.60,33.20,751.30,,,,,,,24,
2015-07-01,2015,7,,,,,,31.20,33.60,30.30,33.80,902.50,,,,,,,28,
