DAY,TMIN_P10,TMAX_P90,TMIN_MIN,TMAX_MAX,PRCP_SUM,MONTH,DAY_OF_MONTH
1,22.88,31.24,21.00,34.90,89.67,1,1
2,22.41,31.68,20.00,34.40,0.00,1,2
3,22.54,31.66,20.20,33.90,195.50,1,3
4,22.37,31.79,20.00,34.20,20.25,1,4
5,22.65,31.49,20.00,33.20,0.00,1,5
6,22.55,31.62,21.20,33.20,17.50,1,6
7,22.46,31.32,19.80,33.40,111.67,1,7
8,22.39,31.17,20.00,33.80,0.00,1,8
9,22.38,31.36,19.80,33.40,118.67,1,9
10,22.64,31.49,21.40,34.10,80.00,1,10
11,22.75,31.44,21.60,33.10,60.00,1,11
12,22.64,31.49,21.40,33.00,0.00,1,12
13,22.55,31.57,21.20,33.20,57.00,1,13
14,22.48,31.31,20.90,34.20,10.00,1,14
15,22.90,31.00,22.00,33.60,0.00,1,15
16,23.00,30.91,21.80,33.40,19.00,1,16
17,22.59,31.23,20.00,33.40,0.00,1,17
18,22.58,31.48,21.20,33.10,124.50,1,18
19,21.88,31.88,19.50,33.00,129.50,1,19
20,22.36,31.34,20.20,33.40,15.60,1,20
21,22.32,31.32,20.90,33.30,50.00,1,21
22,22.07,31.16,20.00,33.40,35.17,1,22
23,22.62,31.64,21.30,32.80,2.00,1,23
24,22.47,31.29,20.40,32.80,179.83,1,24
25,22.44,31.37,20.00,33.00,0.00,1,25
26,22.51,31.42,20.10,33.00,0.00,1,26
27,22.54,30.65,20.80,33.00,0.00,1,27
28,22.16,31.16,20.00,34.00,7.50,1,28
29,22.56,31.60,20.20,33.40,0.00,1,29
30,22.04,31.15,19.00,33.70,0.00,1,30
31,21.88,30.68,12.60,32.20,82.50,1,31
32,21.91,31.07,20.20,33.20,0.00,2,1
33,22.46,30.91,20.40,33.20,162.60,2,2
34,22.13,30.56,20.20,33.40,53.50,2,3
35,22.21,30.98,19.80,33.40,36.00,2,4
36,22.12,30.97,20.30,33.30,38.20,2,5
37,22.05,31.08,19.80,34.00,0.00,2,6
38,22.39,31.35,20.70,33.50,1.00,2,7
39,22.25,31.40,18.60,33.80,72.50,2,8
40,22.26,31.56,20.40,33.80,3.33,2,9
41,22.39,31.80,20.00,33.60,3.33,2,10
42,22.29,31.58,20.60,33.20,70.20,2,11
43,22.42,31.06,20.20,33.00,6.25,2,12
44,22.36,31.06,21.00,33.40,19.75,2,13
45,22.14,31.26,21.00,33.40,85.00,2,14
46,22.32,30.90,20.60,33.40,127.75,2,15
47,22.22,31.40,21.00,33.80,156.67,2,16
48,22.13,31.28,20.00,33.80,1.25,2,17
49,22.15,31.13,20.40,33.60,12.75,2,18
50,22.00,31.11,20.00,33.00,86.40,2,19
51,21.78,30.98,20.00,32.80,0.00,2,20
52,21.79,31.31,18.60,32.80,1.25,2,21
53,21.75,30.80,20.00,32.80,11.25,2,22
54,21.64,31.44,19.40,34.10,0.00,2,23
55,22.29,31.50,19.60,33.40,23.67,2,24
56,22.14,30.81,19.80,32.90,0.00,2,25
57,21.84,31.55,17.90,33.20,8.75,2,26
58,21.92,31.32,19.60,34.00,67.00,2,27
59,21.97,31.42,19.00,33.30,7.67,2,28
60,22.72,31.65,22.00,32.20,20.00,2,29
61,22.13,31.22,19.60,34.00,0.00,3,1
62,22.11,31.17,19.90,33.00,1.00,3,2
63,22.63,31.34,20.00,32.90,0.00,3,3
64,21.95,31.35,19.80,32.80,20.33,3,4
65,22.74,31.41,20.00,33.60,113.33,3,5
66,22.21,31.28,20.20,32.80,30.00,3,6
67,22.15,31.59,19.00,33.40,26.00,3,7
68,21.85,31.31,20.00,32.80,94.00,3,8
69,22.05,31.51,20.40,34.10,0.00,3,9
70,22.11,31.66,21.00,33.40,30.50,3,10
71,21.89,30.95,18.20,33.80,6.67,3,11
72,21.81,31.46,18.60,33.20,12.50,3,12
73,22.06,31.71,20.20,33.00,10.25,3,13
74,22.30,31.43,20.00,33.40,0.00,3,14
75,22.37,31.55,19.10,33.50,0.00,3,15
76,22.31,31.46,21.00,33.00,36.33,3,16
77,21.81,31.85,19.60,33.60,5.00,3,17
78,22.13,31.51,20.00,33.80,13.67,3,18
79,21.92,32.01,19.80,33.10,0.00,3,19
80,21.49,31.86,19.00,33.60,17.00,3,20
81,22.00,31.86,18.60,33.40,6.67,3,21
82,21.89,31.54,18.70,32.80,117.00,3,22
83,22.29,31.61,21.30,33.60,1.67,3,23
84,22.19,31.60,21.00,33.40,33.00,3,24
85,22.42,31.76,20.10,33.40,17.80,3,25
86,22.13,30.86,19.30,33.00,63.33,3,26
87,22.11,31.57,20.20,33.80,12.75,3,27
88,22.34,31.25,20.00,33.20,0.00,3,28
89,22.39,31.55,19.20,33.20,89.50,3,29
90,22.58,31.68,21.40,33.00,0.00,3,30
91,22.73,31.78,21.80,34.40,0.00,3,31
92,22.62,31.66,21.60,33.30,21.33,4,1
93,22.14,31.84,20.40,33.40,54.40,4,2
94,22.31,32.18,18.60,33.80,0.75,4,3
95,21.91,31.68,19.80,33.00,21.80,4,4
96,22.49,31.61,20.40,33.20,17.00,4,5
97,22.27,31.86,20.10,33.60,11.20,4,6
98,22.11,31.95,20.00,33.80,145.50,4,7
99,22.66,32.02,20.00,34.60,0.00,4,8
100,22.26,32.28,20.60,34.00,0.00,4,9
101,22.71,32.01,21.20,33.60,22.25,4,10
102,22.33,32.15,21.00,33.50,2.00,4,11
103,22.62,32.17,20.00,33.80,0.00,4,12
104,22.70,32.00,21.00,34.30,0.00,4,13
105,22.47,32.23,21.00,33.80,14.20,4,14
106,22.62,32.13,20.00,33.90,10.00,4,15
107,22.54,32.08,20.20,34.00,12.75,4,16
108,22.78,32.07,20.00,34.20,0.00,4,17
109,22.65,31.79,21.30,33.50,68.67,4,18
110,22.12,31.99,20.20,34.00,80.00,4,19
111,22.76,32.00,21.40,33.60,17.20,4,20
112,22.60,31.89,21.00,33.30,2.50,4,21
113,22.84,32.07,20.50,33.60,6.67,4,22
114,22.59,31.82,20.00,33.40,108.20,4,23
115,22.52,32.01,20.00,34.00,150.00,4,24
116,22.77,32.33,21.30,33.80,0.00,4,25
117,23.06,31.76,21.40,33.60,36.83,4,26
118,22.34,31.52,19.70,33.30,117.50,4,27
119,22.99,32.17,20.50,34.40,23.50,4,28
120,22.65,31.65,20.50,34.00,30.50,4,29
121,22.84,32.23,20.30,36.00,8.75,4,30
122,22.72,31.94,20.00,33.80,2.50,5,1
123,22.81,32.30,20.00,34.00,59.75,5,2
124,23.18,32.21,22.20,34.40,135.25,5,3
125,23.14,31.73,21.20,33.80,1.25,5,4
126,23.07,31.85,19.20,34.20,21.40,5,5
127,23.26,32.10,21.60,34.00,0.00,5,6
128,23.04,32.23,19.90,34.00,0.00,5,7
129,23.22,32.14,21.20,34.20,1.67,5,8
130,23.24,32.07,20.20,34.40,3.75,5,9
131,22.70,32.00,18.60,33.80,30.50,5,10
132,23.14,32.24,22.00,34.10,0.00,5,11
133,22.77,32.52,20.00,34.40,10.00,5,12
134,22.67,32.27,17.20,34.40,3.33,5,13
135,22.82,31.98,21.40,33.60,0.00,5,14
136,22.99,31.70,22.00,33.60,70.20,5,15
137,23.16,31.77,22.00,33.40,67.50,5,16
138,22.47,32.03,18.20,33.80,0.00,5,17
139,22.94,31.67,21.60,34.20,0.00,5,18
140,22.96,32.14,20.20,34.00,36.33,5,19
141,22.94,32.25,22.00,34.00,0.00,5,20
142,22.73,32.12,20.40,34.00,0.00,5,21
143,22.45,32.69,19.20,34.40,20.80,5,22
144,22.64,32.00,21.70,34.40,5.00,5,23
145,22.83,31.71,21.30,34.20,0.00,5,24
