DAY,TMIN_P10,TMAX_P90,TMIN_MIN,TMAX_MAX,PRCP_SUM,MONTH,DAY_OF_MONTH
1,3.42,19.19,-4.40,30.00,3.88,1,1
2,3.47,17.51,-2.80,27.80,2.64,1,2
3,4.06,17.35,-1.70,26.70,5.60,1,3
4,3.40,17.90,-5.00,30.00,4.19,1,4
5,3.53,18.22,-0.60,26.70,17.89,1,5
6,4.08,18.24,-0.60,28.90,25.61,1,6
7,4.08,18.10,-3.30,28.90,13.53,1,7
8,4.01,18.28,-3.90,25.60,32.43,1,8
9,4.14,18.74,-3.30,26.70,9.74,1,9
10,4.18,18.92,-1.10,25.00,3.17,1,10
11,4.55,18.73,-1.70,22.80,22.34,1,11
12,4.96,18.55,-0.60,25.00,21.67,1,12
13,4.90,18.99,-0.60,27.20,9.45,1,13
14,4.82,19.98,-0.60,27.80,0.10,1,14
15,4.67,20.80,-1.10,27.80,0.45,1,15
16,4.28,20.53,-1.10,28.90,3.67,1,16
17,4.56,19.54,0.00,28.90,33.03,1,17
18,4.30,20.25,-1.10,33.90,18.69,1,18
19,4.15,19.27,-1.10,28.90,17.97,1,19
20,3.90,18.96,-1.10,29.40,5.97,1,20
21,4.24,18.65,-2.20,25.00,6.66,1,21
22,4.70,17.99,-1.10,25.60,2.72,1,22
23,3.80,19.58,-1.10,26.70,0.28,1,23
24,3.40,21.08,-0.60,29.40,6.03,1,24
25,3.90,21.90,-0.60,30.60,14.57,1,25
26,4.49,20.34,-1.10,27.80,0.28,1,26
27,4.28,19.68,0.00,25.60,13.83,1,27
28,4.15,19.85,-0.60,26.70,11.07,1,28
29,4.27,19.27,-1.10,27.80,24.73,1,29
30,4.21,18.69,-0.60,26.60,23.27,1,30
31,3.66,18.94,-2.80,25.00,14.10,1,31
32,3.49,18.71,-5.00,25.60,1.69,2,1
33,4.11,18.97,-0.60,26.70,17.43,2,2
34,3.95,19.93,-2.20,30.60,14.37,2,3
35,4.38,18.88,0.00,31.70,43.62,2,4
36,4.85,19.82,-1.10,30.00,23.79,2,5
37,4.09,21.43,-2.80,35.00,2.18,2,6
38,4.94,20.91,0.00,27.20,11.48,2,7
39,4.63,20.68,-1.10,26.70,23.77,2,8
40,4.90,20.03,-1.70,26.70,9.87,2,9
41,4.59,19.25,-1.00,27.80,21.17,2,10
42,4.58,20.02,-1.00,26.70,3.74,2,11
43,5.19,21.37,0.00,30.00,9.27,2,12
44,5.53,21.64,-2.20,30.00,47.77,2,13
45,5.36,21.45,0.60,30.00,24.30,2,14
46,4.75,21.74,-1.10,28.90,16.23,2,15
47,4.85,22.31,-1.10,30.00,0.10,2,16
48,5.31,22.43,0.00,28.90,8.53,2,17
49,5.32,22.07,0.00,31.10,4.74,2,18
50,5.19,22.28,0.00,31.70,2.77,2,19
51,5.64,20.37,0.00,27.20,16.73,2,20
52,5.54,21.24,-0.60,30.00,18.61,2,21
53,5.59,22.03,-0.60,30.60,0.00,2,22
54,5.18,22.44,-1.10,28.90,0.52,2,23
55,4.99,21.61,-1.10,30.00,5.97,2,24
56,5.99,22.15,-1.10,29.60,7.61,2,25
57,6.01,22.83,-1.10,31.60,4.77,2,26
58,6.20,23.13,-1.10,31.20,16.10,2,27
59,5.54,23.32,0.00,30.60,10.90,2,28
60,5.19,25.89,0.00,28.90,0.00,2,29
61,5.93,22.88,0.00,30.60,36.77,3,1
62,6.07,21.76,0.60,30.60,21.91,3,2
63,5.92,22.06,-0.60,35.60,28.19,3,3
64,4.88,22.53,0.00,35.60,4.00,3,4
65,5.31,22.82,0.00,31.70,4.53,3,5
66,5.54,22.56,1.70,30.60,15.06,3,6
67,5.88,22.51,0.00,31.70,7.48,3,7
68,5.37,22.62,0.60,30.60,3.24,3,8
69,5.97,24.20,1.70,32.00,4.28,3,9
70,6.73,24.94,0.00,32.80,6.16,3,10
71,6.93,24.04,1.70,32.80,7.63,3,11
72,6.49,23.68,0.00,30.00,27.43,3,12
73,6.65,23.96,0.60,30.60,3.19,3,13
74,6.93,23.93,-0.50,31.70,0.00,3,14
75,6.25,24.18,0.60,31.70,6.39,3,15
76,6.83,24.47,2.80,32.80,1.93,3,16
77,6.17,24.16,0.00,35.60,2.97,3,17
78,6.38,24.23,0.00,37.80,0.43,3,18
79,7.84,25.26,1.10,31.70,2.55,3,19
80,7.45,25.27,0.00,32.20,8.55,3,20
81,6.92,26.22,0.00,31.70,4.67,3,21
82,6.92,25.24,1.70,30.60,7.13,3,22
83,7.06,24.39,2.20,30.00,2.03,3,23
84,6.90,25.93,2.20,30.60,0.00,3,24
85,6.90,25.64,1.70,31.70,3.13,3,25
86,6.94,23.70,1.70,30.60,18.50,3,26
87,6.47,23.40,1.70,30.00,10.77,3,27
88,6.16,23.44,1.70,31.90,1.48,3,28
89,6.36,24.36,0.60,32.80,0.00,3,29
90,6.20,25.19,0.00,31.70,4.07,3,30
91,6.91,24.77,0.00,31.70,1.93,3,31
92,6.79,25.25,1.10,35.60,1.87,4,1
93,7.59,24.29,0.60,32.20,1.37,4,2
94,7.21,25.55,1.10,32.20,4.19,4,3
95,6.92,24.89,2.80,34.40,4.50,4,4
96,7.56,26.19,1.70,35.00,6.29,4,5
97,6.99,25.92,1.70,33.90,7.63,4,6
98,7.55,25.76,3.30,31.70,1.43,4,7
99,7.28,26.87,0.00,36.00,0.00,4,8
100,7.31,27.83,0.60,33.90,0.00,4,9
101,8.30,26.05,1.70,32.80,0.00,4,10
102,7.51,27.03,2.80,36.70,0.00,4,11
103,8.37,26.32,3.30,35.00,2.71,4,12
104,8.87,27.08,1.10,33.90,0.00,4,13
105,9.09,27.99,1.70,35.00,4.73,4,14
106,9.34,27.17,2.80,35.60,2.90,4,15
107,9.18,27.73,3.30,35.60,0.00,4,16
108,9.17,27.23,3.90,35.00,2.23,4,17
109,9.03,27.28,3.90,35.60,0.42,4,18
110,8.72,27.26,0.00,35.60,0.00,4,19
111,9.17,28.39,0.00,38.90,0.00,4,20
112,9.02,28.53,0.60,39.00,1.77,4,21
113,9.89,28.96,3.90,35.60,3.52,4,22
114,9.83,29.44,3.30,35.60,1.55,4,23
115,9.95,30.31,3.30,37.80,0.42,4,24
116,9.62,30.00,3.30,35.00,0.00,4,25
117,10.49,29.86,5.00,36.70,0.00,4,26
118,10.27,29.70,5.60,36.70,0.00,4,27
119,10.53,29.72,5.00,37.80,0.00,4,28
120,9.53,29.27,0.00,38.90,0.00,4,29
121,10.46,30.55,3.90,38.90,7.72,4,30
122,10.89,30.39,5.00,35.00,2.36,5,1
123,11.39,29.82,5.00,35.00,0.00,5,2
124,11.36,30.72,5.00,35.60,0.77,5,3
125,11.33,30.13,5.00,36.20,14.03,5,4
126,11.38,31.16,6.70,37.80,0.00,5,5
127,9.94,30.32,5.60,36.10,0.28,5,6
128,11.10,31.11,6.10,38.90,0.00,5,7
129,10.94,31.44,5.60,37.80,0.00,5,8
130,12.37,31.68,5.60,40.00,0.00,5,9
131,11.79,32.08,6.10,38.90,0.00,5,10
132,12.38,32.32,7.80,40.00,6.64,5,11
133,12.61,32.67,7.80,40.60,3.18,5,12
134,12.79,33.28,5.60,38.30,0.18,5,13
135,12.72,33.49,7.80,38.90,3.00,5,14
136,13.07,33.17,8.30,38.90,0.11,5,15
137,13.67,32.23,5.60,38.90,1.52,5,16
138,13.09,32.51,6.70,39.40,6.17,5,17
139,12.46,32.51,5.00,37.80,9.21,5,18
140,13.44,32.85,7.80,40.00,9.89,5,19
141,13.08,32.49,6.10,37.80,1.86,5,20
142,13.34,32.82,8.90,37.20,0.00,5,21
143,13.43,32.41,7.80,40.00,0.00,5,22
144,13.43,33.09,6.70,42.20,3.07,5,23
145,12.74,32.76,5.60,41.70,0.00,5,24
146,12.94,32.61,5.60,40.60,0.00,5,25
147,13.72,33.45,5.60,40.60,0.18,5,26
148,14.51,34.35,9.40,41.70,0.00,5,27
149,14.98,33.94,5.00,42.20,1.48,5,28
150,14.69,34.11,7.80,40.60,0.10,5,29
151,14.99,34.79,6.70,41.70,1.23,5,30
152,15.26,35.68,5.60,41.70,0.10,5,31
153,14.87,35.14,5.00,40.60,22.86,6,1
154,15.52,35.47,8.90,40.60,0.00,6,2
155,15.59,36.01,10.00,40.00,0.48,6,3
156,16.06,35.07,7.80,40.00,0.48,6,4
157,15.20,34.92,0.60,40.00,3.89,6,5
158,15.88,34.69,7.80,40.00,4.10,6,6
159,16.09,35.23,10.60,41.10,0.00,6,7
160,16.41,35.04,8.90,41.40,0.00,6,8
161,16.41,35.99,8.90,43.90,0.00,6,9
162,16.34,36.05,8.90,43.90,4.89,6,10
163,16.34,34.95,11.10,43.90,3.71,6,11
164,16.55,35.77,1.70,43.90,0.90,6,12
165,17.50,36.71,10.00,42.80,0.00,6,13
166,17.64,37.58,10.60,45.00,0.29,6,14
167,18.05,37.62,11.70,43.30,0.00,6,15
168,17.75,38.08,7.80,43.30,0.00,6,16
169,18.82,37.79,10.60,42.80,3.14,6,17
170,18.68,37.84,10.00,41.70,5.03,6,18
171,18.49,38.23,12.80,43.90,8.73,6,19
172,18.86,38.07,13.90,45.00,1.57,6,20
173,19.61,37.71,12.80,42.80,7.37,6,21
174,18.96,37.67,12.80,42.80,1.11,6,22
175,19.58,38.52,11.70,42.20,1.18,6,23
176,18.96,38.44,15.00,43.90,12.53,6,24
177,19.57,38.97,15.00,45.00,4.38,6,25
178,19.64,38.71,13.90,43.90,39.03,6,26
179,19.74,39.18,15.60,42.80,5.52,6,27
180,20.20,38.74,15.60,43.90,32.96,6,28
181,19.98,38.18,16.20,42.80,28.83,6,29
182,20.26,37.08,17.20,42.80,20.40,6,30
183,20.23,37.04,15.60,42.80,35.93,7,1
184,20.21,36.35,15.00,40.60,20.93,7,2
185,20.76,36.72,15.00,41.70,20.41,7,3
186,20.50,37.17,15.00,43.90,22.80,7,4
187,20.35,37.34,15.60,42.80,64.48,7,5
188,19.80,35.96,16.70,40.60,43.03,7,6
189,19.88,35.72,16.70,42.20,56.72,7,7
190,20.06,35.93,16.70,42.80,45.83,7,8
191,19.99,35.33,1.70,43.90,45.28,7,9
192,19.82,36.00,16.10,41.70,37.83,7,10
193,19.65,35.74,15.00,46.10,69.00,7,11
194,20.11,34.66,15.60,42.80,42.86,7,12
195,19.89,35.05,14.40,40.60,82.69,7,13
196,19.71,34.48,15.00,41.70,45.17,7,14
197,19.76,34.25,16.70,43.90,18.72,7,15
198,20.12,34.44,16.70,41.70,65.34,7,16
199,19.82,33.80,16.70,40.00,50.14,7,17
200,19.60,34.11,16.70,40.00,69.57,7,18
201,19.70,33.45,16.70,38.90,55.55,7,19
202,19.36,33.17,15.60,38.90,71.93,7,20
203,18.93,32.94,10.60,37.80,55.17,7,21
204,19.53,33.60,15.00,38.90,51.90,7,22
205,19.63,33.75,13.90,40.00,32.00,7,23
206,20.06,34.18,15.00,40.00,26.79,7,24
207,19.95,34.17,16.70,43.30,73.21,7,25
208,19.60,33.85,12.80,43.30,35.59,7,26
209,20.03,35.12,16.70,45.00,74.33,7,27
210,19.99,34.11,16.70,45.60,74.37,7,28
211,19.93,33.65,13.90,41.70,37.21,7,29
212,19.44,33.90,15.60,41.70,20.46,7,30
213,18.70,34.39,1.70,41.70,60.89,7,31
214,19.93,34.21,15.60,40.00,35.43,8,1
215,19.72,34.67,15.00,40.20,43.17,8,2
216,19.88,34.04,16.70,41.70,36.69,8,3
217,19.61,34.75,15.60,41.60,38.61,8,4
218,19.21,34.42,16.70,40.00,53.38,8,5
219,19.31,34.43,15.00,41.20,22.45,8,6
220,19.59,35.26,15.00,44.20,36.27,8,7
221,20.02,34.15,16.70,43.70,89.14,8,8
222,19.59,33.83,16.70,40.60,95.79,8,9
223,19.76,33.53,16.10,40.60,56.31,8,10
224,19.04,33.63,15.00,40.00,34.34,8,11
225,19.29,33.43,12.80,40.60,94.90,8,12
226,19.08,33.64,15.60,41.70,54.86,8,13
227,19.14,33.48,16.70,42.80,18.04,8,14
228,19.47,33.62,16.70,40.00,57.46,8,15
229,19.02,34.07,15.60,40.00,30.17,8,16
230,18.41,33.55,15.60,38.90,59.86,8,17
231,18.53,32.91,15.00,40.00,26.00,8,18
232,18.70,33.03,12.80,41.70,20.52,8,19
233,18.98,33.68,16.10,40.00,28.81,8,20
234,18.86,34.28,15.60,40.00,22.79,8,21
235,18.57,34.61,15.00,38.90,40.83,8,22
236,19.10,34.45,15.60,40.00,39.07,8,23
237,18.96,34.30,15.00,40.00,15.86,8,24
238,18.50,34.31,15.60,40.00,17.28,8,25
239,19.01,34.14,15.60,40.00,31.04,8,26
240,18.71,34.34,15.60,40.00,22.59,8,27
241,19.45,33.90,15.60,40.00,66.45,8,28
242,18.87,33.21,15.00,38.90,28.00,8,29
243,19.11,34.24,13.90,40.00,20.41,8,30
244,18.76,34.50,13.90,40.60,16.41,8,31
245,18.63,34.95,14.40,40.60,20.93,9,1
246,19.22,34.19,15.00,43.90,20.50,9,2
247,18.33,34.19,13.90,41.70,41.31,9,3
248,18.77,33.89,15.60,40.60,36.62,9,4
249,18.72,33.68,15.00,40.60,45.38,9,5
250,18.44,33.39,12.00,41.70,36.57,9,6
251,18.26,34.08,13.90,38.90,18.23,9,7
252,17.90,34.69,13.90,40.60,29.83,9,8
253,18.41,34.00,15.00,38.30,14.21,9,9
254,18.55,34.30,15.60,38.90,39.31,9,10
255,18.57,33.83,15.00,40.00,26.31,9,11
256,17.90,33.65,12.80,37.80,45.55,9,12
257,17.77,32.73,12.80,38.90,6.38,9,13
258,17.49,33.17,15.00,37.80,24.67,9,14
259,17.37,33.07,11.70,38.90,7.24,9,15
260,17.46,33.19,12.20,38.90,27.76,9,16
261,17.03,33.23,10.60,40.00,5.00,9,17
262,17.51,33.46,11.70,38.90,27.20,9,18
263,17.21,33.41,12.80,38.90,5.17,9,19
264,17.02,33.41,12.20,40.00,16.48,9,20
265,16.97,32.77,10.00,40.00,24.21,9,21
266,16.59,32.83,10.00,41.70,16.14,9,22
267,16.81,32.05,13.30,40.60,10.38,9,23
268,16.49,32.73,10.00,41.70,5.69,9,24
269,16.33,32.92,12.80,41.10,3.66,9,25
270,15.89,33.38,11.70,38.90,0.00,9,26
271,15.65,33.27,10.00,38.90,2.00,9,27
272,16.03,33.69,10.00,40.60,11.59,9,28
273,16.22,32.88,10.60,35.60,2.90,9,29
274,16.59,32.53,10.60,38.90,19.90,9,30
275,16.02,32.54,2.80,38.90,30.93,10,1
276,15.31,32.46,2.80,38.90,13.41,10,2
277,15.60,31.71,0.60,40.60,42.23,10,3
278,15.36,31.64,0.60,40.00,7.90,10,4
279,14.26,32.02,0.60,40.00,2.80,10,5
280,15.12,32.20,10.00,38.90,12.27,10,6
281,15.04,31.41,6.70,37.80,9.28,10,7
282,14.22,30.80,8.90,37.20,2.80,10,8
283,13.70,31.36,3.90,37.80,11.67,10,9
284,13.40,31.68,0.00,39.40,17.10,10,10
285,13.61,30.86,5.00,36.70,12.61,10,11
286,13.24,31.15,0.00,36.70,17.27,10,12
287,12.58,29.80,0.60,36.10,2.23,10,13
288,12.52,30.20,6.70,41.00,0.41,10,14
289,12.77,30.07,3.90,40.00,1.27,10,15
290,12.64,28.58,5.00,40.00,9.10,10,16
291,12.28,29.70,5.60,37.80,2.43,10,17
292,12.61,29.88,5.00,37.80,4.13,10,18
293,12.37,29.57,5.00,36.70,11.90,10,19
294,12.17,29.09,0.00,36.70,3.80,10,20
295,11.95,28.83,5.00,36.10,4.67,10,21
296,12.34,28.13,5.00,37.80,18.55,10,22
297,11.87,28.33,5.00,37.20,10.09,10,23
298,11.16,27.95,1.70,36.10,18.52,10,24
299,11.10,27.75,5.00,36.70,8.50,10,25
300,10.83,26.82,3.30,35.00,17.39,10,26
301,9.58,26.24,0.00,33.90,20.55,10,27
302,10.30,26.59,3.90,32.80,4.94,10,28
303,9.67,26.46,3.30,33.90,0.90,10,29
304,9.71,25.54,3.90,33.90,3.47,10,30
305,8.93,25.52,1.70,33.90,0.32,10,31
306,8.66,27.48,1.70,40.00,0.00,11,1
307,8.92,25.96,2.80,35.00,2.71,11,2
308,10.14,26.98,3.90,32.80,4.94,11,3
309,10.04,27.12,4.40,38.90,3.13,11,4
310,9.20,26.87,3.90,33.30,12.87,11,5
311,8.57,26.41,3.30,35.00,12.10,11,6
312,8.95,26.32,3.30,35.00,2.97,11,7
313,9.38,25.63,1.10,33.90,8.23,11,8
314,9.09,26.05,-0.60,35.00,0.81,11,9
315,9.70,25.77,2.80,33.90,4.52,11,10
316,9.71,24.68,4.40,33.90,12.52,11,11
317,8.71,23.61,1.70,35.00,25.27,11,12
318,8.14,23.95,2.80,33.90,15.17,11,13
319,7.69,23.71,3.90,32.80,11.87,11,14
320,8.01,22.63,3.90,31.70,1.41,11,15
321,7.58,22.51,3.90,31.70,7.41,11,16
322,6.68,22.94,-1.10,31.00,8.10,11,17
323,6.83,22.51,-1.10,30.00,7.39,11,18
324,6.81,22.82,-1.10,30.60,5.25,11,19
325,6.90,23.07,-0.60,28.30,2.63,11,20
326,6.19,22.85,-0.60,30.00,16.48,11,21
327,5.73,22.69,-0.60,30.60,0.88,11,22
328,6.30,21.74,-1.10,28.90,2.13,11,23
329,6.53,21.98,-1.10,30.00,7.03,11,24
330,5.89,21.84,0.60,30.00,5.10,11,25
331,5.76,21.22,0.60,30.00,8.94,11,26
332,5.68,21.21,0.00,30.00,5.76,11,27
333,4.99,21.14,-1.10,27.80,9.55,11,28
334,5.28,20.39,-1.10,30.00,10.27,11,29
335,5.47,18.97,-2.20,27.80,22.81,11,30
336,5.61,20.26,-2.20,30.00,16.14,12,1
337,5.33,19.80,0.00,26.70,8.61,12,2
338,4.28,21.08,-2.20,31.70,20.61,12,3
339,5.27,20.26,-1.10,31.10,0.45,12,4
340,5.01,20.92,-2.20,31.70,0.00,12,5
341,4.98,20.94,-1.10,28.90,1.75,12,6
342,5.32,20.72,-0.60,28.90,0.82,12,7
343,6.35,19.10,1.70,28.90,16.38,12,8
344,5.59,19.61,-0.60,30.00,22.86,12,9
345,4.68,19.76,-1.10,30.00,38.63,12,10
346,4.27,17.83,0.00,28.90,14.68,12,11
347,4.30,17.61,-1.00,30.00,15.69,12,12
348,3.88,18.56,-1.10,30.00,17.14,12,13
349,4.34,18.39,-0.60,25.60,3.31,12,14
350,4.32,18.88,-0.60,27.80,1.69,12,15
351,3.71,19.06,-2.20,26.70,0.75,12,16
352,4.52,19.73,-1.70,27.80,9.18,12,17
353,3.89,18.41,-0.60,30.00,7.82,12,18
354,4.12,17.97,-0.60,28.90,13.04,12,19
355,3.04,18.48,-2.20,28.30,23.04,12,20
356,3.98,18.26,-2.20,28.30,6.08,12,21
357,4.00,18.54,-0.60,24.40,0.00,12,22
358,3.56,18.39,0.00,25.60,0.69,12,23
359,3.58,18.30,-0.60,26.10,0.00,12,24
360,4.50,19.08,-2.20,27.20,2.41,12,25
361,4.40,19.00,-2.80,30.00,3.35,12,26
362,4.33,19.08,-1.10,31.70,40.22,12,27
363,4.97,18.68,-1.70,28.90,13.65,12,28
364,3.91,18.34,-1.70,30.00,4.57,12,29
365,4.39,18.30,0.00,29.40,11.04,12,30
366,3.77,18.39,0.00,28.90,0.00,12,31
