PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-4.20,0.90,-7.00,2.20,-49.90,0.80,7.30,-1.20,8.70,135.80,0.00,160.00,0,430,2740,31,31,31
1970-02-01,1970,2,-3.90,1.70,-5.00,3.10,-25.10,2.40,11.40,-0.30,15.70,180.80,0.00,70.00,0,240,1040,28,28,28
1970-03-01,1970,3,-3.20,0.50,-5.70,2.40,-55.40,1.50,11.90,-0.20,14.40,174.70,0.00,50.00,0,250,740,31,31,31
1970-04-01,1970,4,-1.50,8.30,-2.70,9.00,113.60,9.00,17.60,8.20,20.00,401.10,0.00,40.00,0,260,720,30,30,30
1970-05-01,1970,5,7.20,13.80,5.10,18.40,348.60,17.10,23.70,16.20,29.10,643.80,0.00,90.00,0,260,720,31,31,31
1970-06-01,1970,6,11.50,16.90,8.10,17.70,450.70,19.10,26.10,16.80,29.70,666.00,0.00,130.00,0,600,1450,30,30,30
1970-07-01,1970,7,17.80,23.50,16.80,23.80,635.80,24.30,32.80,23.50,33.40,881.50,0.00,90.00,0,840,1960,31,31,31
1970-08-01,1970,8,18.80,23.90,17.10,24.50,663.00,26.30,31.30,25.70,32.40,897.30,0.00,120.00,0,300,940,31,31,31
1970-09-01,1970,9,14.10,21.60,13.50,24.00,536.40,21.90,30.60,20.00,33.40,801.70,0.00,190.00,0,600,2120,30,30,30
1970-10-01,1970,10,5.70,15.60,3.80,17.30,330.60,14.90,26.10,10.90,28.70,651.40,0.00,390.00,0,570,2500,31,31,31
1970-11-01,1970,11,1.80,9.10,-1.00,13.70,156.70,7.70,18.70,1.60,20.70,420.70,0.00,270.00,0,360,2400,30,30,30
1970-12-01,1970,12,-1.00,3.60,-4.30,7.20,40.50,4.70,13.50,1.80,15.90,240.90,0.00,150.00,0,370,2370,31,31,31
1971-01-01,1971,1,-2.90,2.00,-5.10,2.20,-19.20,2.60,8.80,2.00,11.70,168.20,0.00,150.00,0,300,1750,31,31,31
1971-02-01,1971,2,-3.30,3.20,-4.90,5.30,-13.30,2.90,11.20,1.40,12.00,179.00,0.00,90.00,0,190,1050,28,28,28
1971-03-01,1971,3,-3.40,4.20,-5.80,7.00,0.30,1.80,15.10,-1.40,18.30,244.90,0.00,120.00,0,260,1220,31,31,31
1971-04-01,1971,4,0.10,8.40,-1.00,10.10,107.40,11.30,19.80,9.80,23.10,456.30,0.00,70.00,0,530,1570,30,30,30
1971-05-01,1971,5,4.50,15.60,1.30,16.60,324.10,11.70,24.50,10.40,26.00,605.80,0.00,100.00,0,380,1070,31,31,31
1971-06-01,1971,6,12.60,17.80,11.80,20.90,455.80,18.60,26.60,17.60,28.50,674.20,0.00,240.00,0,710,2160,30,30,30
1971-07-01,1971,7,18.40,23.40,16.60,24.70,650.80,23.70,30.90,22.00,33.80,852.30,0.00,170.00,0,640,2120,31,31,31
1971-08-01,1971,8,17.40,23.80,13.00,26.90,648.00,24.30,32.80,22.90,36.00,878.20,0.00,270.00,0,560,1720,31,31,31
1971-09-01,1971,9,13.80,19.80,12.60,21.00,504.20,21.40,26.30,19.70,27.70,716.90,0.00,280.00,0,710,2690,30,30,30
1971-10-01,1971,10,7.20,12.90,3.80,14.90,301.50,14.90,21.50,12.30,22.30,569.60,0.00,100.00,0,380,1050,31,31,31
1971-11-01,1971,11,3.10,8.50,0.40,9.00,169.20,11.40,18.10,7.30,19.70,438.30,0.00,140.00,0,550,1730,30,30,30
1971-12-01,1971,12,-0.90,4.90,-2.20,7.50,61.60,5.20,12.90,3.90,15.70,289.80,0.00,230.00,0,330,2790,31,31,31
1972-01-01,1972,1,-1.40,5.30,-3.40,7.20,50.60,5.20,11.80,3.90,16.40,267.10,0.00,140.00,0,290,1510,31,31,31
1972-02-01,1972,2,-1.70,3.80,-3.70,6.30,19.60,2.70,10.60,1.50,12.80,179.80,0.00,110.00,0,270,1220,29,29,29
1972-03-01,1972,3,-1.70,3.70,-2.50,10.60,41.50,5.10,15.80,3.20,19.50,318.20,0.00,240.00,0,600,2420,31,31,31
1972-04-01,1972,4,-0.40,10.70,-1.80,13.00,160.30,9.40,23.40,5.30,27.70,470.40,0.00,80.00,0,200,1040,30,30,30
1972-05-01,1972,5,7.00,13.10,3.70,14.40,304.60,14.60,24.50,11.90,25.70,588.50,0.00,280.00,0,760,2920,31,31,31
1972-06-01,1972,6,10.90,17.70,9.40,19.70,419.20,20.10,26.20,18.70,29.70,695.20,0.00,120.00,0,270,920,30,30,30
1972-07-01,1972,7,17.70,23.30,17.20,24.80,629.20,21.80,30.90,20.70,33.90,856.40,0.00,400.00,0,630,2480,31,31,31
