PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-5.00,4.30,-8.00,7.00,26.30,3.00,9.80,-2.20,11.00,212.50,0.00,93.00,0,171,707,31,31,31
1970-02-01,1970,2,-3.80,3.80,-9.10,7.00,10.80,0.30,8.80,-1.90,10.80,144.50,0.00,60.00,0,79,695,28,28,28
1970-03-01,1970,3,-6.10,4.60,-7.20,6.10,-29.70,-0.70,12.40,-2.00,17.80,188.00,0.00,46.00,0,180,704,31,31,31
1970-04-01,1970,4,-1.00,7.90,-4.00,10.70,78.90,4.70,21.00,2.20,24.00,322.00,0.00,48.00,0,110,542,30,30,30
1970-05-01,1970,5,4.60,10.70,2.90,12.10,227.10,11.60,22.80,8.40,23.00,522.90,0.00,38.00,0,106,312,31,31,31
1970-06-01,1970,6,10.40,14.00,9.80,16.50,368.50,17.70,26.10,14.60,27.50,666.60,0.00,40.00,0,86,311,30,30,30
1970-07-01,1970,7,8.40,15.90,6.30,18.10,394.30,15.90,30.20,15.00,31.80,753.90,0.00,4.00,0,78,125,31,31,31
1970-08-01,1970,8,9.50,16.30,8.40,17.00,418.80,18.50,28.80,17.60,30.60,737.40,0.00,40.00,0,158,419,31,31,31
1970-09-01,1970,9,9.70,14.70,6.70,17.50,358.30,17.60,28.20,16.20,29.50,697.80,0.00,2.00,0,5,12,30,30,30
1970-10-01,1970,10,2.10,11.20,0.80,13.00,208.40,8.00,19.60,5.40,23.10,479.40,0.00,83.00,0,241,562,31,31,31
1970-11-01,1970,11,0.30,7.90,-3.20,9.20,133.20,5.70,15.40,3.50,21.80,336.40,0.00,40.00,0,73,321,30,30,30
1970-12-01,1970,12,-6.90,6.10,-10.30,7.70,-34.60,-2.00,10.00,-4.30,13.80,138.70,0.00,15.00,0,186,315,31,31,31
1971-01-01,1971,1,-7.00,3.70,-13.30,5.60,-9.70,-1.60,8.20,-7.60,12.90,149.00,0.00,184.00,0,397,1973,31,31,31
1971-02-01,1971,2,-3.40,2.00,-9.60,2.70,-34.10,1.80,8.20,-1.20,9.40,153.10,0.00,18.00,0,62,185,28,28,28
1971-03-01,1971,3,-10.70,3.00,-12.90,4.00,-70.30,-0.80,11.70,-5.90,13.80,172.70,0.00,37.00,0,210,512,31,31,31
1971-04-01,1971,4,3.00,9.30,1.90,9.60,188.00,10.10,19.80,8.20,21.80,440.90,0.00,153.00,0,339,1305,30,30,30
1971-05-01,1971,5,4.90,11.70,4.60,12.60,258.40,11.80,22.30,9.10,23.70,498.20,0.00,56.00,0,351,863,31,31,31
1971-06-01,1971,6,6.10,13.20,4.90,14.90,299.50,14.20,22.00,10.80,26.40,560.50,0.00,124.00,0,347,994,30,30,30
1971-07-01,1971,7,9.40,17.10,9.10,18.90,431.50,20.60,29.20,16.90,30.20,770.60,0.00,19.00,0,429,901,31,31,31
1971-08-01,1971,8,11.00,17.20,10.00,19.30,440.20,19.20,27.10,15.20,32.00,751.10,0.00,12.00,0,487,564,31,31,31
1971-09-01,1971,9,7.80,13.50,5.10,13.80,321.70,16.60,25.90,14.50,27.20,606.30,0.00,23.00,0,129,340,30,30,30
1971-10-01,1971,10,5.00,11.10,-0.40,11.80,258.90,14.10,22.10,10.90,23.10,531.30,0.00,32.00,0,236,407,31,31,31
1971-11-01,1971,11,-4.00,5.00,-7.40,6.70,-2.90,0.60,14.30,-0.90,18.10,180.00,0.00,67.00,0,192,587,30,30,30
1971-12-01,1971,12,-1.00,5.70,-2.30,6.60,73.20,3.70,11.40,2.60,17.30,262.70,0.00,29.00,0,100,370,31,31,31
1972-01-01,1972,1,-2.80,4.10,-6.90,5.60,7.00,1.10,7.90,-1.50,8.60,139.20,0.00,132.00,0,487,1447,31,31,31
1972-02-01,1972,2,-0.10,4.70,-1.90,8.10,53.10,4.20,9.80,2.90,12.00,213.70,0.00,146.00,0,271,1428,29,29,29
1972-03-01,1972,3,-0.60,5.60,-1.00,6.70,94.00,5.50,17.70,3.80,18.70,330.60,0.00,61.00,0,167,748,31,31,31
1972-04-01,1972,4,0.20,6.80,-2.60,8.90,100.50,7.30,18.80,5.20,22.70,337.30,0.00,90.00,0,131,727,30,30,30
1972-05-01,1972,5,2.60,10.20,-0.40,12.00,187.80,10.10,20.30,4.40,23.90,471.80,0.00,66.00,0,295,736,31,31,31
1972-06-01,1972,6,6.30,12.00,5.10,14.60,273.30,13.90,23.50,12.00,25.90,553.20,0.00,60.00,0,420,843,30,30,30
1972-07-01,1972,7,8.20,15.10,6.70,17.60,376.00,19.60,28.60,14.40,29.00,752.50,0.00,2.00,0,102,126,31,31,31
1972-08-01,1972,8,7.70,15.30,7.00,17.50,360.80,16.10,27.90,13.70,30.70,676.20,0.00,141.00,0,222,853,31,31,31
1972-09-01,1972,9,4.20,12.20,3.30,13.00,243.60,13.30,21.70,10.60,23.30,523.20,0.00,38.00,0,77,404,30,30,30
1972-10-01,1972,10,2.70,10.50,-1.60,11.10,217.80,9.30,19.80,6.30,21.30,454.00,0.00,34.00,0,206,502,31,31,31
1972-11-01,1972,11,-1.30,8.60,-2.70,10.00,126.70,7.10,15.30,3.10,19.40,319.50,0.00,28.00,0,140,458,30,30,30
1972-12-01,1972,12,-0.80,5.10,-3.60,5.80,64.40,5.20,10.30,3.50,12.10,259.20,0.00,60.00,0,109,400,31,31,31
1973-01-01,1973,1,-3.80,1.40,-6.90,4.40,-27.20,3.00,8.90,-2.60,10.60,174.60,0.00,66.00,0,173,592,31,31,31
1973-02-01,1973,2,-4.40,0.80,-6.20,2.20,-55.30,1.40,10.00,0.90,13.70,125.00,0.00,74.00,0,141,590,28,28,28
1973-03-01,1973,3,-3.90,4.10,-5.70,7.00,1.40,4.90,15.60,2.50,17.40,302.60,0.00,1.00,0,62,99,31,31,31
1973-04-01,1973,4,-1.40,6.70,-3.60,8.00,60.00,6.70,16.60,3.70,21.00,337.80,0.00,27.00,0,106,335,30,30,30
1973-05-01,1973,5,4.50,11.60,3.70,14.20,270.00,12.00,23.10,10.90,28.00,540.30,0.00,17.00,0,217,524,31,31,31
1973-06-01,1973,6,8.30,13.80,6.80,14.70,337.60,15.60,26.10,12.50,27.70,640.10,0.00,29.00,0,298,723,30,30,30
1973-07-01,1973,7,9.80,16.20,8.10,18.20,396.20,18.40,30.70,17.20,32.20,735.00,0.00,103.00,0,277,962,31,31,31
1973-08-01,1973,8,12.00,18.30,9.60,18.90,458.90,20.40,31.50,15.30,32.60,808.30,0.00,16.00,0,44,150,31,31,31
1973-09-01,1973,9,6.90,15.90,4.80,16.80,349.10,13.10,28.60,11.20,29.80,663.60,0.00,13.00,0,113,257,30,30,30
1973-10-01,1973,10,2.00,9.20,0.50,12.00,172.90,11.90,18.80,10.30,19.80,461.80,0.00,92.00,0,199,599,31,31,31
1973-11-01,1973,11,-3.30,7.40,-6.70,11.20,82.40,5.10,16.20,-0.10,17.70,314.50,0.00,31.00,0,62,198,30,30,30
1973-12-01,1973,12,-5.30,4.40,-13.00,6.00,-15.90,2.30,8.80,-3.90,9.70,176.50,0.00,172.00,0,383,1286,31,31,31
1974-01-01,1974,1,-1.10,5.60,-3.20,8.30,64.70,5.20,12.70,-0.60,14.60,252.00,0.00,45.00,0,168,506,31,31,31
1974-02-01,1974,2,-2.40,3.80,-4.30,6.30,15.30,3.40,8.80,1.20,12.90,172.10,0.00,130.00,0,249,1004,28,28,28
1974-03-01,1974,3,-2.80,6.90,-5.30,7.60,80.90,2.00,15.90,-0.80,18.00,286.50,0.00,122.00,0,180,991,31,31,31
1974-04-01,1974,4,0.10,6.00,-0.20,7.30,111.60,9.50,15.90,8.00,17.10,368.30,0.00,25.00,0,258,731,30,30,30
1974-05-01,1974,5,1.90,12.20,0.00,13.40,221.00,9.80,22.80,7.00,24.80,513.10,0.00,72.00,0,150,563,31,31,31
1974-06-01,1974,6,6.70,13.80,6.20,15.20,308.40,16.00,26.10,12.40,27.20,626.20,0.00,62.00,0,113,468,30,30,30
1974-07-01,1974,7,9.30,15.70,7.30,17.30,394.10,18.30,29.20,15.70,32.20,725.10,0.00,5.00,0,313,416,31,31,31
1974-08-01,1974,8,9.70,16.60,6.90,19.70,401.90,19.10,30.20,13.70,31.60,762.00,0.00,29.00,0,292,626,31,31,31
1974-09-01,1974,9,5.00,14.20,4.30,16.40,288.30,11.60,24.30,9.30,25.30,532.10,0.00,55.00,0,417,1234,30,30,30
1974-10-01,1974,10,-0.70,5.20,-2.90,5.90,72.20,4.90,10.80,2.60,11.60,260.80,0.00,63.00,0,148,653,31,31,31
1974-11-01,1974,11,-0.40,8.20,-2.90,9.10,93.60,5.60,11.90,3.90,13.70,269.50,0.00,53.00,0,205,592,30,30,30
1974-12-01,1974,12,-1.80,6.60,-3.90,7.10,72.90,5.00,11.50,4.70,14.90,244.90,0.00,15.00,0,46,136,31,31,31
1975-01-01,1975,1,-3.60,5.80,-4.40,8.10,58.30,3.50,10.80,-1.10,11.70,230.40,0.00,91.00,0,231,816,31,31,31
1975-02-01,1975,2,-1.30,5.60,-2.20,6.40,42.30,5.90,11.10,5.40,17.20,247.70,0.00,24.00,0,47,169,28,28,28
1975-03-01,1975,3,-3.90,3.40,-6.40,6.00,8.30,3.50,10.00,-1.10,14.00,205.90,0.00,78.00,0,178,844,31,31,31
1975-04-01,1975,4,-2.10,8.60,-3.80,11.20,114.20,4.60,20.80,0.40,21.70,382.00,0.00,26.00,0,115,338,30,30,30
1975-05-01,1975,5,3.20,11.30,2.40,16.00,220.00,9.30,22.70,7.40,24.10,486.40,0.00,100.00,0,235,883,31,31,31
1975-06-01,1975,6,5.50,14.60,4.00,16.90,313.50,14.40,25.80,12.60,27.50,589.00,0.00,72.00,0,767,1566,30,30,30
1975-07-01,1975,7,9.90,15.80,8.10,17.70,413.10,20.60,29.20,14.50,31.40,770.60,0.00,11.00,0,112,297,31,31,31
1975-08-01,1975,8,10.70,18.70,8.50,19.90,435.70,18.20,32.20,16.70,32.70,758.10,0.00,65.00,0,320,849,31,31,31
1975-09-01,1975,9,8.40,12.90,7.70,16.00,328.60,15.70,22.90,11.50,23.20,578.80,0.00,101.00,0,168,766,30,30,30
1975-10-01,1975,10,2.30,9.10,-2.50,12.80,178.30,8.70,20.00,3.80,22.40,450.30,0.00,3.00,0,91,165,31,31,31
1975-11-01,1975,11,-0.30,6.60,-1.40,7.70,77.50,4.50,11.90,3.50,14.80,243.70,0.00,58.00,0,199,651,30,30,30
1975-12-01,1975,12,-6.10,4.00,-8.10,5.90,-11.80,-0.20,9.00,-3.70,10.60,141.40,0.00,23.00,0,109,339,31,31,31
1976-01-01,1976,1,-4.40,3.00,-8.90,3.60,-27.50,1.40,9.30,-1.70,15.80,183.50,0.00,6.00,0,153,200,31,31,31
1976-02-01,1976,2,-2.30,5.00,-4.00,6.20,52.70,3.40,13.90,1.00,17.20,235.40,0.00,52.00,0,271,614,29,29,29
1976-03-01,1976,3,-2.50,4.70,-4.00,6.60,42.80,4.70,17.20,2.30,19.70,348.20,0.00,39.00,0,94,378,31,31,31
1976-04-01,1976,4,0.10,7.40,-2.20,8.00,114.20,8.00,15.90,1.50,18.70,353.60,0.00,148.00,0,198,1042,30,30,30
1976-05-01,1976,5,5.10,11.40,2.50,13.60,263.60,13.10,22.10,11.20,23.70,559.30,0.00,36.00,0,212,420,31,31,31
1976-06-01,1976,6,7.10,16.70,3.60,18.00,386.10,20.50,29.70,14.00,31.80,768.00,0.00,0.00,0,18,32,30,30,30
1976-07-01,1976,7,11.00,16.00,7.70,18.10,438.60,19.70,28.90,18.00,30.60,757.00,0.00,46.00,0,173,425,31,31,31
1976-08-01,1976,8,11.20,14.80,8.00,15.70,400.40,20.70,28.60,12.90,32.00,748.20,0.00,151.00,0,275,1107,31,31,31
1976-09-01,1976,9,6.30,13.50,3.60,16.50,291.30,14.00,20.90,11.80,21.20,520.70,0.00,150.00,0,266,937,30,30,30
1976-10-01,1976,10,3.60,11.80,1.30,13.40,210.20,8.60,18.60,6.60,23.30,396.50,0.00,222.00,0,528,2267,31,31,31
1976-11-01,1976,11,-1.90,4.70,-2.90,6.80,40.30,4.50,11.50,2.00,12.60,231.30,0.00,72.00,0,189,634,30,30,30
1976-12-01,1976,12,-4.90,6.20,-6.90,7.00,35.10,1.30,10.60,-1.00,12.70,195.70,0.00,61.00,0,466,898,31,31,31
1977-01-01,1977,1,-3.60,5.30,-6.20,6.00,14.80,2.00,9.70,0.00,12.30,168.20,0.00,54.00,0,337,814,31,31,31
1977-02-01,1977,2,0.10,5.90,-2.80,7.60,77.00,5.30,11.40,2.60,16.10,251.40,0.00,64.00,0,113,682,28,28,28
1977-03-01,1977,3,-0.20,6.80,-4.00,9.20,110.60,7.10,17.40,-0.90,20.30,356.40,0.00,48.00,0,181,526,31,31,31
1977-04-01,1977,4,-1.40,8.70,-4.00,10.40,116.90,4.70,19.00,3.10,24.70,368.00,0.00,34.00,0,125,410,30,30,30
1977-05-01,1977,5,2.70,10.30,-0.50,12.50,219.30,10.90,19.30,3.50,20.80,447.90,0.00,83.00,0,361,1203,31,31,31
1977-06-01,1977,6,7.60,11.60,5.90,14.00,289.90,14.30,21.50,10.20,25.00,542.70,0.00,82.00,0,288,1189,30,30,30
1977-07-01,1977,7,9.10,15.00,8.20,17.90,384.00,16.60,26.00,13.30,27.10,669.60,0.00,111.00,0,285,1031,31,31,31
1977-08-01,1977,8,9.50,13.40,8.00,15.40,356.70,15.20,24.40,14.10,26.30,633.90,0.00,73.00,0,224,911,31,31,31
1977-09-01,1977,9,3.50,12.80,1.60,13.70,284.30,13.80,25.10,12.10,28.20,615.70,0.00,0.00,0,119,145,30,30,30
1977-10-01,1977,10,5.70,13.70,3.50,14.90,293.30,13.00,18.20,12.00,20.00,500.00,0.00,51.00,0,587,1037,31,31,31
1977-11-01,1977,11,-3.00,7.80,-6.40,9.60,79.70,2.20,18.00,-0.40,20.40,287.30,0.00,37.00,0,110,377,30,30,30
1977-12-01,1977,12,-1.30,5.70,-4.40,7.70,76.70,4.50,11.10,1.00,12.00,249.10,0.00,73.00,0,116,452,31,31,31
1978-01-01,1978,1,-2.80,2.00,-6.40,2.60,-27.30,0.70,8.00,-0.10,9.50,121.60,0.00,85.00,0,175,1023,31,31,31
1978-02-01,1978,2,-5.80,5.40,-9.50,7.90,19.00,-0.30,11.20,-3.60,14.90,167.00,0.00,73.00,0,174,827,28,28,28
1978-03-01,1978,3,-0.40,4.90,-3.10,7.30,65.70,5.10,14.60,3.70,20.50,293.10,0.00,96.00,0,153,994,31,31,31
1978-04-01,1978,4,-0.20,5.30,-4.30,8.10,80.00,6.40,14.00,3.20,15.00,302.10,0.00,118.00,0,289,1045,30,30,30
1978-05-01,1978,5,4.10,9.10,2.20,10.90,211.50,9.50,18.10,5.90,21.80,441.20,0.00,59.00,0,191,732,31,31,31
1978-06-01,1978,6,6.30,14.00,5.30,15.30,297.40,13.80,21.90,12.70,26.60,564.80,0.00,53.00,0,283,644,30,30,30
1978-07-01,1978,7,8.60,16.80,7.20,17.60,387.70,15.80,29.50,13.60,31.10,704.20,0.00,25.00,0,101,279,31,31,31
1978-08-01,1978,8,9.00,15.30,8.00,17.20,384.50,19.00,28.80,15.40,30.50,766.30,0.00,9.00,0,44,106,31,31,31
1978-09-01,1978,9,7.50,13.70,6.00,15.60,328.80,16.00,26.70,12.40,28.50,653.70,0.00,14.00,0,188,401,30,30,30
1978-10-01,1978,10,3.20,10.50,1.00,10.90,197.60,10.20,21.00,6.70,22.00,493.20,0.00,0.00,0,44,76,31,31,31
1978-11-01,1978,11,-3.90,6.60,-7.30,9.00,85.10,1.20,16.10,-1.10,17.80,310.80,0.00,6.00,0,22,74,30,30,30
1978-12-01,1978,12,-3.00,5.70,-7.40,8.20,65.70,2.40,12.60,-0.50,14.20,227.60,0.00,130.00,0,209,1347,31,31,31
1979-01-01,1979,1,-6.60,3.30,-10.10,4.80,-55.50,0.40,7.50,-4.30,9.40,116.00,0.00,43.00,0,240,766,31,31,31
1979-02-01,1979,2,-4.80,6.70,-7.20,7.10,18.40,2.90,10.70,-3.00,12.10,187.50,0.00,68.00,0,152,761,28,28,28
