PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-5.30,0.60,-5.90,1.80,-66.50,1.00,7.60,-0.20,8.80,136.30,0.00,245.00,0,495,3485,31,31,31
1970-02-01,1970,2,-3.80,2.90,-4.20,7.10,2.90,2.80,13.40,1.20,17.70,201.40,0.00,120.00,0,480,1625,28,28,28
1970-03-01,1970,3,-2.50,1.40,-3.60,3.00,-37.90,1.80,14.00,0.80,16.80,192.40,0.00,130.00,0,155,1460,31,31,31
1970-04-01,1970,4,1.40,10.00,0.50,10.90,190.20,9.30,19.10,8.90,22.80,424.10,0.00,60.00,0,235,615,30,30,30
1970-05-01,1970,5,9.70,15.00,9.30,18.00,400.40,18.00,25.70,14.80,29.30,655.50,0.00,40.00,0,230,470,31,31,31
1970-06-01,1970,6,14.00,18.60,13.00,19.10,500.40,18.60,26.80,17.50,29.10,685.80,0.00,230.00,0,520,2120,30,30,30
1970-07-01,1970,7,19.60,24.20,18.70,25.40,675.80,24.90,33.70,24.10,34.90,896.00,0.00,140.00,0,280,895,31,31,31
1970-08-01,1970,8,22.00,24.20,21.20,26.40,719.10,27.00,32.70,25.80,35.20,919.80,0.00,175.00,0,545,1790,31,31,31
1970-09-01,1970,9,16.20,22.70,14.50,24.00,602.40,22.30,31.60,19.00,35.60,796.50,0.00,385.00,0,690,3345,30,30,30
1970-10-01,1970,10,6.60,16.20,5.30,18.40,381.30,16.20,25.90,10.10,30.20,649.30,0.00,135.00,0,645,1665,31,31,31
1970-11-01,1970,11,1.70,9.80,-0.80,13.30,175.10,9.30,19.10,1.90,21.60,428.00,0.00,250.00,0,325,2440,30,30,30
1970-12-01,1970,12,-0.60,4.00,-4.60,5.40,50.00,3.20,15.40,2.10,17.20,240.60,0.00,165.00,0,305,2680,31,31,31
1971-01-01,1971,1,-2.00,2.00,-4.10,4.90,-9.80,2.30,10.70,1.40,12.10,179.40,0.00,185.00,0,445,2095,31,31,31
1971-02-01,1971,2,-3.20,2.30,-5.00,5.70,-13.50,2.40,10.10,0.50,14.00,166.20,0.00,145.00,0,180,1410,28,28,28
1971-03-01,1971,3,-2.90,6.20,-4.40,8.20,27.80,2.10,16.80,-0.60,19.20,260.70,0.00,130.00,0,360,1605,31,31,31
1971-04-01,1971,4,2.50,9.40,0.40,10.20,175.00,11.30,22.30,9.70,23.00,485.70,0.00,150.00,0,355,1370,30,30,30
1971-05-01,1971,5,8.00,15.80,6.20,16.20,372.50,13.00,27.60,11.00,29.30,649.40,0.00,125.00,0,450,1100,31,31,31
1971-06-01,1971,6,14.80,19.50,12.20,21.80,509.90,20.30,27.90,18.90,29.30,707.00,0.00,330.00,0,590,2450,30,30,30
1971-07-01,1971,7,19.30,24.00,18.20,24.70,681.00,25.40,33.70,23.50,37.00,922.20,0.00,230.00,0,945,2985,31,31,31
1971-08-01,1971,8,20.00,25.10,18.60,27.20,706.60,25.50,34.80,24.20,36.50,928.80,0.00,180.00,0,390,1380,31,31,31
1971-09-01,1971,9,15.70,20.30,13.50,21.30,553.80,21.50,28.00,20.80,30.70,746.30,0.00,195.00,0,655,2250,30,30,30
1971-10-01,1971,10,7.70,14.50,4.00,15.20,357.70,15.60,22.70,11.60,24.50,586.60,0.00,115.00,0,300,1340,31,31,31
1971-11-01,1971,11,3.70,9.30,0.50,12.00,206.30,11.20,18.50,4.90,21.60,450.10,0.00,230.00,0,595,2095,30,30,30
1971-12-01,1971,12,-0.50,5.30,-2.20,7.30,64.10,5.20,14.70,1.80,18.10,293.00,0.00,365.00,0,605,3635,31,31,31
1972-01-01,1972,1,-0.90,5.70,-1.80,6.80,64.70,5.50,11.70,4.60,20.30,284.40,0.00,110.00,0,220,1190,31,31,31
1972-02-01,1972,2,-1.60,5.00,-2.30,7.80,32.00,3.60,12.00,2.40,14.20,207.40,0.00,140.00,0,340,1835,29,29,29
1972-03-01,1972,3,-0.50,7.40,-2.90,10.70,78.90,5.20,18.80,3.00,22.10,325.10,0.00,200.00,0,380,1925,31,31,31
1972-04-01,1972,4,0.30,11.30,-0.90,12.20,201.10,9.40,23.60,7.00,32.00,496.80,0.00,120.00,0,335,1170,30,30,30
1972-05-01,1972,5,9.50,14.70,3.10,14.80,364.10,15.90,25.70,14.80,26.40,625.60,0.00,140.00,0,595,1860,31,31,31
1972-06-01,1972,6,14.70,19.00,11.30,20.70,501.70,21.10,29.30,19.20,33.70,737.30,0.00,200.00,0,435,1585,30,30,30
1972-07-01,1972,7,19.20,24.70,18.40,26.20,681.00,22.40,32.90,21.80,36.20,895.40,0.00,250.00,0,900,2740,31,31,31
1972-08-01,1972,8,19.50,24.00,17.40,24.70,686.40,27.10,34.10,25.00,34.60,940.20,0.00,210.00,0,455,1850,31,31,31
1972-09-01,1972,9,14.30,21.60,13.20,23.30,538.00,21.80,29.60,19.20,32.60,759.90,0.00,400.00,0,590,2850,30,30,30
1972-10-01,1972,10,9.60,15.40,7.00,16.80,375.90,18.60,24.80,13.20,25.80,668.50,0.00,130.00,0,260,1005,31,31,31
1972-11-01,1972,11,2.40,10.90,0.80,14.60,190.90,8.00,18.20,5.40,21.60,428.30,0.00,410.00,0,515,4135,30,30,30
1972-12-01,1972,12,-0.10,5.70,-1.40,6.70,86.40,4.20,14.80,2.20,18.50,310.10,0.00,200.00,0,295,2085,31,31,31
1973-01-01,1973,1,-1.00,4.00,-1.80,5.60,40.40,4.10,11.00,2.00,16.10,247.00,0.00,220.00,0,355,2105,31,31,31
1973-02-01,1973,2,-2.80,2.60,-3.40,8.40,13.30,2.80,11.70,0.10,14.10,217.40,0.00,140.00,0,160,1425,28,28,28
1973-03-01,1973,3,-1.20,4.80,-2.80,8.40,29.60,5.00,15.70,2.50,21.60,288.80,0.00,105.00,0,315,1280,31,31,31
1973-04-01,1973,4,4.50,11.50,1.10,16.00,252.50,12.00,23.90,10.60,26.40,544.10,0.00,235.00,0,335,1450,30,30,30
1973-05-01,1973,5,8.20,15.60,7.10,16.60,354.10,16.00,24.80,13.70,26.70,635.80,0.00,160.00,0,200,1215,31,31,31
1973-06-01,1973,6,14.10,19.10,11.50,20.40,509.80,19.40,25.90,16.80,27.20,666.60,0.00,185.00,0,525,2030,30,30,30
1973-07-01,1973,7,21.10,24.80,20.30,25.60,711.60,27.70,32.80,25.90,33.80,939.50,0.00,20.00,0,345,665,31,31,31
1973-08-01,1973,8,22.90,25.30,22.20,27.10,746.40,30.50,35.60,27.70,36.40,1016.50,0.00,115.00,0,340,980,31,31,31
1973-09-01,1973,9,15.80,21.20,14.20,23.90,546.30,23.20,28.60,21.50,35.10,792.80,0.00,170.00,0,365,1540,30,30,30
1973-10-01,1973,10,8.60,15.80,6.50,17.80,379.10,17.00,23.80,15.40,27.70,626.40,0.00,95.00,0,670,2130,31,31,31
1973-11-01,1973,11,1.20,11.00,0.40,14.10,172.00,7.20,18.70,5.90,20.50,418.80,0.00,295.00,0,605,3785,30,30,30
1973-12-01,1973,12,-1.40,1.80,-4.70,5.20,5.90,2.00,11.00,0.20,12.50,192.70,0.00,340.00,0,460,4690,31,31,31
1974-01-01,1974,1,-3.30,1.20,-3.90,2.80,-40.10,0.90,8.00,0.50,9.70,135.10,0.00,115.00,0,175,1580,31,31,31
