PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1981-01-01,1981,1,7.00,7.00,7.00,7.00,7.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0,0,0,1,1,1
1981-08-01,1981,8,15.00,16.00,15.00,16.00,47.00,27.00,29.00,27.00,29.00,84.00,0.00,20.00,0,20,40,3,3,3
1982-07-01,1982,7,15.00,15.00,15.00,15.00,15.00,28.50,28.50,28.50,28.50,28.50,,,,,,1,1,
1982-08-01,1982,8,12.20,15.30,11.00,15.80,240.50,26.80,29.20,25.00,29.30,501.30,0.00,163.00,0,170,994,18,18,18
1982-09-01,1982,9,13.20,15.00,12.00,15.80,279.50,26.50,28.70,25.30,29.40,555.50,0.00,122.00,0,188,616,20,20,20
1982-10-01,1982,10,6.00,14.10,5.10,15.80,185.50,26.60,28.90,24.90,29.50,468.50,0.00,28.00,0,155,280,17,17,17
1982-11-01,1982,11,3.30,9.10,2.90,10.00,70.90,25.30,29.00,25.20,29.70,354.20,0.00,0.00,0,0,0,12,13,13
1982-12-01,1982,12,0.20,8.40,0.20,9.30,54.40,20.00,27.10,19.70,28.50,348.60,0.00,0.00,0,48,48,14,15,14
1983-01-01,1983,1,-2.00,8.90,-2.00,10.80,41.70,20.00,25.70,19.20,26.20,321.20,0.00,5.00,0,38,43,13,14,15
1983-02-01,1983,2,0.50,5.30,0.50,7.50,35.10,22.90,26.60,20.50,27.00,417.20,0.00,0.00,0,0,0,15,17,17
1983-03-01,1983,3,2.00,6.80,1.80,10.00,57.30,26.00,29.00,24.30,30.00,438.90,0.00,0.00,0,0,0,13,16,16
1983-04-01,1983,4,3.30,8.40,2.20,8.60,108.20,25.40,32.10,23.60,33.10,614.90,0.00,0.00,0,0,0,20,21,21
1983-05-01,1983,5,9.50,12.00,6.90,15.50,182.00,31.80,35.50,18.80,36.10,517.30,0.00,0.00,0,617,823,17,16,18
1983-06-01,1983,6,12.00,17.00,12.00,17.50,211.60,27.80,32.60,27.00,32.80,423.20,0.00,196.00,0,394,682,14,14,14
1983-07-01,1983,7,12.00,16.70,12.00,17.00,288.00,25.70,28.50,24.30,28.80,515.10,0.00,165.00,0,211,1056,19,19,19
1983-08-01,1983,8,12.90,16.10,12.00,16.80,312.50,26.30,28.20,24.90,29.00,602.80,0.00,249.00,0,363,1244,21,22,22
1983-09-01,1983,9,14.00,16.10,13.00,16.40,363.80,24.80,27.80,20.90,28.00,626.40,0.00,137.00,0,175,986,24,24,24
