PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-18.60,-9.40,-21.50,-6.90,-433.80,-6.10,4.70,-10.90,9.10,-3.30,0.00,0.00,0,0,0,31,31,31
1970-02-01,1970,2,-14.80,-5.10,-17.00,-2.90,-271.20,-2.10,9.70,-3.40,15.50,76.70,0.00,13.00,0,55,124,28,28,28
1970-03-01,1970,3,-12.10,-0.80,-19.80,1.50,-180.80,-1.50,12.90,-2.90,17.00,123.20,0.00,8.00,0,104,195,31,31,31
1970-04-01,1970,4,-0.10,8.80,-2.80,12.80,130.50,11.00,23.40,7.10,25.30,504.90,0.00,0.00,0,74,74,30,30,30
1970-05-01,1970,5,8.30,13.40,7.10,16.40,345.80,17.60,26.60,16.30,29.10,716.40,0.00,94.00,0,359,741,31,31,31
1970-06-01,1970,6,13.30,18.50,10.40,19.90,473.70,20.00,30.70,17.30,31.30,775.10,0.00,88.00,0,220,670,30,30,30
1970-07-01,1970,7,18.20,22.80,16.70,23.60,622.40,25.30,31.00,22.50,33.30,882.70,0.00,140.00,0,499,1393,31,31,31
1970-08-01,1970,8,17.00,21.60,16.30,24.00,598.70,24.40,30.90,23.00,32.50,868.30,0.00,91.00,0,692,1541,31,31,31
1970-09-01,1970,9,7.60,18.00,3.00,20.80,384.30,21.50,29.20,14.30,32.10,759.20,0.00,53.00,0,104,408,30,30,30
1970-10-01,1970,10,-1.80,13.00,-2.60,15.10,223.00,11.90,24.00,9.90,25.30,588.30,0.00,0.00,0,123,159,31,31,31
1970-11-01,1970,11,-9.90,3.60,-13.30,4.70,-86.00,1.90,16.80,-4.10,17.70,281.90,0.00,0.00,0,3,5,30,30,30
1970-12-01,1970,12,-14.40,-5.90,-15.90,-2.30,-292.20,-0.40,6.80,-3.10,7.80,89.50,0.00,0.00,0,18,18,31,31,31
1971-01-01,1971,1,-16.30,-6.50,-17.40,-3.40,-367.80,-2.50,5.30,-8.40,10.80,35.20,0.00,0.00,0,3,3,31,31,31
1971-02-01,1971,2,-16.30,-4.00,-16.90,-0.40,-278.80,-1.60,4.50,-5.00,6.30,30.70,0.00,9.00,0,64,133,28,28,28
1971-03-01,1971,3,-12.90,1.70,-16.10,5.70,-147.90,-2.20,15.40,-4.40,19.00,159.00,0.00,10.00,0,162,274,31,31,31
1971-04-01,1971,4,-0.30,8.10,-1.50,9.40,125.30,12.80,24.30,7.40,25.30,530.60,0.00,0.00,0,14,19,30,30,30
1971-05-01,1971,5,7.20,16.10,6.40,19.50,360.30,19.40,29.70,14.20,32.00,741.00,0.00,105.00,0,217,700,31,31,31
1971-06-01,1971,6,14.10,19.90,13.10,20.60,517.10,23.50,31.10,21.30,34.70,835.20,0.00,229.00,0,513,1640,30,30,30
1971-07-01,1971,7,18.20,24.10,16.60,24.50,657.00,26.30,32.60,24.00,33.30,897.40,0.00,210.00,0,1108,3267,31,31,31
1971-08-01,1971,8,16.50,21.40,16.00,23.90,594.30,25.00,31.80,22.70,32.30,878.40,0.00,56.00,0,441,1001,31,31,31
1971-09-01,1971,9,7.60,17.20,4.10,20.60,399.40,21.00,29.10,16.50,30.70,760.90,0.00,31.00,0,121,350,30,30,30
1971-10-01,1971,10,0.60,9.70,0.10,13.10,165.60,14.20,24.30,11.50,25.00,604.30,0.00,1.00,0,300,388,31,31,31
1971-11-01,1971,11,-3.00,5.10,-8.70,12.60,18.70,6.00,15.50,-0.10,22.20,350.30,0.00,3.00,0,78,165,30,30,30
1971-12-01,1971,12,-13.90,-4.40,-17.70,-3.60,-294.70,-3.60,6.80,-5.30,8.40,62.30,0.00,0.00,0,10,10,31,31,31
1972-01-01,1972,1,-16.10,-5.80,-20.30,-3.40,-327.10,-2.20,3.40,-5.50,5.90,13.00,0.00,13.00,0,48,119,31,31,31
1972-02-01,1972,2,-15.90,-4.50,-19.60,-3.70,-315.20,-2.50,2.30,-6.60,3.10,-3.40,0.00,1.00,0,15,32,29,29,29
1972-03-01,1972,3,-7.10,1.60,-9.00,3.60,-72.80,4.70,15.70,2.50,18.20,306.50,0.00,0.00,0,65,65,31,31,31
1972-04-01,1972,4,-2.40,8.50,-3.30,13.20,135.80,9.70,23.60,8.40,30.50,541.40,0.00,10.00,0,55,132,30,30,30
1972-05-01,1972,5,6.60,13.20,4.50,15.50,302.00,17.80,28.00,15.50,31.50,696.80,0.00,4.00,0,233,309,31,31,31
