PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-21.70,-12.30,-24.50,-5.90,-519.70,-7.40,3.60,-12.10,5.00,-52.00,0.00,0.00,0,0,0,31,31,31
1970-02-01,1970,2,-15.60,-8.10,-19.70,-0.50,-327.60,-0.50,8.00,-4.50,13.00,106.80,0.00,0.00,0,0,0,28,28,28
1970-03-01,1970,3,-16.00,-1.50,-17.90,0.10,-320.30,1.40,15.00,-1.50,17.00,187.20,0.00,0.00,0,3,3,31,31,31
1970-04-01,1970,4,-6.00,7.20,-7.90,12.70,52.00,11.00,23.00,8.00,27.60,526.50,0.00,12.00,0,38,86,30,30,30
1970-05-01,1970,5,6.40,14.50,2.70,18.70,317.90,20.70,31.90,19.00,33.50,828.70,0.00,4.00,0,14,29,31,31,31
1970-06-01,1970,6,10.30,17.40,3.30,19.30,409.50,25.70,34.50,20.00,37.30,908.80,0.00,5.00,0,55,101,30,30,30
1970-07-01,1970,7,14.40,21.80,12.80,23.10,561.20,31.00,37.10,28.00,37.70,1050.10,0.00,1.00,0,33,59,31,31,31
1970-08-01,1970,8,14.30,19.90,10.60,21.70,533.20,26.20,35.00,23.00,37.00,950.30,0.00,12.00,0,331,506,31,31,31
1970-09-01,1970,9,2.50,13.30,-1.00,15.20,269.80,17.40,28.50,12.00,34.20,709.80,0.00,3.00,0,55,77,30,30,30
1970-10-01,1970,10,-6.00,7.30,-9.40,7.70,39.40,7.90,24.30,4.50,26.50,543.30,0.00,0.00,0,4,4,31,31,31
1970-11-01,1970,11,-18.20,-1.70,-19.30,1.20,-274.90,-5.00,15.70,-9.40,17.40,186.30,0.00,0.00,0,0,0,30,30,30
1970-12-01,1970,12,-19.80,-7.10,-25.00,-5.90,-442.90,-6.40,4.50,-10.60,8.50,-18.70,0.00,0.00,0,0,0,31,31,31
1971-01-01,1971,1,-29.90,-9.90,-31.20,-6.20,-589.80,-16.70,3.00,-18.80,9.50,-126.40,0.00,0.00,0,39,62,30,31,31
1971-02-01,1971,2,-25.30,-7.10,-26.00,-4.40,-455.80,-9.00,9.00,-12.20,12.50,-6.40,0.00,0.00,0,0,0,28,28,28
1971-03-01,1971,3,-9.80,1.30,-12.60,5.90,-151.80,2.20,17.40,0.00,18.50,282.40,0.00,0.00,0,24,25,31,31,31
1971-04-01,1971,4,-3.80,9.90,-7.80,10.50,80.30,12.20,28.00,8.60,28.70,589.60,0.00,0.00,0,2,2,30,30,30
1971-05-01,1971,5,4.00,13.80,0.50,15.70,272.30,19.70,33.10,13.80,35.20,835.50,0.00,0.00,0,40,48,31,31,31
1971-06-01,1971,6,9.50,16.80,7.10,20.50,412.40,25.10,33.20,23.80,34.30,882.70,0.00,25.00,0,78,223,30,30,30
1971-07-01,1971,7,15.60,24.40,13.30,25.40,621.90,29.70,38.70,26.90,40.10,1063.30,0.00,3.00,0,39,56,31,31,31
1971-08-01,1971,8,13.50,20.80,12.90,23.50,541.10,25.20,36.00,24.20,37.00,989.10,0.00,6.00,0,96,184,31,31,31
1971-09-01,1971,9,5.10,15.40,1.30,20.30,318.70,17.10,28.20,15.20,29.60,691.20,0.00,15.00,0,41,136,30,30,30
1971-10-01,1971,10,-5.30,5.90,-6.30,12.20,24.70,10.50,22.40,5.20,25.10,526.40,0.00,0.00,0,75,75,31,31,31
1971-11-01,1971,11,-10.90,3.00,-18.60,4.10,-133.00,3.90,13.20,-9.80,17.80,238.80,0.00,0.00,0,28,40,30,30,30
1971-12-01,1971,12,-21.00,-7.90,-24.60,-6.30,-439.80,-6.50,4.20,-12.40,7.20,-69.20,0.00,0.00,0,8,10,31,31,31
1972-01-01,1972,1,-20.60,-10.80,-24.00,-9.10,-486.40,-5.50,0.40,-10.30,8.00,-68.60,0.00,0.00,0,16,16,31,31,31
1972-02-01,1972,2,-18.60,-10.20,-21.10,-9.00,-429.50,-5.00,3.50,-8.10,6.00,-13.70,0.00,0.00,0,0,0,29,29,29
1972-03-01,1972,3,-10.80,2.20,-14.10,5.10,-109.00,8.50,18.90,4.70,21.50,401.30,0.00,0.00,0,17,22,31,31,31
1972-04-01,1972,4,-5.50,9.40,-11.40,12.60,85.80,12.10,26.70,7.80,28.40,556.20,0.00,0.00,0,47,61,30,30,30
1972-05-01,1972,5,4.50,14.80,-1.20,21.60,342.50,24.20,32.80,18.10,33.90,867.00,0.00,0.00,0,42,42,31,31,31
1972-06-01,1972,6,13.00,19.30,10.80,21.20,488.40,29.70,35.60,26.10,38.30,971.00,0.00,1.00,0,45,51,30,30,30
1972-07-01,1972,7,15.40,20.70,14.00,23.80,562.20,29.60,36.20,27.60,37.30,1034.80,0.00,9.00,0,59,122,31,31,31
1972-08-01,1972,8,12.10,21.40,9.00,22.90,520.50,24.60,38.10,23.60,40.50,952.90,0.00,23.00,0,94,238,31,31,31
1972-09-01,1972,9,2.60,13.10,-1.20,16.10,258.80,19.40,31.30,16.20,32.00,758.10,0.00,0.00,0,69,110,30,30,30
1972-10-01,1972,10,-4.40,5.30,-8.10,8.10,23.10,13.00,24.40,4.70,25.60,546.40,0.00,0.00,0,32,32,31,31,31
1972-11-01,1972,11,-13.90,-0.50,-17.60,0.80,-182.00,1.80,16.10,-2.30,22.20,266.30,0.00,0.00,0,11,11,30,30,30
