PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1977-03-01,1977,3,,,,,,,,,,,0.00,0.00,0,0,0,,,23
1977-06-01,1977,6,,,,,,,,,,,0.00,5.00,0,119,162,,,22
1977-09-01,1977,9,,,,,,,,,,,0.00,0.00,0,10,10,,,22
1979-03-01,1979,3,8.00,18.00,4.00,21.00,331.00,23.00,33.00,20.00,36.00,767.00,0.00,0.00,0,0,0,27,27,27
1981-04-01,1981,4,,,,,,25.00,35.00,22.00,36.00,653.00,0.00,10.00,0,79,170,,21,21
1982-11-01,1982,11,,,,,,18.00,31.00,11.00,33.30,539.50,0.00,0.00,0,198,208,,21,21
1989-02-01,1989,2,,,,,,,,,,,0.00,0.00,0,3,3,,,20
1989-03-01,1989,3,2.90,15.40,0.50,16.60,272.70,,,,,,0.00,0.00,0,0,0,28,,31
1989-04-01,1989,4,13.20,18.30,8.40,20.00,350.70,,,,,,0.00,0.00,0,8,8,22,,27
1989-05-01,1989,5,16.00,21.50,11.50,23.00,587.00,,,,,,0.00,0.00,0,376,376,31,,29
1989-06-01,1989,6,19.50,23.00,18.40,26.50,561.80,33.80,39.00,33.50,40.10,797.90,0.00,0.00,0,18,18,26,22,29
1989-07-01,1989,7,20.00,22.50,19.30,23.50,620.10,32.70,38.30,31.50,38.80,807.80,0.00,3.00,0,79,110,29,23,28
1989-08-01,1989,8,20.30,22.30,16.50,23.00,523.90,,,,,,0.00,5.00,0,457,686,25,,28
1989-09-01,1989,9,,,,,,,,,,,0.00,0.00,0,0,0,,,21
1989-10-01,1989,10,10.00,18.00,7.60,19.30,370.00,,,,,,0.00,0.00,0,8,8,26,,31
1989-11-01,1989,11,8.00,13.00,6.00,14.50,245.90,,,,,,0.00,0.00,0,30,66,24,,28
1989-12-01,1989,12,0.00,9.80,-1.00,13.00,145.10,,,,,,0.00,20.00,0,109,279,27,,31
1990-01-01,1990,1,4.00,12.80,0.50,13.00,232.80,,,,,,0.00,0.00,0,53,89,27,,30
1990-02-01,1990,2,4.50,12.70,4.00,13.50,205.60,,,,,,0.00,0.00,0,0,0,23,,20
1990-03-01,1990,3,8.50,18.00,7.60,19.00,378.80,,,,,,0.00,0.00,0,0,0,29,,30
1990-04-01,1990,4,13.20,18.00,10.20,20.00,427.70,,,,,,0.00,0.00,0,0,0,27,,29
1990-05-01,1990,5,15.00,23.60,12.30,24.70,515.30,,,,,,0.00,15.00,0,140,305,26,,30
1990-06-01,1990,6,19.50,22.40,18.60,23.50,571.50,35.50,38.00,34.80,39.80,850.00,,,,,,27,23,
1990-07-01,1990,7,19.40,21.20,13.40,22.20,575.70,31.50,34.50,31.00,35.60,852.90,0.00,119.00,0,269,990,29,26,30
1990-08-01,1990,8,18.40,20.80,18.00,22.00,530.10,30.50,34.00,29.80,34.40,715.70,,,,,,27,22,
1990-09-01,1990,9,17.50,20.00,14.60,21.00,507.80,,,,,,0.00,104.00,0,325,686,27,,26
1990-10-01,1990,10,10.20,18.50,9.80,20.20,403.00,,,,,,0.00,0.00,0,236,302,28,,27
1990-11-01,1990,11,6.40,15.50,6.00,18.00,262.40,,,,,,,,,,,25,,
1990-12-01,1990,12,0.00,16.00,-1.90,19.50,191.40,,,,,,,,,,,25,,
1991-06-01,1991,6,,,,,,,,,,,0.00,0.00,0,46,51,,,25
1991-07-01,1991,7,,,,,,,,,,,0.00,30.00,0,312,552,,,27
1991-08-01,1991,8,,,,,,,,,,,0.00,0.00,0,1400,1403,,,22
1991-09-01,1991,9,,,,,,,,,,,0.00,84.00,0,145,432,,,26
1991-10-01,1991,10,,,,,,,,,,,0.00,0.00,0,0,0,,,25
1991-11-01,1991,11,,,,,,,,,,,0.00,0.00,0,89,150,,,26
1991-12-01,1991,12,,,,,,,,,,,0.00,8.00,0,188,302,,,22
1992-01-01,1992,1,,,,,,,,,,,0.00,135.00,0,211,902,,,28
1992-02-01,1992,2,,,,,,,,,,,0.00,0.00,0,132,142,,,26
1992-03-01,1992,3,,,,,,,,,,,0.00,0.00,0,0,0,,,29
1992-04-01,1992,4,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1992-05-01,1992,5,,,,,,,,,,,0.00,18.00,0,401,508,,,27
1992-06-01,1992,6,,,,,,,,,,,0.00,0.00,0,0,0,,,23
1992-07-01,1992,7,,,,,,,,,,,0.00,0.00,0,25,25,,,25
1992-08-01,1992,8,,,,,,,,,,,0.00,10.00,0,135,180,,,29
1992-09-01,1992,9,,,,,,,,,,,0.00,0.00,0,81,124,,,29
1992-10-01,1992,10,,,,,,,,,,,0.00,0.00,0,5,5,,,29
1992-11-01,1992,11,,,,,,,,,,,0.00,0.00,0,0,0,,,30
1992-12-01,1992,12,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1993-01-01,1993,1,,,,,,,,,,,0.00,0.00,0,25,25,,,23
1993-02-01,1993,2,,,,,,,,,,,0.00,0.00,0,0,0,,,26
1993-03-01,1993,3,,,,,,,,,,,0.00,0.00,0,0,0,,,28
1993-04-01,1993,4,,,,,,,,,,,0.00,0.00,0,0,0,,,26
1993-05-01,1993,5,,,,,,,,,,,0.00,0.00,0,0,0,,,31
1993-06-01,1993,6,,,,,,,,,,,0.00,124.00,0,224,646,,,26
1993-07-01,1993,7,,,,,,,,,,,0.00,13.00,0,264,326,,,29
1993-08-01,1993,8,,,,,,,,,,,0.00,0.00,0,231,231,,,28
1993-09-01,1993,9,,,,,,,,,,,0.00,15.00,0,145,340,,,27
1993-10-01,1993,10,,,,,,,,,,,0.00,0.00,0,0,0,,,29
1993-11-01,1993,11,,,,,,,,,,,0.00,0.00,0,81,134,,,26
1993-12-01,1993,12,,,,,,,,,,,0.00,0.00,0,0,0,,,28
1994-01-01,1994,1,,,,,,,,,,,0.00,0.00,0,0,0,,,26
1994-02-01,1994,2,,,,,,,,,,,0.00,0.00,0,0,0,,,27
1994-03-01,1994,3,,,,,,,,,,,0.00,0.00,0,10,15,,,26
1994-04-01,1994,4,,,,,,,,,,,0.00,0.00,0,10,10,,,23
1994-05-01,1994,5,,,,,,,,,,,0.00,0.00,0,61,61,,,27
1994-06-01,1994,6,,,,,,,,,,,0.00,0.00,0,20,35,,,22
1994-07-01,1994,7,,,,,,33.50,37.20,32.00,38.00,923.60,0.00,0.00,0,185,195,,26,24
