PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-1.90,2.80,-4.00,5.00,12.70,6.00,11.40,4.10,14.20,276.00,0.00,0.00,0,445,585,31,31,31
1970-02-01,1970,2,-1.10,4.10,-2.20,7.70,47.70,6.60,15.40,5.60,17.70,289.50,0.00,45.00,0,155,345,28,28,28
1970-03-01,1970,3,-1.00,5.10,-2.60,6.70,41.20,6.00,14.90,4.20,16.50,311.10,0.00,10.00,0,205,465,31,31,31
1970-04-01,1970,4,5.90,11.90,4.90,14.00,269.40,12.40,21.90,10.00,24.10,519.40,0.00,80.00,0,415,940,30,30,30
1970-05-01,1970,5,13.70,18.10,11.20,21.00,483.50,20.30,27.80,17.00,30.00,738.10,0.00,170.00,0,500,1615,31,31,31
1970-06-01,1970,6,15.00,19.90,13.10,21.00,535.50,20.20,28.70,16.10,31.00,723.60,0.00,260.00,0,515,2180,30,30,30
1970-07-01,1970,7,18.00,25.80,17.10,26.30,695.10,21.90,33.80,20.90,34.90,901.20,0.00,55.00,0,730,1185,31,31,31
1970-08-01,1970,8,21.00,26.40,19.90,26.90,745.50,28.00,34.70,26.20,35.50,983.90,0.00,20.00,0,65,205,31,31,31
1970-09-01,1970,9,17.70,23.80,13.50,26.20,629.00,23.10,32.60,21.00,35.40,828.30,0.00,75.00,0,365,860,30,30,30
1970-10-01,1970,10,7.90,16.80,7.40,17.00,412.60,17.60,25.30,12.50,26.10,655.90,0.00,130.00,0,235,985,31,31,31
1970-11-01,1970,11,4.70,11.60,2.00,13.50,251.40,12.50,20.40,8.50,23.40,495.70,0.00,70.00,0,600,1445,30,30,30
1970-12-01,1970,12,0.10,5.40,-0.60,6.90,85.20,7.90,14.80,3.40,20.50,342.60,0.00,5.00,0,195,410,31,31,31
1971-01-01,1971,1,-0.40,4.80,-2.20,5.60,51.90,6.50,11.80,3.10,13.50,286.70,0.00,30.00,0,160,320,31,31,31
1971-02-01,1971,2,-1.00,6.00,-1.50,6.60,53.50,6.60,12.60,5.00,16.20,275.70,0.00,40.00,0,115,380,28,28,28
1971-03-01,1971,3,-0.50,9.80,-0.90,10.50,127.40,8.80,18.80,6.10,20.40,398.60,0.00,95.00,0,195,675,31,31,31
1971-04-01,1971,4,6.30,11.80,5.30,13.00,282.20,14.70,22.40,11.70,25.90,530.90,0.00,125.00,0,710,1340,30,30,30
1971-05-01,1971,5,10.00,16.50,9.40,17.60,433.00,16.60,25.70,14.30,28.80,669.00,0.00,145.00,0,355,1100,31,31,31
1971-06-01,1971,6,16.00,20.70,15.40,21.20,546.10,20.90,28.90,19.50,30.70,743.10,0.00,85.00,0,275,915,30,30,30
1971-07-01,1971,7,19.90,24.70,18.60,25.90,703.90,25.70,32.10,20.90,33.70,914.90,0.00,170.00,0,515,1535,31,31,31
1971-08-01,1971,8,20.40,26.20,19.40,26.80,734.10,26.50,33.40,24.00,34.40,950.10,0.00,40.00,0,1695,1950,31,31,31
1971-09-01,1971,9,16.70,20.70,14.60,24.30,551.20,20.60,28.70,18.10,30.80,733.00,0.00,180.00,0,1190,2730,30,30,30
1971-10-01,1971,10,9.70,14.90,7.40,16.80,386.50,16.10,21.60,13.30,24.10,587.40,0.00,290.00,0,680,2585,31,31,31
1971-11-01,1971,11,5.00,10.90,1.50,13.10,232.70,12.60,19.00,11.40,21.30,479.40,0.00,30.00,0,110,305,30,30,30
1971-12-01,1971,12,1.70,6.70,1.00,7.90,117.00,9.00,15.40,5.60,19.30,372.90,0.00,0.00,0,430,550,31,31,31
1972-01-01,1972,1,0.00,5.50,-2.10,9.30,87.50,7.70,13.20,5.50,16.80,330.20,0.00,65.00,0,410,1135,31,31,31
1972-02-01,1972,2,-0.10,6.10,-1.50,6.70,67.00,4.30,11.80,2.00,14.60,241.10,0.00,175.00,0,335,1420,29,29,29
1972-03-01,1972,3,1.70,9.70,0.80,14.50,170.70,9.60,18.40,8.30,24.10,429.50,0.00,35.00,0,135,440,31,31,31
1972-04-01,1972,4,4.00,14.50,2.30,15.50,275.10,11.80,23.30,6.50,25.50,523.00,0.00,175.00,0,430,1865,30,30,30
1972-05-01,1972,5,12.30,17.30,9.40,18.40,455.00,19.10,26.30,17.80,26.70,705.20,0.00,80.00,0,435,1160,31,31,31
1972-06-01,1972,6,16.10,20.30,14.70,21.30,547.10,22.30,27.90,17.40,31.20,748.80,0.00,135.00,0,255,1070,30,30,30
