PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-0.50,6.60,-2.00,7.60,100.40,4.20,9.00,3.80,10.10,224.70,0.00,63.00,0,99,679,31,31,31
1970-02-01,1970,2,-2.40,3.30,-3.80,4.50,11.90,3.40,8.40,3.00,9.50,175.90,0.00,99.00,0,158,988,28,28,28
1970-03-01,1970,3,-0.80,5.10,-2.20,7.30,51.40,4.50,9.60,3.50,10.10,222.60,0.00,38.00,0,73,524,31,31,31
1970-04-01,1970,4,0.10,6.50,-0.90,8.00,101.30,7.70,10.40,7.10,12.10,275.50,0.00,50.00,0,77,614,30,30,30
1970-05-01,1970,5,6.00,9.50,5.10,9.90,242.80,11.30,15.70,10.30,18.00,405.80,0.00,45.00,0,148,686,31,31,31
1970-06-01,1970,6,8.60,13.00,6.00,13.60,322.60,14.10,22.10,13.10,23.10,516.30,0.00,50.00,0,107,364,30,30,30
1970-07-01,1970,7,7.90,11.50,6.00,12.00,296.50,13.40,15.00,13.20,15.50,442.70,0.00,121.00,0,357,1361,31,31,31
1970-08-01,1970,8,9.60,12.80,7.90,14.60,350.50,14.00,20.20,13.10,21.80,500.40,0.00,64.00,0,126,678,31,31,31
1970-09-01,1970,9,7.30,13.00,5.40,13.60,304.40,13.00,15.30,11.50,16.90,427.50,0.00,129.00,0,268,1744,30,30,30
1970-10-01,1970,10,4.20,11.80,3.20,12.60,251.60,9.70,13.90,8.20,15.30,376.90,0.00,94.00,0,226,1261,31,31,31
1970-11-01,1970,11,2.20,7.60,-0.50,9.40,143.10,7.50,11.50,5.70,12.50,280.90,1.00,121.00,0,198,1644,30,30,30
1970-12-01,1970,12,1.00,7.00,-1.50,8.00,124.40,4.90,10.20,3.90,11.80,251.80,0.00,74.00,0,186,731,31,31,31
1971-01-01,1971,1,1.30,8.60,0.30,9.70,137.50,6.30,11.00,3.50,11.80,255.40,0.00,69.00,0,205,870,31,31,31
1971-02-01,1971,2,1.80,6.90,-2.10,7.50,123.30,6.50,9.70,4.50,10.50,233.00,0.00,97.00,0,118,831,28,28,28
1971-03-01,1971,3,0.60,6.40,-1.40,8.30,123.10,7.40,10.40,6.60,11.20,277.90,0.00,58.00,0,89,616,31,31,31
1971-04-01,1971,4,2.50,7.50,0.90,8.20,149.80,9.40,12.60,7.20,13.20,322.70,0.00,31.00,0,381,906,30,30,30
1971-05-01,1971,5,4.20,9.40,3.90,9.90,232.50,11.30,15.40,10.00,16.60,407.30,0.00,56.00,0,92,480,31,31,31
1971-06-01,1971,6,6.50,9.80,5.50,10.40,247.10,12.90,16.00,12.00,18.50,427.60,0.00,44.00,0,78,494,30,30,30
1971-07-01,1971,7,9.00,13.10,7.40,14.30,341.80,14.10,18.00,13.70,19.30,500.30,0.00,31.00,0,271,568,31,31,31
1971-08-01,1971,8,8.90,12.60,7.30,13.50,336.80,15.00,18.00,14.00,20.60,504.80,0.00,71.00,0,248,938,31,31,31
1971-09-01,1971,9,7.60,13.10,3.90,13.50,314.60,13.70,17.60,11.60,19.60,471.90,0.00,85.00,0,293,929,30,30,30
1971-10-01,1971,10,5.90,12.10,-0.30,13.90,280.20,11.50,15.10,8.30,18.30,416.80,0.00,136.00,0,174,1504,31,31,31
1971-11-01,1971,11,1.40,9.70,0.20,12.50,157.60,6.30,12.00,5.00,13.80,284.00,4.00,111.00,0,143,1057,30,30,30
1971-12-01,1971,12,-0.10,9.80,-2.30,10.40,188.70,6.10,11.40,3.60,12.60,300.70,0.00,66.00,0,114,753,31,31,31
1972-01-01,1972,1,-0.70,6.20,-2.00,6.60,91.60,5.50,9.00,2.00,9.60,214.90,0.00,77.00,0,201,1004,31,31,31
1972-02-01,1972,2,0.60,5.00,-1.80,6.20,100.90,6.00,8.60,5.40,9.80,223.50,0.00,74.00,0,172,833,29,29,29
1972-03-01,1972,3,0.10,6.90,-0.90,7.40,112.00,7.10,10.80,5.10,11.50,275.40,0.00,80.00,0,84,755,31,31,31
1972-04-01,1972,4,3.20,7.00,1.70,8.70,146.00,8.70,12.00,7.60,12.30,308.70,0.00,120.00,0,202,1329,30,30,30
1972-05-01,1972,5,5.60,8.80,3.90,9.30,224.00,11.50,14.00,9.90,15.70,391.60,0.00,86.00,0,200,946,31,31,31
1972-06-01,1972,6,6.30,9.20,5.90,10.10,237.00,12.00,14.00,11.00,14.50,387.60,0.00,90.00,0,124,899,30,30,30
1972-07-01,1972,7,8.10,12.30,6.50,13.50,312.80,13.50,18.60,12.50,22.70,477.90,0.00,54.00,0,348,782,31,31,31
1972-08-01,1972,8,8.00,11.70,6.40,12.10,315.00,13.60,16.50,13.40,17.10,456.50,0.00,52.00,0,135,659,31,31,31
1972-09-01,1972,9,5.60,11.00,4.10,11.60,249.50,12.40,15.70,11.70,18.60,419.40,0.00,33.00,0,102,433,30,30,30
1972-10-01,1972,10,5.90,11.00,4.70,12.50,271.60,11.30,15.00,10.20,18.30,405.80,0.00,87.00,0,215,862,31,31,31
1972-11-01,1972,11,0.10,7.30,-1.30,8.70,122.70,6.50,12.00,5.40,12.70,273.90,6.00,92.00,0,153,1104,30,30,30
1972-12-01,1972,12,1.40,8.50,0.70,9.60,149.60,7.40,10.90,6.10,11.50,282.60,0.00,73.00,0,114,1096,31,31,31
1973-01-01,1973,1,1.90,7.30,0.90,8.60,144.70,6.50,10.00,4.90,10.40,253.00,0.00,82.00,0,387,1308,31,31,31
1973-02-01,1973,2,-0.80,7.40,-4.10,8.40,80.60,4.10,10.10,2.10,10.40,202.50,0.00,58.00,0,98,830,28,28,28
1973-03-01,1973,3,1.00,7.50,0.50,7.90,143.60,7.50,10.10,5.90,11.00,278.70,0.00,48.00,0,161,585,31,31,31
