PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-6.70,4.40,-12.80,6.10,11.80,1.70,8.30,1.10,9.40,180.00,0.00,43.00,0,99,660,31,31,31
1970-02-01,1970,2,-3.90,2.80,-6.70,7.20,-9.20,2.80,9.40,2.20,11.10,165.50,0.00,33.00,0,56,446,28,28,28
1970-03-01,1970,3,-4.40,3.90,-10.60,6.70,-20.30,2.20,11.70,0.60,12.80,213.40,0.00,38.00,0,99,520,31,31,31
1970-04-01,1970,4,-1.70,10.00,-2.80,11.10,87.20,6.70,15.00,5.60,17.80,328.80,0.00,48.00,0,300,761,30,30,30
1970-05-01,1970,5,4.40,9.40,2.20,10.00,208.40,15.00,21.10,11.10,22.80,555.50,0.00,36.00,0,61,192,31,31,31
1970-06-01,1970,6,5.60,11.70,3.30,13.90,262.90,17.80,26.70,15.60,28.30,664.60,0.00,8.00,0,41,121,30,30,30
1970-07-01,1970,7,8.30,12.80,7.20,14.40,334.50,17.20,23.90,16.10,30.00,631.60,0.00,36.00,0,71,336,31,31,31
1970-08-01,1970,8,6.10,13.90,5.00,15.60,318.40,16.70,25.00,13.30,26.70,646.60,0.00,74.00,0,345,755,31,31,31
1970-09-01,1970,9,5.60,12.80,2.80,13.90,274.10,15.60,23.30,15.00,24.40,554.50,0.00,41.00,0,61,222,30,30,30
1970-10-01,1970,10,-0.10,10.60,-3.30,13.30,186.90,12.20,17.20,8.90,18.30,455.30,0.00,18.00,0,74,219,31,31,31
1970-11-01,1970,11,-1.70,8.30,-3.90,9.40,107.60,6.70,13.10,2.80,15.60,288.90,0.00,122.00,0,211,1211,30,30,30
1970-12-01,1970,12,-3.30,5.00,-5.00,6.10,24.00,2.20,10.60,0.00,11.10,198.40,0.00,30.00,0,51,215,31,31,31
1971-01-01,1971,1,-4.40,5.00,-7.20,8.20,23.30,3.20,11.10,-1.90,12.90,206.50,0.00,80.00,0,106,620,31,31,31
1971-02-01,1971,2,-3.40,3.80,-6.00,4.80,11.30,4.20,11.00,2.40,11.90,214.30,0.00,14.00,0,45,134,28,28,28
1971-03-01,1971,3,-2.50,4.40,-3.10,7.10,54.10,3.40,11.60,1.50,12.30,262.30,0.00,43.00,0,143,459,31,31,31
1971-04-01,1971,4,0.10,5.80,-3.10,10.90,89.30,8.60,15.50,7.30,19.70,340.90,0.00,3.00,0,345,598,30,30,30
1971-05-01,1971,5,-2.20,10.10,-2.90,12.10,132.30,13.30,19.90,12.60,20.70,514.50,0.00,35.00,0,118,437,31,31,31
