DAY,TMIN_P10,TMAX_P90,TMIN_MIN,TMAX_MAX,PRCP_SUM,MONTH,DAY_OF_MONTH
1,2.82,9.28,-4.30,19.30,12.90,1,1
2,2.98,8.91,-5.00,20.60,8.15,1,2
3,3.01,8.98,-4.20,19.50,11.02,1,3
4,3.00,8.91,-5.70,21.20,13.61,1,4
5,2.15,8.61,-7.70,21.30,5.87,1,5
6,2.43,8.48,-7.80,20.40,4.70,1,6
7,2.27,8.32,-4.80,20.00,6.16,1,7
8,2.02,8.98,-4.90,19.30,9.40,1,8
9,2.05,9.09,-4.90,22.60,8.14,1,9
10,2.32,9.15,-4.60,19.50,8.55,1,10
11,2.73,9.05,-4.70,20.70,9.73,1,11
12,2.79,8.74,-2.60,19.20,4.53,1,12
13,2.34,8.54,-3.20,20.10,10.13,1,13
14,2.43,8.02,-3.90,20.20,11.04,1,14
15,2.24,7.74,-4.10,22.20,6.46,1,15
16,1.70,8.48,-3.70,19.50,10.59,1,16
17,2.19,8.02,-4.70,21.60,5.96,1,17
18,1.66,6.88,-5.10,18.10,12.45,1,18
19,1.68,7.52,-5.40,20.90,5.52,1,19
20,2.15,7.62,-4.70,20.10,9.40,1,20
21,2.38,7.81,-4.00,20.50,11.37,1,21
22,2.19,7.81,-5.50,19.80,10.94,1,22
23,2.08,8.26,-6.30,21.50,3.90,1,23
24,1.43,7.95,-6.30,22.10,10.12,1,24
25,1.77,7.72,-5.20,20.50,7.00,1,25
26,1.79,7.34,-5.30,21.30,4.49,1,26
27,1.53,7.78,-6.30,21.40,4.46,1,27
28,2.16,8.35,-5.20,21.50,5.64,1,28
29,1.97,8.15,-5.70,20.20,7.04,1,29
30,1.86,7.98,-7.30,23.40,9.49,1,30
31,1.52,8.27,-6.70,20.10,7.07,1,31
32,2.41,8.85,-6.60,23.80,5.53,2,1
33,1.84,8.21,-4.30,18.90,7.21,2,2
34,2.33,7.74,-3.00,24.40,9.71,2,3
35,2.05,8.86,-3.00,24.10,4.20,2,4
36,2.84,10.43,-4.00,24.10,5.44,2,5
37,3.37,9.64,-4.20,23.70,8.63,2,6
38,3.09,9.51,-4.10,25.30,6.94,2,7
39,3.11,9.68,-3.80,26.10,10.60,2,8
40,3.41,10.30,-4.70,27.20,9.66,2,9
41,2.89,10.63,-4.90,27.90,11.07,2,10
42,3.58,11.67,-3.80,25.00,3.34,2,11
43,3.96,11.64,-5.50,24.50,6.64,2,12
44,4.32,11.54,-2.30,25.20,6.12,2,13
45,4.80,12.68,-3.00,26.20,11.02,2,14
46,4.66,12.94,-3.70,25.00,8.23,2,15
47,4.61,13.08,-1.90,26.80,10.66,2,16
48,4.07,10.79,-2.30,25.40,10.93,2,17
49,3.88,11.13,-3.50,27.00,10.02,2,18
50,4.29,10.56,-3.40,22.90,6.51,2,19
51,3.99,10.89,-4.70,25.80,9.70,2,20
52,4.12,11.21,-3.60,29.40,14.07,2,21
53,4.54,12.16,-3.50,27.40,8.62,2,22
54,4.26,12.66,-3.50,26.00,14.40,2,23
55,4.52,12.29,-3.00,28.90,8.59,2,24
56,4.22,12.89,-3.50,28.90,11.87,2,25
57,4.66,10.89,-1.50,29.20,7.30,2,26
58,4.42,12.20,-1.90,29.70,10.22,2,27
59,5.32,12.79,-3.90,29.50,5.98,2,28
60,3.57,11.28,-1.00,22.60,7.69,2,29
61,5.08,14.00,-3.50,30.70,6.87,3,1
62,5.15,13.93,-1.20,27.00,6.06,3,2
63,4.90,12.64,-0.80,27.10,14.62,3,3
64,5.14,13.75,-0.80,25.40,9.85,3,4
65,5.91,14.48,-1.50,26.10,6.73,3,5
66,6.25,13.92,-0.90,26.90,6.51,3,6
67,6.37,13.37,-0.40,26.70,10.96,3,7
68,6.08,14.00,0.40,29.10,12.69,3,8
69,6.12,15.31,-1.70,27.60,7.51,3,9
70,7.27,15.98,-0.70,29.50,6.63,3,10
71,7.64,16.30,0.10,28.30,9.62,3,11
72,6.89,16.14,-1.20,28.90,12.69,3,12
73,7.24,15.29,-2.90,30.40,18.69,3,13
74,8.04,15.86,-0.60,31.30,8.09,3,14
75,7.47,16.76,0.00,27.10,11.89,3,15
76,8.15,16.77,1.30,29.30,23.82,3,16
77,8.60,16.71,2.10,28.90,8.93,3,17
78,8.47,17.02,1.40,29.20,13.35,3,18
79,8.39,16.85,0.70,31.00,9.70,3,19
80,8.34,17.82,0.40,29.50,15.33,3,20
81,8.75,17.41,-0.20,30.20,9.56,3,21
82,8.29,17.71,1.30,30.10,26.82,3,22
83,8.14,16.30,1.10,31.20,9.18,3,23
84,7.63,15.92,1.60,29.50,19.62,3,24
85,7.44,15.24,0.90,29.90,17.93,3,25
86,8.18,16.34,0.30,29.00,12.80,3,26
87,9.09,17.50,3.10,27.00,13.95,3,27
88,9.12,17.71,2.50,27.70,31.70,3,28
89,10.00,18.03,1.00,31.00,10.70,3,29
90,10.04,18.06,1.00,30.20,25.95,3,30
91,10.14,18.50,1.40,31.80,27.64,3,31
92,10.25,19.14,1.70,30.60,30.69,4,1
93,9.74,18.22,1.30,29.90,32.81,4,2
94,10.15,18.16,2.20,30.40,23.58,4,3
95,10.41,18.35,3.00,30.80,17.12,4,4
96,10.70,19.12,3.70,30.20,29.66,4,5
97,10.87,19.83,4.80,30.90,14.87,4,6
98,11.85,20.08,4.50,32.20,20.94,4,7
99,11.68,20.18,5.00,31.90,41.35,4,8
100,11.92,20.43,3.80,31.10,23.00,4,9
101,11.82,20.42,3.80,31.60,23.70,4,10
102,11.51,19.52,2.30,34.10,26.00,4,11
103,11.01,19.49,3.50,33.20,23.87,4,12
104,10.83,19.18,2.30,30.70,32.93,4,13
105,10.87,19.50,2.60,29.60,23.81,4,14
106,11.62,20.37,4.00,28.50,28.08,4,15
107,12.51,22.74,4.60,30.40,26.54,4,16
108,13.41,23.07,6.10,30.40,32.13,4,17
109,13.44,22.44,6.00,29.50,39.29,4,18
110,13.88,23.35,7.50,31.20,39.23,4,19
111,14.22,24.01,8.40,31.10,33.04,4,20
112,13.46,22.77,6.10,31.90,31.27,4,21
113,13.54,22.32,5.80,33.10,15.51,4,22
114,13.32,22.16,5.90,30.50,28.80,4,23
115,13.59,21.56,5.80,31.20,44.53,4,24
116,13.01,22.04,6.80,30.40,41.98,4,25
117,13.52,21.40,6.30,30.20,35.25,4,26
118,13.61,22.42,6.50,31.60,53.68,4,27
119,14.26,22.60,8.60,30.20,25.60,4,28
120,14.11,23.12,6.30,29.50,60.78,4,29
121,14.83,24.49,5.50,32.00,46.61,4,30
122,15.30,24.55,8.30,32.10,49.48,5,1
123,15.37,24.65,9.10,33.40,34.67,5,2
124,14.93,23.82,8.20,30.40,46.38,5,3
125,14.99,23.11,8.40,30.20,40.26,5,4
126,14.92,23.44,7.90,31.20,48.93,5,5
127,15.14,24.40,9.40,34.60,54.71,5,6
128,15.31,23.83,9.50,31.20,37.71,5,7
129,15.58,23.67,7.60,31.10,72.75,5,8
130,15.20,23.68,8.40,31.20,104.56,5,9
131,15.76,23.83,9.10,33.50,53.51,5,10
132,15.34,24.39,8.00,30.90,45.65,5,11
133,15.92,24.78,9.00,30.60,52.13,5,12
134,15.96,23.82,8.80,31.10,37.75,5,13
135,15.58,23.90,9.60,31.60,73.13,5,14
136,15.62,23.12,10.30,31.10,70.54,5,15
137,15.46,23.23,10.00,32.70,69.59,5,16
138,15.24,23.31,9.80,30.20,55.44,5,17
139,15.80,23.54,11.00,31.90,68.43,5,18
140,15.94,23.93,10.80,31.20,59.61,5,19
141,16.26,24.19,11.60,33.40,30.51,5,20
142,16.30,24.03,12.20,32.00,51.98,5,21
143,16.06,24.39,10.90,30.70,73.58,5,22
144,16.22,23.91,11.20,31.40,40.35,5,23
145,16.55,24.07,11.40,32.70,62.23,5,24
146,16.85,24.11,11.40,31.50,86.23,5,25
147,16.80,24.67,11.50,31.20,41.80,5,26
148,17.06,24.20,10.80,30.60,70.91,5,27
149,16.67,23.96,12.80,30.20,55.13,5,28
150,16.78,23.97,12.10,30.60,79.89,5,29
151,17.01,24.95,11.20,31.20,75.29,5,30
152,17.29,25.15,12.60,30.10,43.91,5,31
153,17.27,24.90,13.20,33.70,68.16,6,1
154,17.12,24.89,12.60,30.10,57.80,6,2
155,17.44,25.50,13.50,30.80,55.78,6,3
156,17.10,25.69,12.30,31.00,105.53,6,4
157,17.75,26.17,12.40,31.40,78.38,6,5
158,18.24,25.34,14.40,32.00,76.52,6,6
159,18.09,25.40,14.30,30.80,67.31,6,7
160,18.29,26.23,14.10,31.00,91.07,6,8
161,18.41,25.74,13.20,31.90,77.07,6,9
162,17.96,25.38,12.80,31.70,51.73,6,10
163,17.98,24.81,13.90,31.00,67.84,6,11
164,17.97,24.70,13.40,30.50,88.55,6,12
165,17.92,25.34,12.80,30.40,58.09,6,13
166,18.42,26.07,13.00,30.50,53.47,6,14
167,18.77,26.40,12.90,31.60,59.68,6,15
168,18.92,25.48,14.60,31.60,69.38,6,16
169,18.76,26.21,14.80,31.70,73.00,6,17
