PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-2.50,5.60,-7.80,6.60,14.80,2.00,13.30,-0.80,17.50,229.70,0.00,21.00,0,141,305,31,31,31
1970-02-01,1970,2,1.30,8.80,-0.60,14.40,121.70,6.90,21.80,4.50,26.90,377.80,0.00,11.00,0,39,157,28,28,28
1970-03-01,1970,3,1.50,8.30,-0.20,9.70,127.90,7.30,16.00,4.80,18.40,346.60,0.00,38.00,0,558,930,31,31,31
1970-04-01,1970,4,5.60,15.20,2.30,18.10,328.60,16.10,26.60,9.30,29.10,643.60,0.00,101.00,0,151,820,30,30,30
1970-05-01,1970,5,12.00,20.70,11.00,22.60,493.70,18.70,30.30,17.50,31.20,756.70,0.00,87.00,0,290,1074,31,31,31
1970-06-01,1970,6,14.10,19.70,12.80,22.30,491.20,19.80,29.20,18.90,30.10,753.40,0.00,112.00,0,422,1295,30,30,30
1970-07-01,1970,7,18.10,21.40,17.20,22.00,607.30,23.30,30.00,21.10,31.20,827.90,0.00,485.00,0,729,4124,31,31,31
1970-08-01,1970,8,17.60,20.00,14.40,20.80,575.70,27.50,31.00,26.70,32.10,911.00,0.00,68.00,0,212,496,31,31,31
1970-09-01,1970,9,12.50,19.50,8.10,20.00,490.30,19.50,29.50,14.90,30.20,779.60,0.00,67.00,0,1135,1767,30,30,30
1970-10-01,1970,10,5.40,14.00,3.70,17.70,323.60,11.50,25.20,10.40,28.80,611.60,0.00,59.00,0,173,615,31,31,31
1970-11-01,1970,11,3.40,11.50,-0.30,13.80,200.20,9.80,21.90,7.10,23.90,484.20,0.00,31.00,0,156,395,30,30,30
1970-12-01,1970,12,0.30,9.30,-0.30,10.50,151.90,3.80,15.90,2.70,17.50,335.20,0.00,26.00,0,201,548,31,31,31
1971-01-01,1971,1,-2.20,7.80,-3.90,8.80,49.70,3.30,16.20,0.20,21.60,290.90,0.00,16.00,0,32,145,31,31,31
1971-02-01,1971,2,0.70,8.70,-1.50,11.80,105.80,5.20,20.00,3.40,25.40,324.30,0.00,21.00,0,127,311,28,28,28
1971-03-01,1971,3,2.20,13.20,0.70,15.60,220.10,6.60,23.80,5.80,30.00,527.60,0.00,21.00,0,313,613,31,31,31
1971-04-01,1971,4,8.70,17.80,6.80,19.70,395.90,15.60,26.30,11.30,27.90,662.30,0.00,186.00,0,469,1551,30,30,30
1971-05-01,1971,5,11.60,18.70,10.00,20.60,474.40,19.40,27.10,14.60,29.10,720.90,0.00,171.00,0,455,1650,31,31,31
